index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
0,745,40,-703,4,96,-94,4372,4670,-2318,dot
1,746,42,-702,4,97,-94,4601,4687,-2130,dot
2,746,44,-701,5,98,-93,4601,4687,-2130,dot
3,747,45,-700,5,99,-93,4601,4687,-2130,dot
4,748,46,-701,5,100,-93,4601,4687,-2130,dot
5,748,46,-701,5,100,-93,4601,4687,-2130,dot
6,749,46,-701,5,100,-92,4601,4687,-2130,dot
7,749,47,-700,5,101,-92,4601,4687,-2130,dot
8,750,49,-698,6,102,-92,4601,4687,-2130,dot
9,751,49,-695,6,102,-91,4601,4687,-2130,dot
10,752,50,-692,6,103,-91,4601,4687,-2130,dot
11,753,51,-688,7,103,-91,4601,4687,-2130,dot
12,755,52,-686,7,104,-90,4584,4705,-2148,dot
13,756,53,-685,7,104,-90,4584,4705,-2148,dot
14,757,53,-685,8,104,-89,4584,4705,-2148,dot
15,757,52,-685,8,104,-89,4584,4705,-2148,dot
16,757,52,-685,8,104,-89,4584,4705,-2148,dot
17,757,52,-686,8,105,-89,4584,4705,-2148,dot
18,758,52,-686,8,105,-88,4584,4705,-2148,dot
19,759,53,-685,9,106,-88,4584,4705,-2148,dot
20,760,52,-685,9,106,-88,4584,4705,-2148,dot
21,762,53,-685,9,107,-88,4584,4705,-2148,dot
22,764,53,-683,10,107,-88,4584,4705,-2148,dot
23,765,53,-682,10,107,-87,4584,4705,-2148,dot
24,767,53,-682,10,108,-87,4584,4705,-2148,dot
25,767,53,-682,10,108,-87,4584,4705,-2148,dot
26,767,53,-682,10,108,-87,4584,4705,-2148,dot
27,767,53,-683,10,108,-87,4584,4705,-2148,dot
28,766,54,-684,10,109,-87,4584,4705,-2148,dot
29,765,53,-684,10,110,-87,4584,4705,-2148,dot
30,764,53,-685,10,111,-86,4584,4705,-2148,dot
31,763,53,-686,10,112,-86,4584,4705,-2148,dot
32,762,52,-687,11,113,-86,4584,4705,-2148,dot
33,762,51,-688,11,115,-86,4584,4705,-2148,dot
34,762,51,-689,11,117,-86,4584,4705,-2148,dot
35,762,51,-689,10,119,-87,4584,4705,-2148,dot
36,763,52,-689,10,121,-87,4584,4705,-2148,dot
37,763,52,-689,10,121,-87,4584,4705,-2148,dot
38,763,52,-687,10,123,-87,4584,4705,-2148,dot
39,765,52,-686,10,125,-87,4584,4705,-2148,dot
40,767,53,-684,10,127,-87,4584,4705,-2148,dot
41,769,54,-682,10,129,-87,4584,4705,-2148,dot
42,771,55,-679,9,131,-87,4584,4705,-2148,dot
43,773,56,-676,9,134,-88,4584,4705,-2148,dot
44,775,57,-674,9,136,-88,4584,4705,-2148,dot
45,777,59,-670,9,138,-88,4584,4705,-2148,dot
46,780,60,-668,8,139,-88,4584,4705,-2148,dot
47,780,60,-668,8,139,-88,4584,4705,-2148,dot
48,782,61,-665,8,141,-88,4584,4705,-2148,dot
49,784,61,-661,8,143,-88,4584,4705,-2148,dot
50,786,62,-657,8,145,-88,4584,4705,-2148,dot
51,787,63,-653,7,146,-88,4584,4705,-2148,dot
52,790,65,-648,7,147,-88,4584,4705,-2148,dot
53,793,66,-645,7,148,-88,4584,4705,-2148,dot
54,796,66,-641,7,149,-88,4584,4705,-2148,dot
55,799,66,-637,7,150,-88,4584,4705,-2148,dot
56,803,66,-634,7,151,-88,4584,4705,-2148,dot
57,806,66,-630,7,151,-88,4584,4705,-2148,dot
58,806,66,-630,7,151,-88,4196,4988,-1943,dot
59,809,65,-626,7,152,-87,4196,4988,-1943,dot
60,813,64,-622,7,152,-87,4196,4988,-1943,dot
61,816,65,-618,6,152,-87,4196,4988,-1943,dot
62,819,67,-614,6,151,-87,4196,4988,-1943,dot
63,822,68,-610,6,151,-87,4196,4988,-1943,dot
64,826,70,-605,6,150,-87,4196,4988,-1943,dot
65,829,71,-600,6,149,-87,4196,4988,-1943,dot
66,832,72,-597,5,148,-87,4196,4988,-1943,dot
67,835,73,-594,5,147,-86,4196,4988,-1943,dot
68,835,73,-594,5,147,-86,4196,4988,-1943,dot
69,838,75,-591,5,146,-86,4143,5006,-1619,dot
70,840,76,-589,5,145,-85,4143,5006,-1619,dot
71,842,77,-587,5,143,-85,4143,5006,-1619,dot
72,843,79,-585,4,141,-84,4143,5006,-1619,dot
73,844,79,-584,4,140,-84,4143,5006,-1619,dot
74,845,80,-583,4,138,-83,4143,5006,-1619,dot
75,844,80,-583,4,136,-83,4143,5006,-1619,dot
76,844,80,-584,4,135,-82,4143,5006,-1619,dot
77,843,79,-585,4,133,-82,4143,5006,-1619,dot
78,842,79,-586,3,132,-82,4143,5006,-1619,dot
79,842,79,-586,3,132,-82,4143,5006,-1619,dot
80,841,80,-587,3,130,-81,4213,5041,-1687,dot
81,840,81,-589,3,129,-81,4213,5041,-1687,dot
82,839,82,-590,3,128,-81,4213,5041,-1687,dot
83,838,82,-592,3,127,-81,4213,5041,-1687,dot
84,837,82,-593,2,126,-80,4213,5041,-1687,dot
85,836,83,-594,2,126,-80,4213,5041,-1687,dot
86,834,83,-595,2,125,-80,4213,5041,-1687,dot
87,833,84,-596,2,125,-79,4213,5041,-1687,dot
88,832,84,-596,2,125,-79,4213,5041,-1687,dot
89,832,84,-596,2,125,-79,4213,5041,-1687,dot
90,831,85,-595,2,125,-79,4213,5041,-1687,dot
91,830,87,-595,2,125,-79,4231,4988,-1636,dot
92,830,89,-595,2,125,-78,4231,4988,-1636,dot
93,830,90,-594,3,125,-78,4231,4988,-1636,dot
94,831,90,-593,3,125,-78,4231,4988,-1636,dot
95,832,91,-591,3,125,-77,4231,4988,-1636,dot
96,832,92,-589,3,125,-77,4231,4988,-1636,dot
97,832,92,-588,4,126,-77,4231,4988,-1636,dot
98,833,92,-587,4,126,-76,4231,4988,-1636,dot
99,832,92,-587,4,126,-76,4231,4988,-1636,dot
100,832,92,-587,4,126,-76,4231,4988,-1636,dot
101,831,93,-588,5,126,-76,4231,4988,-1636,dot
102,831,95,-587,5,127,-75,3949,5059,-1636,dot
103,831,96,-586,6,128,-75,3949,5059,-1636,dot
104,832,97,-585,6,128,-75,3949,5059,-1636,dot
105,833,96,-584,7,129,-74,3949,5059,-1636,dot
106,834,95,-583,7,129,-74,3949,5059,-1636,dot
107,836,95,-582,8,130,-74,3949,5059,-1636,dot
108,836,94,-580,8,130,-73,3949,5059,-1636,dot
109,837,94,-579,9,131,-73,3949,5059,-1636,dot
110,837,94,-579,9,131,-73,3949,5059,-1636,dot
111,837,94,-578,9,131,-73,3949,5059,-1636,dot
112,837,95,-578,10,132,-73,3949,5059,-1636,dot
113,837,96,-578,10,132,-73,4020,5094,-1636,dot
114,837,97,-578,11,133,-73,4020,5094,-1636,dot
115,837,98,-578,11,133,-73,4020,5094,-1636,dot
116,838,98,-578,12,134,-72,4020,5094,-1636,dot
