index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
0,859,232,-703,44,-76,-28,8956,1870,-738,line
1,859,232,-703,44,-76,-28,8956,1870,-738,line
2,847,229,-685,45,-77,-27,8956,1870,-738,line
3,834,227,-668,45,-79,-27,8956,1870,-738,line
4,821,225,-650,45,-81,-26,8956,1870,-738,line
5,808,225,-632,45,-82,-26,8956,1870,-738,line
6,795,225,-615,45,-83,-25,8956,1870,-738,line
7,782,226,-598,45,-84,-25,8956,1870,-738,line
8,770,229,-582,45,-85,-24,8956,1870,-738,line
9,758,234,-566,46,-85,-24,8956,1870,-738,line
10,746,240,-550,46,-86,-23,8956,1870,-738,line
11,735,247,-534,46,-86,-23,8956,1870,-738,line
12,735,247,-534,46,-86,-23,8956,1870,-738,line
13,725,254,-519,47,-86,-22,8956,1870,-738,line
14,714,261,-504,48,-86,-22,8956,1870,-738,line
15,705,266,-491,49,-86,-21,8956,1870,-738,line
16,697,272,-478,50,-86,-21,8956,1870,-738,line
17,690,278,-466,51,-85,-20,8956,1870,-738,line
18,683,283,-457,52,-85,-20,8956,1870,-738,line
19,677,289,-449,53,-84,-20,8956,1870,-738,line
20,673,293,-443,54,-83,-20,8956,1870,-738,line
21,669,296,-439,55,-82,-19,8956,1870,-738,line
22,666,299,-437,57,-81,-19,8956,1870,-738,line
23,666,299,-437,57,-81,-19,8956,1870,-738,line
24,663,300,-436,58,-80,-19,8564,2297,-978,line
25,660,301,-436,59,-79,-19,8564,2297,-978,line
26,659,301,-439,60,-78,-19,8564,2297,-978,line
27,658,301,-443,61,-77,-19,8564,2297,-978,line
28,657,300,-447,62,-76,-19,8564,2297,-978,line
29,657,298,-453,63,-75,-19,8564,2297,-978,line
30,657,294,-457,64,-74,-19,8564,2297,-978,line
31,657,290,-463,65,-74,-19,8564,2297,-978,line
32,658,286,-468,65,-73,-19,8564,2297,-978,line
33,659,280,-472,66,-73,-19,8564,2297,-978,line
34,659,280,-472,66,-73,-19,8564,2297,-978,line
35,660,274,-477,67,-72,-19,8422,2261,-1047,line
36,661,268,-481,67,-72,-19,8422,2261,-1047,line
37,661,262,-485,68,-72,-19,8422,2261,-1047,line
38,661,255,-489,68,-72,-19,8422,2261,-1047,line
39,662,248,-493,68,-72,-19,8422,2261,-1047,line
40,663,241,-496,68,-71,-19,8422,2261,-1047,line
41,663,235,-499,68,-71,-19,8422,2261,-1047,line
42,663,229,-501,68,-71,-18,8422,2261,-1047,line
43,663,223,-503,68,-71,-18,8422,2261,-1047,line
44,663,223,-503,68,-71,-18,8422,2261,-1047,line
45,662,218,-504,68,-71,-18,8422,2261,-1047,line
46,661,213,-505,68,-71,-18,8368,2386,-1236,line
47,660,210,-505,67,-71,-18,8368,2386,-1236,line
48,659,208,-505,67,-71,-17,8368,2386,-1236,line
49,657,208,-504,67,-71,-17,8368,2386,-1236,line
50,656,208,-502,66,-70,-17,8368,2386,-1236,line
51,654,209,-500,66,-70,-16,8368,2386,-1236,line
52,653,209,-498,66,-70,-16,8368,2386,-1236,line
53,651,211,-495,66,-70,-15,8368,2386,-1236,line
54,650,212,-491,66,-70,-15,8368,2386,-1236,line
55,650,212,-491,66,-70,-15,8368,2386,-1236,line
56,648,214,-488,65,-70,-15,8368,2386,-1236,line
57,647,216,-484,65,-69,-14,8422,2475,-1424,line
58,646,217,-481,65,-69,-14,8422,2475,-1424,line
59,645,219,-478,65,-69,-14,8422,2475,-1424,line
60,645,221,-476,64,-68,-14,8422,2475,-1424,line
61,645,222,-474,64,-68,-14,8422,2475,-1424,line
62,646,223,-474,64,-67,-13,8422,2475,-1424,line
63,646,224,-475,64,-67,-13,8422,2475,-1424,line
64,648,224,-476,63,-66,-13,8422,2475,-1424,line
65,649,225,-477,63,-66,-13,8422,2475,-1424,line
66,649,225,-477,63,-66,-13,8422,2475,-1424,line
67,651,226,-480,63,-65,-13,8422,2475,-1424,line
68,653,226,-482,62,-65,-13,8404,2528,-1373,line
69,656,227,-486,62,-65,-13,8404,2528,-1373,line
70,659,227,-491,62,-64,-12,8404,2528,-1373,line
71,662,227,-497,61,-64,-12,8404,2528,-1373,line
72,664,227,-502,61,-64,-12,8404,2528,-1373,line
73,667,226,-509,61,-64,-12,8404,2528,-1373,line
74,670,225,-515,61,-64,-12,8404,2528,-1373,line
75,673,224,-522,60,-64,-11,8404,2528,-1373,line
