index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
0,-502,509,628,-149,36,-114,-670,4705,1398,air
1,-502,507,627,-150,37,-115,-670,4705,1398,air
2,-503,505,627,-151,37,-117,-670,4705,1398,air
3,-503,505,627,-151,37,-117,-670,4705,1398,air
4,-505,505,627,-153,38,-119,-670,4705,1398,air
5,-505,504,627,-154,38,-121,-670,4705,1398,air
6,-506,504,626,-155,39,-122,-670,4705,1398,air
7,-507,505,624,-157,39,-124,-617,4617,1483,air
8,-509,506,623,-158,40,-125,-617,4617,1483,air
9,-510,507,622,-159,41,-127,-617,4617,1483,air
10,-511,508,620,-160,41,-129,-617,4617,1483,air
11,-513,508,619,-161,42,-130,-617,4617,1483,air
12,-514,508,619,-162,43,-132,-617,4617,1483,air
13,-514,508,619,-162,43,-132,-617,4617,1483,air
14,-515,508,620,-162,44,-133,-617,4617,1483,air
15,-515,508,620,-163,45,-134,-617,4617,1483,air
16,-517,507,620,-164,47,-136,-617,4617,1483,air
17,-519,505,620,-164,48,-137,-617,4617,1483,air
18,-520,503,621,-165,49,-139,-793,4475,1551,air
19,-521,501,622,-166,50,-140,-793,4475,1551,air
20,-523,500,623,-167,51,-141,-793,4475,1551,air
21,-523,498,624,-168,52,-143,-793,4475,1551,air
22,-524,497,624,-168,54,-144,-793,4475,1551,air
23,-526,496,623,-169,55,-145,-793,4475,1551,air
24,-109,445,-930,-1,-3,3,1622,5377,-7363,air
25,-110,445,-930,-1,-3,3,1622,5377,-7363,air
26,-110,445,-930,-1,-3,3,1622,5377,-7363,air
27,-110,445,-929,-1,-3,3,1622,5377,-7363,air
28,-111,446,-928,-1,-3,3,1622,5377,-7363,air
29,-112,447,-927,-1,-3,3,1622,5377,-7363,air
30,-112,447,-925,-1,-3,3,1622,5377,-7363,air
31,-113,447,-924,-1,-3,3,1622,5377,-7363,air
32,-114,447,-923,-1,-3,3,1622,5377,-7363,air
33,-115,447,-921,-1,-3,3,1622,5377,-7363,air
34,-116,448,-919,-1,-4,3,1446,5413,-7363,air
35,-116,449,-918,-1,-4,3,1446,5413,-7363,air
36,-116,449,-918,-1,-4,3,1446,5413,-7363,air
37,-117,449,-916,-1,-4,3,1446,5413,-7363,air
38,-119,449,-915,-1,-3,3,1446,5413,-7363,air
39,-119,449,-913,-1,-3,3,1446,5413,-7363,air
40,-120,449,-911,-1,-3,3,1446,5413,-7363,air
41,-121,450,-909,-1,-3,3,1446,5413,-7363,air
42,-122,451,-908,-1,-3,3,1446,5413,-7363,air
43,-122,451,-908,-1,-3,3,1446,5413,-7363,air
