index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
0,-878,296,266,1,-11,48,-3596,2724,-34,dot
1,-870,276,284,1,-10,48,-3596,2724,-34,dot
2,-860,266,286,1,-9,49,-3596,2724,-34,dot
3,-860,266,286,1,-9,49,-3596,2724,-34,dot
4,-850,275,272,-1,-8,48,-3596,2724,-34,dot
5,-855,301,263,-4,-9,47,-3596,2724,-34,dot
6,-862,315,271,-5,-11,47,-3596,2724,-34,dot
7,-860,313,285,-3,-11,47,-3596,2724,-34,dot
8,-849,306,285,-1,-10,47,-3596,2724,-34,dot
9,-845,300,271,-1,-10,48,-3596,2724,-34,dot
10,-852,306,263,-1,-12,48,-3596,2724,-34,dot
11,-860,317,268,-3,-13,47,-3596,2724,-34,dot
12,-860,320,278,-3,-14,47,-3596,2724,-34,dot
13,-860,320,278,-3,-14,47,-3596,2724,-34,dot
14,-855,311,278,-2,-14,47,-3596,2724,-34,dot
15,-859,303,277,-1,-15,47,-3596,2724,-34,dot
16,-867,303,287,-3,-15,47,-3491,2689,-68,dot
17,-869,309,307,-4,-15,47,-3491,2689,-68,dot
18,-856,307,317,-3,-13,47,-3491,2689,-68,dot
19,-849,302,312,-2,-10,48,-3491,2689,-68,dot
20,-846,303,302,-1,-9,48,-3491,2689,-68,dot
21,-839,308,289,-2,-8,48,-3491,2689,-68,dot
22,-840,317,275,-3,-9,48,-3491,2689,-68,dot
23,-840,317,275,-3,-9,48,-3491,2689,-68,dot
24,-843,324,266,-3,-10,47,-3491,2689,-68,dot
25,-844,332,258,-4,-12,47,-3491,2689,-68,dot
26,-853,342,253,-4,-14,46,-3491,2689,-68,dot
27,-864,349,260,-5,-17,44,-3649,2848,119,dot
28,-863,339,272,-4,-17,43,-3649,2848,119,dot
29,-861,319,278,-4,-18,43,-3649,2848,119,dot
30,-865,307,283,-4,-17,43,-3649,2848,119,dot
31,-860,306,284,-5,-17,43,-3649,2848,119,dot
32,-855,315,279,-7,-17,43,-3649,2848,119,dot
33,-860,330,280,-8,-18,42,-3649,2848,119,dot
34,-860,330,280,-8,-18,42,-3649,2848,119,dot
35,-857,335,289,-7,-17,42,-3649,2848,119,dot
36,-845,325,285,-5,-16,42,-3649,2848,119,dot
37,-844,320,267,-4,-16,42,-3649,2848,119,dot
38,-852,325,255,-5,-17,41,-3544,2812,-17,dot
39,-862,333,259,-7,-18,40,-3544,2812,-17,dot
40,-868,335,270,-9,-19,39,-3544,2812,-17,dot
41,-870,330,278,-8,-19,39,-3544,2812,-17,dot
42,-867,323,277,-8,-18,39,-3544,2812,-17,dot
43,-869,322,276,-8,-18,38,-3544,2812,-17,dot
44,-869,322,276,-8,-18,38,-3544,2812,-17,dot
45,-879,323,288,-8,-18,38,-3544,2812,-17,dot
46,-881,314,308,-8,-16,39,-3544,2812,-17,dot
47,-864,292,316,-5,-12,40,-3544,2812,-17,dot
48,-843,279,293,-4,-9,42,-3544,2812,-17,dot
49,-838,293,254,-5,-9,41,-3526,2865,0,dot
50,-845,322,224,-9,-12,39,-3526,2865,0,dot
51,-855,351,216,-12,-15,36,-3526,2865,0,dot
52,-864,365,220,-12,-17,34,-3526,2865,0,dot
53,-868,359,221,-11,-19,33,-3526,2865,0,dot
54,-868,359,221,-11,-19,33,-3526,2865,0,dot
55,-875,350,224,-10,-21,32,-3526,2865,0,dot
56,-883,348,233,-11,-23,32,-3526,2865,0,dot
57,-886,341,252,-10,-23,31,-3526,2865,0,dot
58,-885,325,273,-9,-22,32,-3526,2865,0,dot
59,-878,309,288,-7,-19,34,-3526,2865,0,dot
60,-872,298,292,-5,-17,35,-3561,2759,34,dot
