index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
0,523,307,-837,0,-1,0,4072,5395,-5369,flat
1,523,307,-837,-1,-1,0,4072,5395,-5369,flat
2,523,307,-837,-1,-1,0,4072,5395,-5369,flat
3,523,307,-837,-1,-1,0,4072,5395,-5369,flat
4,522,307,-836,-1,-1,0,4072,5395,-5369,flat
5,522,307,-836,-1,-1,0,4072,5395,-5369,flat
6,522,307,-835,-1,-1,0,4072,5395,-5369,flat
7,522,307,-835,-1,-1,0,4072,5395,-5369,flat
8,522,308,-835,-1,-1,-1,4072,5395,-5369,flat
9,522,308,-835,-1,-1,-1,4125,5271,-5556,flat
10,522,309,-835,-1,-1,-1,4125,5271,-5556,flat
11,521,309,-835,-1,0,-1,4125,5271,-5556,flat
12,521,309,-835,-2,0,-1,4125,5271,-5556,flat
13,521,309,-836,-2,0,-1,4125,5271,-5556,flat
14,521,309,-836,-2,0,-1,4125,5271,-5556,flat
15,520,309,-835,-2,0,-1,4125,5271,-5556,flat
16,520,308,-835,-2,0,-1,4125,5271,-5556,flat
17,520,308,-835,-2,0,-1,4125,5271,-5556,flat
18,520,308,-834,-2,0,-1,4125,5271,-5556,flat
19,519,307,-834,-2,0,-1,4125,5271,-5556,flat
20,519,307,-835,-2,0,-1,4055,5377,-5454,flat
21,519,306,-834,-2,0,-1,4055,5377,-5454,flat
22,519,306,-834,-2,0,-1,4055,5377,-5454,flat
23,518,305,-834,-2,0,-1,4055,5377,-5454,flat
24,518,305,-834,-2,0,-1,4055,5377,-5454,flat
25,518,305,-834,-2,0,-1,4055,5377,-5454,flat
26,518,305,-834,-2,0,-1,4055,5377,-5454,flat
27,858,330,-683,12,-72,3,4302,2441,-2182,flat
28,861,329,-689,12,-72,3,4302,2441,-2182,flat
29,865,327,-694,12,-72,3,4302,2441,-2182,flat
30,865,327,-694,12,-72,3,4302,2441,-2182,flat
31,868,325,-699,13,-72,3,4302,2441,-2182,flat
32,871,323,-703,13,-73,3,4302,2441,-2182,flat
33,875,320,-708,13,-73,3,4302,2441,-2182,flat
34,879,317,-713,13,-73,3,4302,2441,-2182,flat
35,882,315,-717,14,-73,4,4302,2441,-2182,flat
36,885,313,-721,14,-74,4,4302,2441,-2182,flat
37,888,311,-724,14,-74,4,4302,2476,-2352,flat
38,892,308,-728,14,-74,4,4302,2476,-2352,flat
39,895,306,-732,14,-74,4,4302,2476,-2352,flat
40,898,303,-736,14,-75,4,4302,2476,-2352,flat
41,898,303,-736,14,-75,4,4302,2476,-2352,flat
42,902,300,-739,14,-75,5,4302,2476,-2352,flat
43,905,298,-742,13,-76,5,4302,2476,-2352,flat
44,907,295,-744,13,-76,5,4302,2476,-2352,flat
45,909,293,-746,13,-77,5,4302,2476,-2352,flat
46,911,291,-748,12,-77,5,4302,2476,-2352,flat
47,912,290,-750,12,-78,6,4302,2476,-2352,flat
48,913,289,-752,11,-78,6,4319,2636,-2471,flat
49,915,287,-752,11,-79,6,4319,2636,-2471,flat
50,916,286,-752,11,-79,6,4319,2636,-2471,flat
51,916,286,-752,11,-79,6,4319,2636,-2471,flat
52,917,284,-752,10,-79,7,4319,2636,-2471,flat
53,918,282,-752,10,-79,7,4319,2636,-2471,flat
54,919,280,-752,9,-80,7,4319,2636,-2471,flat
55,921,278,-751,8,-80,8,4319,2636,-2471,flat
56,923,277,-750,8,-80,8,4319,2636,-2471,flat
57,924,275,-749,7,-80,9,4319,2636,-2471,flat
58,926,274,-748,7,-80,10,4319,2636,-2471,flat
59,927,272,-748,6,-80,10,4249,2636,-2574,flat
60,927,271,-747,5,-80,11,4249,2636,-2574,flat
61,928,269,-746,4,-79,11,4249,2636,-2574,flat
62,928,269,-746,4,-79,11,4249,2636,-2574,flat
63,929,268,-744,4,-79,12,4249,2636,-2574,flat
64,930,266,-742,3,-79,13,4249,2636,-2574,flat
65,931,265,-742,2,-78,13,4249,2636,-2574,flat
66,933,264,-741,1,-78,14,4249,2636,-2574,flat
67,934,264,-740,0,-77,15,4249,2636,-2574,flat
68,935,263,-740,-1,-77,16,4249,2636,-2574,flat
69,936,263,-741,-2,-76,16,4249,2636,-2574,flat
70,937,263,-742,-3,-75,17,4443,2830,-2574,flat
71,938,264,-744,-4,-74,18,4443,2830,-2761,flat
72,938,264,-744,-4,-74,18,4443,2830,-2761,flat
73,940,264,-747,-4,-74,19,4443,2830,-2761,flat
74,941,265,-749,-5,-73,20,4443,2830,-2761,flat
75,943,265,-752,-6,-72,21,4443,2830,-2761,flat
76,946,265,-756,-6,-72,22,4443,2830,-2761,flat
77,949,265,-759,-7,-71,23,4443,2830,-2761,flat
78,953,266,-763,-7,-71,24,4443,2830,-2761,flat
79,957,267,-767,-7,-70,26,4443,2830,-2761,flat
80,960,269,-772,-7,-70,28,4443,2830,-2761,flat
81,964,271,-777,-7,-71,29,4249,2830,-2761,flat
82,968,274,-782,-7,-71,31,4249,2989,-2778,flat
83,968,274,-782,-7,-71,31,4249,2989,-2778,flat
84,972,276,-788,-6,-71,33,4249,2989,-2778,flat
85,976,278,-793,-6,-72,34,4249,2989,-2778,flat
86,981,280,-798,-6,-73,36,4249,2989,-2778,flat
87,985,283,-803,-5,-73,37,4249,2989,-2778,flat
