index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
0,-976,-22,327,130,-57,-91,-712,2813,2746,line
1,-978,-21,329,129,-58,-86,-712,2813,2746,line
2,-975,1,328,128,-59,-82,-712,2813,2746,line
3,-973,9,324,127,-61,-79,-659,2813,2746,line
4,-971,8,321,126,-62,-76,-659,2831,2832,line
5,-971,8,321,126,-62,-76,-659,2831,2832,line
6,-973,2,323,125,-63,-72,-659,2831,2832,line
7,-971,1,327,124,-64,-68,-659,2831,2832,line
8,-964,25,321,122,-65,-65,-659,2831,2832,line
9,-961,55,312,119,-66,-63,-659,2831,2832,line
10,-958,72,312,116,-67,-62,-659,2831,2832,line
11,-955,64,314,114,-68,-61,-659,2831,2832,line
12,-952,63,315,113,-69,-58,-659,2831,2832,line
13,-950,77,316,112,-70,-57,-659,2831,2832,line
14,-948,83,319,110,-71,-56,-516,2831,2832,line
15,-946,86,321,107,-72,-55,-516,2867,2866,line
16,-946,86,321,107,-72,-55,-516,2867,2866,line
17,-942,89,324,105,-73,-53,-516,2867,2866,line
18,-940,94,329,103,-75,-51,-516,2867,2866,line
19,-940,95,333,101,-76,-49,-516,2867,2866,line
20,-941,90,340,100,-77,-47,-516,2867,2866,line
21,-938,91,344,99,-78,-44,-516,2867,2866,line
22,-932,113,343,98,-79,-41,-516,2867,2866,line
23,-928,132,341,96,-81,-40,-516,2867,2866,line
24,-928,130,343,95,-82,-39,-516,2867,2866,line
25,-929,119,349,94,-83,-37,-516,2867,2866,line
26,-929,119,349,94,-83,-37,-605,2884,2814,line
27,-923,119,353,94,-84,-34,-605,2884,2814,line
28,-922,124,356,94,-85,-31,-605,2884,2814,line
29,-926,112,361,94,-85,-28,-605,2884,2814,line
30,-932,86,371,93,-86,-25,-605,2884,2814,line
31,-932,66,382,93,-85,-20,-605,2884,2814,line
32,-924,77,379,92,-85,-16,-605,2884,2814,line
33,-925,93,374,91,-85,-14,-605,2884,2814,line
34,-933,71,383,88,-85,-12,-605,2884,2814,line
