index,acc1,acc2,acc3,gro1,gro2,gro3,mag1,mag2,mag3,label
0,-3052,-1773,2064,-186,230,113,0,0,0,sphere
1,-2965,-2202,2097,-165,221,157,0,0,0,sphere
2,-3186,-2381,1761,-156,214,162,0,0,0,sphere
3,-3186,-2381,1761,-170,208,150,0,0,0,sphere
4,-3235,-1407,1919,-225,206,68,0,0,0,sphere
5,-3477,453,1870,-263,203,17,0,0,0,sphere
6,-3127,1245,2157,-183,196,112,0,0,0,sphere
7,-3125,-1566,2070,-166,194,121,0,0,0,sphere
8,-3341,-2356,1675,-206,190,113,0,0,0,sphere
9,-3138,-550,1879,-219,181,105,0,0,0,sphere
10,-3258,-280,2246,-225,183,92,0,0,0,sphere
11,-3318,-116,2178,-217,175,84,0,0,0,sphere
12,-3303,241,1996,-214,170,64,0,0,0,sphere
13,-3303,241,1996,-218,166,66,0,0,0,sphere
14,-3154,83,2108,-206,164,103,0,0,0,sphere
15,-3193,-950,2050,-225,167,82,0,0,0,sphere
16,-3356,-91,2047,-236,170,64,0,0,0,sphere
17,-3047,605,2417,-221,162,53,0,0,0,sphere
18,-3276,671,2260,-223,166,42,0,0,0,sphere
19,-3266,394,2172,-193,160,65,0,0,0,sphere
20,-3044,1,2142,-174,159,65,0,0,0,sphere
21,-3312,63,2068,-193,160,67,0,0,0,sphere
22,-3094,-274,2337,-209,158,76,0,0,0,sphere
23,-3094,-274,2337,-178,156,94,0,0,0,sphere
24,-3101,-163,2320,-163,155,95,0,0,0,sphere
25,-3417,-330,2143,-173,156,77,0,0,0,sphere
26,-3384,-111,2308,-190,158,73,0,0,0,sphere
27,-3186,59,2362,-160,153,85,0,0,0,sphere
28,-3146,-781,2057,-158,151,91,0,0,0,sphere
29,-3222,-799,1976,-179,154,91,0,0,0,sphere
30,-3288,-859,2034,-161,152,119,0,0,0,sphere
31,-3353,-1296,2068,-167,155,108,0,0,0,sphere
32,-3353,-1296,2068,-181,157,79,0,0,0,sphere
33,-3248,-176,2056,-171,152,98,0,0,0,sphere
34,-3221,-581,1964,-162,156,111,0,0,0,sphere
35,-3452,-1398,1873,-182,162,96,0,0,0,sphere
36,-3215,-759,2031,-162,158,126,0,0,0,sphere
37,-2987,-1387,2071,-113,154,176,0,0,0,sphere
38,-3576,-2070,1738,-187,160,101,0,0,0,sphere
39,-3443,323,1829,-225,164,66,0,0,0,sphere
40,-3115,751,2198,-194,162,80,0,0,0,sphere
41,-3236,-1559,1987,-165,162,117,0,0,0,sphere
42,-3236,-1559,1987,-155,159,158,0,0,0,sphere
43,-3164,-2355,1724,-158,157,165,0,0,0,sphere
44,-3323,-1683,1834,-195,162,120,0,0,0,sphere
45,-3423,-61,2030,-206,167,115,0,0,0,sphere
46,-3185,-436,2118,-175,163,148,0,0,0,sphere
47,-3218,-1707,1904,-167,161,157,0,0,0,sphere
48,-3440,-1240,1727,-207,163,129,0,0,0,sphere
49,-3238,-378,2039,-200,164,143,0,0,0,sphere
50,-3256,-764,1927,-182,159,147,0,0,0,sphere
51,-3392,-869,1803,-197,160,129,0,0,0,sphere
52,-3392,-869,1803,-225,164,93,0,0,0,sphere
53,-3410,453,1860,-220,169,86,0,0,0,sphere
54,-3195,451,1954,-183,163,139,0,0,0,sphere
55,-3087,-1484,1940,-168,164,177,0,0,0,sphere
56,-3571,-1497,1850,-204,176,116,0,0,0,sphere
57,-3345,743,2005,-208,175,108,0,0,0,sphere
58,-3080,437,1917,-185,166,132,0,0,0,sphere
59,-3438,-822,1882,-185,168,140,0,0,0,sphere
60,-3369,-582,2011,-177,170,151,0,0,0,sphere
61,-3291,135,1858,-192,170,123,0,0,0,sphere
62,-3291,135,1858,-191,165,127,0,0,0,sphere
63,-3423,147,1809,-209,172,98,0,0,0,sphere
64,-3384,469,2037,-180,174,117,0,0,0,sphere
65,-3346,57,2089,-163,176,134,0,0,0,sphere
66,-3467,-455,1991,-168,175,116,0,0,0,sphere
67,-3380,673,1773,-184,172,87,0,0,0,sphere
68,-3251,345,1902,-192,172,98,0,0,0,sphere
69,-3261,-203,1914,-185,171,106,0,0,0,sphere
70,-3391,-98,1817,-172,168,112,0,0,0,sphere
71,-3391,-98,1817,-149,163,147,0,0,0,sphere
72,-3273,-881,1976,-159,160,133,0,0,0,sphere
73,-3376,-505,1839,-177,159,88,0,0,0,sphere
74,-3441,762,1821,-171,159,93,0,0,0,sphere
75,-3221,-26,2036,-141,157,136,0,0,0,sphere
