ax,ay,az,gx,gy,gz,mx,my,mz
644.0, -264.0, -661.0, 13.0, -136.0, 18.0, 1749.0, -1140.0, -4689.0
644.0, -264.0, -661.0, 13.0, -136.0, 18.0, 1749.0, -1140.0, -4689.0
642.0, -263.0, -658.0, 12.0, -134.0, 18.0, 1749.0, -1140.0, -4689.0
641.0, -261.0, -656.0, 11.0, -133.0, 17.0, 1749.0, -1140.0, -4689.0
640.0, -260.0, -656.0, 10.0, -131.0, 17.0, 1749.0, -1140.0, -4689.0
639.0, -258.0, -657.0, 10.0, -130.0, 16.0, 1749.0, -1140.0, -4689.0
637.0, -257.0, -658.0, 10.0, -129.0, 15.0, 1749.0, -1140.0, -4689.0
636.0, -256.0, -660.0, 9.0, -128.0, 15.0, 1749.0, -1140.0, -4689.0
634.0, -256.0, -661.0, 9.0, -126.0, 14.0, 1749.0, -1140.0, -4689.0
632.0, -256.0, -663.0, 9.0, -125.0, 14.0, 1452.0, -1088.0, -4741.0
630.0, -254.0, -666.0, 9.0, -123.0, 13.0, 1452.0, -1088.0, -4741.0
629.0, -252.0, -669.0, 9.0, -122.0, 12.0, 1452.0, -1088.0, -4741.0
629.0, -249.0, -672.0, 9.0, -121.0, 11.0, 1452.0, -1088.0, -4741.0
629.0, -249.0, -672.0, 9.0, -121.0, 11.0, 1452.0, -1088.0, -4741.0
629.0, -247.0, -675.0, 9.0, -119.0, 11.0, 1452.0, -1088.0, -4741.0
629.0, -246.0, -678.0, 10.0, -118.0, 10.0, 1452.0, -1088.0, -4741.0
629.0, -247.0, -680.0, 11.0, -117.0, 10.0, 1452.0, -1088.0, -4741.0
630.0, -249.0, -682.0, 12.0, -115.0, 9.0, 1452.0, -1088.0, -4741.0
631.0, -253.0, -683.0, 12.0, -114.0, 8.0, 1452.0, -1088.0, -4741.0
632.0, -256.0, -684.0, 12.0, -113.0, 7.0, 1452.0, -1088.0, -4741.0
632.0, -258.0, -684.0, 12.0, -112.0, 6.0, 1452.0, -1193.0, -4637.0
632.0, -260.0, -684.0, 12.0, -110.0, 6.0, 1452.0, -1193.0, -4637.0
632.0, -262.0, -684.0, 12.0, -109.0, 5.0, 1452.0, -1193.0, -4637.0
632.0, -266.0, -683.0, 12.0, -108.0, 4.0, 1452.0, -1193.0, -4637.0
632.0, -269.0, -681.0, 11.0, -106.0, 3.0, 1452.0, -1193.0, -4637.0
632.0, -269.0, -681.0, 11.0, -106.0, 3.0, 1452.0, -1193.0, -4637.0
632.0, -273.0, -680.0, 11.0, -105.0, 2.0, 1452.0, -1193.0, -4637.0
632.0, -277.0, -679.0, 11.0, -104.0, 1.0, 1452.0, -1193.0, -4637.0
632.0, -282.0, -677.0, 11.0, -102.0, 1.0, 1452.0, -1193.0, -4637.0
632.0, -287.0, -674.0, 11.0, -101.0, 0.0, 1452.0, -1193.0, -4637.0
633.0, -294.0, -673.0, 11.0, -99.0, -1.0, 1452.0, -1193.0, -4637.0
632.0, -301.0, -671.0, 11.0, -98.0, -2.0, 1469.0, -1350.0, -4759.0
632.0, -309.0, -670.0, 11.0, -96.0, -2.0, 1469.0, -1350.0, -4759.0
632.0, -316.0, -670.0, 11.0, -95.0, -3.0, 1469.0, -1350.0, -4759.0
632.0, -323.0, -670.0, 11.0, -93.0, -3.0, 1469.0, -1350.0, -4759.0
632.0, -331.0, -671.0, 11.0, -91.0, -4.0, 1469.0, -1350.0, -4759.0
631.0, -339.0, -673.0, 11.0, -90.0, -4.0, 1469.0, -1350.0, -4759.0
631.0, -339.0, -673.0, 11.0, -90.0, -4.0, 1469.0, -1350.0, -4759.0
631.0, -347.0, -676.0, 11.0, -88.0, -4.0, 1469.0, -1350.0, -4759.0
632.0, -356.0, -680.0, 11.0, -86.0, -4.0, 1469.0, -1350.0, -4759.0
632.0, -363.0, -685.0, 11.0, -85.0, -4.0, 1469.0, -1350.0, -4759.0
633.0, -370.0, -691.0, 11.0, -83.0, -4.0, 1469.0, -1350.0, -4759.0
634.0, -377.0, -698.0, 11.0, -82.0, -4.0, 1312.0, -1228.0, -4741.0
635.0, -384.0, -707.0, 11.0, -80.0, -4.0, 1312.0, -1228.0, -4741.0
637.0, -392.0, -716.0, 11.0, -79.0, -4.0, 1312.0, -1228.0, -4741.0
639.0, -402.0, -726.0, 11.0, -78.0, -4.0, 1312.0, -1228.0, -4741.0
640.0, -411.0, -735.0, 10.0, -77.0, -4.0, 1312.0, -1228.0, -4741.0
640.0, -418.0, -743.0, 9.0, -76.0, -3.0, 1312.0, -1228.0, -4741.0
640.0, -418.0, -743.0, 9.0, -76.0, -3.0, 1312.0, -1228.0, -4741.0
640.0, -424.0, -750.0, 8.0, -75.0, -3.0, 1312.0, -1228.0, -4741.0
639.0, -428.0, -758.0, 7.0, -74.0, -3.0, 1312.0, -1228.0, -4741.0
639.0, -432.0, -765.0, 6.0, -73.0, -3.0, 1312.0, -1228.0, -4741.0
639.0, -436.0, -772.0, 6.0, -72.0, -2.0, 1312.0, -1228.0, -4741.0
639.0, -439.0, -777.0, 5.0, -71.0, -2.0, 1434.0, -1106.0, -4793.0
639.0, -443.0, -781.0, 5.0, -71.0, -1.0, 1434.0, -1106.0, -4793.0
638.0, -447.0, -785.0, 5.0, -70.0, -1.0, 1434.0, -1106.0, -4793.0
638.0, -454.0, -788.0, 5.0, -70.0, 0.0, 1434.0, -1106.0, -4793.0
638.0, -462.0, -789.0, 4.0, -69.0, 1.0, 1434.0, -1106.0, -4793.0
637.0, -469.0, -789.0, 3.0, -68.0, 1.0, 1434.0, -1106.0, -4793.0
637.0, -469.0, -789.0, 3.0, -68.0, 1.0, 1434.0, -1106.0, -4793.0
637.0, -476.0, -787.0, 2.0, -68.0, 2.0, 1434.0, -1106.0, -4793.0
635.0, -481.0, -785.0, 1.0, -67.0, 2.0, 1434.0, -1106.0, -4793.0
634.0, -485.0, -783.0, -1.0, -66.0, 3.0, 1434.0, -1106.0, -4793.0
633.0, -489.0, -782.0, -2.0, -66.0, 4.0, 1434.0, -1106.0, -4793.0
