ax,ay,az,gx,gy,gz,mx,my,mz
901.0, -466.0, -83.0, -156.0, 40.0, 237.0, 4740.0, -704.0, -2827.0
904.0, -464.0, -86.0, -156.0, 43.0, 238.0, 4740.0, -704.0, -2827.0
908.0, -461.0, -89.0, -156.0, 46.0, 238.0, 4740.0, -704.0, -2827.0
912.0, -458.0, -92.0, -155.0, 49.0, 239.0, 4740.0, -704.0, -2827.0
917.0, -453.0, -96.0, -155.0, 52.0, 239.0, 4740.0, -704.0, -2827.0
921.0, -449.0, -99.0, -154.0, 55.0, 239.0, 4740.0, -704.0, -2827.0
925.0, -446.0, -102.0, -154.0, 58.0, 239.0, 4740.0, -704.0, -2827.0
929.0, -444.0, -105.0, -153.0, 61.0, 239.0, 4740.0, -704.0, -2827.0
933.0, -444.0, -108.0, -153.0, 64.0, 239.0, 4740.0, -704.0, -2827.0
936.0, -447.0, -110.0, -152.0, 67.0, 238.0, 4740.0, -704.0, -2827.0
939.0, -452.0, -110.0, -152.0, 70.0, 238.0, 4740.0, -704.0, -2827.0
939.0, -452.0, -110.0, -152.0, 70.0, 238.0, 4740.0, -704.0, -2827.0
940.0, -459.0, -110.0, -151.0, 73.0, 237.0, 4740.0, -704.0, -2827.0
941.0, -467.0, -109.0, -151.0, 76.0, 237.0, 4740.0, -704.0, -2827.0
942.0, -475.0, -107.0, -151.0, 79.0, 236.0, 4740.0, -704.0, -2827.0
942.0, -483.0, -104.0, -150.0, 82.0, 236.0, 4740.0, -704.0, -2827.0
942.0, -491.0, -101.0, -150.0, 85.0, 235.0, 4740.0, -704.0, -2827.0
942.0, -499.0, -97.0, -150.0, 88.0, 235.0, 4740.0, -704.0, -2827.0
943.0, -507.0, -94.0, -151.0, 92.0, 234.0, 4740.0, -704.0, -2827.0
944.0, -515.0, -91.0, -151.0, 96.0, 234.0, 4740.0, -704.0, -2827.0
945.0, -521.0, -89.0, -151.0, 100.0, 234.0, 4740.0, -704.0, -2827.0
947.0, -528.0, -88.0, -151.0, 104.0, 233.0, 4740.0, -704.0, -2827.0
952.0, -534.0, -87.0, -151.0, 108.0, 233.0, 4740.0, -704.0, -2827.0
958.0, -540.0, -87.0, -151.0, 112.0, 233.0, 4740.0, -704.0, -2827.0
961.0, -543.0, -90.0, -151.0, 117.0, 233.0, 4740.0, -704.0, -2827.0
961.0, -543.0, -90.0, -151.0, 117.0, 233.0, 4740.0, -704.0, -2827.0
960.0, -543.0, -94.0, -151.0, 121.0, 233.0, 4740.0, -704.0, -2827.0
960.0, -545.0, -98.0, -151.0, 125.0, 233.0, 4740.0, -704.0, -2827.0
961.0, -550.0, -105.0, -151.0, 130.0, 232.0, 4740.0, -704.0, -2827.0
962.0, -559.0, -112.0, -151.0, 134.0, 232.0, 4880.0, -948.0, -2653.0
963.0, -566.0, -119.0, -151.0, 138.0, 232.0, 4880.0, -948.0, -2653.0
966.0, -571.0, -127.0, -152.0, 142.0, 232.0, 4880.0, -948.0, -2653.0
970.0, -574.0, -134.0, -153.0, 146.0, 232.0, 4880.0, -948.0, -2653.0
974.0, -574.0, -141.0, -153.0, 149.0, 233.0, 4880.0, -948.0, -2653.0
977.0, -573.0, -146.0, -154.0, 153.0, 233.0, 4880.0, -948.0, -2653.0
981.0, -572.0, -151.0, -155.0, 157.0, 234.0, 4880.0, -948.0, -2653.0
984.0, -569.0, -155.0, -155.0, 160.0, 234.0, 4880.0, -948.0, -2653.0
988.0, -564.0, -157.0, -156.0, 163.0, 235.0, 4880.0, -948.0, -2653.0
991.0, -558.0, -160.0, -157.0, 167.0, 235.0, 4880.0, -948.0, -2653.0
991.0, -558.0, -160.0, -157.0, 167.0, 235.0, 4880.0, -948.0, -2653.0
995.0, -550.0, -163.0, -157.0, 170.0, 236.0, 4828.0, -1001.0, -2740.0
998.0, -542.0, -167.0, -158.0, 174.0, 236.0, 4828.0, -1001.0, -2740.0
1001.0, -533.0, -171.0, -158.0, 177.0, 237.0, 4828.0, -1001.0, -2740.0
1004.0, -524.0, -176.0, -159.0, 181.0, 237.0, 4828.0, -1001.0, -2740.0
1006.0, -514.0, -181.0, -159.0, 184.0, 237.0, 4828.0, -1001.0, -2740.0
1008.0, -504.0, -186.0, -160.0, 188.0, 237.0, 4828.0, -1001.0, -2740.0
1010.0, -493.0, -192.0, -160.0, 191.0, 237.0, 4828.0, -1001.0, -2740.0
1011.0, -482.0, -197.0, -161.0, 195.0, 237.0, 4828.0, -1001.0, -2740.0
1012.0, -470.0, -202.0, -161.0, 198.0, 237.0, 4828.0, -1001.0, -2740.0
1013.0, -457.0, -207.0, -161.0, 201.0, 237.0, 4828.0, -1001.0, -2740.0
1014.0, -443.0, -212.0, -162.0, 204.0, 237.0, 4968.0, -966.0, -2566.0
1014.0, -429.0, -217.0, -162.0, 207.0, 237.0, 4968.0, -966.0, -2566.0
1014.0, -414.0, -221.0, -162.0, 210.0, 237.0, 4968.0, -966.0, -2566.0
1014.0, -399.0, -225.0, -162.0, 213.0, 237.0, 4968.0, -966.0, -2566.0
1014.0, -399.0, -225.0, -162.0, 213.0, 237.0, 4968.0, -966.0, -2566.0
1013.0, -384.0, -229.0, -162.0, 216.0, 237.0, 4968.0, -966.0, -2566.0
1013.0, -367.0, -233.0, -162.0, 218.0, 237.0, 4968.0, -966.0, -2566.0
1012.0, -351.0, -237.0, -162.0, 221.0, 237.0, 4968.0, -966.0, -2566.0
1011.0, -334.0, -241.0, -162.0, 224.0, 236.0, 4968.0, -966.0, -2566.0
1011.0, -316.0, -247.0, -161.0, 226.0, 236.0, 4968.0, -966.0, -2566.0
1012.0, -298.0, -254.0, -161.0, 228.0, 236.0, 4968.0, -966.0, -2566.0
1013.0, -280.0, -261.0, -161.0, 230.0, 235.0, 4985.0, -914.0, -2514.0
1013.0, -262.0, -269.0, -160.0, 231.0, 235.0, 4985.0, -914.0, -2514.0
1014.0, -244.0, -278.0, -159.0, 233.0, 235.0, 4985.0, -914.0, -2514.0
1014.0, -226.0, -287.0, -158.0, 233.0, 234.0, 4985.0, -914.0, -2514.0
1014.0, -207.0, -295.0, -157.0, 234.0, 234.0, 4985.0, -914.0, -2514.0
1014.0, -188.0, -302.0, -155.0, 234.0, 234.0, 4985.0, -914.0, -2514.0
1013.0, -169.0, -308.0, -154.0, 233.0, 234.0, 4985.0, -914.0, -2514.0
