ax,ay,az,gx,gy,gz,mx,my,mz
825.0, -412.0, -677.0, -81.0, 86.0, 199.0, 3254.0, -756.0, -4167.0
824.0, -414.0, -675.0, -83.0, 84.0, 199.0, 3254.0, -756.0, -4167.0
823.0, -416.0, -672.0, -84.0, 83.0, 198.0, 3306.0, -774.0, -4080.0
822.0, -417.0, -668.0, -86.0, 82.0, 198.0, 3306.0, -774.0, -4080.0
821.0, -418.0, -664.0, -88.0, 80.0, 197.0, 3306.0, -774.0, -4080.0
820.0, -419.0, -661.0, -90.0, 79.0, 197.0, 3306.0, -774.0, -4080.0
819.0, -419.0, -658.0, -92.0, 78.0, 197.0, 3306.0, -774.0, -4080.0
818.0, -418.0, -655.0, -94.0, 77.0, 196.0, 3306.0, -774.0, -4080.0
818.0, -416.0, -652.0, -95.0, 75.0, 196.0, 3306.0, -774.0, -4080.0
817.0, -413.0, -651.0, -97.0, 74.0, 196.0, 3306.0, -774.0, -4080.0
817.0, -409.0, -650.0, -99.0, 73.0, 196.0, 3306.0, -774.0, -4080.0
817.0, -409.0, -650.0, -99.0, 73.0, 196.0, 3306.0, -774.0, -4080.0
817.0, -406.0, -650.0, -101.0, 72.0, 196.0, 3306.0, -774.0, -4080.0
817.0, -402.0, -650.0, -103.0, 71.0, 195.0, 3271.0, -774.0, -4115.0
817.0, -399.0, -651.0, -104.0, 70.0, 195.0, 3271.0, -774.0, -4115.0
817.0, -396.0, -651.0, -106.0, 69.0, 195.0, 3271.0, -774.0, -4115.0
818.0, -393.0, -653.0, -108.0, 68.0, 195.0, 3271.0, -774.0, -4115.0
819.0, -390.0, -655.0, -109.0, 66.0, 195.0, 3271.0, -774.0, -4115.0
819.0, -387.0, -658.0, -111.0, 65.0, 195.0, 3271.0, -774.0, -4115.0
819.0, -384.0, -662.0, -112.0, 64.0, 195.0, 3271.0, -774.0, -4115.0
819.0, -381.0, -666.0, -113.0, 63.0, 195.0, 3271.0, -774.0, -4115.0
819.0, -377.0, -670.0, -114.0, 62.0, 195.0, 3271.0, -774.0, -4115.0
819.0, -373.0, -675.0, -115.0, 61.0, 196.0, 3271.0, -774.0, -4115.0
819.0, -369.0, -679.0, -116.0, 60.0, 196.0, 3271.0, -774.0, -4115.0
819.0, -369.0, -679.0, -116.0, 60.0, 196.0, 3324.0, -966.0, -4097.0
820.0, -366.0, -684.0, -117.0, 58.0, 196.0, 3324.0, -966.0, -4097.0
820.0, -362.0, -688.0, -118.0, 57.0, 196.0, 3324.0, -966.0, -4097.0
820.0, -357.0, -691.0, -118.0, 56.0, 197.0, 3324.0, -966.0, -4097.0
819.0, -352.0, -693.0, -119.0, 55.0, 197.0, 3324.0, -966.0, -4097.0
819.0, -347.0, -694.0, -120.0, 54.0, 197.0, 3324.0, -966.0, -4097.0
818.0, -341.0, -694.0, -120.0, 52.0, 198.0, 3324.0, -966.0, -4097.0
818.0, -336.0, -694.0, -120.0, 51.0, 198.0, 3324.0, -966.0, -4097.0
817.0, -331.0, -692.0, -120.0, 50.0, 198.0, 3324.0, -966.0, -4097.0
816.0, -326.0, -689.0, -120.0, 49.0, 199.0, 3324.0, -966.0, -4097.0
816.0, -322.0, -686.0, -120.0, 48.0, 199.0, 3271.0, -774.0, -4010.0
815.0, -317.0, -682.0, -120.0, 47.0, 199.0, 3271.0, -774.0, -4010.0
814.0, -312.0, -678.0, -120.0, 46.0, 199.0, 3271.0, -774.0, -4010.0
813.0, -307.0, -674.0, -120.0, 46.0, 200.0, 3271.0, -774.0, -4010.0
813.0, -307.0, -674.0, -120.0, 46.0, 200.0, 3271.0, -774.0, -4010.0
812.0, -303.0, -671.0, -120.0, 45.0, 200.0, 3271.0, -774.0, -4010.0
810.0, -300.0, -668.0, -120.0, 44.0, 200.0, 3271.0, -774.0, -4010.0
809.0, -297.0, -664.0, -119.0, 44.0, 200.0, 3271.0, -774.0, -4010.0
808.0, -294.0, -661.0, -119.0, 43.0, 200.0, 3271.0, -774.0, -4010.0
807.0, -291.0, -658.0, -119.0, 43.0, 201.0, 3271.0, -774.0, -4010.0
806.0, -290.0, -657.0, -118.0, 42.0, 201.0, 3271.0, -774.0, -4010.0
804.0, -290.0, -654.0, -118.0, 42.0, 201.0, 3289.0, -791.0, -4097.0
803.0, -290.0, -652.0, -117.0, 41.0, 201.0, 3289.0, -791.0, -4097.0
802.0, -290.0, -649.0, -116.0, 41.0, 201.0, 3289.0, -791.0, -4097.0
800.0, -290.0, -646.0, -116.0, 41.0, 201.0, 3289.0, -791.0, -4097.0
799.0, -291.0, -643.0, -115.0, 40.0, 202.0, 3289.0, -791.0, -4097.0
797.0, -293.0, -640.0, -114.0, 40.0, 202.0, 3289.0, -791.0, -4097.0
795.0, -294.0, -635.0, -113.0, 40.0, 202.0, 3289.0, -791.0, -4097.0
795.0, -294.0, -635.0, -113.0, 40.0, 202.0, 3289.0, -791.0, -4097.0
793.0, -295.0, -631.0, -113.0, 40.0, 202.0, 3289.0, -791.0, -4097.0
791.0, -296.0, -627.0, -112.0, 40.0, 203.0, 3289.0, -791.0, -4097.0
789.0, -296.0, -621.0, -111.0, 40.0, 203.0, 3289.0, -791.0, -4097.0
787.0, -297.0, -614.0, -110.0, 40.0, 203.0, 3516.0, -809.0, -4010.0
784.0, -299.0, -609.0, -109.0, 40.0, 204.0, 3516.0, -809.0, -4010.0
782.0, -301.0, -602.0, -108.0, 40.0, 204.0, 3516.0, -809.0, -4010.0
