ax,ay,az,gx,gy,gz,mx,my,mz
714.0, -278.0, -574.0, -28.0, -37.0, -3.0, 4076.0, -2415.0, -3175.0
711.0, -278.0, -572.0, -27.0, -37.0, -6.0, 4076.0, -2415.0, -3175.0
709.0, -279.0, -571.0, -26.0, -36.0, -9.0, 4076.0, -2415.0, -3175.0
708.0, -279.0, -569.0, -26.0, -35.0, -12.0, 4076.0, -2415.0, -3175.0
706.0, -279.0, -567.0, -25.0, -35.0, -14.0, 4076.0, -2415.0, -3175.0
705.0, -279.0, -566.0, -24.0, -34.0, -17.0, 4076.0, -2415.0, -3175.0
704.0, -280.0, -565.0, -23.0, -33.0, -20.0, 4076.0, -2415.0, -3175.0
702.0, -280.0, -565.0, -21.0, -33.0, -22.0, 4076.0, -2415.0, -3175.0
701.0, -282.0, -565.0, -20.0, -32.0, -25.0, 4076.0, -2415.0, -3175.0
701.0, -282.0, -565.0, -20.0, -32.0, -25.0, 4076.0, -2415.0, -3175.0
700.0, -284.0, -565.0, -19.0, -32.0, -28.0, 4076.0, -2415.0, -3175.0
698.0, -286.0, -565.0, -18.0, -31.0, -30.0, 4076.0, -2415.0, -3175.0
697.0, -288.0, -566.0, -17.0, -31.0, -33.0, 4076.0, -2415.0, -3175.0
697.0, -291.0, -568.0, -16.0, -30.0, -35.0, 4076.0, -2415.0, -3175.0
696.0, -294.0, -569.0, -15.0, -30.0, -38.0, 4076.0, -2415.0, -3175.0
695.0, -297.0, -570.0, -14.0, -29.0, -40.0, 4076.0, -2415.0, -3175.0
694.0, -300.0, -571.0, -13.0, -29.0, -43.0, 4076.0, -2415.0, -3175.0
692.0, -302.0, -571.0, -13.0, -28.0, -45.0, 4076.0, -2415.0, -3175.0
691.0, -304.0, -572.0, -12.0, -28.0, -48.0, 4076.0, -2415.0, -3175.0
690.0, -306.0, -572.0, -11.0, -27.0, -50.0, 4076.0, -2415.0, -3175.0
688.0, -307.0, -572.0, -10.0, -27.0, -52.0, 4076.0, -2415.0, -3175.0
686.0, -308.0, -571.0, -9.0, -27.0, -54.0, 4076.0, -2415.0, -3175.0
686.0, -308.0, -571.0, -9.0, -27.0, -54.0, 4076.0, -2415.0, -3175.0
684.0, -309.0, -569.0, -8.0, -26.0, -57.0, 4076.0, -2415.0, -3175.0
683.0, -309.0, -566.0, -7.0, -26.0, -59.0, 4076.0, -2415.0, -3175.0
681.0, -310.0, -564.0, -6.0, -25.0, -61.0, 4076.0, -2415.0, -3175.0
679.0, -311.0, -561.0, -4.0, -25.0, -63.0, 4076.0, -2415.0, -3175.0
677.0, -311.0, -558.0, -3.0, -24.0, -65.0, 4076.0, -2415.0, -3175.0
675.0, -310.0, -555.0, -2.0, -24.0, -68.0, 4076.0, -2415.0, -3175.0
674.0, -309.0, -551.0, -1.0, -23.0, -70.0, 4076.0, -2415.0, -3175.0
672.0, -307.0, -547.0, 0.0, -23.0, -72.0, 4076.0, -2415.0, -3175.0
