ax,ay,az,gx,gy,gz,mx,my,mz
888.0, -607.0, -487.0, 242.0, 544.0, -270.0, 4093.0, -896.0, -3471.0
893.0, -613.0, -499.0, 243.0, 545.0, -269.0, 4093.0, -896.0, -3471.0
898.0, -617.0, -510.0, 243.0, 545.0, -268.0, 4093.0, -896.0, -3471.0
898.0, -617.0, -510.0, 243.0, 545.0, -268.0, 4093.0, -896.0, -3471.0
904.0, -619.0, -522.0, 243.0, 546.0, -267.0, 4093.0, -896.0, -3471.0
910.0, -620.0, -533.0, 243.0, 546.0, -266.0, 4303.0, -931.0, -3262.0
917.0, -620.0, -544.0, 244.0, 546.0, -265.0, 4303.0, -931.0, -3262.0
924.0, -620.0, -554.0, 244.0, 546.0, -263.0, 4303.0, -931.0, -3262.0
930.0, -622.0, -565.0, 244.0, 546.0, -262.0, 4303.0, -931.0, -3262.0
937.0, -624.0, -577.0, 245.0, 545.0, -260.0, 4303.0, -931.0, -3262.0
945.0, -626.0, -590.0, 245.0, 544.0, -259.0, 4303.0, -931.0, -3262.0
952.0, -627.0, -604.0, 245.0, 543.0, -257.0, 4303.0, -931.0, -3262.0
957.0, -628.0, -618.0, 245.0, 542.0, -256.0, 4303.0, -931.0, -3262.0
965.0, -627.0, -632.0, 245.0, 540.0, -254.0, 4303.0, -931.0, -3262.0
973.0, -626.0, -646.0, 245.0, 538.0, -252.0, 4303.0, -931.0, -3262.0
981.0, -625.0, -661.0, 245.0, 535.0, -250.0, 4391.0, -931.0, -3262.0
991.0, -624.0, -675.0, 245.0, 532.0, -248.0, 4391.0, -948.0, -3210.0
991.0, -624.0, -675.0, 245.0, 532.0, -248.0, 4391.0, -948.0, -3210.0
999.0, -624.0, -689.0, 245.0, 528.0, -245.0, 4391.0, -948.0, -3210.0
1006.0, -623.0, -701.0, 245.0, 524.0, -243.0, 4391.0, -948.0, -3210.0
1012.0, -622.0, -711.0, 245.0, 519.0, -240.0, 4391.0, -948.0, -3210.0
1018.0, -617.0, -718.0, 245.0, 514.0, -237.0, 4391.0, -948.0, -3210.0
1023.0, -611.0, -722.0, 245.0, 508.0, -234.0, 4391.0, -948.0, -3210.0
1027.0, -603.0, -723.0, 245.0, 502.0, -231.0, 4391.0, -948.0, -3210.0
1029.0, -594.0, -720.0, 245.0, 496.0, -228.0, 4391.0, -948.0, -3210.0
1029.0, -585.0, -714.0, 245.0, 489.0, -224.0, 4391.0, -948.0, -3210.0
1026.0, -577.0, -705.0, 246.0, 483.0, -221.0, 4688.0, -861.0, -2949.0
1021.0, -572.0, -692.0, 246.0, 476.0, -218.0, 4688.0, -861.0, -2949.0
1015.0, -567.0, -677.0, 246.0, 470.0, -215.0, 4688.0, -861.0, -2949.0
1008.0, -563.0, -659.0, 247.0, 464.0, -212.0, 4688.0, -861.0, -2949.0
1001.0, -560.0, -639.0, 247.0, 458.0, -209.0, 4688.0, -861.0, -2949.0
994.0, -557.0, -616.0, 247.0, 453.0, -206.0, 4688.0, -861.0, -2949.0
994.0, -557.0, -616.0, 247.0, 453.0, -206.0, 4688.0, -861.0, -2949.0
986.0, -554.0, -590.0, 247.0, 448.0, -204.0, 4688.0, -861.0, -2949.0
978.0, -549.0, -560.0, 247.0, 444.0, -201.0, 4688.0, -861.0, -2949.0
970.0, -542.0, -525.0, 247.0, 440.0, -199.0, 4688.0, -861.0, -2949.0
961.0, -532.0, -484.0, 246.0, 437.0, -196.0, 4688.0, -861.0, -2949.0
952.0, -518.0, -439.0, 246.0, 435.0, -194.0, 4828.0, -931.0, -2775.0
944.0, -500.0, -390.0, 245.0, 434.0, -193.0, 4828.0, -931.0, -2775.0
936.0, -480.0, -339.0, 245.0, 433.0, -191.0, 4828.0, -931.0, -2775.0
929.0, -457.0, -286.0, 245.0, 433.0, -190.0, 4828.0, -931.0, -2775.0
923.0, -434.0, -233.0, 245.0, 435.0, -189.0, 4828.0, -931.0, -2775.0
918.0, -410.0, -181.0, 245.0, 436.0, -189.0, 4828.0, -931.0, -2775.0
915.0, -386.0, -130.0, 246.0, 439.0, -189.0, 4828.0, -931.0, -2775.0
913.0, -362.0, -81.0, 247.0, 442.0, -189.0, 4828.0, -931.0, -2775.0
912.0, -339.0, -35.0, 248.0, 446.0, -190.0, 4828.0, -931.0, -2775.0
912.0, -317.0, 10.0, 250.0, 450.0, -191.0, 4828.0, -931.0, -2775.0
912.0, -317.0, 10.0, 250.0, 450.0, -191.0, 4828.0, -931.0, -2775.0
912.0, -296.0, 53.0, 252.0, 454.0, -191.0, 4758.0, -861.0, -2531.0
912.0, -276.0, 97.0, 254.0, 459.0, -192.0, 4758.0, -861.0, -2531.0
912.0, -255.0, 145.0, 256.0, 464.0, -193.0, 4758.0, -861.0, -2531.0
912.0, -232.0, 196.0, 259.0, 470.0, -195.0, 4758.0, -861.0, -2531.0
911.0, -206.0, 252.0, 262.0, 476.0, -196.0, 4758.0, -861.0, -2531.0
909.0, -179.0, 310.0, 265.0, 483.0, -198.0, 4758.0, -861.0, -2531.0
907.0, -151.0, 371.0, 267.0, 490.0, -200.0, 4758.0, -861.0, -2531.0
906.0, -122.0, 432.0, 270.0, 499.0, -203.0, 4758.0, -861.0, -2531.0
908.0, -92.0, 491.0, 274.0, 508.0, -207.0, 4758.0, -861.0, -2531.0
912.0, -62.0, 547.0, 277.0, 518.0, -211.0, 4758.0, -861.0, -2531.0
918.0, -35.0, 598.0, 282.0, 529.0, -215.0, 5125.0, -948.0, -2531.0
926.0, -13.0, 643.0, 287.0, 540.0, -219.0, 5125.0, -948.0, -2409.0
926.0, -13.0, 643.0, 287.0, 540.0, -219.0, 5125.0, -948.0, -2409.0
934.0, 5.0, 683.0, 293.0, 551.0, -224.0, 5125.0, -948.0, -2409.0
942.0, 17.0, 719.0, 300.0, 563.0, -228.0, 5125.0, -948.0, -2409.0
951.0, 23.0, 751.0, 306.0, 574.0, -233.0, 5125.0, -948.0, -2409.0
960.0, 22.0, 777.0, 313.0, 586.0, -238.0, 5125.0, -948.0, -2409.0
969.0, 16.0, 798.0, 319.0, 598.0, -242.0, 5125.0, -948.0, -2409.0
979.0, 6.0, 814.0, 326.0, 609.0, -247.0, 5125.0, -948.0, -2409.0
990.0, -7.0, 826.0, 332.0, 621.0, -251.0, 5125.0, -948.0, -2409.0
1000.0, -22.0, 834.0, 338.0, 632.0, -255.0, 5125.0, -948.0, -2409.0
1011.0, -39.0, 838.0, 344.0, 643.0, -259.0, 5265.0, -983.0, -2061.0
1021.0, -57.0, 837.0, 350.0, 653.0, -263.0, 5265.0, -983.0, -2061.0
1031.0, -75.0, 832.0, 356.0, 664.0, -266.0, 5265.0, -983.0, -2061.0
1042.0, -96.0, 823.0, 361.0, 674.0, -269.0, 5265.0, -983.0, -2061.0
1042.0, -96.0, 823.0, 361.0, 674.0, -269.0, 5265.0, -983.0, -2061.0
1055.0, -118.0, 809.0, 367.0, 684.0, -272.0, 5265.0, -983.0, -2061.0
1069.0, -142.0, 789.0, 372.0, 693.0, -275.0, 5265.0, -983.0, -2061.0
1085.0, -165.0, 765.0, 377.0, 703.0, -277.0, 5265.0, -983.0, -2061.0
1101.0, -190.0, 736.0, 381.0, 712.0, -280.0, 5265.0, -983.0, -2061.0
1118.0, -214.0, 703.0, 385.0, 720.0, -282.0, 5265.0, -983.0, -2061.0
1134.0, -238.0, 667.0, 389.0, 728.0, -283.0, 5265.0, -983.0, -2061.0
