ax,ay,az,gx,gy,gz,mx,my,mz
762.0, -46.0, -543.0, 98.0, -39.0, -47.0, 4566.0, 622.0, -2757.0
759.0, -55.0, -532.0, 97.0, -38.0, -47.0, 4566.0, 622.0, -2757.0
759.0, -55.0, -532.0, 97.0, -38.0, -47.0, 4566.0, 622.0, -2757.0
756.0, -63.0, -521.0, 97.0, -36.0, -46.0, 4566.0, 622.0, -2757.0
753.0, -72.0, -512.0, 96.0, -35.0, -45.0, 4566.0, 622.0, -2757.0
750.0, -81.0, -503.0, 96.0, -34.0, -44.0, 4356.0, 657.0, -2583.0
746.0, -91.0, -493.0, 95.0, -32.0, -43.0, 4356.0, 657.0, -2583.0
742.0, -100.0, -485.0, 95.0, -31.0, -42.0, 4356.0, 657.0, -2583.0
738.0, -108.0, -477.0, 94.0, -30.0, -41.0, 4356.0, 657.0, -2583.0
735.0, -116.0, -468.0, 93.0, -28.0, -40.0, 4356.0, 657.0, -2583.0
731.0, -122.0, -459.0, 92.0, -26.0, -39.0, 4356.0, 657.0, -2583.0
727.0, -127.0, -451.0, 91.0, -24.0, -38.0, 4356.0, 657.0, -2583.0
724.0, -132.0, -443.0, 90.0, -22.0, -36.0, 4356.0, 657.0, -2583.0
720.0, -137.0, -436.0, 89.0, -20.0, -35.0, 4356.0, 657.0, -2583.0
720.0, -137.0, -436.0, 89.0, -20.0, -35.0, 4356.0, 657.0, -2583.0
717.0, -143.0, -429.0, 88.0, -19.0, -34.0, 4356.0, 657.0, -2583.0
714.0, -147.0, -422.0, 87.0, -17.0, -32.0, 4461.0, 518.0, -2723.0
711.0, -152.0, -415.0, 86.0, -15.0, -31.0, 4461.0, 518.0, -2723.0
709.0, -156.0, -408.0, 85.0, -12.0, -30.0, 4461.0, 518.0, -2723.0
708.0, -159.0, -402.0, 84.0, -10.0, -28.0, 4461.0, 518.0, -2723.0
707.0, -163.0, -397.0, 83.0, -8.0, -27.0, 4461.0, 518.0, -2723.0
707.0, -166.0, -393.0, 82.0, -6.0, -25.0, 4461.0, 518.0, -2723.0
707.0, -169.0, -391.0, 81.0, -4.0, -24.0, 4461.0, 518.0, -2723.0
708.0, -172.0, -389.0, 81.0, -1.0, -22.0, 4461.0, 518.0, -2723.0
709.0, -175.0, -388.0, 80.0, 1.0, -20.0, 4461.0, 518.0, -2723.0
709.0, -175.0, -388.0, 80.0, 1.0, -20.0, 4461.0, 518.0, -2723.0
711.0, -177.0, -388.0, 79.0, 3.0, -18.0, 4461.0, 518.0, -2723.0
714.0, -177.0, -389.0, 79.0, 5.0, -16.0, 4443.0, 605.0, -2705.0
717.0, -176.0, -390.0, 78.0, 7.0, -14.0, 4443.0, 605.0, -2705.0
721.0, -174.0, -391.0, 78.0, 9.0, -12.0, 4443.0, 605.0, -2705.0
725.0, -172.0, -393.0, 78.0, 11.0, -10.0, 4443.0, 605.0, -2705.0
730.0, -170.0, -396.0, 78.0, 13.0, -8.0, 4443.0, 605.0, -2705.0
734.0, -167.0, -398.0, 77.0, 15.0, -6.0, 4443.0, 605.0, -2705.0
739.0, -164.0, -402.0, 77.0, 17.0, -4.0, 4443.0, 605.0, -2705.0
745.0, -161.0, -406.0, 77.0, 19.0, -2.0, 4443.0, 605.0, -2705.0
750.0, -158.0, -411.0, 77.0, 21.0, 0.0, 4443.0, 605.0, -2705.0
750.0, -158.0, -411.0, 77.0, 21.0, 0.0, 4443.0, 605.0, -2705.0
756.0, -154.0, -417.0, 77.0, 22.0, 1.0, 4443.0, 605.0, -2705.0
762.0, -149.0, -423.0, 77.0, 24.0, 3.0, 4531.0, 588.0, -2688.0
769.0, -145.0, -430.0, 76.0, 25.0, 4.0, 4531.0, 588.0, -2688.0
775.0, -140.0, -437.0, 76.0, 27.0, 6.0, 4531.0, 588.0, -2688.0
782.0, -135.0, -445.0, 76.0, 28.0, 7.0, 4531.0, 588.0, -2688.0
789.0, -131.0, -452.0, 76.0, 29.0, 8.0, 4531.0, 588.0, -2688.0
795.0, -126.0, -459.0, 76.0, 30.0, 10.0, 4531.0, 588.0, -2688.0
801.0, -121.0, -467.0, 76.0, 31.0, 11.0, 4531.0, 588.0, -2688.0
808.0, -116.0, -473.0, 75.0, 31.0, 11.0, 4531.0, 588.0, -2688.0
814.0, -110.0, -480.0, 75.0, 32.0, 12.0, 4531.0, 588.0, -2688.0
821.0, -104.0, -487.0, 75.0, 32.0, 13.0, 4531.0, 588.0, -2688.0
821.0, -104.0, -487.0, 75.0, 32.0, 13.0, 4531.0, 588.0, -2688.0
827.0, -98.0, -494.0, 74.0, 33.0, 13.0, 4566.0, 518.0, -2862.0
834.0, -94.0, -501.0, 74.0, 33.0, 14.0, 4566.0, 518.0, -2862.0
840.0, -88.0, -508.0, 74.0, 33.0, 14.0, 4566.0, 518.0, -2862.0
845.0, -82.0, -513.0, 73.0, 33.0, 14.0, 4566.0, 518.0, -2862.0
852.0, -76.0, -518.0, 73.0, 33.0, 14.0, 4566.0, 518.0, -2862.0
857.0, -70.0, -523.0, 72.0, 33.0, 14.0, 4566.0, 518.0, -2862.0
863.0, -64.0, -528.0, 72.0, 33.0, 13.0, 4566.0, 518.0, -2862.0
868.0, -57.0, -533.0, 71.0, 33.0, 13.0, 4566.0, 518.0, -2862.0
874.0, -50.0, -538.0, 70.0, 33.0, 12.0, 4566.0, 518.0, -2862.0
881.0, -42.0, -544.0, 70.0, 33.0, 12.0, 4566.0, 518.0, -2862.0
881.0, -42.0, -544.0, 70.0, 33.0, 12.0, 4566.0, 518.0, -2862.0
887.0, -34.0, -549.0, 69.0, 32.0, 11.0, 4583.0, 570.0, -2810.0
893.0, -26.0, -554.0, 68.0, 32.0, 10.0, 4583.0, 570.0, -2810.0
900.0, -18.0, -559.0, 68.0, 32.0, 9.0, 4583.0, 570.0, -2810.0
907.0, -9.0, -564.0, 67.0, 31.0, 7.0, 4583.0, 570.0, -2810.0
915.0, 0.0, -569.0, 67.0, 31.0, 6.0, 4583.0, 570.0, -2810.0
922.0, 8.0, -575.0, 67.0, 30.0, 5.0, 4583.0, 570.0, -2810.0
929.0, 16.0, -581.0, 66.0, 29.0, 3.0, 4583.0, 570.0, -2810.0
937.0, 23.0, -587.0, 66.0, 29.0, 2.0, 4583.0, 570.0, -2810.0
945.0, 29.0, -593.0, 66.0, 28.0, 0.0, 4583.0, 570.0, -2810.0
945.0, 29.0, -593.0, 66.0, 28.0, 0.0, 4583.0, 570.0, -2810.0
952.0, 35.0, -599.0, 66.0, 27.0, -1.0, 4583.0, 570.0, -2810.0
960.0, 39.0, -604.0, 67.0, 26.0, -3.0, 4531.0, 448.0, -2827.0
968.0, 42.0, -609.0, 67.0, 24.0, -5.0, 4531.0, 448.0, -2827.0
975.0, 43.0, -613.0, 67.0, 23.0, -7.0, 4531.0, 448.0, -2827.0
982.0, 44.0, -617.0, 68.0, 22.0, -8.0, 4531.0, 448.0, -2827.0
989.0, 42.0, -621.0, 69.0, 21.0, -10.0, 4531.0, 448.0, -2827.0
996.0, 40.0, -623.0, 70.0, 19.0, -12.0, 4531.0, 448.0, -2827.0
1002.0, 35.0, -626.0, 70.0, 18.0, -13.0, 4531.0, 448.0, -2827.0
1008.0, 29.0, -628.0, 71.0, 16.0, -15.0, 4531.0, 448.0, -2827.0
1014.0, 22.0, -629.0, 72.0, 15.0, -17.0, 4531.0, 448.0, -2827.0
1014.0, 22.0, -629.0, 72.0, 15.0, -17.0, 4531.0, 448.0, -2827.0
1020.0, 14.0, -630.0, 73.0, 13.0, -18.0, 4531.0, 448.0, -2827.0
1025.0, 4.0, -632.0, 74.0, 11.0, -20.0, 4461.0, 483.0, -2723.0
1029.0, -8.0, -632.0, 75.0, 10.0, -21.0, 4461.0, 483.0, -2723.0
1033.0, -21.0, -631.0, 76.0, 8.0, -23.0, 4461.0, 483.0, -2723.0
1037.0, -33.0, -629.0, 77.0, 7.0, -24.0, 4461.0, 483.0, -2723.0
1041.0, -46.0, -627.0, 77.0, 5.0, -25.0, 4461.0, 483.0, -2723.0
1043.0, -61.0, -625.0, 78.0, 4.0, -26.0, 4461.0, 483.0, -2723.0
1045.0, -75.0, -623.0, 79.0, 2.0, -27.0, 4461.0, 483.0, -2723.0
1047.0, -89.0, -620.0, 80.0, 1.0, -28.0, 4461.0, 483.0, -2723.0
1049.0, -103.0, -617.0, 80.0, -1.0, -29.0, 4461.0, 483.0, -2723.0
1049.0, -103.0, -617.0, 80.0, -1.0, -29.0, 4461.0, 483.0, -2723.0
1050.0, -117.0, -614.0, 80.0, -2.0, -29.0, 4461.0, 483.0, -2723.0
1051.0, -130.0, -611.0, 81.0, -4.0, -30.0, 4601.0, 553.0, -2688.0
1052.0, -141.0, -608.0, 81.0, -5.0, -30.0, 4601.0, 553.0, -2688.0
1052.0, -152.0, -603.0, 81.0, -6.0, -31.0, 4601.0, 553.0, -2688.0
1052.0, -161.0, -599.0, 82.0, -7.0, -31.0, 4601.0, 553.0, -2688.0
1052.0, -169.0, -595.0, 82.0, -8.0, -31.0, 4601.0, 553.0, -2688.0
1052.0, -176.0, -592.0, 82.0, -9.0, -31.0, 4601.0, 553.0, -2688.0
1050.0, -185.0, -590.0, 82.0, -11.0, -31.0, 4601.0, 553.0, -2688.0
1049.0, -193.0, -586.0, 82.0, -12.0, -31.0, 4601.0, 553.0, -2688.0
1047.0, -200.0, -583.0, 81.0, -13.0, -31.0, 4601.0, 553.0, -2688.0
1045.0, -204.0, -578.0, 81.0, -14.0, -31.0, 4601.0, 553.0, -2688.0
1045.0, -204.0, -578.0, 81.0, -14.0, -31.0, 4601.0, 553.0, -2688.0
1042.0, -208.0, -574.0, 80.0, -15.0, -31.0, 4601.0, 553.0, -2688.0
1041.0, -211.0, -571.0, 80.0, -16.0, -31.0, 4601.0, 553.0, -2688.0
1038.0, -215.0, -567.0, 79.0, -17.0, -31.0, 4601.0, 553.0, -2688.0
1036.0, -219.0, -564.0, 79.0, -18.0, -31.0, 4601.0, 553.0, -2688.0
1032.0, -224.0, -559.0, 78.0, -19.0, -31.0, 4601.0, 553.0, -2688.0
1028.0, -227.0, -554.0, 77.0, -20.0, -31.0, 4601.0, 553.0, -2688.0
1026.0, -227.0, -549.0, 77.0, -21.0, -30.0, 4601.0, 553.0, -2688.0
1023.0, -225.0, -545.0, 76.0, -21.0, -30.0, 4601.0, 553.0, -2688.0
1020.0, -225.0, -541.0, 76.0, -22.0, -29.0, 4601.0, 553.0, -2688.0
1017.0, -226.0, -538.0, 76.0, -23.0, -29.0, 4601.0, 553.0, -2688.0
1014.0, -227.0, -534.0, 75.0, -24.0, -28.0, 4601.0, 553.0, -2688.0
1011.0, -226.0, -530.0, 75.0, -24.0, -28.0, 4601.0, 553.0, -2688.0
1011.0, -226.0, -530.0, 75.0, -24.0, -28.0, 4601.0, 553.0, -2688.0
1008.0, -225.0, -527.0, 75.0, -25.0, -27.0, 4601.0, 553.0, -2688.0
1005.0, -223.0, -523.0, 74.0, -25.0, -27.0, 4601.0, 553.0, -2688.0
1001.0, -221.0, -519.0, 74.0, -26.0, -26.0, 4601.0, 553.0, -2688.0
998.0, -219.0, -515.0, 73.0, -27.0, -26.0, 4601.0, 553.0, -2688.0
994.0, -216.0, -510.0, 73.0, -27.0, -26.0, 4601.0, 553.0, -2688.0
990.0, -211.0, -505.0, 72.0, -27.0, -25.0, 4601.0, 553.0, -2688.0
986.0, -206.0, -501.0, 72.0, -28.0, -25.0, 4601.0, 553.0, -2688.0
983.0, -200.0, -496.0, 72.0, -28.0, -25.0, 4601.0, 553.0, -2688.0
980.0, -194.0, -492.0, 72.0, -28.0, -24.0, 4601.0, 553.0, -2688.0
978.0, -188.0, -487.0, 72.0, -29.0, -24.0, 4601.0, 553.0, -2688.0
975.0, -181.0, -484.0, 72.0, -29.0, -23.0, 4601.0, 553.0, -2688.0
973.0, -176.0, -481.0, 72.0, -29.0, -23.0, 4601.0, 553.0, -2688.0
973.0, -176.0, -481.0, 72.0, -29.0, -23.0, 4601.0, 553.0, -2688.0
971.0, -170.0, -479.0, 72.0, -29.0, -23.0, 4601.0, 553.0, -2688.0
969.0, -165.0, -477.0, 72.0, -29.0, -23.0, 4601.0, 553.0, -2688.0
966.0, -159.0, -475.0, 72.0, -29.0, -23.0, 4601.0, 553.0, -2688.0
964.0, -153.0, -472.0, 71.0, -30.0, -23.0, 4601.0, 553.0, -2688.0
962.0, -146.0, -470.0, 71.0, -30.0, -23.0, 4601.0, 553.0, -2688.0
960.0, -139.0, -467.0, 71.0, -30.0, -24.0, 4601.0, 553.0, -2688.0
958.0, -133.0, -465.0, 71.0, -30.0, -24.0, 4601.0, 553.0, -2688.0
957.0, -128.0, -464.0, 72.0, -30.0, -24.0, 4531.0, 308.0, -2757.0
955.0, -123.0, -462.0, 72.0, -30.0, -24.0, 4531.0, 308.0, -2757.0
953.0, -119.0, -459.0, 73.0, -31.0, -24.0, 4531.0, 308.0, -2757.0
952.0, -116.0, -457.0, 73.0, -31.0, -25.0, 4531.0, 308.0, -2757.0
952.0, -116.0, -457.0, 73.0, -31.0, -25.0, 4531.0, 308.0, -2757.0
951.0, -113.0, -455.0, 73.0, -31.0, -25.0, 4531.0, 308.0, -2757.0
949.0, -111.0, -453.0, 74.0, -31.0, -25.0, 4531.0, 308.0, -2757.0
947.0, -109.0, -451.0, 74.0, -31.0, -26.0, 4531.0, 308.0, -2757.0
946.0, -107.0, -448.0, 75.0, -31.0, -26.0, 4531.0, 308.0, -2757.0
944.0, -105.0, -444.0, 75.0, -31.0, -27.0, 4531.0, 308.0, -2757.0
941.0, -104.0, -441.0, 76.0, -31.0, -27.0, 4531.0, 308.0, -2757.0
940.0, -102.0, -437.0, 77.0, -32.0, -28.0, 4653.0, 361.0, -2879.0
938.0, -101.0, -433.0, 77.0, -32.0, -28.0, 4653.0, 361.0, -2879.0
937.0, -101.0, -429.0, 78.0, -32.0, -28.0, 4653.0, 361.0, -2879.0
935.0, -103.0, -424.0, 79.0, -32.0, -29.0, 4653.0, 361.0, -2879.0
933.0, -105.0, -419.0, 79.0, -32.0, -29.0, 4653.0, 361.0, -2879.0
931.0, -106.0, -413.0, 80.0, -32.0, -30.0, 4653.0, 361.0, -2879.0
931.0, -106.0, -413.0, 80.0, -32.0, -30.0, 4653.0, 361.0, -2879.0
929.0, -106.0, -408.0, 80.0, -32.0, -31.0, 4653.0, 361.0, -2879.0
927.0, -107.0, -402.0, 80.0, -32.0, -32.0, 4653.0, 361.0, -2879.0
925.0, -109.0, -396.0, 81.0, -32.0, -32.0, 4653.0, 361.0, -2879.0
924.0, -111.0, -392.0, 82.0, -32.0, -33.0, 4653.0, 361.0, -2879.0
923.0, -115.0, -387.0, 82.0, -32.0, -34.0, 4566.0, 518.0, -2931.0
921.0, -121.0, -382.0, 83.0, -32.0, -34.0, 4566.0, 518.0, -2931.0
918.0, -126.0, -377.0, 83.0, -32.0, -35.0, 4566.0, 518.0, -2931.0
917.0, -130.0, -371.0, 83.0, -32.0, -36.0, 4566.0, 518.0, -2931.0
915.0, -135.0, -364.0, 83.0, -31.0, -37.0, 4566.0, 518.0, -2931.0
914.0, -138.0, -358.0, 83.0, -31.0, -38.0, 4566.0, 518.0, -2931.0
914.0, -142.0, -352.0, 84.0, -31.0, -38.0, 4566.0, 518.0, -2931.0
914.0, -142.0, -352.0, 84.0, -31.0, -38.0, 4566.0, 518.0, -2931.0
913.0, -148.0, -347.0, 84.0, -30.0, -39.0, 4566.0, 518.0, -2931.0
913.0, -153.0, -341.0, 84.0, -30.0, -40.0, 4566.0, 518.0, -2931.0
913.0, -158.0, -337.0, 85.0, -30.0, -40.0, 4566.0, 518.0, -2931.0
913.0, -163.0, -333.0, 85.0, -29.0, -41.0, 4548.0, 500.0, -2844.0
914.0, -168.0, -330.0, 85.0, -29.0, -41.0, 4548.0, 500.0, -2844.0
916.0, -171.0, -328.0, 86.0, -28.0, -42.0, 4548.0, 500.0, -2844.0
917.0, -176.0, -324.0, 86.0, -28.0, -42.0, 4548.0, 500.0, -2844.0
920.0, -179.0, -322.0, 86.0, -27.0, -43.0, 4548.0, 500.0, -2844.0
923.0, -182.0, -321.0, 86.0, -27.0, -43.0, 4548.0, 500.0, -2844.0
925.0, -186.0, -321.0, 86.0, -26.0, -44.0, 4548.0, 500.0, -2844.0
928.0, -191.0, -321.0, 86.0, -26.0, -45.0, 4548.0, 500.0, -2844.0
928.0, -191.0, -321.0, 86.0, -26.0, -45.0, 4548.0, 500.0, -2844.0
931.0, -195.0, -320.0, 86.0, -25.0, -45.0, 4548.0, 500.0, -2844.0
934.0, -198.0, -320.0, 86.0, -25.0, -46.0, 4548.0, 500.0, -2844.0
939.0, -200.0, -320.0, 86.0, -24.0, -46.0, 4618.0, 396.0, -2879.0
944.0, -202.0, -322.0, 86.0, -24.0, -47.0, 4618.0, 396.0, -2879.0
949.0, -205.0, -324.0, 87.0, -24.0, -47.0, 4618.0, 396.0, -2879.0
953.0, -211.0, -326.0, 87.0, -24.0, -48.0, 4618.0, 396.0, -2879.0
958.0, -215.0, -328.0, 87.0, -24.0, -48.0, 4618.0, 396.0, -2879.0
962.0, -219.0, -329.0, 87.0, -23.0, -49.0, 4618.0, 396.0, -2879.0
967.0, -223.0, -331.0, 86.0, -23.0, -50.0, 4618.0, 396.0, -2879.0
971.0, -227.0, -334.0, 86.0, -23.0, -50.0, 4618.0, 396.0, -2879.0
976.0, -231.0, -336.0, 86.0, -23.0, -51.0, 4618.0, 396.0, -2879.0
982.0, -236.0, -338.0, 86.0, -23.0, -51.0, 4618.0, 396.0, -2879.0
982.0, -236.0, -338.0, 86.0, -23.0, -51.0, 4618.0, 396.0, -2879.0
986.0, -244.0, -340.0, 86.0, -24.0, -52.0, 4740.0, 343.0, -2966.0
989.0, -252.0, -342.0, 86.0, -24.0, -52.0, 4740.0, 343.0, -2966.0
994.0, -257.0, -343.0, 86.0, -24.0, -53.0, 4740.0, 343.0, -2966.0
998.0, -263.0, -344.0, 85.0, -24.0, -53.0, 4740.0, 343.0, -2966.0
1002.0, -269.0, -344.0, 85.0, -25.0, -54.0, 4740.0, 343.0, -2966.0
1005.0, -276.0, -345.0, 86.0, -25.0, -54.0, 4740.0, 343.0, -2966.0
1009.0, -283.0, -345.0, 86.0, -25.0, -54.0, 4740.0, 343.0, -2966.0
1012.0, -290.0, -346.0, 86.0, -26.0, -54.0, 4740.0, 343.0, -2966.0
1014.0, -299.0, -345.0, 85.0, -26.0, -54.0, 4740.0, 343.0, -2966.0
