ax,ay,az,gx,gy,gz,mx,my,mz
823.0, -31.0, -787.0, 93.0, -4.0, -139.0, 4268.0, 396.0, -3018.0
821.0, -28.0, -780.0, 93.0, -5.0, -140.0, 4268.0, 396.0, -3018.0
821.0, -28.0, -780.0, 93.0, -5.0, -140.0, 4268.0, 396.0, -3018.0
820.0, -25.0, -772.0, 93.0, -6.0, -141.0, 4268.0, 396.0, -3018.0
819.0, -22.0, -766.0, 94.0, -7.0, -141.0, 4268.0, 396.0, -3018.0
819.0, -18.0, -760.0, 94.0, -8.0, -142.0, 4268.0, 396.0, -3018.0
819.0, -14.0, -755.0, 95.0, -9.0, -143.0, 4268.0, 396.0, -3018.0
818.0, -11.0, -749.0, 95.0, -10.0, -144.0, 4268.0, 396.0, -3018.0
818.0, -8.0, -744.0, 96.0, -11.0, -144.0, 4268.0, 396.0, -3018.0
818.0, -4.0, -739.0, 97.0, -11.0, -145.0, 4146.0, 413.0, -3140.0
817.0, -1.0, -733.0, 98.0, -12.0, -146.0, 4146.0, 413.0, -3140.0
816.0, 1.0, -727.0, 99.0, -13.0, -147.0, 4146.0, 413.0, -3140.0
815.0, 4.0, -721.0, 99.0, -13.0, -148.0, 4146.0, 413.0, -3140.0
815.0, 4.0, -721.0, 99.0, -13.0, -148.0, 4146.0, 413.0, -3140.0
814.0, 6.0, -715.0, 100.0, -14.0, -149.0, 4146.0, 413.0, -3140.0
814.0, 8.0, -709.0, 101.0, -14.0, -150.0, 4146.0, 413.0, -3140.0
814.0, 8.0, -704.0, 101.0, -15.0, -151.0, 4146.0, 413.0, -3140.0
814.0, 9.0, -700.0, 102.0, -15.0, -152.0, 4146.0, 413.0, -3140.0
814.0, 10.0, -696.0, 102.0, -15.0, -153.0, 4146.0, 413.0, -3140.0
814.0, 11.0, -692.0, 103.0, -16.0, -154.0, 4146.0, 413.0, -3140.0
813.0, 11.0, -689.0, 104.0, -16.0, -155.0, 4198.0, 361.0, -3018.0
813.0, 11.0, -686.0, 104.0, -16.0, -156.0, 4198.0, 361.0, -3018.0
813.0, 11.0, -683.0, 105.0, -16.0, -158.0, 4198.0, 361.0, -3018.0
813.0, 11.0, -679.0, 105.0, -17.0, -159.0, 4198.0, 361.0, -3018.0
813.0, 10.0, -675.0, 106.0, -17.0, -160.0, 4198.0, 361.0, -3018.0
813.0, 10.0, -675.0, 106.0, -17.0, -160.0, 4198.0, 361.0, -3018.0
812.0, 8.0, -670.0, 106.0, -17.0, -161.0, 4198.0, 361.0, -3018.0
812.0, 6.0, -665.0, 107.0, -17.0, -162.0, 4198.0, 361.0, -3018.0
811.0, 3.0, -660.0, 107.0, -17.0, -163.0, 4198.0, 361.0, -3018.0
810.0, 1.0, -654.0, 108.0, -17.0, -165.0, 4198.0, 361.0, -3018.0
810.0, -1.0, -650.0, 108.0, -17.0, -166.0, 4198.0, 361.0, -3018.0
810.0, -5.0, -647.0, 108.0, -17.0, -167.0, 4198.0, 430.0, -3192.0
810.0, -9.0, -644.0, 109.0, -17.0, -168.0, 4198.0, 430.0, -3192.0
810.0, -13.0, -641.0, 109.0, -16.0, -169.0, 4198.0, 430.0, -3192.0
811.0, -17.0, -640.0, 109.0, -16.0, -170.0, 4198.0, 430.0, -3192.0
812.0, -21.0, -638.0, 109.0, -16.0, -171.0, 4198.0, 430.0, -3192.0
813.0, -25.0, -635.0, 109.0, -16.0, -171.0, 4198.0, 430.0, -3192.0
813.0, -25.0, -635.0, 109.0, -16.0, -171.0, 4198.0, 430.0, -3192.0
813.0, -30.0, -634.0, 109.0, -15.0, -172.0, 4198.0, 430.0, -3192.0
814.0, -34.0, -633.0, 109.0, -15.0, -173.0, 4198.0, 430.0, -3192.0
815.0, -39.0, -633.0, 109.0, -15.0, -174.0, 4198.0, 430.0, -3192.0
816.0, -43.0, -633.0, 109.0, -15.0, -174.0, 4198.0, 430.0, -3192.0
817.0, -46.0, -633.0, 109.0, -15.0, -175.0, 4286.0, 413.0, -3175.0
819.0, -49.0, -633.0, 109.0, -15.0, -175.0, 4286.0, 413.0, -3175.0
820.0, -51.0, -634.0, 108.0, -15.0, -176.0, 4286.0, 413.0, -3175.0
821.0, -53.0, -634.0, 108.0, -14.0, -176.0, 4286.0, 413.0, -3175.0
823.0, -56.0, -635.0, 108.0, -14.0, -176.0, 4286.0, 413.0, -3175.0
824.0, -57.0, -637.0, 107.0, -15.0, -177.0, 4286.0, 413.0, -3175.0
826.0, -58.0, -639.0, 107.0, -15.0, -177.0, 4286.0, 413.0, -3175.0
826.0, -58.0, -639.0, 107.0, -15.0, -177.0, 4286.0, 413.0, -3175.0
828.0, -58.0, -642.0, 107.0, -15.0, -178.0, 4286.0, 413.0, -3175.0
830.0, -57.0, -644.0, 107.0, -15.0, -178.0, 4286.0, 413.0, -3175.0
831.0, -56.0, -645.0, 107.0, -15.0, -178.0, 4286.0, 413.0, -3175.0
832.0, -56.0, -646.0, 107.0, -16.0, -179.0, 4041.0, 588.0, -3210.0
832.0, -55.0, -646.0, 107.0, -16.0, -179.0, 4041.0, 588.0, -3210.0
832.0, -56.0, -646.0, 108.0, -17.0, -179.0, 4041.0, 588.0, -3210.0
833.0, -56.0, -645.0, 108.0, -17.0, -180.0, 4041.0, 588.0, -3210.0
833.0, -56.0, -644.0, 108.0, -17.0, -180.0, 4041.0, 588.0, -3210.0
834.0, -55.0, -644.0, 109.0, -18.0, -180.0, 4041.0, 588.0, -3210.0
835.0, -54.0, -643.0, 109.0, -18.0, -181.0, 4041.0, 588.0, -3210.0
835.0, -53.0, -643.0, 110.0, -18.0, -181.0, 4041.0, 588.0, -3210.0
837.0, -52.0, -642.0, 110.0, -19.0, -181.0, 4041.0, 588.0, -3210.0
837.0, -52.0, -642.0, 110.0, -19.0, -181.0, 4041.0, 588.0, -3210.0
838.0, -51.0, -643.0, 111.0, -19.0, -182.0, 4041.0, 588.0, -3210.0
840.0, -50.0, -644.0, 111.0, -19.0, -182.0, 4006.0, 518.0, -3036.0
842.0, -47.0, -645.0, 111.0, -20.0, -182.0, 4006.0, 518.0, -3036.0
844.0, -44.0, -647.0, 112.0, -20.0, -182.0, 4006.0, 518.0, -3036.0
846.0, -40.0, -649.0, 113.0, -21.0, -183.0, 4006.0, 518.0, -3036.0
848.0, -37.0, -651.0, 113.0, -21.0, -183.0, 4006.0, 518.0, -3036.0
850.0, -35.0, -655.0, 114.0, -22.0, -184.0, 4006.0, 518.0, -3036.0
852.0, -34.0, -659.0, 115.0, -22.0, -184.0, 4006.0, 518.0, -3036.0
854.0, -35.0, -662.0, 116.0, -23.0, -184.0, 4006.0, 518.0, -3036.0
855.0, -36.0, -663.0, 117.0, -24.0, -185.0, 4006.0, 518.0, -3036.0
856.0, -37.0, -665.0, 118.0, -25.0, -185.0, 4006.0, 518.0, -3036.0
857.0, -38.0, -666.0, 119.0, -26.0, -185.0, 4006.0, 518.0, -3036.0
857.0, -38.0, -666.0, 119.0, -26.0, -185.0, 4181.0, 518.0, -3105.0
858.0, -39.0, -666.0, 119.0, -27.0, -186.0, 4181.0, 518.0, -3105.0
858.0, -40.0, -665.0, 120.0, -28.0, -186.0, 4181.0, 518.0, -3105.0
857.0, -42.0, -663.0, 121.0, -29.0, -187.0, 4181.0, 518.0, -3105.0
857.0, -46.0, -662.0, 121.0, -29.0, -187.0, 4181.0, 518.0, -3105.0
857.0, -51.0, -660.0, 122.0, -30.0, -187.0, 4181.0, 518.0, -3105.0
857.0, -56.0, -659.0, 122.0, -31.0, -188.0, 4181.0, 518.0, -3105.0
857.0, -61.0, -658.0, 122.0, -31.0, -188.0, 4181.0, 518.0, -3105.0
