ax,ay,az,gx,gy,gz,mx,my,mz
841.0, -400.0, -335.0, 93.0, -107.0, -135.0, 4635.0, -460.0, -2792.0
838.0, -402.0, -332.0, 92.0, -107.0, -136.0, 4635.0, -460.0, -2792.0
834.0, -404.0, -329.0, 92.0, -106.0, -136.0, 4635.0, -460.0, -2792.0
830.0, -407.0, -327.0, 91.0, -106.0, -136.0, 4635.0, -460.0, -2792.0
826.0, -409.0, -324.0, 91.0, -105.0, -137.0, 4635.0, -460.0, -2792.0
823.0, -411.0, -323.0, 91.0, -104.0, -137.0, 4635.0, -460.0, -2792.0
821.0, -414.0, -322.0, 90.0, -104.0, -138.0, 4635.0, -460.0, -2792.0
818.0, -416.0, -322.0, 90.0, -103.0, -138.0, 4635.0, -460.0, -2792.0
816.0, -419.0, -321.0, 90.0, -103.0, -138.0, 4635.0, -460.0, -2792.0
812.0, -423.0, -321.0, 90.0, -102.0, -139.0, 4635.0, -460.0, -2792.0
809.0, -426.0, -321.0, 90.0, -102.0, -139.0, 4635.0, -460.0, -2792.0
809.0, -426.0, -321.0, 90.0, -102.0, -139.0, 4635.0, -460.0, -2792.0
808.0, -428.0, -320.0, 89.0, -101.0, -139.0, 4635.0, -460.0, -2792.0
808.0, -430.0, -320.0, 89.0, -100.0, -139.0, 4635.0, -460.0, -2792.0
807.0, -432.0, -321.0, 89.0, -100.0, -140.0, 4635.0, -460.0, -2792.0
806.0, -436.0, -321.0, 88.0, -99.0, -140.0, 4635.0, -460.0, -2792.0
805.0, -439.0, -319.0, 88.0, -99.0, -140.0, 4635.0, -460.0, -2792.0
804.0, -441.0, -318.0, 88.0, -98.0, -141.0, 4391.0, -390.0, -3001.0
803.0, -443.0, -318.0, 87.0, -98.0, -141.0, 4391.0, -390.0, -3001.0
802.0, -446.0, -319.0, 87.0, -97.0, -141.0, 4391.0, -390.0, -3001.0
801.0, -449.0, -320.0, 87.0, -97.0, -141.0, 4391.0, -390.0, -3001.0
799.0, -453.0, -320.0, 87.0, -96.0, -141.0, 4391.0, -390.0, -3001.0
797.0, -457.0, -321.0, 87.0, -96.0, -141.0, 4391.0, -390.0, -3001.0
795.0, -460.0, -322.0, 86.0, -95.0, -142.0, 4391.0, -390.0, -3001.0
795.0, -460.0, -322.0, 86.0, -95.0, -142.0, 4391.0, -390.0, -3001.0
793.0, -463.0, -323.0, 86.0, -95.0, -142.0, 4391.0, -390.0, -3001.0
792.0, -466.0, -324.0, 86.0, -95.0, -142.0, 4391.0, -390.0, -3001.0
790.0, -470.0, -324.0, 86.0, -94.0, -142.0, 4391.0, -390.0, -3001.0
787.0, -472.0, -325.0, 85.0, -94.0, -142.0, 4426.0, -425.0, -3140.0
786.0, -475.0, -325.0, 85.0, -93.0, -142.0, 4426.0, -425.0, -3140.0
785.0, -477.0, -325.0, 84.0, -93.0, -142.0, 4426.0, -425.0, -3140.0
783.0, -480.0, -324.0, 84.0, -93.0, -143.0, 4426.0, -425.0, -3140.0
780.0, -483.0, -324.0, 84.0, -93.0, -143.0, 4426.0, -425.0, -3140.0
777.0, -484.0, -323.0, 83.0, -92.0, -143.0, 4426.0, -425.0, -3140.0
774.0, -485.0, -321.0, 82.0, -92.0, -143.0, 4426.0, -425.0, -3140.0
771.0, -485.0, -319.0, 81.0, -92.0, -144.0, 4426.0, -425.0, -3140.0
769.0, -485.0, -317.0, 80.0, -91.0, -144.0, 4426.0, -425.0, -3140.0
769.0, -485.0, -317.0, 80.0, -91.0, -144.0, 4426.0, -425.0, -3140.0
767.0, -485.0, -315.0, 80.0, -91.0, -144.0, 4426.0, -425.0, -3140.0
766.0, -486.0, -314.0, 79.0, -90.0, -145.0, 4513.0, -198.0, -3227.0
764.0, -490.0, -314.0, 79.0, -90.0, -145.0, 4513.0, -198.0, -3227.0
762.0, -494.0, -314.0, 78.0, -90.0, -145.0, 4513.0, -198.0, -3227.0
761.0, -496.0, -315.0, 77.0, -89.0, -146.0, 4513.0, -198.0, -3227.0
762.0, -497.0, -317.0, 76.0, -89.0, -146.0, 4513.0, -198.0, -3227.0
762.0, -497.0, -318.0, 75.0, -88.0, -147.0, 4513.0, -198.0, -3227.0
764.0, -496.0, -320.0, 73.0, -88.0, -147.0, 4513.0, -198.0, -3227.0
765.0, -495.0, -323.0, 72.0, -87.0, -148.0, 4513.0, -198.0, -3227.0
766.0, -493.0, -325.0, 71.0, -87.0, -148.0, 4513.0, -198.0, -3227.0
767.0, -491.0, -328.0, 70.0, -86.0, -149.0, 4513.0, -198.0, -3227.0
768.0, -488.0, -330.0, 69.0, -86.0, -149.0, 4513.0, -198.0, -3227.0
768.0, -488.0, -330.0, 69.0, -86.0, -149.0, 4408.0, -163.0, -3332.0
770.0, -484.0, -332.0, 68.0, -86.0, -150.0, 4408.0, -163.0, -3332.0
771.0, -479.0, -334.0, 67.0, -85.0, -150.0, 4408.0, -163.0, -3332.0
773.0, -473.0, -337.0, 66.0, -85.0, -151.0, 4408.0, -163.0, -3332.0
775.0, -466.0, -340.0, 65.0, -85.0, -152.0, 4408.0, -163.0, -3332.0
776.0, -458.0, -341.0, 63.0, -84.0, -153.0, 4408.0, -163.0, -3332.0
778.0, -449.0, -343.0, 62.0, -84.0, -154.0, 4408.0, -163.0, -3332.0
779.0, -440.0, -345.0, 61.0, -84.0, -156.0, 4408.0, -163.0, -3332.0
