ax,ay,az,gx,gy,gz,mx,my,mz
795.0, 58.0, -721.0, 60.0, 4.0, -38.0, 3429.0, 710.0, -3749.0
793.0, 56.0, -724.0, 61.0, 3.0, -38.0, 3429.0, 710.0, -3749.0
791.0, 55.0, -725.0, 61.0, 3.0, -38.0, 3429.0, 710.0, -3749.0
790.0, 53.0, -726.0, 62.0, 3.0, -38.0, 3429.0, 710.0, -3749.0
790.0, 53.0, -726.0, 62.0, 3.0, -38.0, 3429.0, 710.0, -3749.0
788.0, 51.0, -726.0, 63.0, 3.0, -38.0, 3429.0, 710.0, -3749.0
787.0, 49.0, -725.0, 63.0, 2.0, -38.0, 3429.0, 710.0, -3749.0
785.0, 47.0, -724.0, 63.0, 2.0, -39.0, 3429.0, 710.0, -3749.0
783.0, 44.0, -722.0, 64.0, 1.0, -39.0, 3429.0, 710.0, -3749.0
781.0, 42.0, -721.0, 64.0, 1.0, -39.0, 3429.0, 710.0, -3749.0
780.0, 40.0, -720.0, 64.0, 1.0, -39.0, 3481.0, 622.0, -3523.0
778.0, 38.0, -717.0, 64.0, 0.0, -40.0, 3481.0, 622.0, -3523.0
776.0, 37.0, -715.0, 64.0, 0.0, -40.0, 3481.0, 622.0, -3523.0
774.0, 35.0, -712.0, 64.0, 0.0, -40.0, 3481.0, 622.0, -3523.0
772.0, 35.0, -709.0, 64.0, -1.0, -40.0, 3481.0, 622.0, -3523.0
772.0, 35.0, -709.0, 64.0, -1.0, -40.0, 3481.0, 622.0, -3523.0
770.0, 34.0, -706.0, 65.0, -1.0, -40.0, 3481.0, 622.0, -3523.0
768.0, 35.0, -702.0, 65.0, -1.0, -41.0, 3481.0, 622.0, -3523.0
766.0, 36.0, -700.0, 65.0, -1.0, -41.0, 3481.0, 622.0, -3523.0
765.0, 37.0, -699.0, 65.0, -1.0, -41.0, 3481.0, 622.0, -3523.0
764.0, 39.0, -698.0, 65.0, -1.0, -42.0, 3481.0, 622.0, -3523.0
762.0, 40.0, -697.0, 65.0, -1.0, -42.0, 3464.0, 570.0, -3471.0
762.0, 40.0, -695.0, 65.0, -1.0, -43.0, 3464.0, 570.0, -3471.0
761.0, 41.0, -695.0, 65.0, -1.0, -43.0, 3464.0, 570.0, -3471.0
760.0, 40.0, -695.0, 65.0, -1.0, -44.0, 3464.0, 570.0, -3471.0
760.0, 40.0, -695.0, 65.0, -1.0, -44.0, 3464.0, 570.0, -3471.0
760.0, 39.0, -696.0, 65.0, -1.0, -44.0, 3464.0, 570.0, -3471.0
761.0, 36.0, -697.0, 65.0, -1.0, -45.0, 3464.0, 570.0, -3471.0
761.0, 34.0, -697.0, 64.0, -1.0, -45.0, 3464.0, 570.0, -3471.0
762.0, 29.0, -698.0, 64.0, -1.0, -46.0, 3464.0, 570.0, -3471.0
764.0, 24.0, -699.0, 64.0, -1.0, -46.0, 3464.0, 570.0, -3471.0
765.0, 18.0, -701.0, 64.0, -1.0, -47.0, 3464.0, 570.0, -3471.0
767.0, 11.0, -704.0, 64.0, -1.0, -47.0, 3481.0, 727.0, -3558.0
769.0, 4.0, -708.0, 63.0, -1.0, -48.0, 3481.0, 727.0, -3558.0
772.0, -3.0, -711.0, 63.0, -2.0, -48.0, 3481.0, 727.0, -3558.0
772.0, -3.0, -711.0, 63.0, -2.0, -48.0, 3481.0, 727.0, -3558.0
774.0, -10.0, -714.0, 63.0, -2.0, -48.0, 3481.0, 727.0, -3558.0
776.0, -16.0, -716.0, 62.0, -2.0, -49.0, 3481.0, 727.0, -3558.0
778.0, -22.0, -719.0, 62.0, -2.0, -49.0, 3481.0, 727.0, -3558.0
781.0, -27.0, -723.0, 62.0, -2.0, -49.0, 3481.0, 727.0, -3558.0
783.0, -31.0, -727.0, 61.0, -2.0, -49.0, 3481.0, 727.0, -3558.0
784.0, -34.0, -731.0, 61.0, -2.0, -49.0, 3481.0, 727.0, -3558.0
787.0, -37.0, -734.0, 61.0, -3.0, -49.0, 3481.0, 727.0, -3558.0
789.0, -38.0, -737.0, 60.0, -3.0, -49.0, 3446.0, 553.0, -3836.0
790.0, -40.0, -741.0, 60.0, -3.0, -49.0, 3446.0, 553.0, -3836.0
790.0, -41.0, -743.0, 60.0, -4.0, -49.0, 3446.0, 553.0, -3836.0
790.0, -41.0, -743.0, 60.0, -4.0, -49.0, 3446.0, 553.0, -3836.0
790.0, -40.0, -745.0, 59.0, -4.0, -49.0, 3446.0, 553.0, -3836.0
790.0, -35.0, -747.0, 59.0, -4.0, -49.0, 3446.0, 553.0, -3836.0
791.0, -33.0, -750.0, 59.0, -4.0, -49.0, 3446.0, 553.0, -3836.0
792.0, -31.0, -754.0, 60.0, -5.0, -48.0, 3446.0, 553.0, -3836.0
793.0, -30.0, -756.0, 60.0, -5.0, -48.0, 3446.0, 553.0, -3836.0
793.0, -29.0, -759.0, 61.0, -5.0, -48.0, 3446.0, 553.0, -3836.0
793.0, -28.0, -762.0, 61.0, -6.0, -48.0, 3446.0, 553.0, -3836.0
792.0, -27.0, -761.0, 60.0, -7.0, -48.0, 3621.0, 343.0, -3836.0
791.0, -25.0, -760.0, 60.0, -7.0, -48.0, 3621.0, 343.0, -3627.0
791.0, -25.0, -760.0, 60.0, -7.0, -48.0, 3621.0, 343.0, -3627.0
789.0, -22.0, -757.0, 60.0, -8.0, -48.0, 3621.0, 343.0, -3627.0
