ax,ay,az,gx,gy,gz,mx,my,mz
592.0, -217.0, -793.0, -9.0, 17.0, 10.0, 2501.0, -215.0, -4358.0
594.0, -211.0, -801.0, -9.0, 17.0, 10.0, 2501.0, -215.0, -4358.0
595.0, -205.0, -809.0, -9.0, 17.0, 10.0, 2501.0, -215.0, -4358.0
597.0, -199.0, -817.0, -9.0, 17.0, 11.0, 2501.0, -215.0, -4358.0
597.0, -199.0, -817.0, -9.0, 17.0, 11.0, 2501.0, -215.0, -4358.0
600.0, -194.0, -825.0, -9.0, 17.0, 11.0, 2571.0, -215.0, -4393.0
602.0, -190.0, -833.0, -9.0, 16.0, 10.0, 2571.0, -215.0, -4393.0
603.0, -187.0, -839.0, -10.0, 16.0, 10.0, 2571.0, -215.0, -4393.0
604.0, -183.0, -843.0, -10.0, 15.0, 10.0, 2571.0, -215.0, -4393.0
605.0, -180.0, -847.0, -11.0, 15.0, 10.0, 2571.0, -215.0, -4393.0
606.0, -176.0, -850.0, -11.0, 15.0, 9.0, 2571.0, -215.0, -4393.0
606.0, -171.0, -852.0, -12.0, 14.0, 9.0, 2571.0, -215.0, -4393.0
607.0, -168.0, -855.0, -12.0, 14.0, 9.0, 2571.0, -215.0, -4393.0
608.0, -166.0, -858.0, -12.0, 14.0, 8.0, 2571.0, -215.0, -4393.0
608.0, -165.0, -860.0, -12.0, 13.0, 8.0, 2571.0, -215.0, -4393.0
609.0, -166.0, -862.0, -12.0, 13.0, 7.0, 2571.0, -215.0, -4393.0
609.0, -166.0, -862.0, -12.0, 13.0, 7.0, 2484.0, -233.0, -4271.0
609.0, -165.0, -864.0, -12.0, 13.0, 7.0, 2484.0, -233.0, -4271.0
609.0, -164.0, -865.0, -13.0, 12.0, 6.0, 2484.0, -233.0, -4271.0
608.0, -162.0, -866.0, -14.0, 12.0, 6.0, 2484.0, -233.0, -4271.0
607.0, -160.0, -866.0, -14.0, 12.0, 5.0, 2484.0, -233.0, -4271.0
606.0, -157.0, -865.0, -15.0, 12.0, 4.0, 2484.0, -233.0, -4271.0
606.0, -154.0, -865.0, -15.0, 11.0, 4.0, 2484.0, -233.0, -4271.0
605.0, -152.0, -866.0, -15.0, 11.0, 3.0, 2484.0, -233.0, -4271.0
604.0, -149.0, -865.0, -15.0, 11.0, 2.0, 2484.0, -233.0, -4271.0
604.0, -147.0, -865.0, -16.0, 11.0, 1.0, 2484.0, -233.0, -4271.0
604.0, -145.0, -865.0, -16.0, 11.0, 1.0, 2484.0, -233.0, -4271.0
604.0, -145.0, -865.0, -16.0, 11.0, 1.0, 2449.0, -163.0, -4271.0
604.0, -145.0, -866.0, -16.0, 12.0, 0.0, 2449.0, -163.0, -4271.0
604.0, -145.0, -867.0, -16.0, 12.0, -1.0, 2449.0, -163.0, -4271.0
604.0, -147.0, -870.0, -17.0, 12.0, -2.0, 2449.0, -163.0, -4271.0
603.0, -148.0, -872.0, -17.0, 12.0, -3.0, 2449.0, -163.0, -4271.0
603.0, -150.0, -874.0, -18.0, 12.0, -4.0, 2449.0, -163.0, -4271.0
603.0, -150.0, -877.0, -19.0, 12.0, -5.0, 2449.0, -163.0, -4271.0
602.0, -151.0, -879.0, -20.0, 12.0, -6.0, 2449.0, -163.0, -4271.0
602.0, -151.0, -883.0, -20.0, 12.0, -6.0, 2449.0, -163.0, -4271.0
602.0, -152.0, -886.0, -20.0, 12.0, -7.0, 2449.0, -163.0, -4271.0
601.0, -153.0, -891.0, -21.0, 12.0, -8.0, 2449.0, -163.0, -4271.0
601.0, -153.0, -891.0, -21.0, 12.0, -8.0, 2432.0, -146.0, -4324.0
601.0, -155.0, -897.0, -21.0, 12.0, -8.0, 2432.0, -146.0, -4324.0
601.0, -157.0, -903.0, -21.0, 12.0, -9.0, 2432.0, -146.0, -4324.0
601.0, -159.0, -909.0, -21.0, 12.0, -10.0, 2432.0, -146.0, -4324.0
601.0, -160.0, -915.0, -21.0, 12.0, -10.0, 2432.0, -146.0, -4324.0
600.0, -161.0, -922.0, -21.0, 12.0, -11.0, 2432.0, -146.0, -4324.0
600.0, -162.0, -929.0, -21.0, 11.0, -12.0, 2432.0, -146.0, -4324.0
600.0, -163.0, -935.0, -22.0, 11.0, -12.0, 2432.0, -146.0, -4324.0
599.0, -163.0, -941.0, -22.0, 11.0, -13.0, 2432.0, -146.0, -4324.0
597.0, -163.0, -947.0, -22.0, 11.0, -14.0, 2432.0, -146.0, -4324.0
596.0, -163.0, -952.0, -22.0, 10.0, -14.0, 2432.0, -146.0, -4324.0
595.0, -162.0, -957.0, -22.0, 10.0, -15.0, 2432.0, -111.0, -4254.0
595.0, -162.0, -957.0, -22.0, 10.0, -15.0, 2432.0, -111.0, -4254.0
594.0, -162.0, -962.0, -22.0, 9.0, -15.0, 2432.0, -111.0, -4254.0
593.0, -163.0, -966.0, -22.0, 9.0, -16.0, 2432.0, -111.0, -4254.0
592.0, -163.0, -969.0, -22.0, 8.0, -16.0, 2432.0, -111.0, -4254.0
592.0, -163.0, -970.0, -22.0, 8.0, -17.0, 2432.0, -111.0, -4254.0
590.0, -164.0, -971.0, -22.0, 7.0, -17.0, 2432.0, -111.0, -4254.0
588.0, -166.0, -972.0, -22.0, 7.0, -18.0, 2432.0, -111.0, -4254.0
587.0, -167.0, -971.0, -22.0, 6.0, -18.0, 2432.0, -111.0, -4254.0
584.0, -168.0, -971.0, -21.0, 6.0, -19.0, 2432.0, -111.0, -4254.0
581.0, -170.0, -970.0, -21.0, 5.0, -19.0, 2449.0, -58.0, -4254.0
579.0, -171.0, -968.0, -21.0, 5.0, -20.0, 2449.0, -58.0, -4202.0
579.0, -171.0, -968.0, -21.0, 5.0, -20.0, 2449.0, -58.0, -4202.0
577.0, -173.0, -966.0, -20.0, 5.0, -20.0, 2449.0, -58.0, -4202.0
574.0, -175.0, -964.0, -20.0, 4.0, -20.0, 2449.0, -58.0, -4202.0
572.0, -177.0, -962.0, -20.0, 4.0, -21.0, 2449.0, -58.0, -4202.0
569.0, -180.0, -960.0, -19.0, 4.0, -21.0, 2449.0, -58.0, -4202.0
566.0, -182.0, -959.0, -19.0, 3.0, -21.0, 2449.0, -58.0, -4202.0
564.0, -185.0, -958.0, -19.0, 3.0, -22.0, 2449.0, -58.0, -4202.0
561.0, -188.0, -957.0, -19.0, 3.0, -22.0, 2449.0, -58.0, -4202.0
559.0, -191.0, -955.0, -18.0, 3.0, -22.0, 2449.0, -58.0, -4202.0
557.0, -194.0, -955.0, -18.0, 3.0, -22.0, 2589.0, -58.0, -4202.0
554.0, -197.0, -957.0, -18.0, 3.0, -23.0, 2589.0, -58.0, -4306.0
554.0, -197.0, -957.0, -18.0, 3.0, -23.0, 2589.0, -58.0, -4306.0
