ax,ay,az,gx,gy,gz,mx,my,mz
834.0, 111.0, -603.0, 36.0, -62.0, 29.0, 4268.0, 1198.0, -2322.0
840.0, 103.0, -596.0, 36.0, -62.0, 29.0, 4268.0, 1198.0, -2322.0
836.0, 101.0, -595.0, 35.0, -62.0, 30.0, 4268.0, 1198.0, -2322.0
846.0, 96.0, -596.0, 35.0, -62.0, 31.0, 4268.0, 1198.0, -2322.0
844.0, 95.0, -604.0, 35.0, -63.0, 32.0, 4373.0, 1198.0, -2427.0
838.0, 108.0, -608.0, 35.0, -64.0, 32.0, 4373.0, 1198.0, -2427.0
833.0, 129.0, -612.0, 34.0, -65.0, 31.0, 4373.0, 1198.0, -2427.0
831.0, 137.0, -610.0, 34.0, -65.0, 30.0, 4373.0, 1198.0, -2427.0
831.0, 137.0, -610.0, 34.0, -65.0, 30.0, 4373.0, 1198.0, -2427.0
839.0, 144.0, -609.0, 34.0, -65.0, 30.0, 4373.0, 1198.0, -2427.0
835.0, 160.0, -613.0, 35.0, -65.0, 30.0, 4373.0, 1198.0, -2427.0
842.0, 167.0, -614.0, 37.0, -66.0, 30.0, 4373.0, 1198.0, -2427.0
847.0, 177.0, -623.0, 38.0, -66.0, 30.0, 4373.0, 1198.0, -2427.0
829.0, 192.0, -627.0, 40.0, -68.0, 29.0, 4373.0, 1198.0, -2427.0
822.0, 198.0, -616.0, 41.0, -68.0, 28.0, 4373.0, 1198.0, -2427.0
832.0, 204.0, -615.0, 43.0, -68.0, 27.0, 4443.0, 1059.0, -2496.0
834.0, 209.0, -617.0, 45.0, -68.0, 26.0, 4443.0, 1059.0, -2496.0
833.0, 213.0, -614.0, 47.0, -69.0, 25.0, 4443.0, 1059.0, -2496.0
836.0, 208.0, -612.0, 49.0, -69.0, 24.0, 4443.0, 1059.0, -2496.0
838.0, 195.0, -606.0, 51.0, -70.0, 24.0, 4443.0, 1059.0, -2496.0
838.0, 183.0, -602.0, 52.0, -70.0, 24.0, 4443.0, 1059.0, -2496.0
838.0, 183.0, -602.0, 52.0, -70.0, 24.0, 4443.0, 1059.0, -2496.0
842.0, 171.0, -599.0, 54.0, -70.0, 25.0, 4443.0, 1059.0, -2496.0
849.0, 167.0, -606.0, 56.0, -71.0, 26.0, 4443.0, 1059.0, -2496.0
837.0, 171.0, -611.0, 57.0, -72.0, 25.0, 4443.0, 1059.0, -2496.0
824.0, 178.0, -607.0, 58.0, -72.0, 24.0, 4443.0, 1059.0, -2496.0
833.0, 182.0, -611.0, 59.0, -72.0, 23.0, 4391.0, 1006.0, -2653.0
842.0, 185.0, -618.0, 60.0, -72.0, 22.0, 4391.0, 1006.0, -2653.0
824.0, 192.0, -616.0, 61.0, -73.0, 21.0, 4391.0, 1006.0, -2653.0
825.0, 192.0, -609.0, 62.0, -73.0, 19.0, 4391.0, 1006.0, -2653.0
839.0, 187.0, -615.0, 64.0, -73.0, 19.0, 4391.0, 1006.0, -2653.0
829.0, 195.0, -620.0, 65.0, -73.0, 18.0, 4391.0, 1006.0, -2653.0
828.0, 208.0, -623.0, 66.0, -74.0, 16.0, 4391.0, 1006.0, -2653.0
828.0, 208.0, -623.0, 66.0, -74.0, 16.0, 4391.0, 1006.0, -2653.0
828.0, 214.0, -626.0, 67.0, -75.0, 15.0, 4391.0, 1006.0, -2653.0
826.0, 210.0, -622.0, 69.0, -75.0, 14.0, 4391.0, 1006.0, -2653.0
830.0, 198.0, -618.0, 72.0, -75.0, 13.0, 4391.0, 1006.0, -2653.0
828.0, 197.0, -622.0, 75.0, -75.0, 13.0, 4321.0, 937.0, -2514.0
827.0, 210.0, -626.0, 76.0, -75.0, 10.0, 4321.0, 937.0, -2514.0
831.0, 220.0, -632.0, 77.0, -76.0, 8.0, 4321.0, 937.0, -2514.0
828.0, 228.0, -637.0, 79.0, -77.0, 6.0, 4321.0, 937.0, -2514.0
825.0, 234.0, -641.0, 81.0, -77.0, 3.0, 4321.0, 937.0, -2514.0
820.0, 238.0, -640.0, 83.0, -77.0, 1.0, 4321.0, 937.0, -2514.0
816.0, 236.0, -633.0, 86.0, -77.0, -1.0, 4321.0, 937.0, -2514.0
825.0, 228.0, -638.0, 89.0, -77.0, -3.0, 4321.0, 937.0, -2514.0
825.0, 228.0, -638.0, 89.0, -77.0, -3.0, 4321.0, 937.0, -2514.0
833.0, 231.0, -652.0, 92.0, -77.0, -5.0, 4321.0, 937.0, -2514.0
820.0, 242.0, -656.0, 95.0, -79.0, -8.0, 4321.0, 937.0, -2514.0
809.0, 251.0, -654.0, 97.0, -80.0, -11.0, 4251.0, 1076.0, -2757.0
810.0, 255.0, -654.0, 100.0, -80.0, -14.0, 4251.0, 1076.0, -2757.0
812.0, 249.0, -655.0, 103.0, -80.0, -17.0, 4251.0, 1076.0, -2757.0
815.0, 238.0, -654.0, 106.0, -80.0, -20.0, 4251.0, 1076.0, -2757.0
810.0, 233.0, -651.0, 109.0, -81.0, -22.0, 4251.0, 1076.0, -2757.0
815.0, 232.0, -659.0, 112.0, -82.0, -25.0, 4251.0, 1076.0, -2757.0
809.0, 236.0, -669.0, 114.0, -82.0, -28.0, 4251.0, 1076.0, -2757.0
799.0, 239.0, -671.0, 117.0, -84.0, -31.0, 4251.0, 1076.0, -2757.0
803.0, 235.0, -676.0, 119.0, -84.0, -34.0, 4251.0, 1076.0, -2757.0
797.0, 226.0, -680.0, 122.0, -85.0, -37.0, 4251.0, 1076.0, -2757.0
797.0, 226.0, -680.0, 122.0, -85.0, -37.0, 4251.0, 1076.0, -2757.0
791.0, 214.0, -681.0, 125.0, -87.0, -39.0, 4408.0, 1059.0, -2636.0
795.0, 198.0, -687.0, 127.0, -87.0, -42.0, 4408.0, 1059.0, -2636.0
793.0, 178.0, -696.0, 130.0, -88.0, -43.0, 4408.0, 1059.0, -2636.0
784.0, 160.0, -699.0, 131.0, -89.0, -45.0, 4408.0, 1059.0, -2636.0
785.0, 140.0, -705.0, 133.0, -90.0, -46.0, 4408.0, 1059.0, -2636.0
787.0, 123.0, -722.0, 134.0, -91.0, -47.0, 4408.0, 1059.0, -2636.0
784.0, 120.0, -732.0, 134.0, -92.0, -49.0, 4408.0, 1059.0, -2636.0
780.0, 125.0, -734.0, 135.0, -94.0, -51.0, 4408.0, 1059.0, -2636.0
776.0, 133.0, -740.0, 135.0, -96.0, -53.0, 4408.0, 1059.0, -2636.0
770.0, 137.0, -748.0, 136.0, -98.0, -56.0, 4408.0, 1059.0, -2636.0
768.0, 135.0, -749.0, 136.0, -100.0, -59.0, 4338.0, 1059.0, -2636.0
768.0, 136.0, -758.0, 135.0, -102.0, -61.0, 4338.0, 989.0, -2879.0
768.0, 136.0, -758.0, 135.0, -102.0, -61.0, 4338.0, 989.0, -2879.0
766.0, 140.0, -766.0, 135.0, -104.0, -63.0, 4338.0, 989.0, -2879.0
770.0, 144.0, -768.0, 134.0, -107.0, -66.0, 4338.0, 989.0, -2879.0
770.0, 147.0, -770.0, 134.0, -110.0, -68.0, 4338.0, 989.0, -2879.0
761.0, 152.0, -759.0, 135.0, -113.0, -69.0, 4338.0, 989.0, -2879.0
766.0, 156.0, -748.0, 135.0, -116.0, -71.0, 4338.0, 989.0, -2879.0
774.0, 154.0, -738.0, 137.0, -118.0, -72.0, 4338.0, 989.0, -2879.0
777.0, 143.0, -724.0, 139.0, -121.0, -73.0, 4338.0, 989.0, -2879.0
782.0, 123.0, -707.0, 141.0, -124.0, -74.0, 4338.0, 989.0, -2879.0
792.0, 95.0, -692.0, 143.0, -126.0, -73.0, 4356.0, 972.0, -2966.0
796.0, 56.0, -686.0, 145.0, -128.0, -73.0, 4356.0, 972.0, -2966.0
790.0, 19.0, -685.0, 145.0, -130.0, -72.0, 4356.0, 972.0, -2966.0
793.0, -8.0, -684.0, 144.0, -133.0, -72.0, 4356.0, 972.0, -2966.0
793.0, -8.0, -684.0, 144.0, -133.0, -72.0, 4356.0, 972.0, -2966.0
809.0, -23.0, -686.0, 142.0, -135.0, -71.0, 4356.0, 972.0, -2966.0
810.0, -36.0, -680.0, 141.0, -138.0, -71.0, 4356.0, 972.0, -2966.0
804.0, -59.0, -668.0, 141.0, -141.0, -70.0, 4356.0, 972.0, -2966.0
810.0, -81.0, -667.0, 139.0, -143.0, -69.0, 4356.0, 972.0, -2966.0
814.0, -93.0, -671.0, 136.0, -146.0, -68.0, 4356.0, 972.0, -2966.0
816.0, -94.0, -666.0, 132.0, -148.0, -68.0, 4356.0, 972.0, -2966.0
817.0, -98.0, -647.0, 129.0, -151.0, -67.0, 4093.0, 954.0, -2949.0
825.0, -120.0, -620.0, 128.0, -152.0, -65.0, 4093.0, 954.0, -2949.0
837.0, -154.0, -602.0, 128.0, -154.0, -62.0, 4093.0, 954.0, -2949.0
845.0, -191.0, -585.0, 127.0, -156.0, -59.0, 4093.0, 954.0, -2949.0
852.0, -230.0, -558.0, 124.0, -159.0, -56.0, 4093.0, 954.0, -2949.0
863.0, -281.0, -527.0, 122.0, -162.0, -53.0, 4093.0, 954.0, -2949.0
863.0, -281.0, -527.0, 122.0, -162.0, -53.0, 4093.0, 954.0, -2949.0
875.0, -345.0, -493.0, 120.0, -164.0, -49.0, 4093.0, 954.0, -2949.0
885.0, -405.0, -459.0, 116.0, -166.0, -44.0, 4093.0, 954.0, -2949.0
896.0, -458.0, -427.0, 110.0, -167.0, -39.0, 4093.0, 954.0, -2949.0
914.0, -503.0, -399.0, 104.0, -168.0, -33.0, 4093.0, 954.0, -2949.0
925.0, -537.0, -381.0, 97.0, -169.0, -26.0, 4023.0, 954.0, -2844.0
926.0, -568.0, -358.0, 91.0, -169.0, -18.0, 4023.0, 954.0, -2844.0
943.0, -593.0, -336.0, 85.0, -169.0, -11.0, 4023.0, 954.0, -2844.0
962.0, -608.0, -323.0, 80.0, -168.0, -4.0, 4023.0, 954.0, -2844.0
973.0, -623.0, -310.0, 75.0, -167.0, 3.0, 4023.0, 954.0, -2844.0
990.0, -633.0, -304.0, 71.0, -165.0, 11.0, 4023.0, 954.0, -2844.0
999.0, -633.0, -305.0, 67.0, -163.0, 18.0, 4023.0, 954.0, -2844.0
998.0, -627.0, -299.0, 62.0, -160.0, 24.0, 4023.0, 954.0, -2844.0
998.0, -627.0, -299.0, 62.0, -160.0, 24.0, 4023.0, 954.0, -2844.0
1002.0, -614.0, -293.0, 57.0, -157.0, 29.0, 4023.0, 954.0, -2844.0
1013.0, -594.0, -296.0, 52.0, -153.0, 34.0, 4023.0, 954.0, -2844.0
1021.0, -566.0, -312.0, 47.0, -149.0, 39.0, 4198.0, 919.0, -3192.0
1014.0, -528.0, -323.0, 42.0, -147.0, 44.0, 4198.0, 919.0, -3192.0
1007.0, -484.0, -331.0, 38.0, -144.0, 46.0, 4198.0, 919.0, -3192.0
1013.0, -439.0, -344.0, 33.0, -140.0, 49.0, 4198.0, 919.0, -3192.0
1005.0, -389.0, -356.0, 30.0, -137.0, 50.0, 4198.0, 919.0, -3192.0
996.0, -335.0, -368.0, 26.0, -135.0, 52.0, 4198.0, 919.0, -3192.0
988.0, -280.0, -382.0, 24.0, -132.0, 53.0, 4198.0, 919.0, -3192.0
980.0, -230.0, -387.0, 22.0, -130.0, 53.0, 4198.0, 919.0, -3192.0
977.0, -188.0, -385.0, 21.0, -127.0, 54.0, 4198.0, 919.0, -3192.0
978.0, -151.0, -394.0, 21.0, -125.0, 55.0, 4198.0, 919.0, -3192.0
978.0, -151.0, -394.0, 21.0, -125.0, 55.0, 4198.0, 919.0, -3192.0
969.0, -118.0, -403.0, 22.0, -123.0, 55.0, 4198.0, 919.0, -3192.0
962.0, -91.0, -404.0, 23.0, -122.0, 55.0, 4198.0, 919.0, -3192.0
962.0, -73.0, -408.0, 24.0, -120.0, 54.0, 4198.0, 919.0, -3192.0
955.0, -58.0, -411.0, 25.0, -119.0, 54.0, 4198.0, 919.0, -3192.0
949.0, -44.0, -409.0, 26.0, -117.0, 53.0, 4198.0, 919.0, -3192.0
950.0, -36.0, -412.0, 27.0, -116.0, 52.0, 4198.0, 919.0, -3192.0
949.0, -33.0, -418.0, 28.0, -115.0, 51.0, 4198.0, 919.0, -3192.0
948.0, -35.0, -420.0, 29.0, -113.0, 49.0, 4198.0, 919.0, -3192.0
951.0, -43.0, -425.0, 31.0, -112.0, 48.0, 4198.0, 919.0, -3192.0
941.0, -51.0, -424.0, 32.0, -111.0, 47.0, 4198.0, 919.0, -3192.0
935.0, -60.0, -412.0, 33.0, -109.0, 47.0, 4198.0, 919.0, -3192.0
935.0, -60.0, -412.0, 33.0, -109.0, 47.0, 4198.0, 919.0, -3192.0
946.0, -74.0, -414.0, 34.0, -107.0, 46.0, 4198.0, 919.0, -3192.0
950.0, -84.0, -425.0, 34.0, -105.0, 45.0, 4198.0, 919.0, -3192.0
943.0, -94.0, -430.0, 35.0, -103.0, 45.0, 4198.0, 919.0, -3192.0
933.0, -102.0, -432.0, 35.0, -102.0, 44.0, 4198.0, 919.0, -3192.0
929.0, -106.0, -432.0, 35.0, -101.0, 43.0, 4198.0, 919.0, -3192.0
936.0, -113.0, -436.0, 35.0, -98.0, 42.0, 4198.0, 919.0, -3192.0
934.0, -119.0, -445.0, 35.0, -96.0, 42.0, 4198.0, 919.0, -3192.0
933.0, -121.0, -456.0, 34.0, -95.0, 41.0, 4198.0, 919.0, -3192.0
933.0, -119.0, -467.0, 34.0, -94.0, 41.0, 4198.0, 919.0, -3192.0
920.0, -115.0, -469.0, 33.0, -93.0, 40.0, 4198.0, 919.0, -3192.0
912.0, -111.0, -463.0, 33.0, -91.0, 39.0, 4198.0, 919.0, -3192.0
912.0, -111.0, -463.0, 33.0, -91.0, 39.0, 4006.0, 762.0, -3279.0
917.0, -110.0, -465.0, 33.0, -89.0, 39.0, 4006.0, 762.0, -3279.0
919.0, -107.0, -475.0, 33.0, -87.0, 38.0, 4006.0, 762.0, -3279.0
912.0, -101.0, -483.0, 34.0, -86.0, 37.0, 4006.0, 762.0, -3279.0
907.0, -98.0, -487.0, 34.0, -85.0, 37.0, 4006.0, 762.0, -3279.0
906.0, -99.0, -494.0, 34.0, -84.0, 36.0, 4006.0, 762.0, -3279.0
902.0, -100.0, -492.0, 34.0, -83.0, 35.0, 4006.0, 762.0, -3279.0
904.0, -102.0, -490.0, 34.0, -81.0, 35.0, 4006.0, 762.0, -3279.0
906.0, -102.0, -496.0, 35.0, -80.0, 34.0, 4006.0, 762.0, -3279.0
899.0, -100.0, -501.0, 35.0, -80.0, 34.0, 4006.0, 762.0, -3279.0
899.0, -103.0, -501.0, 35.0, -79.0, 32.0, 3988.0, 762.0, -3279.0
898.0, -106.0, -502.0, 35.0, -78.0, 31.0, 3988.0, 814.0, -3192.0
898.0, -106.0, -502.0, 35.0, -78.0, 31.0, 3988.0, 814.0, -3192.0
895.0, -102.0, -507.0, 35.0, -78.0, 30.0, 3988.0, 814.0, -3192.0
891.0, -99.0, -508.0, 35.0, -78.0, 30.0, 3988.0, 814.0, -3192.0
887.0, -100.0, -508.0, 35.0, -77.0, 29.0, 3988.0, 814.0, -3192.0
892.0, -102.0, -515.0, 36.0, -77.0, 28.0, 3988.0, 814.0, -3192.0
