ax,ay,az,gx,gy,gz,mx,my,mz
713.0, -187.0, -746.0, 29.0, 122.0, 136.0, 3551.0, -809.0, -4045.0
709.0, -203.0, -744.0, 30.0, 123.0, 134.0, 3551.0, -809.0, -4045.0
706.0, -216.0, -745.0, 30.0, 124.0, 132.0, 3551.0, -809.0, -4045.0
710.0, -212.0, -750.0, 30.0, 125.0, 131.0, 3551.0, -809.0, -4045.0
703.0, -204.0, -745.0, 29.0, 125.0, 128.0, 3551.0, -809.0, -4045.0
707.0, -214.0, -743.0, 29.0, 126.0, 126.0, 3551.0, -809.0, -4045.0
702.0, -218.0, -736.0, 29.0, 126.0, 125.0, 3551.0, -809.0, -4045.0
701.0, -229.0, -729.0, 29.0, 127.0, 124.0, 3551.0, -809.0, -4045.0
701.0, -229.0, -729.0, 29.0, 127.0, 124.0, 3551.0, -844.0, -4010.0
709.0, -242.0, -738.0, 30.0, 127.0, 123.0, 3551.0, -844.0, -4010.0
697.0, -236.0, -736.0, 29.0, 127.0, 121.0, 3551.0, -844.0, -4010.0
695.0, -240.0, -728.0, 29.0, 127.0, 120.0, 3551.0, -844.0, -4010.0
702.0, -242.0, -732.0, 29.0, 128.0, 119.0, 3551.0, -844.0, -4010.0
698.0, -227.0, -730.0, 28.0, 128.0, 118.0, 3551.0, -844.0, -4010.0
705.0, -226.0, -728.0, 28.0, 129.0, 116.0, 3551.0, -844.0, -4010.0
714.0, -229.0, -737.0, 29.0, 129.0, 115.0, 3551.0, -844.0, -4010.0
704.0, -224.0, -734.0, 29.0, 128.0, 114.0, 3551.0, -844.0, -4010.0
701.0, -232.0, -726.0, 30.0, 128.0, 113.0, 3551.0, -844.0, -4010.0
703.0, -245.0, -719.0, 31.0, 128.0, 112.0, 3621.0, -809.0, -3836.0
705.0, -251.0, -716.0, 31.0, 128.0, 111.0, 3621.0, -809.0, -3836.0
705.0, -259.0, -713.0, 32.0, 128.0, 110.0, 3621.0, -809.0, -3836.0
709.0, -277.0, -712.0, 32.0, 128.0, 110.0, 3621.0, -809.0, -3836.0
709.0, -277.0, -712.0, 32.0, 128.0, 110.0, 3621.0, -809.0, -3836.0
702.0, -279.0, -708.0, 32.0, 128.0, 109.0, 3621.0, -809.0, -3836.0
704.0, -280.0, -703.0, 31.0, 127.0, 108.0, 3621.0, -809.0, -3836.0
712.0, -284.0, -704.0, 31.0, 127.0, 108.0, 3621.0, -809.0, -3836.0
713.0, -279.0, -706.0, 31.0, 127.0, 108.0, 3621.0, -809.0, -3836.0
715.0, -272.0, -707.0, 31.0, 126.0, 107.0, 3621.0, -809.0, -3836.0
718.0, -274.0, -704.0, 31.0, 125.0, 106.0, 3621.0, -809.0, -3836.0
722.0, -273.0, -707.0, 31.0, 125.0, 105.0, 3621.0, -809.0, -3836.0
717.0, -262.0, -703.0, 31.0, 124.0, 105.0, 3621.0, -809.0, -3836.0
728.0, -269.0, -702.0, 32.0, 124.0, 104.0, 3621.0, -809.0, -3836.0
730.0, -277.0, -706.0, 32.0, 123.0, 103.0, 3621.0, -809.0, -3836.0
711.0, -272.0, -688.0, 32.0, 122.0, 102.0, 3621.0, -809.0, -3836.0
715.0, -285.0, -674.0, 32.0, 122.0, 102.0, 3621.0, -809.0, -3836.0
715.0, -285.0, -674.0, 32.0, 122.0, 102.0, 3621.0, -809.0, -3836.0
732.0, -298.0, -685.0, 33.0, 122.0, 101.0, 3621.0, -809.0, -3836.0
720.0, -288.0, -683.0, 33.0, 121.0, 101.0, 3621.0, -809.0, -3836.0
729.0, -288.0, -686.0, 33.0, 120.0, 101.0, 3621.0, -809.0, -3836.0
734.0, -285.0, -698.0, 32.0, 119.0, 100.0, 3621.0, -809.0, -3836.0
726.0, -272.0, -694.0, 32.0, 117.0, 100.0, 3621.0, -809.0, -3836.0
729.0, -269.0, -690.0, 33.0, 116.0, 100.0, 3621.0, -809.0, -3836.0
727.0, -263.0, -692.0, 33.0, 116.0, 99.0, 3621.0, -809.0, -3836.0
731.0, -260.0, -697.0, 33.0, 115.0, 99.0, 3621.0, -809.0, -3836.0
734.0, -256.0, -709.0, 34.0, 114.0, 98.0, 3621.0, -809.0, -3836.0
729.0, -244.0, -711.0, 34.0, 113.0, 97.0, 3621.0, -809.0, -3836.0
731.0, -243.0, -710.0, 34.0, 112.0, 96.0, 3621.0, -809.0, -3836.0
738.0, -249.0, -717.0, 35.0, 111.0, 95.0, 3621.0, -809.0, -3836.0
725.0, -237.0, -712.0, 34.0, 110.0, 94.0, 3621.0, -809.0, -3836.0
725.0, -237.0, -712.0, 34.0, 110.0, 94.0, 3621.0, -809.0, -3836.0
732.0, -236.0, -709.0, 34.0, 110.0, 93.0, 3621.0, -809.0, -3836.0
733.0, -240.0, -706.0, 35.0, 109.0, 92.0, 3621.0, -809.0, -3836.0
740.0, -245.0, -711.0, 36.0, 108.0, 91.0, 3621.0, -809.0, -3836.0
