ax,ay,az,gx,gy,gz,mx,my,mz
973.0, 146.0, -463.0, 74.0, 52.0, 10.0, 5213.0, -23.0, -2009.0
973.0, 122.0, -453.0, 74.0, 52.0, 7.0, 5213.0, -23.0, -2009.0
973.0, 95.0, -448.0, 75.0, 52.0, 8.0, 5213.0, -23.0, -2009.0
979.0, 96.0, -454.0, 75.0, 52.0, 10.0, 5213.0, -23.0, -2009.0
982.0, 132.0, -464.0, 75.0, 50.0, 9.0, 5213.0, -23.0, -2009.0
982.0, 132.0, -464.0, 75.0, 50.0, 9.0, 5265.0, -215.0, -1887.0
984.0, 162.0, -471.0, 73.0, 49.0, 5.0, 5265.0, -215.0, -1887.0
985.0, 187.0, -471.0, 73.0, 48.0, 3.0, 5265.0, -215.0, -1887.0
993.0, 214.0, -468.0, 75.0, 47.0, -1.0, 5265.0, -215.0, -1887.0
1002.0, 212.0, -469.0, 76.0, 46.0, -5.0, 5265.0, -215.0, -1887.0
988.0, 189.0, -461.0, 77.0, 45.0, -7.0, 5265.0, -215.0, -1887.0
988.0, 170.0, -459.0, 78.0, 44.0, -8.0, 5265.0, -215.0, -1887.0
1003.0, 184.0, -471.0, 78.0, 43.0, -9.0, 5265.0, -215.0, -1887.0
1002.0, 246.0, -475.0, 78.0, 41.0, -12.0, 5265.0, -215.0, -1887.0
1008.0, 306.0, -470.0, 79.0, 39.0, -18.0, 5265.0, -215.0, -1887.0
1020.0, 278.0, -464.0, 82.0, 38.0, -24.0, 5265.0, -215.0, -1887.0
1020.0, 278.0, -464.0, 82.0, 38.0, -24.0, 5283.0, -128.0, -1974.0
1012.0, 203.0, -453.0, 85.0, 37.0, -26.0, 5283.0, -128.0, -1974.0
1004.0, 170.0, -453.0, 87.0, 35.0, -24.0, 5283.0, -128.0, -1974.0
1008.0, 186.0, -466.0, 87.0, 33.0, -25.0, 5283.0, -128.0, -1974.0
1000.0, 222.0, -464.0, 86.0, 32.0, -30.0, 5283.0, -128.0, -1974.0
1002.0, 244.0, -456.0, 85.0, 32.0, -35.0, 5283.0, -128.0, -1974.0
1013.0, 224.0, -450.0, 88.0, 31.0, -38.0, 5283.0, -128.0, -1974.0
1014.0, 212.0, -449.0, 92.0, 30.0, -39.0, 5283.0, -128.0, -1974.0
1013.0, 239.0, -454.0, 93.0, 28.0, -43.0, 5283.0, -128.0, -1974.0
1004.0, 231.0, -449.0, 93.0, 27.0, -49.0, 5283.0, -128.0, -1974.0
1006.0, 192.0, -442.0, 94.0, 26.0, -52.0, 5318.0, -163.0, -1939.0
1008.0, 183.0, -445.0, 96.0, 25.0, -52.0, 5318.0, -163.0, -1939.0
1002.0, 185.0, -447.0, 97.0, 23.0, -53.0, 5318.0, -163.0, -1939.0
1002.0, 185.0, -447.0, 97.0, 23.0, -53.0, 5318.0, -163.0, -1939.0
1004.0, 183.0, -445.0, 98.0, 22.0, -57.0, 5318.0, -163.0, -1939.0
1005.0, 184.0, -440.0, 99.0, 21.0, -60.0, 5318.0, -163.0, -1939.0
1005.0, 177.0, -437.0, 101.0, 20.0, -61.0, 5318.0, -163.0, -1939.0
1007.0, 167.0, -440.0, 104.0, 18.0, -63.0, 5318.0, -163.0, -1939.0
994.0, 144.0, -435.0, 105.0, 17.0, -67.0, 5318.0, -163.0, -1939.0
972.0, 102.0, -420.0, 106.0, 15.0, -68.0, 5318.0, -163.0, -1939.0
983.0, 45.0, -413.0, 107.0, 15.0, -67.0, 5318.0, -163.0, -1939.0
994.0, 16.0, -422.0, 107.0, 14.0, -65.0, 5300.0, -320.0, -2061.0
980.0, 34.0, -427.0, 107.0, 12.0, -64.0, 5300.0, -320.0, -2061.0
964.0, 47.0, -417.0, 107.0, 10.0, -66.0, 5300.0, -320.0, -2061.0
959.0, 36.0, -403.0, 109.0, 10.0, -68.0, 5300.0, -320.0, -2061.0
971.0, 8.0, -395.0, 111.0, 11.0, -68.0, 5300.0, -320.0, -2061.0
971.0, 8.0, -395.0, 111.0, 11.0, -68.0, 5300.0, -320.0, -2061.0
977.0, -4.0, -399.0, 113.0, 11.0, -67.0, 5300.0, -320.0, -2061.0
972.0, 3.0, -404.0, 114.0, 9.0, -68.0, 5300.0, -320.0, -2061.0
967.0, -4.0, -400.0, 113.0, 8.0, -71.0, 5300.0, -320.0, -2061.0
957.0, -29.0, -391.0, 112.0, 8.0, -73.0, 5300.0, -320.0, -2061.0
956.0, -57.0, -387.0, 112.0, 8.0, -71.0, 5300.0, -320.0, -2061.0
959.0, -68.0, -392.0, 113.0, 7.0, -69.0, 5213.0, -163.0, -2079.0
953.0, -47.0, -396.0, 113.0, 6.0, -68.0, 5213.0, -163.0, -2079.0
958.0, -36.0, -397.0, 113.0, 5.0, -70.0, 5213.0, -163.0, -2079.0
952.0, -63.0, -389.0, 113.0, 5.0, -71.0, 5213.0, -163.0, -2079.0
945.0, -102.0, -378.0, 115.0, 4.0, -69.0, 5213.0, -163.0, -2079.0
945.0, -102.0, -378.0, 115.0, 4.0, -69.0, 5213.0, -163.0, -2079.0
953.0, -125.0, -382.0, 117.0, 4.0, -66.0, 5213.0, -163.0, -2079.0
944.0, -124.0, -383.0, 116.0, 3.0, -65.0, 5213.0, -163.0, -2079.0
942.0, -102.0, -376.0, 115.0, 3.0, -64.0, 5213.0, -163.0, -2079.0
946.0, -94.0, -374.0, 115.0, 3.0, -65.0, 5213.0, -163.0, -2079.0
941.0, -128.0, -368.0, 117.0, 3.0, -64.0, 5213.0, -163.0, -2079.0
945.0, -166.0, -364.0, 119.0, 3.0, -61.0, 5195.0, -41.0, -1852.0
941.0, -174.0, -372.0, 119.0, 2.0, -58.0, 5195.0, -41.0, -1852.0
