ax,ay,az,gx,gy,gz,mx,my,mz
1000.0, -229.0, -83.0, 191.0, 16.0, -110.0, 5353.0, -23.0, -1661.0
989.0, -234.0, -68.0, 189.0, 16.0, -110.0, 5353.0, -23.0, -1661.0
989.0, -234.0, -68.0, 189.0, 16.0, -110.0, 5353.0, -23.0, -1661.0
976.0, -221.0, -34.0, 186.0, 18.0, -110.0, 5353.0, -23.0, -1661.0
980.0, -216.0, -10.0, 185.0, 21.0, -113.0, 5353.0, -23.0, -1661.0
997.0, -233.0, -5.0, 183.0, 24.0, -115.0, 5335.0, -6.0, -1644.0
1003.0, -228.0, -4.0, 181.0, 25.0, -114.0, 5335.0, -6.0, -1644.0
991.0, -199.0, 5.0, 179.0, 25.0, -113.0, 5335.0, -6.0, -1644.0
982.0, -205.0, 13.0, 179.0, 27.0, -114.0, 5335.0, -6.0, -1644.0
998.0, -239.0, 6.0, 179.0, 29.0, -114.0, 5335.0, -6.0, -1644.0
1003.0, -258.0, -9.0, 179.0, 30.0, -112.0, 5335.0, -6.0, -1644.0
981.0, -239.0, -9.0, 178.0, 30.0, -109.0, 5335.0, -6.0, -1644.0
982.0, -211.0, -7.0, 178.0, 32.0, -109.0, 5335.0, -6.0, -1644.0
982.0, -211.0, -7.0, 178.0, 32.0, -109.0, 5335.0, -6.0, -1644.0
984.0, -214.0, 0.0, 176.0, 34.0, -113.0, 5335.0, -6.0, -1644.0
983.0, -249.0, 10.0, 175.0, 37.0, -117.0, 5335.0, -6.0, -1644.0
998.0, -287.0, 0.0, 173.0, 40.0, -114.0, 5335.0, -6.0, -1644.0
1004.0, -291.0, -19.0, 171.0, 40.0, -109.0, 5335.0, -6.0, -1644.0
1010.0, -262.0, -37.0, 169.0, 40.0, -107.0, 5335.0, -6.0, -1644.0
995.0, -223.0, -32.0, 168.0, 40.0, -108.0, 5335.0, -6.0, -1644.0
982.0, -210.0, -8.0, 168.0, 42.0, -111.0, 5335.0, -6.0, -1644.0
987.0, -226.0, 7.0, 167.0, 45.0, -114.0, 5335.0, -6.0, -1644.0
992.0, -246.0, 8.0, 166.0, 48.0, -115.0, 5335.0, -6.0, -1644.0
992.0, -246.0, 8.0, 166.0, 48.0, -115.0, 5335.0, -6.0, -1644.0
1002.0, -250.0, -3.0, 164.0, 50.0, -113.0, 5335.0, -6.0, -1644.0
1001.0, -238.0, -14.0, 162.0, 51.0, -110.0, 5335.0, -6.0, -1644.0
997.0, -225.0, -15.0, 162.0, 51.0, -109.0, 5335.0, -6.0, -1644.0
993.0, -227.0, -11.0, 162.0, 52.0, -109.0, 5335.0, -6.0, -1644.0
987.0, -245.0, -15.0, 162.0, 53.0, -110.0, 5335.0, -6.0, -1644.0
995.0, -278.0, -32.0, 161.0, 54.0, -109.0, 5335.0, -6.0, -1644.0
1010.0, -317.0, -48.0, 160.0, 55.0, -106.0, 5335.0, -6.0, -1644.0
1003.0, -314.0, -58.0, 158.0, 55.0, -102.0, 5335.0, -6.0, -1644.0
989.0, -291.0, -62.0, 156.0, 55.0, -100.0, 5335.0, -6.0, -1644.0
984.0, -280.0, -54.0, 154.0, 57.0, -101.0, 5335.0, -6.0, -1644.0
984.0, -280.0, -54.0, 154.0, 57.0, -101.0, 5335.0, -6.0, -1644.0
991.0, -263.0, -50.0, 153.0, 59.0, -103.0, 5335.0, -6.0, -1644.0
997.0, -251.0, -53.0, 152.0, 61.0, -105.0, 5335.0, -6.0, -1644.0
997.0, -232.0, -45.0, 151.0, 61.0, -105.0, 5335.0, -6.0, -1644.0
998.0, -219.0, -36.0, 149.0, 62.0, -105.0, 5335.0, -6.0, -1644.0
993.0, -219.0, -24.0, 148.0, 64.0, -103.0, 5335.0, -6.0, -1644.0
990.0, -215.0, -20.0, 148.0, 65.0, -101.0, 5335.0, -6.0, -1644.0
991.0, -203.0, -30.0, 148.0, 66.0, -99.0, 5335.0, -6.0, -1644.0
996.0, -202.0, -40.0, 148.0, 66.0, -98.0, 5335.0, -6.0, -1644.0
1001.0, -226.0, -54.0, 148.0, 66.0, -96.0, 5335.0, -6.0, -1644.0
1001.0, -226.0, -54.0, 148.0, 66.0, -96.0, 5335.0, -6.0, -1644.0
999.0, -239.0, -75.0, 147.0, 65.0, -93.0, 5335.0, -6.0, -1644.0
993.0, -221.0, -88.0, 145.0, 64.0, -90.0, 5335.0, -6.0, -1644.0
987.0, -179.0, -85.0, 144.0, 63.0, -89.0, 5335.0, -6.0, -1644.0
992.0, -151.0, -80.0, 144.0, 63.0, -90.0, 5335.0, -6.0, -1644.0
1007.0, -175.0, -84.0, 144.0, 64.0, -92.0, 5335.0, -6.0, -1644.0
