ax,ay,az,gx,gy,gz,mx,my,mz
670.0, -293.0, -738.0, 73.0, 75.0, -15.0, 3219.0, -93.0, -3993.0
670.0, -293.0, -738.0, 73.0, 75.0, -15.0, 3219.0, -93.0, -3993.0
663.0, -289.0, -734.0, 74.0, 77.0, -15.0, 3219.0, -93.0, -3993.0
662.0, -284.0, -730.0, 74.0, 79.0, -16.0, 3219.0, -93.0, -3993.0
673.0, -288.0, -736.0, 76.0, 82.0, -17.0, 3219.0, -93.0, -3993.0
671.0, -295.0, -741.0, 77.0, 84.0, -18.0, 3219.0, -93.0, -3993.0
656.0, -294.0, -732.0, 77.0, 85.0, -19.0, 3219.0, -93.0, -3993.0
661.0, -300.0, -730.0, 78.0, 87.0, -20.0, 3219.0, -93.0, -3993.0
654.0, -301.0, -727.0, 78.0, 90.0, -21.0, 3219.0, -93.0, -3993.0
660.0, -298.0, -725.0, 78.0, 93.0, -22.0, 3219.0, -93.0, -3993.0
676.0, -307.0, -742.0, 78.0, 95.0, -23.0, 3219.0, -93.0, -3993.0
659.0, -311.0, -746.0, 78.0, 95.0, -24.0, 3219.0, -93.0, -3993.0
646.0, -298.0, -731.0, 78.0, 96.0, -24.0, 3219.0, -93.0, -3993.0
646.0, -298.0, -731.0, 78.0, 96.0, -24.0, 3219.0, -93.0, -3993.0
654.0, -298.0, -728.0, 78.0, 99.0, -25.0, 3219.0, -93.0, -3993.0
658.0, -304.0, -734.0, 79.0, 101.0, -26.0, 3219.0, -93.0, -3993.0
655.0, -301.0, -733.0, 79.0, 103.0, -27.0, 3219.0, -93.0, -3993.0
656.0, -303.0, -735.0, 79.0, 105.0, -27.0, 3219.0, -93.0, -3993.0
653.0, -299.0, -738.0, 79.0, 106.0, -28.0, 3219.0, -93.0, -3993.0
661.0, -292.0, -740.0, 78.0, 108.0, -28.0, 3184.0, -268.0, -4097.0
664.0, -287.0, -744.0, 78.0, 109.0, -29.0, 3184.0, -268.0, -4097.0
644.0, -273.0, -733.0, 79.0, 110.0, -29.0, 3184.0, -268.0, -4097.0
656.0, -272.0, -729.0, 80.0, 112.0, -30.0, 3184.0, -268.0, -4097.0
671.0, -276.0, -743.0, 81.0, 114.0, -31.0, 3184.0, -268.0, -4097.0
651.0, -270.0, -738.0, 82.0, 114.0, -31.0, 3184.0, -268.0, -4097.0
651.0, -270.0, -738.0, 82.0, 114.0, -31.0, 3184.0, -268.0, -4097.0
658.0, -279.0, -738.0, 83.0, 115.0, -32.0, 3184.0, -268.0, -4097.0
663.0, -292.0, -757.0, 83.0, 116.0, -32.0, 3184.0, -268.0, -4097.0
643.0, -286.0, -749.0, 83.0, 117.0, -32.0, 3184.0, -268.0, -4097.0
646.0, -289.0, -742.0, 83.0, 118.0, -33.0, 3184.0, -268.0, -4097.0
647.0, -295.0, -747.0, 83.0, 120.0, -33.0, 3499.0, -303.0, -3958.0
