ax,ay,az,gx,gy,gz,mx,my,mz
716.0, 370.0, -963.0, 10.0, 54.0, 12.0, 4461.0, 553.0, -2688.0
709.0, 386.0, -951.0, 10.0, 52.0, 10.0, 4461.0, 553.0, -2688.0
713.0, 395.0, -937.0, 11.0, 51.0, 9.0, 4461.0, 553.0, -2688.0
722.0, 406.0, -932.0, 12.0, 49.0, 8.0, 4461.0, 553.0, -2688.0
743.0, 416.0, -948.0, 14.0, 47.0, 7.0, 4461.0, 553.0, -2688.0
737.0, 431.0, -966.0, 16.0, 43.0, 6.0, 4461.0, 553.0, -2688.0
727.0, 443.0, -964.0, 18.0, 39.0, 3.0, 4461.0, 553.0, -2688.0
728.0, 438.0, -951.0, 20.0, 37.0, 0.0, 4531.0, 553.0, -2688.0
730.0, 430.0, -942.0, 22.0, 35.0, -2.0, 4531.0, 343.0, -2688.0
730.0, 430.0, -942.0, 22.0, 35.0, -2.0, 4531.0, 343.0, -2688.0
734.0, 434.0, -938.0, 23.0, 33.0, -3.0, 4531.0, 343.0, -2688.0
738.0, 436.0, -939.0, 25.0, 31.0, -5.0, 4531.0, 343.0, -2688.0
750.0, 437.0, -951.0, 27.0, 29.0, -8.0, 4531.0, 343.0, -2688.0
746.0, 452.0, -958.0, 29.0, 26.0, -11.0, 4531.0, 343.0, -2688.0
736.0, 452.0, -950.0, 31.0, 23.0, -14.0, 4531.0, 343.0, -2688.0
743.0, 443.0, -945.0, 33.0, 21.0, -18.0, 4531.0, 343.0, -2688.0
739.0, 445.0, -943.0, 36.0, 19.0, -20.0, 4531.0, 343.0, -2688.0
723.0, 425.0, -928.0, 38.0, 16.0, -22.0, 4531.0, 343.0, -2688.0
733.0, 397.0, -924.0, 40.0, 15.0, -24.0, 4478.0, 291.0, -2688.0
743.0, 387.0, -940.0, 42.0, 12.0, -25.0, 4478.0, 291.0, -2740.0
743.0, 387.0, -940.0, 42.0, 12.0, -25.0, 4478.0, 291.0, -2740.0
735.0, 377.0, -951.0, 44.0, 8.0, -27.0, 4478.0, 291.0, -2740.0
731.0, 366.0, -952.0, 44.0, 5.0, -30.0, 4478.0, 291.0, -2740.0
726.0, 363.0, -952.0, 45.0, 2.0, -32.0, 4478.0, 291.0, -2740.0
719.0, 349.0, -938.0, 46.0, 0.0, -35.0, 4478.0, 291.0, -2740.0
717.0, 329.0, -922.0, 48.0, -2.0, -36.0, 4478.0, 291.0, -2740.0
722.0, 306.0, -914.0, 49.0, -4.0, -38.0, 4478.0, 291.0, -2740.0
725.0, 288.0, -917.0, 50.0, -7.0, -38.0, 4478.0, 291.0, -2740.0
710.0, 269.0, -914.0, 51.0, -10.0, -39.0, 4478.0, 291.0, -2740.0
714.0, 241.0, -902.0, 51.0, -13.0, -40.0, 4478.0, 465.0, -2740.0
722.0, 221.0, -897.0, 52.0, -14.0, -40.0, 4478.0, 465.0, -2775.0
722.0, 221.0, -897.0, 52.0, -14.0, -40.0, 4478.0, 465.0, -2775.0
717.0, 203.0, -893.0, 52.0, -16.0, -40.0, 4478.0, 465.0, -2775.0
716.0, 189.0, -895.0, 53.0, -19.0, -40.0, 4478.0, 465.0, -2775.0
722.0, 180.0, -902.0, 54.0, -21.0, -40.0, 4478.0, 465.0, -2775.0
726.0, 169.0, -901.0, 55.0, -23.0, -41.0, 4478.0, 465.0, -2775.0
722.0, 157.0, -894.0, 56.0, -25.0, -41.0, 4478.0, 465.0, -2775.0
722.0, 144.0, -886.0, 56.0, -26.0, -41.0, 4478.0, 465.0, -2775.0
727.0, 140.0, -881.0, 56.0, -27.0, -41.0, 4478.0, 465.0, -2775.0
731.0, 147.0, -885.0, 56.0, -29.0, -42.0, 4478.0, 465.0, -2775.0
732.0, 160.0, -888.0, 55.0, -31.0, -43.0, 4566.0, 308.0, -2757.0
728.0, 164.0, -878.0, 55.0, -33.0, -45.0, 4566.0, 308.0, -2757.0
725.0, 150.0, -859.0, 55.0, -35.0, -46.0, 4566.0, 308.0, -2757.0
732.0, 137.0, -849.0, 56.0, -37.0, -45.0, 4566.0, 308.0, -2757.0
732.0, 137.0, -849.0, 56.0, -37.0, -45.0, 4566.0, 308.0, -2757.0
736.0, 137.0, -855.0, 57.0, -39.0, -44.0, 4566.0, 308.0, -2757.0
731.0, 142.0, -863.0, 58.0, -42.0, -43.0, 4566.0, 308.0, -2757.0
726.0, 133.0, -854.0, 60.0, -45.0, -44.0, 4566.0, 308.0, -2757.0
738.0, 116.0, -845.0, 61.0, -46.0, -44.0, 4566.0, 308.0, -2757.0
740.0, 112.0, -846.0, 63.0, -48.0, -43.0, 4566.0, 308.0, -2757.0
729.0, 102.0, -837.0, 64.0, -50.0, -43.0, 4566.0, 308.0, -2757.0
734.0, 87.0, -824.0, 65.0, -51.0, -42.0, 4531.0, 378.0, -2827.0
742.0, 82.0, -822.0, 66.0, -51.0, -42.0, 4531.0, 378.0, -2827.0
744.0, 77.0, -822.0, 68.0, -52.0, -41.0, 4531.0, 378.0, -2827.0
751.0, 70.0, -822.0, 69.0, -54.0, -41.0, 4531.0, 378.0, -2827.0
751.0, 70.0, -822.0, 69.0, -54.0, -41.0, 4531.0, 378.0, -2827.0
757.0, 66.0, -829.0, 70.0, -55.0, -41.0, 4531.0, 378.0, -2827.0
744.0, 63.0, -823.0, 71.0, -57.0, -41.0, 4531.0, 378.0, -2827.0
746.0, 53.0, -813.0, 72.0, -59.0, -42.0, 4531.0, 378.0, -2827.0
750.0, 47.0, -807.0, 72.0, -60.0, -43.0, 4531.0, 378.0, -2827.0
736.0, 45.0, -789.0, 72.0, -61.0, -43.0, 4531.0, 378.0, -2827.0
745.0, 28.0, -778.0, 72.0, -62.0, -42.0, 4531.0, 378.0, -2827.0
745.0, 18.0, -772.0, 73.0, -63.0, -41.0, 4566.0, 308.0, -2862.0
733.0, 3.0, -761.0, 74.0, -64.0, -40.0, 4566.0, 308.0, -2862.0
751.0, -21.0, -761.0, 75.0, -65.0, -39.0, 4566.0, 308.0, -2862.0
760.0, -27.0, -772.0, 76.0, -66.0, -38.0, 4566.0, 308.0, -2862.0
753.0, -33.0, -779.0, 76.0, -68.0, -38.0, 4566.0, 308.0, -2862.0
753.0, -33.0, -779.0, 76.0, -68.0, -38.0, 4566.0, 308.0, -2862.0
752.0, -39.0, -778.0, 75.0, -70.0, -39.0, 4566.0, 308.0, -2862.0
753.0, -44.0, -771.0, 75.0, -71.0, -39.0, 4566.0, 308.0, -2862.0
746.0, -55.0, -756.0, 75.0, -72.0, -39.0, 4566.0, 308.0, -2862.0
749.0, -65.0, -747.0, 75.0, -73.0, -38.0, 4566.0, 308.0, -2862.0
756.0, -70.0, -750.0, 74.0, -74.0, -38.0, 4566.0, 308.0, -2862.0
739.0, -69.0, -741.0, 73.0, -75.0, -38.0, 4513.0, 256.0, -2879.0
744.0, -82.0, -730.0, 72.0, -75.0, -37.0, 4513.0, 256.0, -2879.0
759.0, -90.0, -732.0, 72.0, -76.0, -37.0, 4513.0, 256.0, -2879.0
763.0, -87.0, -736.0, 71.0, -78.0, -36.0, 4513.0, 256.0, -2879.0
759.0, -93.0, -737.0, 71.0, -79.0, -36.0, 4513.0, 256.0, -2879.0
746.0, -108.0, -730.0, 70.0, -81.0, -36.0, 4513.0, 256.0, -2879.0
746.0, -108.0, -730.0, 70.0, -81.0, -36.0, 4513.0, 256.0, -2879.0
752.0, -125.0, -722.0, 70.0, -81.0, -35.0, 4513.0, 256.0, -2879.0
755.0, -127.0, -715.0, 69.0, -81.0, -33.0, 4513.0, 256.0, -2879.0
758.0, -120.0, -711.0, 67.0, -82.0, -33.0, 4513.0, 256.0, -2879.0
761.0, -116.0, -712.0, 67.0, -83.0, -32.0, 4513.0, 256.0, -2879.0
754.0, -120.0, -702.0, 67.0, -84.0, -32.0, 4426.0, 413.0, -2897.0
763.0, -139.0, -693.0, 66.0, -84.0, -31.0, 4426.0, 413.0, -2897.0
777.0, -141.0, -704.0, 66.0, -84.0, -30.0, 4426.0, 413.0, -2897.0
765.0, -125.0, -709.0, 65.0, -86.0, -29.0, 4426.0, 413.0, -2897.0
759.0, -123.0, -701.0, 64.0, -87.0, -29.0, 4426.0, 413.0, -2897.0
770.0, -124.0, -694.0, 64.0, -87.0, -29.0, 4426.0, 413.0, -2897.0
