ax,ay,az,gx,gy,gz,mx,my,mz
1048.0, -28.0, -138.0, -106.0, -18.0, 9.0, 4513.0, 256.0, -2844.0
1049.0, -29.0, -135.0, -106.0, -17.0, 9.0, 4513.0, 256.0, -2844.0
1047.0, -32.0, -126.0, -107.0, -17.0, 8.0, 4513.0, 256.0, -2844.0
1054.0, -30.0, -123.0, -108.0, -16.0, 8.0, 4513.0, 256.0, -2844.0
1053.0, -20.0, -128.0, -108.0, -16.0, 7.0, 4513.0, 256.0, -2844.0
1050.0, -20.0, -126.0, -108.0, -16.0, 6.0, 4513.0, 256.0, -2844.0
1054.0, -28.0, -122.0, -107.0, -16.0, 6.0, 4513.0, 256.0, -2844.0
1061.0, -30.0, -125.0, -107.0, -16.0, 5.0, 4513.0, 256.0, -2844.0
1061.0, -29.0, -129.0, -107.0, -16.0, 5.0, 4513.0, 256.0, -2844.0
1058.0, -32.0, -128.0, -107.0, -16.0, 4.0, 4548.0, 291.0, -2844.0
1058.0, -38.0, -122.0, -107.0, -16.0, 4.0, 4548.0, 291.0, -2810.0
1058.0, -38.0, -122.0, -107.0, -16.0, 4.0, 4548.0, 291.0, -2810.0
1061.0, -32.0, -122.0, -107.0, -15.0, 3.0, 4548.0, 291.0, -2810.0
1056.0, -26.0, -118.0, -107.0, -15.0, 2.0, 4548.0, 291.0, -2810.0
1057.0, -40.0, -111.0, -107.0, -15.0, 1.0, 4548.0, 291.0, -2810.0
1055.0, -59.0, -111.0, -107.0, -15.0, 1.0, 4548.0, 291.0, -2810.0
1046.0, -70.0, -106.0, -107.0, -15.0, 2.0, 4548.0, 291.0, -2810.0
1057.0, -72.0, -106.0, -108.0, -14.0, 2.0, 4548.0, 291.0, -2810.0
1063.0, -77.0, -112.0, -109.0, -14.0, 1.0, 4548.0, 291.0, -2810.0
1063.0, -85.0, -117.0, -109.0, -14.0, 2.0, 4548.0, 291.0, -2810.0
1059.0, -83.0, -119.0, -109.0, -15.0, 2.0, 4618.0, 396.0, -2810.0
1054.0, -84.0, -113.0, -109.0, -15.0, 1.0, 4618.0, 396.0, -2810.0
1056.0, -99.0, -100.0, -110.0, -14.0, 1.0, 4618.0, 396.0, -2810.0
1056.0, -99.0, -100.0, -110.0, -14.0, 1.0, 4618.0, 396.0, -2810.0
1061.0, -109.0, -96.0, -111.0, -13.0, 2.0, 4618.0, 396.0, -2810.0
1067.0, -107.0, -104.0, -111.0, -13.0, 3.0, 4618.0, 396.0, -2810.0
1062.0, -106.0, -102.0, -112.0, -13.0, 3.0, 4618.0, 396.0, -2810.0
1065.0, -104.0, -102.0, -112.0, -13.0, 3.0, 4618.0, 396.0, -2810.0
1068.0, -97.0, -105.0, -113.0, -13.0, 4.0, 4618.0, 396.0, -2810.0
1065.0, -101.0, -102.0, -113.0, -13.0, 4.0, 4618.0, 396.0, -2810.0
1066.0, -105.0, -100.0, -113.0, -12.0, 5.0, 4618.0, 396.0, -2810.0
1062.0, -99.0, -100.0, -114.0, -12.0, 6.0, 4496.0, 238.0, -2688.0
1069.0, -91.0, -101.0, -114.0, -11.0, 7.0, 4496.0, 238.0, -2688.0
1072.0, -78.0, -102.0, -114.0, -11.0, 7.0, 4496.0, 238.0, -2688.0
1072.0, -78.0, -102.0, -114.0, -11.0, 7.0, 4496.0, 238.0, -2688.0
1066.0, -78.0, -94.0, -114.0, -11.0, 7.0, 4496.0, 238.0, -2688.0
1063.0, -82.0, -85.0, -114.0, -10.0, 8.0, 4496.0, 238.0, -2688.0
1059.0, -76.0, -84.0, -114.0, -9.0, 10.0, 4496.0, 238.0, -2688.0
1065.0, -68.0, -90.0, -114.0, -8.0, 10.0, 4496.0, 238.0, -2688.0
1071.0, -64.0, -94.0, -115.0, -7.0, 11.0, 4496.0, 238.0, -2688.0
1067.0, -52.0, -99.0, -115.0, -7.0, 11.0, 4496.0, 238.0, -2688.0
1059.0, -50.0, -95.0, -114.0, -7.0, 12.0, 4496.0, 238.0, -2688.0
1061.0, -59.0, -87.0, -113.0, -6.0, 12.0, 4635.0, 343.0, -2757.0
1064.0, -60.0, -90.0, -113.0, -4.0, 13.0, 4635.0, 343.0, -2757.0
1061.0, -57.0, -94.0, -114.0, -4.0, 14.0, 4635.0, 343.0, -2757.0
1061.0, -57.0, -94.0, -114.0, -4.0, 14.0, 4635.0, 343.0, -2757.0
1072.0, -56.0, -98.0, -113.0, -3.0, 15.0, 4635.0, 343.0, -2757.0
1071.0, -55.0, -100.0, -113.0, -2.0, 16.0, 4635.0, 343.0, -2757.0
1064.0, -51.0, -98.0, -113.0, -1.0, 16.0, 4635.0, 343.0, -2757.0
1067.0, -44.0, -97.0, -112.0, 0.0, 17.0, 4635.0, 343.0, -2757.0
1063.0, -45.0, -96.0, -111.0, 1.0, 18.0, 4635.0, 343.0, -2757.0
1074.0, -50.0, -99.0, -111.0, 3.0, 19.0, 4635.0, 343.0, -2757.0
1070.0, -51.0, -103.0, -111.0, 4.0, 20.0, 4635.0, 343.0, -2757.0
1066.0, -50.0, -107.0, -111.0, 4.0, 21.0, 4548.0, 535.0, -2670.0
1075.0, -45.0, -118.0, -111.0, 5.0, 21.0, 4548.0, 535.0, -2670.0
1062.0, -45.0, -119.0, -110.0, 6.0, 22.0, 4548.0, 535.0, -2670.0
1062.0, -45.0, -119.0, -110.0, 6.0, 22.0, 4548.0, 535.0, -2670.0
1057.0, -51.0, -110.0, -110.0, 7.0, 23.0, 4548.0, 535.0, -2670.0
1062.0, -53.0, -108.0, -110.0, 9.0, 24.0, 4548.0, 535.0, -2670.0
1056.0, -58.0, -106.0, -109.0, 11.0, 25.0, 4548.0, 535.0, -2670.0
1061.0, -53.0, -112.0, -110.0, 12.0, 26.0, 4548.0, 535.0, -2670.0
1063.0, -44.0, -121.0, -110.0, 13.0, 27.0, 4548.0, 535.0, -2670.0
1061.0, -53.0, -117.0, -109.0, 14.0, 28.0, 4548.0, 535.0, -2670.0
1062.0, -63.0, -114.0, -109.0, 15.0, 30.0, 4548.0, 535.0, -2670.0
1061.0, -61.0, -121.0, -109.0, 17.0, 32.0, 4635.0, 518.0, -2862.0
1064.0, -50.0, -130.0, -109.0, 18.0, 33.0, 4635.0, 518.0, -2862.0
1047.0, -50.0, -121.0, -109.0, 19.0, 34.0, 4635.0, 518.0, -2862.0
1059.0, -53.0, -122.0, -109.0, 21.0, 35.0, 4635.0, 518.0, -2862.0
1059.0, -53.0, -122.0, -109.0, 21.0, 35.0, 4635.0, 518.0, -2862.0
1065.0, -43.0, -142.0, -109.0, 22.0, 37.0, 4635.0, 518.0, -2862.0
1051.0, -40.0, -141.0, -109.0, 22.0, 37.0, 4635.0, 518.0, -2862.0
1057.0, -40.0, -137.0, -109.0, 23.0, 39.0, 4635.0, 518.0, -2862.0
1055.0, -27.0, -143.0, -109.0, 24.0, 40.0, 4635.0, 518.0, -2862.0
1036.0, -25.0, -141.0, -109.0, 25.0, 41.0, 4635.0, 518.0, -2862.0
1034.0, -34.0, -132.0, -108.0, 26.0, 43.0, 4635.0, 518.0, -2862.0
1049.0, -31.0, -142.0, -108.0, 28.0, 44.0, 4478.0, 465.0, -2775.0
1043.0, -21.0, -159.0, -108.0, 28.0, 46.0, 4478.0, 465.0, -2775.0
1037.0, -16.0, -165.0, -108.0, 28.0, 47.0, 4478.0, 465.0, -2775.0
1042.0, -13.0, -169.0, -107.0, 29.0, 49.0, 4478.0, 465.0, -2775.0
1044.0, -14.0, -173.0, -106.0, 29.0, 50.0, 4478.0, 465.0, -2775.0
1031.0, -8.0, -171.0, -106.0, 30.0, 52.0, 4478.0, 465.0, -2775.0
1031.0, -8.0, -171.0, -106.0, 30.0, 52.0, 4478.0, 465.0, -2775.0
1043.0, 8.0, -176.0, -106.0, 30.0, 53.0, 4478.0, 465.0, -2775.0
1044.0, 22.0, -182.0, -106.0, 31.0, 54.0, 4478.0, 465.0, -2775.0
1024.0, 20.0, -172.0, -106.0, 31.0, 54.0, 4478.0, 465.0, -2775.0
1032.0, 23.0, -169.0, -106.0, 32.0, 55.0, 4478.0, 465.0, -2775.0
1037.0, 42.0, -184.0, -107.0, 33.0, 56.0, 4566.0, 588.0, -2792.0
1037.0, 61.0, -194.0, -107.0, 33.0, 55.0, 4566.0, 588.0, -2792.0
1031.0, 68.0, -191.0, -108.0, 32.0, 55.0, 4566.0, 588.0, -2792.0
1033.0, 68.0, -190.0, -107.0, 33.0, 57.0, 4566.0, 588.0, -2792.0
1042.0, 70.0, -205.0, -106.0, 33.0, 58.0, 4566.0, 588.0, -2792.0
1032.0, 69.0, -209.0, -105.0, 33.0, 59.0, 4566.0, 588.0, -2792.0
1032.0, 71.0, -203.0, -105.0, 33.0, 60.0, 4566.0, 588.0, -2792.0
1032.0, 71.0, -203.0, -105.0, 33.0, 60.0, 4566.0, 588.0, -2792.0
1037.0, 72.0, -206.0, -105.0, 34.0, 61.0, 4566.0, 588.0, -2792.0
1029.0, 70.0, -209.0, -105.0, 34.0, 62.0, 4566.0, 588.0, -2792.0
1033.0, 79.0, -215.0, -104.0, 34.0, 63.0, 4566.0, 588.0, -2792.0
1032.0, 97.0, -222.0, -104.0, 34.0, 63.0, 4601.0, 448.0, -2688.0
1030.0, 104.0, -227.0, -103.0, 33.0, 63.0, 4601.0, 448.0, -2688.0
1034.0, 107.0, -234.0, -102.0, 33.0, 64.0, 4601.0, 448.0, -2688.0
1017.0, 110.0, -231.0, -102.0, 32.0, 64.0, 4601.0, 448.0, -2688.0
1016.0, 116.0, -222.0, -102.0, 32.0, 63.0, 4601.0, 448.0, -2688.0
1023.0, 123.0, -226.0, -103.0, 32.0, 64.0, 4601.0, 448.0, -2688.0
1030.0, 134.0, -238.0, -103.0, 32.0, 64.0, 4601.0, 448.0, -2688.0
1030.0, 154.0, -248.0, -103.0, 31.0, 64.0, 4601.0, 448.0, -2688.0
1030.0, 154.0, -248.0, -103.0, 31.0, 64.0, 4601.0, 448.0, -2688.0
1017.0, 159.0, -242.0, -102.0, 30.0, 63.0, 4601.0, 448.0, -2688.0
1020.0, 162.0, -234.0, -102.0, 30.0, 63.0, 4601.0, 448.0, -2688.0
1031.0, 170.0, -238.0, -101.0, 30.0, 63.0, 4618.0, 396.0, -2636.0
1016.0, 171.0, -240.0, -101.0, 30.0, 63.0, 4618.0, 396.0, -2636.0
1022.0, 180.0, -247.0, -100.0, 29.0, 63.0, 4618.0, 396.0, -2636.0
1025.0, 193.0, -256.0, -100.0, 28.0, 62.0, 4618.0, 396.0, -2636.0
1016.0, 194.0, -250.0, -99.0, 27.0, 61.0, 4618.0, 396.0, -2636.0
1022.0, 188.0, -245.0, -99.0, 27.0, 61.0, 4618.0, 396.0, -2636.0
1008.0, 178.0, -235.0, -98.0, 27.0, 61.0, 4618.0, 396.0, -2636.0
1011.0, 173.0, -230.0, -98.0, 27.0, 61.0, 4618.0, 396.0, -2636.0
1026.0, 178.0, -249.0, -98.0, 27.0, 60.0, 4618.0, 396.0, -2636.0
1022.0, 185.0, -261.0, -98.0, 26.0, 60.0, 4618.0, 396.0, -2636.0
1022.0, 185.0, -261.0, -98.0, 26.0, 60.0, 4618.0, 396.0, -2636.0
1015.0, 178.0, -251.0, -97.0, 25.0, 59.0, 4635.0, 553.0, -2827.0
1020.0, 165.0, -246.0, -97.0, 25.0, 58.0, 4635.0, 553.0, -2827.0
1014.0, 161.0, -250.0, -96.0, 25.0, 58.0, 4635.0, 553.0, -2827.0
1012.0, 156.0, -249.0, -96.0, 24.0, 58.0, 4635.0, 553.0, -2827.0
1016.0, 146.0, -247.0, -95.0, 24.0, 58.0, 4635.0, 553.0, -2827.0
1014.0, 144.0, -250.0, -95.0, 24.0, 57.0, 4635.0, 553.0, -2827.0
1010.0, 147.0, -249.0, -95.0, 24.0, 57.0, 4635.0, 553.0, -2827.0
1021.0, 143.0, -250.0, -95.0, 24.0, 56.0, 4635.0, 553.0, -2827.0
1016.0, 140.0, -255.0, -95.0, 23.0, 56.0, 4635.0, 553.0, -2827.0
991.0, 130.0, -239.0, -95.0, 22.0, 55.0, 4635.0, 553.0, -2827.0
1023.0, 124.0, -238.0, -95.0, 23.0, 55.0, 4601.0, 553.0, -2827.0
1013.0, 123.0, -244.0, -96.0, 23.0, 55.0, 4601.0, 483.0, -2583.0
1013.0, 123.0, -244.0, -96.0, 23.0, 55.0, 4601.0, 483.0, -2583.0
1011.0, 127.0, -242.0, -96.0, 23.0, 54.0, 4601.0, 483.0, -2583.0
1041.0, 139.0, -260.0, -96.0, 23.0, 53.0, 4601.0, 483.0, -2583.0
1008.0, 136.0, -266.0, -96.0, 21.0, 52.0, 4601.0, 483.0, -2583.0
1004.0, 123.0, -254.0, -96.0, 20.0, 51.0, 4601.0, 483.0, -2583.0
