ax,ay,az,gx,gy,gz,mx,my,mz
738.0, -663.0, -451.0, 48.0, -11.0, -55.0, 4426.0, -564.0, -3245.0
734.0, -666.0, -454.0, 47.0, -11.0, -55.0, 4426.0, -564.0, -3245.0
726.0, -665.0, -447.0, 46.0, -10.0, -56.0, 4426.0, -564.0, -3245.0
729.0, -668.0, -443.0, 46.0, -9.0, -56.0, 4426.0, -564.0, -3245.0
729.0, -677.0, -444.0, 46.0, -9.0, -56.0, 4426.0, -564.0, -3245.0
729.0, -682.0, -445.0, 47.0, -8.0, -55.0, 4426.0, -564.0, -3245.0
729.0, -682.0, -445.0, 47.0, -8.0, -55.0, 4426.0, -564.0, -3245.0
730.0, -676.0, -447.0, 47.0, -7.0, -55.0, 4426.0, -564.0, -3245.0
729.0, -678.0, -444.0, 46.0, -7.0, -56.0, 4426.0, -564.0, -3245.0
725.0, -692.0, -438.0, 46.0, -6.0, -56.0, 4426.0, -564.0, -3245.0
723.0, -693.0, -436.0, 46.0, -5.0, -55.0, 4426.0, -564.0, -3245.0
729.0, -686.0, -441.0, 46.0, -5.0, -55.0, 4426.0, -564.0, -3245.0
731.0, -687.0, -444.0, 45.0, -4.0, -56.0, 4426.0, -564.0, -3245.0
720.0, -694.0, -436.0, 45.0, -3.0, -56.0, 4426.0, -564.0, -3245.0
718.0, -703.0, -431.0, 46.0, -2.0, -54.0, 4426.0, -564.0, -3245.0
725.0, -714.0, -435.0, 46.0, -1.0, -54.0, 4426.0, -564.0, -3245.0
725.0, -725.0, -440.0, 46.0, -1.0, -53.0, 4426.0, -564.0, -3245.0
719.0, -725.0, -443.0, 46.0, 0.0, -52.0, 4426.0, -564.0, -3245.0
719.0, -725.0, -443.0, 46.0, 0.0, -52.0, 4426.0, -564.0, -3245.0
717.0, -719.0, -443.0, 46.0, 0.0, -51.0, 4426.0, -564.0, -3245.0
723.0, -722.0, -440.0, 45.0, 1.0, -52.0, 4426.0, -564.0, -3245.0
720.0, -731.0, -434.0, 44.0, 2.0, -52.0, 4426.0, -564.0, -3245.0
718.0, -733.0, -435.0, 44.0, 3.0, -51.0, 4426.0, -564.0, -3245.0
721.0, -728.0, -440.0, 44.0, 3.0, -51.0, 4426.0, -564.0, -3245.0
722.0, -718.0, -441.0, 43.0, 4.0, -52.0, 4426.0, -564.0, -3245.0
718.0, -714.0, -435.0, 42.0, 5.0, -52.0, 4426.0, -564.0, -3245.0
713.0, -737.0, -429.0, 42.0, 5.0, -51.0, 4426.0, -564.0, -3245.0
707.0, -761.0, -425.0, 42.0, 6.0, -49.0, 4426.0, -564.0, -3245.0
707.0, -757.0, -429.0, 42.0, 6.0, -48.0, 4426.0, -564.0, -3245.0
707.0, -757.0, -429.0, 42.0, 6.0, -48.0, 4216.0, -599.0, -3279.0
712.0, -749.0, -435.0, 41.0, 7.0, -48.0, 4216.0, -599.0, -3279.0
714.0, -743.0, -435.0, 40.0, 8.0, -47.0, 4216.0, -599.0, -3279.0
716.0, -737.0, -434.0, 39.0, 8.0, -47.0, 4216.0, -599.0, -3279.0
716.0, -736.0, -436.0, 39.0, 8.0, -46.0, 4216.0, -599.0, -3279.0
711.0, -749.0, -435.0, 39.0, 8.0, -46.0, 4216.0, -599.0, -3279.0
707.0, -765.0, -431.0, 39.0, 9.0, -45.0, 4216.0, -599.0, -3279.0
706.0, -776.0, -434.0, 38.0, 9.0, -43.0, 4216.0, -599.0, -3279.0
704.0, -790.0, -436.0, 37.0, 10.0, -42.0, 4216.0, -599.0, -3279.0
703.0, -786.0, -439.0, 36.0, 11.0, -40.0, 4216.0, -599.0, -3279.0
709.0, -759.0, -444.0, 34.0, 11.0, -40.0, 4216.0, -599.0, -3279.0
709.0, -759.0, -444.0, 34.0, 11.0, -40.0, 4303.0, -477.0, -3227.0
715.0, -733.0, -444.0, 32.0, 12.0, -41.0, 4303.0, -477.0, -3227.0
718.0, -723.0, -443.0, 31.0, 13.0, -42.0, 4303.0, -477.0, -3227.0
721.0, -716.0, -445.0, 31.0, 13.0, -41.0, 4303.0, -477.0, -3227.0
719.0, -702.0, -449.0, 32.0, 13.0, -42.0, 4303.0, -477.0, -3227.0
726.0, -683.0, -453.0, 31.0, 13.0, -43.0, 4303.0, -477.0, -3227.0
737.0, -660.0, -458.0, 29.0, 14.0, -45.0, 4303.0, -477.0, -3227.0
738.0, -648.0, -461.0, 28.0, 14.0, -47.0, 4303.0, -477.0, -3227.0
731.0, -656.0, -460.0, 29.0, 14.0, -47.0, 4303.0, -477.0, -3227.0
727.0, -668.0, -461.0, 30.0, 13.0, -47.0, 4303.0, -477.0, -3227.0
729.0, -668.0, -465.0, 31.0, 13.0, -46.0, 4146.0, -564.0, -3227.0
728.0, -675.0, -466.0, 31.0, 13.0, -47.0, 4146.0, -564.0, -3419.0
728.0, -675.0, -466.0, 31.0, 13.0, -47.0, 4146.0, -564.0, -3419.0
723.0, -692.0, -464.0, 31.0, 13.0, -46.0, 4146.0, -564.0, -3419.0
715.0, -707.0, -462.0, 32.0, 13.0, -45.0, 4146.0, -564.0, -3419.0
712.0, -715.0, -462.0, 33.0, 13.0, -44.0, 4146.0, -564.0, -3419.0
715.0, -713.0, -463.0, 31.0, 13.0, -45.0, 4146.0, -564.0, -3419.0
719.0, -706.0, -463.0, 29.0, 14.0, -45.0, 4146.0, -564.0, -3419.0
718.0, -701.0, -464.0, 28.0, 14.0, -46.0, 4146.0, -564.0, -3419.0
715.0, -703.0, -465.0, 29.0, 14.0, -45.0, 4146.0, -564.0, -3419.0
713.0, -707.0, -466.0, 29.0, 14.0, -46.0, 4146.0, -564.0, -3419.0
713.0, -705.0, -468.0, 29.0, 13.0, -46.0, 4181.0, -425.0, -3384.0
716.0, -702.0, -471.0, 28.0, 13.0, -47.0, 4181.0, -425.0, -3384.0
714.0, -705.0, -474.0, 27.0, 13.0, -47.0, 4181.0, -425.0, -3384.0
711.0, -706.0, -476.0, 26.0, 13.0, -47.0, 4181.0, -425.0, -3384.0
711.0, -706.0, -476.0, 26.0, 13.0, -47.0, 4181.0, -425.0, -3384.0
712.0, -694.0, -479.0, 26.0, 13.0, -47.0, 4181.0, -425.0, -3384.0
716.0, -678.0, -481.0, 24.0, 13.0, -49.0, 4181.0, -425.0, -3384.0
717.0, -674.0, -481.0, 23.0, 12.0, -50.0, 4181.0, -425.0, -3384.0
713.0, -684.0, -481.0, 24.0, 12.0, -50.0, 4181.0, -425.0, -3384.0
707.0, -703.0, -484.0, 24.0, 11.0, -49.0, 4181.0, -425.0, -3384.0
701.0, -717.0, -487.0, 25.0, 10.0, -47.0, 4181.0, -425.0, -3384.0
699.0, -719.0, -491.0, 24.0, 9.0, -46.0, 4443.0, -477.0, -3332.0
700.0, -716.0, -494.0, 24.0, 8.0, -46.0, 4443.0, -477.0, -3332.0
700.0, -711.0, -498.0, 23.0, 7.0, -45.0, 4443.0, -477.0, -3332.0
701.0, -702.0, -502.0, 22.0, 6.0, -45.0, 4443.0, -477.0, -3332.0
701.0, -702.0, -502.0, 22.0, 6.0, -45.0, 4443.0, -477.0, -3332.0
704.0, -687.0, -505.0, 21.0, 5.0, -46.0, 4443.0, -477.0, -3332.0
709.0, -669.0, -508.0, 20.0, 4.0, -47.0, 4443.0, -477.0, -3332.0
713.0, -652.0, -511.0, 19.0, 3.0, -50.0, 4443.0, -477.0, -3332.0
714.0, -637.0, -514.0, 18.0, 1.0, -51.0, 4443.0, -477.0, -3332.0
716.0, -620.0, -517.0, 17.0, 0.0, -53.0, 4443.0, -477.0, -3332.0
719.0, -602.0, -521.0, 16.0, -2.0, -56.0, 4443.0, -477.0, -3332.0
723.0, -589.0, -527.0, 15.0, -3.0, -58.0, 4198.0, -407.0, -3297.0
725.0, -576.0, -533.0, 15.0, -5.0, -60.0, 4198.0, -407.0, -3297.0
726.0, -566.0, -540.0, 14.0, -7.0, -62.0, 4198.0, -407.0, -3297.0
727.0, -556.0, -546.0, 14.0, -9.0, -65.0, 4198.0, -407.0, -3297.0
729.0, -542.0, -549.0, 13.0, -12.0, -67.0, 4198.0, -407.0, -3297.0
729.0, -542.0, -549.0, 13.0, -12.0, -67.0, 4198.0, -407.0, -3297.0
733.0, -528.0, -555.0, 13.0, -14.0, -70.0, 4198.0, -407.0, -3297.0
735.0, -515.0, -560.0, 12.0, -16.0, -72.0, 4198.0, -407.0, -3297.0
