ax,ay,az,gx,gy,gz,mx,my,mz
792.0, -154.0, -696.0, -39.0, -19.0, 15.0, 4688.0, -233.0, -2740.0
792.0, -154.0, -696.0, -39.0, -19.0, 15.0, 4688.0, -233.0, -2740.0
782.0, -148.0, -702.0, -39.0, -20.0, 14.0, 4601.0, -76.0, -2757.0
782.0, -154.0, -693.0, -38.0, -20.0, 14.0, 4601.0, -76.0, -2757.0
792.0, -152.0, -694.0, -37.0, -19.0, 14.0, 4601.0, -76.0, -2757.0
786.0, -146.0, -698.0, -37.0, -20.0, 14.0, 4601.0, -76.0, -2757.0
784.0, -139.0, -690.0, -36.0, -21.0, 13.0, 4601.0, -76.0, -2757.0
793.0, -141.0, -686.0, -36.0, -21.0, 13.0, 4601.0, -76.0, -2757.0
798.0, -146.0, -681.0, -35.0, -20.0, 12.0, 4601.0, -76.0, -2757.0
796.0, -143.0, -682.0, -35.0, -20.0, 12.0, 4601.0, -76.0, -2757.0
793.0, -146.0, -689.0, -34.0, -21.0, 12.0, 4601.0, -76.0, -2757.0
791.0, -145.0, -689.0, -34.0, -22.0, 12.0, 4601.0, -76.0, -2757.0
790.0, -142.0, -682.0, -34.0, -23.0, 12.0, 4601.0, -76.0, -2757.0
790.0, -142.0, -682.0, -34.0, -23.0, 12.0, 4635.0, -146.0, -2618.0
797.0, -147.0, -679.0, -33.0, -23.0, 11.0, 4635.0, -146.0, -2618.0
798.0, -145.0, -677.0, -33.0, -23.0, 10.0, 4635.0, -146.0, -2618.0
805.0, -149.0, -685.0, -33.0, -24.0, 10.0, 4635.0, -146.0, -2618.0
805.0, -158.0, -691.0, -32.0, -25.0, 10.0, 4635.0, -146.0, -2618.0
796.0, -155.0, -680.0, -31.0, -26.0, 10.0, 4635.0, -146.0, -2618.0
809.0, -155.0, -665.0, -31.0, -26.0, 9.0, 4635.0, -146.0, -2618.0
800.0, -151.0, -656.0, -31.0, -25.0, 8.0, 4635.0, -146.0, -2618.0
792.0, -148.0, -651.0, -31.0, -26.0, 7.0, 4635.0, -146.0, -2618.0
798.0, -150.0, -647.0, -30.0, -26.0, 7.0, 4635.0, -146.0, -2618.0
814.0, -150.0, -655.0, -29.0, -26.0, 6.0, 4688.0, -146.0, -2618.0
823.0, -158.0, -659.0, -28.0, -26.0, 6.0, 4688.0, -163.0, -2705.0
823.0, -158.0, -659.0, -28.0, -26.0, 6.0, 4688.0, -163.0, -2705.0
810.0, -164.0, -652.0, -27.0, -27.0, 6.0, 4688.0, -163.0, -2705.0
814.0, -169.0, -646.0, -26.0, -27.0, 6.0, 4688.0, -163.0, -2705.0
