ax,ay,az,gx,gy,gz,mx,my,mz
327.0, 913.0, -714.0, 131.0, -96.0, -79.0, 2606.0, 3625.0, -843.0
325.0, 916.0, -700.0, 132.0, -96.0, -82.0, 2606.0, 3625.0, -843.0
324.0, 919.0, -687.0, 133.0, -97.0, -85.0, 2694.0, 3572.0, -1209.0
323.0, 922.0, -675.0, 134.0, -97.0, -87.0, 2694.0, 3572.0, -1209.0
321.0, 927.0, -663.0, 134.0, -97.0, -90.0, 2694.0, 3572.0, -1209.0
320.0, 933.0, -651.0, 135.0, -97.0, -93.0, 2694.0, 3572.0, -1209.0
320.0, 940.0, -640.0, 135.0, -96.0, -96.0, 2694.0, 3572.0, -1209.0
319.0, 944.0, -630.0, 136.0, -96.0, -99.0, 2694.0, 3572.0, -1209.0
318.0, 943.0, -622.0, 138.0, -95.0, -102.0, 2694.0, 3572.0, -1209.0
316.0, 935.0, -614.0, 139.0, -95.0, -106.0, 2694.0, 3572.0, -1209.0
314.0, 923.0, -606.0, 140.0, -94.0, -109.0, 2694.0, 3572.0, -1209.0
313.0, 907.0, -600.0, 140.0, -93.0, -112.0, 2694.0, 3572.0, -1209.0
313.0, 907.0, -600.0, 140.0, -93.0, -112.0, 2694.0, 3572.0, -1209.0
312.0, 890.0, -596.0, 139.0, -92.0, -116.0, 2501.0, 3590.0, -1156.0
310.0, 872.0, -593.0, 138.0, -91.0, -119.0, 2501.0, 3590.0, -1156.0
309.0, 853.0, -591.0, 136.0, -90.0, -122.0, 2501.0, 3590.0, -1156.0
307.0, 836.0, -590.0, 134.0, -88.0, -126.0, 2501.0, 3590.0, -1156.0
305.0, 821.0, -590.0, 132.0, -87.0, -128.0, 2501.0, 3590.0, -1156.0
303.0, 810.0, -590.0, 130.0, -86.0, -131.0, 2501.0, 3590.0, -1156.0
300.0, 801.0, -591.0, 129.0, -84.0, -133.0, 2501.0, 3590.0, -1156.0
297.0, 792.0, -592.0, 129.0, -83.0, -135.0, 2501.0, 3590.0, -1156.0
296.0, 783.0, -594.0, 130.0, -81.0, -137.0, 2501.0, 3590.0, -1156.0
296.0, 772.0, -597.0, 131.0, -79.0, -139.0, 2501.0, 3590.0, -1156.0
295.0, 758.0, -601.0, 132.0, -78.0, -140.0, 2432.0, 3625.0, -1365.0
296.0, 739.0, -606.0, 134.0, -76.0, -142.0, 2432.0, 3625.0, -1365.0
297.0, 716.0, -612.0, 135.0, -75.0, -143.0, 2432.0, 3625.0, -1365.0
297.0, 716.0, -612.0, 135.0, -75.0, -143.0, 2432.0, 3625.0, -1365.0
298.0, 690.0, -618.0, 136.0, -74.0, -145.0, 2432.0, 3625.0, -1365.0
299.0, 661.0, -626.0, 137.0, -74.0, -146.0, 2432.0, 3625.0, -1365.0
301.0, 630.0, -634.0, 136.0, -73.0, -147.0, 2432.0, 3625.0, -1365.0
302.0, 599.0, -642.0, 135.0, -73.0, -147.0, 2432.0, 3625.0, -1365.0
302.0, 568.0, -651.0, 133.0, -73.0, -148.0, 2432.0, 3625.0, -1365.0
302.0, 538.0, -659.0, 131.0, -73.0, -148.0, 2432.0, 3625.0, -1365.0
301.0, 512.0, -666.0, 128.0, -74.0, -149.0, 2432.0, 3625.0, -1365.0
301.0, 489.0, -673.0, 125.0, -74.0, -148.0, 2169.0, 3747.0, -1313.0
301.0, 467.0, -680.0, 123.0, -74.0, -148.0, 2169.0, 3747.0, -1313.0
301.0, 447.0, -687.0, 120.0, -75.0, -147.0, 2169.0, 3747.0, -1313.0
302.0, 426.0, -694.0, 118.0, -76.0, -146.0, 2169.0, 3747.0, -1313.0
302.0, 405.0, -700.0, 117.0, -76.0, -145.0, 2169.0, 3747.0, -1313.0
303.0, 383.0, -704.0, 115.0, -77.0, -144.0, 2169.0, 3747.0, -1313.0
304.0, 361.0, -708.0, 114.0, -78.0, -142.0, 2169.0, 3747.0, -1313.0
304.0, 361.0, -708.0, 114.0, -78.0, -142.0, 2169.0, 3747.0, -1313.0
304.0, 338.0, -711.0, 112.0, -80.0, -140.0, 2169.0, 3747.0, -1313.0
304.0, 316.0, -711.0, 110.0, -81.0, -138.0, 2169.0, 3747.0, -1313.0
303.0, 295.0, -711.0, 108.0, -82.0, -136.0, 2169.0, 3747.0, -1313.0
303.0, 277.0, -711.0, 106.0, -83.0, -134.0, 2099.0, 3572.0, -1487.0
303.0, 263.0, -710.0, 103.0, -84.0, -131.0, 2099.0, 3572.0, -1487.0
303.0, 253.0, -708.0, 101.0, -85.0, -128.0, 2099.0, 3572.0, -1487.0
304.0, 246.0, -706.0, 99.0, -86.0, -126.0, 2099.0, 3572.0, -1487.0
304.0, 242.0, -703.0, 97.0, -87.0, -123.0, 2099.0, 3572.0, -1487.0
303.0, 240.0, -699.0, 95.0, -88.0, -120.0, 2099.0, 3572.0, -1487.0
303.0, 239.0, -695.0, 94.0, -89.0, -117.0, 2099.0, 3572.0, -1487.0
303.0, 239.0, -691.0, 93.0, -89.0, -114.0, 2099.0, 3572.0, -1487.0
304.0, 242.0, -686.0, 92.0, -90.0, -111.0, 2099.0, 3572.0, -1487.0
304.0, 242.0, -686.0, 92.0, -90.0, -111.0, 2099.0, 3572.0, -1487.0
304.0, 245.0, -681.0, 91.0, -90.0, -108.0, 2099.0, 3572.0, -1487.0
305.0, 250.0, -677.0, 90.0, -91.0, -106.0, 2292.0, 3694.0, -1365.0
306.0, 255.0, -672.0, 90.0, -91.0, -103.0, 2292.0, 3694.0, -1365.0
308.0, 261.0, -668.0, 89.0, -91.0, -101.0, 2292.0, 3694.0, -1365.0
309.0, 268.0, -663.0, 88.0, -91.0, -98.0, 2292.0, 3694.0, -1365.0
311.0, 275.0, -659.0, 88.0, -91.0, -96.0, 2292.0, 3694.0, -1365.0
312.0, 282.0, -656.0, 87.0, -91.0, -94.0, 2292.0, 3694.0, -1365.0
314.0, 288.0, -652.0, 87.0, -90.0, -93.0, 2292.0, 3694.0, -1365.0
317.0, 294.0, -649.0, 86.0, -90.0, -91.0, 2292.0, 3694.0, -1365.0
321.0, 300.0, -647.0, 86.0, -89.0, -89.0, 2292.0, 3694.0, -1365.0
325.0, 307.0, -646.0, 86.0, -89.0, -88.0, 2292.0, 3694.0, -1365.0
329.0, 312.0, -646.0, 86.0, -88.0, -86.0, 2292.0, 3694.0, -1365.0
