ax,ay,az,gx,gy,gz,mx,my,mz
1006.0, 73.0, -531.0, -301.0, -364.0, 69.0, 5125.0, 727.0, -1400.0
1008.0, 66.0, -529.0, -299.0, -367.0, 68.0, 5125.0, 727.0, -1400.0
1009.0, 59.0, -527.0, -296.0, -369.0, 66.0, 5125.0, 727.0, -1400.0
1010.0, 52.0, -525.0, -294.0, -371.0, 66.0, 5125.0, 727.0, -1400.0
1011.0, 45.0, -523.0, -292.0, -373.0, 65.0, 5125.0, 727.0, -1400.0
1011.0, 45.0, -523.0, -292.0, -373.0, 65.0, 5090.0, 902.0, -1574.0
1012.0, 39.0, -521.0, -289.0, -375.0, 64.0, 5090.0, 902.0, -1574.0
1013.0, 33.0, -519.0, -287.0, -378.0, 63.0, 5090.0, 902.0, -1574.0
1014.0, 27.0, -517.0, -285.0, -379.0, 63.0, 5090.0, 902.0, -1574.0
1016.0, 21.0, -515.0, -282.0, -381.0, 62.0, 5090.0, 902.0, -1574.0
1018.0, 15.0, -513.0, -280.0, -383.0, 62.0, 5090.0, 902.0, -1574.0
1020.0, 9.0, -511.0, -277.0, -385.0, 62.0, 5090.0, 902.0, -1574.0
1021.0, 3.0, -509.0, -275.0, -387.0, 61.0, 5090.0, 902.0, -1574.0
1023.0, -3.0, -508.0, -272.0, -389.0, 61.0, 5090.0, 902.0, -1574.0
1025.0, -8.0, -507.0, -269.0, -391.0, 61.0, 5090.0, 902.0, -1574.0
1027.0, -12.0, -505.0, -266.0, -392.0, 61.0, 5003.0, 902.0, -1574.0
1030.0, -16.0, -504.0, -264.0, -394.0, 61.0, 5003.0, 919.0, -1800.0
1030.0, -16.0, -504.0, -264.0, -394.0, 61.0, 5003.0, 919.0, -1800.0
1032.0, -19.0, -503.0, -261.0, -396.0, 61.0, 5003.0, 919.0, -1800.0
1034.0, -22.0, -502.0, -258.0, -398.0, 61.0, 5003.0, 919.0, -1800.0
1037.0, -24.0, -500.0, -255.0, -400.0, 62.0, 5003.0, 919.0, -1800.0
1038.0, -25.0, -499.0, -252.0, -402.0, 62.0, 5003.0, 919.0, -1800.0
1040.0, -25.0, -499.0, -249.0, -403.0, 62.0, 5003.0, 919.0, -1800.0
1042.0, -25.0, -500.0, -246.0, -405.0, 62.0, 5003.0, 919.0, -1800.0
1044.0, -24.0, -500.0, -244.0, -407.0, 63.0, 5003.0, 919.0, -1800.0
1046.0, -23.0, -501.0, -241.0, -409.0, 63.0, 5003.0, 919.0, -1800.0
1048.0, -20.0, -502.0, -238.0, -410.0, 63.0, 5055.0, 1006.0, -1818.0
1050.0, -16.0, -505.0, -236.0, -412.0, 64.0, 5055.0, 1006.0, -1818.0
1052.0, -12.0, -508.0, -233.0, -414.0, 64.0, 5055.0, 1006.0, -1818.0
1055.0, -8.0, -512.0, -231.0, -416.0, 64.0, 5055.0, 1006.0, -1818.0
1055.0, -8.0, -512.0, -231.0, -416.0, 64.0, 5055.0, 1006.0, -1818.0
1057.0, -2.0, -515.0, -228.0, -418.0, 64.0, 5055.0, 1006.0, -1818.0
1059.0, 4.0, -520.0, -226.0, -420.0, 64.0, 5055.0, 1006.0, -1818.0
1060.0, 11.0, -524.0, -224.0, -422.0, 64.0, 5055.0, 1006.0, -1818.0
1064.0, 19.0, -529.0, -222.0, -424.0, 64.0, 5055.0, 1006.0, -1818.0
1067.0, 28.0, -534.0, -219.0, -426.0, 63.0, 5055.0, 1006.0, -1818.0
1069.0, 37.0, -540.0, -217.0, -428.0, 63.0, 5055.0, 1006.0, -1818.0
1071.0, 46.0, -545.0, -215.0, -430.0, 63.0, 4950.0, 1111.0, -1852.0
1072.0, 57.0, -549.0, -213.0, -432.0, 62.0, 4950.0, 1111.0, -1852.0
1073.0, 68.0, -555.0, -211.0, -434.0, 62.0, 4950.0, 1111.0, -1852.0
1075.0, 82.0, -559.0, -209.0, -436.0, 61.0, 4950.0, 1111.0, -1852.0
1076.0, 96.0, -563.0, -206.0, -438.0, 60.0, 4950.0, 1111.0, -1852.0
1076.0, 112.0, -567.0, -204.0, -440.0, 59.0, 4950.0, 1111.0, -1852.0
1076.0, 128.0, -570.0, -202.0, -442.0, 58.0, 4950.0, 1111.0, -1852.0
1076.0, 128.0, -570.0, -202.0, -442.0, 58.0, 4950.0, 1111.0, -1852.0
1076.0, 145.0, -573.0, -199.0, -445.0, 57.0, 4950.0, 1111.0, -1852.0
1076.0, 162.0, -575.0, -197.0, -447.0, 56.0, 4950.0, 1111.0, -1852.0
1075.0, 179.0, -575.0, -194.0, -449.0, 54.0, 4950.0, 1111.0, -1852.0
1074.0, 198.0, -575.0, -191.0, -451.0, 53.0, 4775.0, 1006.0, -2026.0
1072.0, 217.0, -574.0, -188.0, -454.0, 51.0, 4775.0, 1006.0, -2026.0
1070.0, 237.0, -571.0, -185.0, -456.0, 49.0, 4775.0, 1006.0, -2026.0
1067.0, 257.0, -568.0, -182.0, -458.0, 47.0, 4775.0, 1006.0, -2026.0
1065.0, 277.0, -565.0, -179.0, -460.0, 45.0, 4775.0, 1006.0, -2026.0
1062.0, 296.0, -561.0, -176.0, -462.0, 42.0, 4775.0, 1006.0, -2026.0
1058.0, 316.0, -557.0, -172.0, -464.0, 39.0, 4775.0, 1006.0, -2026.0
1055.0, 335.0, -552.0, -169.0, -465.0, 37.0, 4775.0, 1006.0, -2026.0
1052.0, 355.0, -548.0, -165.0, -467.0, 33.0, 4775.0, 1006.0, -2026.0
1049.0, 374.0, -543.0, -162.0, -468.0, 30.0, 4775.0, 1006.0, -2026.0
1045.0, 392.0, -539.0, -158.0, -470.0, 27.0, 4775.0, 1006.0, -2026.0
1045.0, 392.0, -539.0, -158.0, -470.0, 27.0, 4810.0, 972.0, -2375.0
1042.0, 410.0, -535.0, -154.0, -471.0, 23.0, 4810.0, 972.0, -2375.0
1037.0, 427.0, -532.0, -151.0, -472.0, 20.0, 4810.0, 972.0, -2375.0
1032.0, 443.0, -528.0, -147.0, -473.0, 16.0, 4810.0, 972.0, -2375.0
1028.0, 458.0, -525.0, -143.0, -474.0, 12.0, 4810.0, 972.0, -2375.0
1023.0, 472.0, -522.0, -140.0, -475.0, 8.0, 4810.0, 972.0, -2375.0
1019.0, 485.0, -520.0, -136.0, -476.0, 3.0, 4810.0, 972.0, -2375.0
1014.0, 497.0, -519.0, -133.0, -476.0, -1.0, 4810.0, 972.0, -2375.0
1010.0, 506.0, -517.0, -129.0, -477.0, -6.0, 4810.0, 972.0, -2375.0
