ax,ay,az,gx,gy,gz,mx,my,mz
390.0, 134.0, -833.0, -116.0, 51.0, 158.0, 857.0, 2158.0, -3697.0
393.0, 135.0, -833.0, -117.0, 52.0, 158.0, 857.0, 2158.0, -3697.0
396.0, 134.0, -833.0, -118.0, 53.0, 159.0, 857.0, 2158.0, -3697.0
400.0, 131.0, -835.0, -118.0, 54.0, 159.0, 857.0, 2158.0, -3697.0
400.0, 131.0, -835.0, -118.0, 54.0, 159.0, 857.0, 2158.0, -3697.0
403.0, 128.0, -837.0, -119.0, 55.0, 160.0, 857.0, 2158.0, -3697.0
407.0, 123.0, -838.0, -119.0, 56.0, 160.0, 857.0, 2158.0, -3697.0
410.0, 119.0, -841.0, -120.0, 57.0, 161.0, 857.0, 2158.0, -3697.0
414.0, 116.0, -844.0, -121.0, 57.0, 161.0, 857.0, 2158.0, -3697.0
418.0, 114.0, -847.0, -123.0, 58.0, 162.0, 857.0, 2158.0, -3697.0
421.0, 112.0, -851.0, -124.0, 58.0, 163.0, 857.0, 2158.0, -3697.0
425.0, 110.0, -854.0, -125.0, 58.0, 163.0, 857.0, 2158.0, -3697.0
428.0, 109.0, -856.0, -126.0, 59.0, 164.0, 857.0, 2158.0, -3697.0
431.0, 110.0, -859.0, -127.0, 59.0, 165.0, 857.0, 2158.0, -3697.0
433.0, 113.0, -861.0, -128.0, 59.0, 166.0, 1207.0, 2333.0, -3558.0
436.0, 115.0, -864.0, -129.0, 59.0, 167.0, 1207.0, 2333.0, -3558.0
439.0, 118.0, -866.0, -129.0, 59.0, 168.0, 1207.0, 2333.0, -3558.0
441.0, 119.0, -868.0, -130.0, 59.0, 169.0, 1207.0, 2333.0, -3558.0
441.0, 119.0, -868.0, -130.0, 59.0, 169.0, 1207.0, 2333.0, -3558.0
443.0, 121.0, -870.0, -130.0, 58.0, 170.0, 1207.0, 2333.0, -3558.0
444.0, 123.0, -871.0, -131.0, 58.0, 171.0, 1207.0, 2333.0, -3558.0
446.0, 125.0, -872.0, -132.0, 57.0, 172.0, 1207.0, 2333.0, -3558.0
448.0, 128.0, -873.0, -133.0, 57.0, 173.0, 1207.0, 2333.0, -3558.0
450.0, 132.0, -874.0, -134.0, 56.0, 174.0, 1207.0, 2333.0, -3558.0
453.0, 136.0, -875.0, -135.0, 55.0, 175.0, 1207.0, 2333.0, -3558.0
456.0, 142.0, -876.0, -135.0, 55.0, 176.0, 1399.0, 2490.0, -3575.0
459.0, 147.0, -878.0, -136.0, 54.0, 177.0, 1399.0, 2490.0, -3575.0
462.0, 151.0, -879.0, -137.0, 53.0, 178.0, 1399.0, 2490.0, -3575.0
464.0, 156.0, -879.0, -137.0, 52.0, 179.0, 1399.0, 2490.0, -3575.0
466.0, 161.0, -880.0, -138.0, 51.0, 180.0, 1399.0, 2490.0, -3575.0
467.0, 168.0, -880.0, -139.0, 49.0, 181.0, 1399.0, 2490.0, -3575.0
468.0, 175.0, -880.0, -139.0, 48.0, 182.0, 1399.0, 2490.0, -3575.0
468.0, 175.0, -880.0, -139.0, 48.0, 182.0, 1399.0, 2490.0, -3575.0
470.0, 182.0, -880.0, -140.0, 47.0, 183.0, 1399.0, 2490.0, -3575.0
471.0, 190.0, -881.0, -140.0, 46.0, 184.0, 1399.0, 2490.0, -3575.0
472.0, 196.0, -882.0, -140.0, 45.0, 184.0, 1399.0, 2490.0, -3575.0
473.0, 200.0, -883.0, -140.0, 44.0, 185.0, 1487.0, 2577.0, -3314.0
475.0, 203.0, -883.0, -140.0, 43.0, 185.0, 1487.0, 2577.0, -3314.0
477.0, 203.0, -882.0, -140.0, 41.0, 186.0, 1487.0, 2577.0, -3314.0
478.0, 203.0, -880.0, -140.0, 40.0, 187.0, 1487.0, 2577.0, -3314.0
478.0, 201.0, -879.0, -140.0, 38.0, 187.0, 1487.0, 2577.0, -3314.0
