ax,ay,az,gx,gy,gz,mx,my,mz
513.0, 193.0, -896.0, 26.0, 90.0, -237.0, 647.0, 1390.0, -4115.0
513.0, 189.0, -894.0, 27.0, 89.0, -237.0, 612.0, 1356.0, -4010.0
512.0, 186.0, -892.0, 28.0, 89.0, -236.0, 612.0, 1356.0, -4010.0
512.0, 184.0, -891.0, 29.0, 88.0, -236.0, 612.0, 1356.0, -4010.0
511.0, 183.0, -892.0, 31.0, 87.0, -236.0, 612.0, 1356.0, -4010.0
511.0, 181.0, -891.0, 32.0, 86.0, -235.0, 612.0, 1356.0, -4010.0
510.0, 178.0, -889.0, 34.0, 86.0, -235.0, 612.0, 1356.0, -4010.0
511.0, 175.0, -886.0, 36.0, 85.0, -234.0, 612.0, 1356.0, -4010.0
511.0, 174.0, -883.0, 37.0, 84.0, -233.0, 612.0, 1356.0, -4010.0
511.0, 172.0, -881.0, 39.0, 84.0, -233.0, 612.0, 1356.0, -4010.0
511.0, 169.0, -878.0, 41.0, 83.0, -232.0, 612.0, 1356.0, -4010.0
513.0, 165.0, -874.0, 42.0, 82.0, -232.0, 612.0, 1356.0, -4010.0
513.0, 165.0, -874.0, 42.0, 82.0, -232.0, 577.0, 1460.0, -3975.0
513.0, 162.0, -871.0, 44.0, 82.0, -232.0, 577.0, 1460.0, -3975.0
512.0, 159.0, -867.0, 45.0, 81.0, -231.0, 577.0, 1460.0, -3975.0
512.0, 156.0, -863.0, 45.0, 80.0, -231.0, 577.0, 1460.0, -3975.0
512.0, 154.0, -859.0, 46.0, 80.0, -231.0, 577.0, 1460.0, -3975.0
512.0, 152.0, -855.0, 47.0, 80.0, -231.0, 577.0, 1460.0, -3975.0
512.0, 150.0, -851.0, 47.0, 79.0, -231.0, 577.0, 1460.0, -3975.0
512.0, 147.0, -849.0, 48.0, 79.0, -230.0, 577.0, 1460.0, -3975.0
512.0, 144.0, -846.0, 48.0, 79.0, -230.0, 577.0, 1460.0, -3975.0
512.0, 141.0, -845.0, 49.0, 79.0, -230.0, 577.0, 1460.0, -3975.0
511.0, 137.0, -844.0, 49.0, 79.0, -230.0, 560.0, 1268.0, -3975.0
512.0, 132.0, -842.0, 49.0, 79.0, -230.0, 560.0, 1268.0, -4097.0
512.0, 127.0, -840.0, 50.0, 79.0, -230.0, 560.0, 1268.0, -4097.0
512.0, 127.0, -840.0, 50.0, 79.0, -230.0, 560.0, 1268.0, -4097.0
513.0, 123.0, -840.0, 50.0, 79.0, -230.0, 560.0, 1268.0, -4097.0
514.0, 118.0, -840.0, 49.0, 79.0, -230.0, 560.0, 1268.0, -4097.0
515.0, 112.0, -840.0, 49.0, 79.0, -230.0, 560.0, 1268.0, -4097.0
515.0, 106.0, -841.0, 49.0, 79.0, -230.0, 560.0, 1268.0, -4097.0
516.0, 101.0, -843.0, 48.0, 80.0, -230.0, 560.0, 1268.0, -4097.0
517.0, 96.0, -845.0, 47.0, 80.0, -230.0, 560.0, 1268.0, -4097.0
517.0, 91.0, -846.0, 46.0, 80.0, -230.0, 560.0, 1268.0, -4097.0
517.0, 85.0, -848.0, 45.0, 81.0, -230.0, 420.0, 1338.0, -4062.0
518.0, 78.0, -850.0, 44.0, 81.0, -230.0, 420.0, 1338.0, -4062.0
518.0, 72.0, -851.0, 43.0, 82.0, -230.0, 420.0, 1338.0, -4062.0
519.0, 67.0, -853.0, 42.0, 82.0, -230.0, 420.0, 1338.0, -4062.0
519.0, 67.0, -853.0, 42.0, 82.0, -230.0, 420.0, 1338.0, -4062.0
519.0, 61.0, -855.0, 41.0, 82.0, -230.0, 420.0, 1338.0, -4062.0
519.0, 54.0, -857.0, 40.0, 83.0, -229.0, 420.0, 1338.0, -4062.0
