ax,ay,az,gx,gy,gz,mx,my,mz
308.0, 182.0, -988.0, -2.0, -27.0, 7.0, 1522.0, 1809.0, -4010.0
307.0, 187.0, -988.0, -2.0, -27.0, 7.0, 1522.0, 1809.0, -4010.0
307.0, 187.0, -988.0, -2.0, -27.0, 7.0, 1522.0, 1809.0, -4010.0
305.0, 192.0, -988.0, -1.0, -27.0, 7.0, 1522.0, 1809.0, -4010.0
303.0, 196.0, -988.0, -1.0, -28.0, 7.0, 1522.0, 1809.0, -4010.0
302.0, 200.0, -988.0, -1.0, -28.0, 7.0, 1522.0, 1809.0, -4010.0
301.0, 204.0, -987.0, 0.0, -28.0, 7.0, 1522.0, 1809.0, -4010.0
300.0, 207.0, -987.0, 0.0, -28.0, 6.0, 1522.0, 1809.0, -4010.0
298.0, 210.0, -987.0, 0.0, -29.0, 6.0, 1522.0, 1809.0, -4010.0
297.0, 212.0, -986.0, 1.0, -29.0, 6.0, 1522.0, 1809.0, -4010.0
296.0, 213.0, -986.0, 1.0, -29.0, 5.0, 1347.0, 1879.0, -3871.0
294.0, 214.0, -985.0, 1.0, -29.0, 5.0, 1347.0, 1879.0, -3871.0
292.0, 214.0, -984.0, 1.0, -29.0, 4.0, 1347.0, 1879.0, -3871.0
292.0, 214.0, -984.0, 1.0, -29.0, 4.0, 1347.0, 1879.0, -3871.0
291.0, 215.0, -981.0, 1.0, -29.0, 4.0, 1347.0, 1879.0, -3871.0
290.0, 215.0, -979.0, 1.0, -29.0, 3.0, 1347.0, 1879.0, -3871.0
289.0, 215.0, -977.0, 1.0, -29.0, 3.0, 1347.0, 1879.0, -3871.0
288.0, 215.0, -975.0, 1.0, -29.0, 2.0, 1347.0, 1879.0, -3871.0
287.0, 215.0, -974.0, 1.0, -29.0, 2.0, 1347.0, 1879.0, -3871.0
287.0, 215.0, -973.0, 2.0, -28.0, 2.0, 1347.0, 1879.0, -3871.0
286.0, 214.0, -971.0, 2.0, -28.0, 1.0, 1347.0, 1879.0, -3871.0
285.0, 213.0, -969.0, 2.0, -28.0, 1.0, 1417.0, 1914.0, -3871.0
285.0, 211.0, -966.0, 2.0, -28.0, 0.0, 1417.0, 1914.0, -3836.0
285.0, 211.0, -966.0, 2.0, -28.0, 0.0, 1417.0, 1914.0, -3836.0
284.0, 209.0, -963.0, 3.0, -27.0, 0.0, 1417.0, 1914.0, -3836.0
284.0, 206.0, -961.0, 3.0, -27.0, 0.0, 1417.0, 1914.0, -3836.0
