ax,ay,az,gx,gy,gz,mx,my,mz
32.0, 297.0, -1119.0, 22.0, -44.0, -48.0, 542.0, 1076.0, -4149.0
30.0, 289.0, -1116.0, 22.0, -44.0, -49.0, 542.0, 1076.0, -4149.0
29.0, 280.0, -1114.0, 21.0, -44.0, -50.0, 542.0, 1076.0, -4149.0
28.0, 272.0, -1112.0, 20.0, -43.0, -51.0, 542.0, 1076.0, -4149.0
28.0, 272.0, -1112.0, 20.0, -43.0, -51.0, 542.0, 1076.0, -4149.0
27.0, 263.0, -1110.0, 19.0, -43.0, -52.0, 542.0, 1076.0, -4149.0
25.0, 255.0, -1109.0, 18.0, -43.0, -53.0, 420.0, 1129.0, -4202.0
25.0, 249.0, -1108.0, 17.0, -43.0, -53.0, 420.0, 1129.0, -4202.0
24.0, 243.0, -1107.0, 16.0, -42.0, -54.0, 420.0, 1129.0, -4202.0
24.0, 237.0, -1107.0, 15.0, -42.0, -55.0, 420.0, 1129.0, -4202.0
25.0, 231.0, -1108.0, 15.0, -42.0, -55.0, 420.0, 1129.0, -4202.0
27.0, 224.0, -1109.0, 14.0, -42.0, -56.0, 420.0, 1129.0, -4202.0
28.0, 214.0, -1109.0, 14.0, -42.0, -56.0, 420.0, 1129.0, -4202.0
29.0, 203.0, -1108.0, 14.0, -42.0, -57.0, 420.0, 1129.0, -4202.0
30.0, 192.0, -1106.0, 13.0, -42.0, -57.0, 420.0, 1129.0, -4202.0
30.0, 183.0, -1105.0, 12.0, -42.0, -58.0, 420.0, 1129.0, -4202.0
30.0, 183.0, -1105.0, 12.0, -42.0, -58.0, 420.0, 1129.0, -4202.0
31.0, 174.0, -1103.0, 11.0, -42.0, -58.0, 490.0, 1024.0, -4480.0
31.0, 166.0, -1101.0, 10.0, -43.0, -58.0, 490.0, 1024.0, -4480.0
31.0, 159.0, -1097.0, 9.0, -43.0, -59.0, 490.0, 1024.0, -4480.0
30.0, 153.0, -1094.0, 8.0, -43.0, -59.0, 490.0, 1024.0, -4480.0
31.0, 149.0, -1090.0, 7.0, -43.0, -59.0, 490.0, 1024.0, -4480.0
32.0, 146.0, -1088.0, 7.0, -43.0, -58.0, 490.0, 1024.0, -4480.0
32.0, 141.0, -1085.0, 7.0, -44.0, -58.0, 490.0, 1024.0, -4480.0
32.0, 135.0, -1082.0, 8.0, -44.0, -58.0, 490.0, 1024.0, -4480.0
33.0, 129.0, -1078.0, 8.0, -44.0, -57.0, 490.0, 1024.0, -4480.0
34.0, 122.0, -1075.0, 10.0, -44.0, -57.0, 490.0, 1024.0, -4480.0
34.0, 122.0, -1075.0, 10.0, -44.0, -57.0, 490.0, 1024.0, -4480.0
34.0, 116.0, -1071.0, 11.0, -44.0, -56.0, 490.0, 1094.0, -4306.0
34.0, 109.0, -1067.0, 12.0, -44.0, -55.0, 490.0, 1094.0, -4306.0
34.0, 103.0, -1062.0, 13.0, -44.0, -55.0, 490.0, 1094.0, -4306.0
33.0, 97.0, -1056.0, 14.0, -45.0, -54.0, 490.0, 1094.0, -4306.0
34.0, 94.0, -1050.0, 14.0, -45.0, -53.0, 490.0, 1094.0, -4306.0
36.0, 92.0, -1044.0, 15.0, -44.0, -52.0, 490.0, 1094.0, -4306.0
37.0, 89.0, -1038.0, 15.0, -45.0, -52.0, 490.0, 1094.0, -4306.0
36.0, 86.0, -1032.0, 15.0, -45.0, -51.0, 490.0, 1094.0, -4306.0
36.0, 82.0, -1027.0, 15.0, -45.0, -50.0, 490.0, 1094.0, -4306.0
36.0, 80.0, -1022.0, 15.0, -45.0, -50.0, 490.0, 1094.0, -4306.0
36.0, 81.0, -1018.0, 15.0, -45.0, -49.0, 490.0, 1094.0, -4306.0
36.0, 81.0, -1018.0, 15.0, -45.0, -49.0, 490.0, 1094.0, -4306.0
35.0, 84.0, -1014.0, 15.0, -45.0, -48.0, 490.0, 1094.0, -4306.0
36.0, 88.0, -1008.0, 15.0, -45.0, -47.0, 490.0, 1094.0, -4306.0
37.0, 92.0, -1003.0, 15.0, -45.0, -46.0, 490.0, 1094.0, -4306.0
37.0, 95.0, -999.0, 16.0, -45.0, -45.0, 490.0, 1094.0, -4306.0
38.0, 98.0, -995.0, 16.0, -45.0, -44.0, 490.0, 1094.0, -4306.0
37.0, 101.0, -991.0, 17.0, -45.0, -43.0, 490.0, 1094.0, -4306.0
37.0, 103.0, -987.0, 17.0, -44.0, -42.0, 490.0, 1094.0, -4306.0
38.0, 105.0, -984.0, 18.0, -44.0, -42.0, 490.0, 1094.0, -4306.0
38.0, 108.0, -981.0, 18.0, -44.0, -41.0, 490.0, 1094.0, -4306.0
37.0, 111.0, -978.0, 19.0, -43.0, -40.0, 490.0, 1094.0, -4306.0
37.0, 111.0, -978.0, 19.0, -43.0, -40.0, 490.0, 1094.0, -4306.0
37.0, 113.0, -974.0, 19.0, -43.0, -40.0, 490.0, 1094.0, -4306.0
37.0, 114.0, -970.0, 20.0, -43.0, -39.0, 490.0, 1094.0, -4306.0
37.0, 116.0, -968.0, 20.0, -42.0, -39.0, 490.0, 1094.0, -4306.0
38.0, 117.0, -966.0, 20.0, -42.0, -38.0, 490.0, 1094.0, -4306.0
