ax,ay,az,gx,gy,gz,mx,my,mz
180.0, 548.0, -1006.0, -23.0, -47.0, 123.0, 1907.0, 1705.0, -3871.0
180.0, 543.0, -1004.0, -24.0, -47.0, 122.0, 1907.0, 1705.0, -3871.0
180.0, 538.0, -1001.0, -24.0, -47.0, 121.0, 1907.0, 1705.0, -3871.0
180.0, 533.0, -997.0, -25.0, -47.0, 119.0, 1907.0, 1705.0, -3871.0
180.0, 529.0, -993.0, -25.0, -47.0, 118.0, 1907.0, 1705.0, -3871.0
181.0, 526.0, -990.0, -25.0, -47.0, 117.0, 1907.0, 1705.0, -3871.0
181.0, 521.0, -985.0, -25.0, -47.0, 116.0, 1907.0, 1705.0, -3871.0
181.0, 521.0, -985.0, -25.0, -47.0, 116.0, 1907.0, 1705.0, -3871.0
182.0, 516.0, -979.0, -25.0, -47.0, 115.0, 1907.0, 1705.0, -3871.0
183.0, 511.0, -973.0, -25.0, -47.0, 114.0, 1767.0, 1705.0, -3732.0
184.0, 507.0, -967.0, -25.0, -47.0, 113.0, 1767.0, 1705.0, -3732.0
185.0, 503.0, -961.0, -25.0, -47.0, 112.0, 1767.0, 1705.0, -3732.0
186.0, 499.0, -955.0, -25.0, -47.0, 111.0, 1767.0, 1705.0, -3732.0
187.0, 493.0, -949.0, -25.0, -46.0, 110.0, 1767.0, 1705.0, -3732.0
189.0, 488.0, -943.0, -25.0, -46.0, 109.0, 1767.0, 1705.0, -3732.0
190.0, 485.0, -937.0, -25.0, -46.0, 108.0, 1767.0, 1705.0, -3732.0
191.0, 482.0, -932.0, -26.0, -46.0, 108.0, 1767.0, 1705.0, -3732.0
194.0, 478.0, -927.0, -26.0, -46.0, 107.0, 1767.0, 1705.0, -3732.0
195.0, 474.0, -923.0, -26.0, -45.0, 106.0, 1767.0, 1705.0, -3732.0
196.0, 470.0, -919.0, -26.0, -45.0, 105.0, 1837.0, 1705.0, -3732.0
200.0, 466.0, -916.0, -27.0, -45.0, 105.0, 1837.0, 1774.0, -3871.0
200.0, 466.0, -916.0, -27.0, -45.0, 105.0, 1837.0, 1774.0, -3871.0
203.0, 464.0, -914.0, -27.0, -45.0, 104.0, 1837.0, 1774.0, -3871.0
204.0, 463.0, -914.0, -27.0, -44.0, 104.0, 1837.0, 1774.0, -3871.0
206.0, 460.0, -912.0, -27.0, -44.0, 103.0, 1837.0, 1774.0, -3871.0
206.0, 459.0, -909.0, -27.0, -44.0, 103.0, 1837.0, 1774.0, -3871.0
207.0, 459.0, -906.0, -27.0, -44.0, 102.0, 1837.0, 1774.0, -3871.0
209.0, 461.0, -904.0, -27.0, -44.0, 102.0, 1837.0, 1774.0, -3871.0
212.0, 466.0, -905.0, -27.0, -43.0, 101.0, 1837.0, 1774.0, -3871.0
216.0, 473.0, -906.0, -25.0, -43.0, 101.0, 1837.0, 1774.0, -3871.0
221.0, 476.0, -907.0, -23.0, -42.0, 101.0, 1802.0, 1774.0, -3801.0
223.0, 475.0, -908.0, -21.0, -42.0, 101.0, 1802.0, 1774.0, -3801.0
223.0, 473.0, -909.0, -20.0, -43.0, 100.0, 1802.0, 1774.0, -3801.0
225.0, 471.0, -908.0, -18.0, -43.0, 100.0, 1802.0, 1774.0, -3801.0
228.0, 472.0, -910.0, -18.0, -43.0, 99.0, 1802.0, 1774.0, -3801.0
228.0, 472.0, -910.0, -18.0, -43.0, 99.0, 1802.0, 1774.0, -3801.0
232.0, 476.0, -911.0, -17.0, -42.0, 99.0, 1802.0, 1774.0, -3801.0
