ax,ay,az,gx,gy,gz,mx,my,mz
577.0, 321.0, -849.0, -6.0, 4.0, 62.0, 2781.0, 1565.0, -3593.0
577.0, 323.0, -849.0, -6.0, 4.0, 61.0, 2781.0, 1565.0, -3593.0
578.0, 326.0, -849.0, -6.0, 4.0, 61.0, 2939.0, 1408.0, -3610.0
579.0, 329.0, -850.0, -7.0, 5.0, 61.0, 2939.0, 1408.0, -3610.0
580.0, 333.0, -851.0, -7.0, 5.0, 61.0, 2939.0, 1408.0, -3610.0
581.0, 337.0, -851.0, -7.0, 5.0, 60.0, 2939.0, 1408.0, -3610.0
583.0, 341.0, -852.0, -7.0, 5.0, 60.0, 2939.0, 1408.0, -3610.0
583.0, 346.0, -854.0, -7.0, 6.0, 60.0, 2939.0, 1408.0, -3610.0
584.0, 351.0, -856.0, -8.0, 6.0, 59.0, 2939.0, 1408.0, -3610.0
586.0, 355.0, -859.0, -8.0, 6.0, 59.0, 2939.0, 1408.0, -3610.0
586.0, 355.0, -859.0, -8.0, 6.0, 59.0, 2939.0, 1408.0, -3610.0
587.0, 359.0, -862.0, -8.0, 6.0, 58.0, 2939.0, 1408.0, -3610.0
589.0, 363.0, -865.0, -8.0, 6.0, 58.0, 2939.0, 1408.0, -3610.0
590.0, 368.0, -869.0, -8.0, 6.0, 57.0, 2851.0, 1740.0, -3627.0
593.0, 372.0, -873.0, -8.0, 6.0, 57.0, 2851.0, 1740.0, -3627.0
594.0, 377.0, -878.0, -8.0, 6.0, 56.0, 2851.0, 1740.0, -3627.0
596.0, 382.0, -884.0, -8.0, 6.0, 56.0, 2851.0, 1740.0, -3627.0
597.0, 386.0, -889.0, -8.0, 6.0, 55.0, 2851.0, 1740.0, -3627.0
599.0, 389.0, -895.0, -8.0, 5.0, 55.0, 2851.0, 1740.0, -3627.0
600.0, 393.0, -900.0, -8.0, 5.0, 54.0, 2851.0, 1740.0, -3627.0
601.0, 397.0, -906.0, -7.0, 5.0, 54.0, 2851.0, 1740.0, -3627.0
601.0, 397.0, -906.0, -7.0, 5.0, 54.0, 2851.0, 1740.0, -3627.0
603.0, 401.0, -911.0, -7.0, 4.0, 53.0, 2851.0, 1740.0, -3627.0
605.0, 404.0, -914.0, -7.0, 4.0, 53.0, 2851.0, 1740.0, -3627.0
606.0, 407.0, -918.0, -7.0, 3.0, 52.0, 2869.0, 1652.0, -3506.0
607.0, 409.0, -920.0, -6.0, 3.0, 51.0, 2869.0, 1652.0, -3506.0
608.0, 411.0, -922.0, -6.0, 2.0, 51.0, 2869.0, 1652.0, -3506.0
609.0, 413.0, -924.0, -6.0, 1.0, 50.0, 2869.0, 1652.0, -3506.0
610.0, 416.0, -925.0, -6.0, 1.0, 49.0, 2869.0, 1652.0, -3506.0
610.0, 419.0, -925.0, -5.0, 0.0, 49.0, 2869.0, 1652.0, -3506.0
611.0, 421.0, -924.0, -5.0, -1.0, 48.0, 2869.0, 1652.0, -3506.0
611.0, 421.0, -924.0, -5.0, -1.0, 48.0, 2869.0, 1652.0, -3506.0
611.0, 423.0, -923.0, -5.0, -1.0, 47.0, 2869.0, 1652.0, -3506.0
610.0, 425.0, -921.0, -5.0, -2.0, 46.0, 2869.0, 1652.0, -3506.0
609.0, 428.0, -918.0, -5.0, -2.0, 46.0, 2869.0, 1652.0, -3506.0
609.0, 430.0, -915.0, -4.0, -3.0, 45.0, 2834.0, 1443.0, -3540.0
607.0, 433.0, -913.0, -4.0, -4.0, 44.0, 2834.0, 1443.0, -3540.0
607.0, 435.0, -911.0, -4.0, -4.0, 44.0, 2834.0, 1443.0, -3540.0
606.0, 436.0, -908.0, -3.0, -4.0, 43.0, 2834.0, 1443.0, -3540.0
606.0, 438.0, -905.0, -3.0, -5.0, 42.0, 2834.0, 1443.0, -3540.0
605.0, 439.0, -903.0, -2.0, -5.0, 41.0, 2834.0, 1443.0, -3540.0
605.0, 439.0, -903.0, -2.0, -5.0, 41.0, 2834.0, 1443.0, -3540.0
605.0, 440.0, -901.0, -2.0, -6.0, 41.0, 2834.0, 1443.0, -3540.0
604.0, 442.0, -898.0, -2.0, -6.0, 40.0, 2834.0, 1443.0, -3540.0
603.0, 443.0, -895.0, -2.0, -6.0, 39.0, 2834.0, 1443.0, -3540.0
602.0, 444.0, -892.0, -1.0, -7.0, 38.0, 2834.0, 1443.0, -3540.0
601.0, 444.0, -891.0, -1.0, -7.0, 37.0, 2869.0, 1687.0, -3471.0
600.0, 445.0, -889.0, -1.0, -7.0, 37.0, 2869.0, 1687.0, -3471.0
599.0, 446.0, -888.0, -1.0, -8.0, 36.0, 2869.0, 1687.0, -3471.0
598.0, 446.0, -886.0, -1.0, -8.0, 35.0, 2869.0, 1687.0, -3471.0
597.0, 448.0, -884.0, -1.0, -8.0, 34.0, 2869.0, 1687.0, -3471.0
596.0, 451.0, -883.0, 0.0, -8.0, 34.0, 2869.0, 1687.0, -3471.0
596.0, 451.0, -883.0, 0.0, -8.0, 34.0, 2869.0, 1687.0, -3471.0
595.0, 453.0, -880.0, 0.0, -8.0, 33.0, 2869.0, 1687.0, -3471.0
594.0, 456.0, -878.0, 0.0, -8.0, 32.0, 2869.0, 1687.0, -3471.0
593.0, 458.0, -876.0, 0.0, -9.0, 31.0, 2869.0, 1687.0, -3471.0
592.0, 459.0, -874.0, 1.0, -9.0, 31.0, 2869.0, 1687.0, -3471.0
591.0, 460.0, -872.0, 1.0, -9.0, 30.0, 2764.0, 1513.0, -3506.0
589.0, 461.0, -869.0, 1.0, -9.0, 29.0, 2764.0, 1513.0, -3506.0
588.0, 462.0, -867.0, 2.0, -9.0, 28.0, 2764.0, 1513.0, -3506.0
587.0, 463.0, -866.0, 2.0, -9.0, 27.0, 2764.0, 1513.0, -3506.0
586.0, 463.0, -864.0, 2.0, -9.0, 26.0, 2764.0, 1513.0, -3506.0
586.0, 463.0, -864.0, 2.0, -9.0, 26.0, 2764.0, 1513.0, -3506.0
585.0, 463.0, -861.0, 2.0, -9.0, 25.0, 2764.0, 1513.0, -3506.0
583.0, 464.0, -859.0, 2.0, -9.0, 24.0, 2764.0, 1513.0, -3506.0
