ax,ay,az,gx,gy,gz,mx,my,mz
1021.0, 461.0, -433.0, -125.0, -31.0, 126.0, 3743.0, 1478.0, -2949.0
1022.0, 463.0, -434.0, -125.0, -31.0, 124.0, 3743.0, 1478.0, -2949.0
1023.0, 464.0, -435.0, -125.0, -31.0, 122.0, 3743.0, 1478.0, -2949.0
1022.0, 465.0, -435.0, -125.0, -31.0, 120.0, 3743.0, 1478.0, -2949.0
1021.0, 466.0, -435.0, -126.0, -32.0, 118.0, 3901.0, 1425.0, -3105.0
1020.0, 466.0, -434.0, -126.0, -32.0, 116.0, 3901.0, 1425.0, -3105.0
1020.0, 466.0, -433.0, -126.0, -32.0, 114.0, 3901.0, 1425.0, -3105.0
1019.0, 466.0, -431.0, -126.0, -32.0, 112.0, 3901.0, 1425.0, -3105.0
1018.0, 467.0, -430.0, -127.0, -32.0, 110.0, 3901.0, 1425.0, -3105.0
1016.0, 467.0, -428.0, -127.0, -32.0, 108.0, 3901.0, 1425.0, -3105.0
1014.0, 467.0, -425.0, -127.0, -32.0, 106.0, 3901.0, 1425.0, -3105.0
1012.0, 467.0, -421.0, -127.0, -32.0, 105.0, 3901.0, 1425.0, -3105.0
1010.0, 468.0, -418.0, -127.0, -32.0, 103.0, 3901.0, 1425.0, -3105.0
1008.0, 470.0, -414.0, -127.0, -32.0, 101.0, 3901.0, 1425.0, -3105.0
1006.0, 471.0, -410.0, -127.0, -32.0, 100.0, 3901.0, 1425.0, -3105.0
1004.0, 471.0, -404.0, -127.0, -32.0, 98.0, 3831.0, 1460.0, -3105.0
1004.0, 471.0, -404.0, -127.0, -32.0, 98.0, 3831.0, 1460.0, -3105.0
1002.0, 473.0, -399.0, -127.0, -31.0, 96.0, 3831.0, 1460.0, -3105.0
999.0, 475.0, -395.0, -127.0, -31.0, 95.0, 3831.0, 1460.0, -3105.0
996.0, 476.0, -390.0, -127.0, -31.0, 93.0, 3831.0, 1460.0, -3105.0
994.0, 478.0, -383.0, -127.0, -31.0, 91.0, 3831.0, 1460.0, -3105.0
991.0, 481.0, -378.0, -126.0, -30.0, 90.0, 3831.0, 1460.0, -3105.0
989.0, 483.0, -372.0, -126.0, -30.0, 88.0, 3831.0, 1460.0, -3105.0
987.0, 484.0, -367.0, -126.0, -29.0, 87.0, 3831.0, 1460.0, -3105.0
985.0, 485.0, -362.0, -125.0, -29.0, 85.0, 3831.0, 1460.0, -3105.0
983.0, 485.0, -357.0, -125.0, -28.0, 84.0, 3831.0, 1460.0, -3105.0
982.0, 485.0, -353.0, -124.0, -28.0, 82.0, 3831.0, 1460.0, -3105.0
980.0, 485.0, -350.0, -124.0, -27.0, 81.0, 3831.0, 1460.0, -3105.0
979.0, 486.0, -347.0, -123.0, -26.0, 80.0, 3831.0, 1460.0, -3105.0
979.0, 486.0, -347.0, -123.0, -26.0, 80.0, 3831.0, 1460.0, -3105.0
978.0, 486.0, -344.0, -122.0, -26.0, 78.0, 3831.0, 1460.0, -3105.0
976.0, 485.0, -342.0, -122.0, -25.0, 77.0, 3831.0, 1460.0, -3105.0
975.0, 484.0, -340.0, -121.0, -25.0, 76.0, 3831.0, 1460.0, -3105.0
974.0, 483.0, -337.0, -120.0, -24.0, 75.0, 3831.0, 1460.0, -3105.0
973.0, 481.0, -335.0, -119.0, -23.0, 73.0, 3831.0, 1460.0, -3105.0
972.0, 481.0, -333.0, -118.0, -22.0, 72.0, 3831.0, 1460.0, -3105.0
972.0, 479.0, -333.0, -117.0, -21.0, 72.0, 3831.0, 1460.0, -3105.0
972.0, 476.0, -333.0, -116.0, -21.0, 71.0, 3831.0, 1460.0, -3105.0
972.0, 473.0, -333.0, -115.0, -20.0, 70.0, 3831.0, 1460.0, -3105.0
972.0, 471.0, -333.0, -114.0, -20.0, 69.0, 3831.0, 1460.0, -3105.0
972.0, 469.0, -333.0, -114.0, -19.0, 69.0, 3831.0, 1460.0, -3105.0
972.0, 468.0, -334.0, -113.0, -19.0, 68.0, 3831.0, 1460.0, -3105.0
972.0, 468.0, -334.0, -113.0, -19.0, 68.0, 3831.0, 1460.0, -3105.0
973.0, 468.0, -335.0, -112.0, -18.0, 68.0, 3831.0, 1460.0, -3105.0
974.0, 468.0, -335.0, -111.0, -17.0, 68.0, 3831.0, 1460.0, -3105.0
974.0, 468.0, -334.0, -110.0, -17.0, 67.0, 3831.0, 1460.0, -3105.0
974.0, 469.0, -335.0, -109.0, -17.0, 67.0, 3831.0, 1460.0, -3105.0
975.0, 470.0, -336.0, -108.0, -16.0, 67.0, 3831.0, 1460.0, -3105.0
975.0, 472.0, -337.0, -107.0, -16.0, 67.0, 3831.0, 1460.0, -3105.0
976.0, 474.0, -338.0, -106.0, -15.0, 66.0, 3831.0, 1460.0, -3105.0
977.0, 476.0, -339.0, -104.0, -15.0, 66.0, 3831.0, 1460.0, -3105.0
976.0, 478.0, -340.0, -103.0, -15.0, 66.0, 3831.0, 1460.0, -3105.0
977.0, 481.0, -340.0, -102.0, -14.0, 66.0, 3831.0, 1460.0, -3105.0
978.0, 484.0, -340.0, -101.0, -14.0, 66.0, 3831.0, 1460.0, -3105.0
978.0, 487.0, -341.0, -100.0, -14.0, 66.0, 3831.0, 1460.0, -3105.0
977.0, 491.0, -340.0, -98.0, -13.0, 66.0, 3831.0, 1460.0, -3105.0
977.0, 491.0, -340.0, -98.0, -13.0, 66.0, 3831.0, 1460.0, -3105.0
977.0, 494.0, -340.0, -97.0, -13.0, 66.0, 3831.0, 1460.0, -3105.0
977.0, 498.0, -339.0, -96.0, -13.0, 65.0, 3831.0, 1460.0, -3105.0
