ax,ay,az,gx,gy,gz,mx,my,mz
246.0, 164.0, -967.0, 31.0, -48.0, 9.0, 2449.0, 2420.0, -3123.0
246.0, 164.0, -967.0, 31.0, -48.0, 9.0, 2449.0, 2420.0, -3123.0
249.0, 161.0, -968.0, 32.0, -48.0, 10.0, 2449.0, 2420.0, -3123.0
252.0, 159.0, -969.0, 33.0, -49.0, 11.0, 2449.0, 2420.0, -3123.0
255.0, 157.0, -969.0, 34.0, -49.0, 13.0, 2449.0, 2420.0, -3123.0
258.0, 155.0, -971.0, 35.0, -49.0, 14.0, 2449.0, 2420.0, -3123.0
261.0, 153.0, -973.0, 36.0, -50.0, 16.0, 2449.0, 2420.0, -3123.0
264.0, 151.0, -975.0, 37.0, -50.0, 17.0, 2449.0, 2420.0, -3123.0
267.0, 149.0, -977.0, 38.0, -51.0, 18.0, 2449.0, 2420.0, -3123.0
270.0, 148.0, -979.0, 38.0, -51.0, 20.0, 2449.0, 2420.0, -3123.0
273.0, 148.0, -979.0, 39.0, -52.0, 21.0, 2169.0, 2316.0, -3088.0
276.0, 147.0, -979.0, 40.0, -52.0, 23.0, 2169.0, 2316.0, -3088.0
278.0, 147.0, -979.0, 40.0, -53.0, 24.0, 2169.0, 2316.0, -3088.0
281.0, 147.0, -980.0, 40.0, -54.0, 25.0, 2169.0, 2316.0, -3088.0
281.0, 147.0, -980.0, 40.0, -54.0, 25.0, 2169.0, 2316.0, -3088.0
284.0, 149.0, -979.0, 41.0, -54.0, 27.0, 2169.0, 2316.0, -3088.0
286.0, 152.0, -979.0, 40.0, -55.0, 28.0, 2169.0, 2316.0, -3088.0
289.0, 155.0, -979.0, 40.0, -56.0, 29.0, 2169.0, 2316.0, -3088.0
292.0, 160.0, -978.0, 40.0, -56.0, 31.0, 2169.0, 2316.0, -3088.0
294.0, 165.0, -976.0, 39.0, -57.0, 32.0, 2169.0, 2316.0, -3088.0
296.0, 170.0, -976.0, 39.0, -58.0, 33.0, 2169.0, 2316.0, -3088.0
298.0, 175.0, -974.0, 38.0, -58.0, 34.0, 2292.0, 2403.0, -3140.0
300.0, 181.0, -973.0, 38.0, -59.0, 35.0, 2292.0, 2403.0, -3140.0
302.0, 188.0, -971.0, 37.0, -60.0, 36.0, 2292.0, 2403.0, -3140.0
304.0, 197.0, -969.0, 36.0, -60.0, 36.0, 2292.0, 2403.0, -3140.0
306.0, 206.0, -966.0, 36.0, -61.0, 37.0, 2292.0, 2403.0, -3140.0
306.0, 206.0, -966.0, 36.0, -61.0, 37.0, 2292.0, 2403.0, -3140.0
307.0, 215.0, -963.0, 35.0, -61.0, 38.0, 2292.0, 2403.0, -3140.0
309.0, 224.0, -959.0, 34.0, -62.0, 38.0, 2292.0, 2403.0, -3140.0
311.0, 233.0, -956.0, 33.0, -62.0, 39.0, 2292.0, 2403.0, -3140.0
312.0, 241.0, -953.0, 33.0, -62.0, 39.0, 2292.0, 2403.0, -3140.0
312.0, 250.0, -950.0, 32.0, -63.0, 39.0, 2292.0, 2403.0, -3140.0
313.0, 260.0, -946.0, 31.0, -63.0, 40.0, 2327.0, 2333.0, -3140.0
314.0, 269.0, -942.0, 31.0, -63.0, 40.0, 2327.0, 2333.0, -3140.0
315.0, 278.0, -938.0, 30.0, -63.0, 40.0, 2327.0, 2333.0, -3140.0
315.0, 286.0, -934.0, 29.0, -63.0, 39.0, 2327.0, 2333.0, -3140.0
315.0, 294.0, -930.0, 28.0, -63.0, 39.0, 2327.0, 2333.0, -3140.0
316.0, 301.0, -926.0, 28.0, -63.0, 39.0, 2327.0, 2333.0, -3140.0
315.0, 307.0, -923.0, 27.0, -63.0, 38.0, 2327.0, 2333.0, -3140.0
315.0, 307.0, -923.0, 27.0, -63.0, 38.0, 2327.0, 2333.0, -3140.0
314.0, 312.0, -919.0, 26.0, -63.0, 38.0, 2327.0, 2333.0, -3140.0
312.0, 316.0, -915.0, 25.0, -63.0, 37.0, 2327.0, 2333.0, -3140.0
311.0, 320.0, -912.0, 24.0, -62.0, 36.0, 2327.0, 2333.0, -3140.0
310.0, 325.0, -908.0, 23.0, -62.0, 36.0, 2257.0, 2298.0, -3210.0
310.0, 329.0, -905.0, 22.0, -61.0, 35.0, 2257.0, 2298.0, -3210.0
309.0, 332.0, -901.0, 21.0, -61.0, 34.0, 2257.0, 2298.0, -3210.0
309.0, 334.0, -899.0, 21.0, -60.0, 33.0, 2257.0, 2298.0, -3210.0
308.0, 334.0, -896.0, 21.0, -60.0, 32.0, 2257.0, 2298.0, -3210.0
307.0, 332.0, -894.0, 21.0, -59.0, 31.0, 2257.0, 2298.0, -3210.0
306.0, 328.0, -891.0, 20.0, -59.0, 31.0, 2257.0, 2298.0, -3210.0
306.0, 323.0, -889.0, 20.0, -58.0, 30.0, 2257.0, 2298.0, -3210.0
303.0, 316.0, -887.0, 20.0, -57.0, 29.0, 2257.0, 2298.0, -3210.0
303.0, 316.0, -887.0, 20.0, -57.0, 29.0, 2257.0, 2298.0, -3210.0
302.0, 308.0, -884.0, 19.0, -57.0, 28.0, 2257.0, 2298.0, -3210.0
301.0, 302.0, -882.0, 19.0, -56.0, 27.0, 2222.0, 2228.0, -3036.0
299.0, 295.0, -880.0, 18.0, -55.0, 27.0, 2222.0, 2228.0, -3036.0
298.0, 289.0, -879.0, 18.0, -54.0, 26.0, 2222.0, 2228.0, -3036.0
298.0, 282.0, -878.0, 18.0, -53.0, 26.0, 2222.0, 2228.0, -3036.0
296.0, 275.0, -876.0, 18.0, -53.0, 25.0, 2222.0, 2228.0, -3036.0
295.0, 266.0, -875.0, 18.0, -52.0, 25.0, 2222.0, 2228.0, -3036.0
293.0, 256.0, -874.0, 18.0, -51.0, 25.0, 2222.0, 2228.0, -3036.0
292.0, 246.0, -873.0, 18.0, -50.0, 25.0, 2222.0, 2228.0, -3036.0
291.0, 235.0, -873.0, 19.0, -50.0, 25.0, 2222.0, 2228.0, -3036.0
291.0, 224.0, -874.0, 19.0, -49.0, 25.0, 2222.0, 2228.0, -3036.0
291.0, 224.0, -874.0, 19.0, -49.0, 25.0, 2222.0, 2228.0, -3036.0
291.0, 213.0, -874.0, 20.0, -48.0, 25.0, 2187.0, 2298.0, -3175.0
291.0, 201.0, -874.0, 20.0, -47.0, 25.0, 2187.0, 2298.0, -3175.0
290.0, 188.0, -875.0, 20.0, -47.0, 26.0, 2187.0, 2298.0, -3175.0
289.0, 177.0, -875.0, 21.0, -46.0, 26.0, 2187.0, 2298.0, -3175.0
289.0, 166.0, -875.0, 21.0, -46.0, 27.0, 2187.0, 2298.0, -3175.0
289.0, 156.0, -876.0, 21.0, -45.0, 28.0, 2187.0, 2298.0, -3175.0
289.0, 147.0, -876.0, 21.0, -45.0, 28.0, 2187.0, 2298.0, -3175.0
290.0, 138.0, -876.0, 21.0, -44.0, 29.0, 2187.0, 2298.0, -3175.0
290.0, 130.0, -877.0, 21.0, -44.0, 30.0, 2187.0, 2298.0, -3175.0
290.0, 122.0, -878.0, 22.0, -44.0, 31.0, 2187.0, 2298.0, -3175.0
291.0, 113.0, -879.0, 22.0, -43.0, 32.0, 2327.0, 2298.0, -3175.0
293.0, 107.0, -879.0, 23.0, -43.0, 34.0, 2327.0, 2158.0, -3140.0
293.0, 107.0, -879.0, 23.0, -43.0, 34.0, 2327.0, 2158.0, -3140.0
294.0, 101.0, -880.0, 24.0, -43.0, 35.0, 2327.0, 2158.0, -3140.0
296.0, 95.0, -881.0, 24.0, -43.0, 36.0, 2327.0, 2158.0, -3140.0
299.0, 90.0, -880.0, 25.0, -42.0, 38.0, 2327.0, 2158.0, -3140.0
301.0, 84.0, -880.0, 26.0, -42.0, 39.0, 2327.0, 2158.0, -3140.0
303.0, 78.0, -879.0, 27.0, -42.0, 41.0, 2327.0, 2158.0, -3140.0
306.0, 74.0, -879.0, 28.0, -42.0, 42.0, 2327.0, 2158.0, -3140.0
310.0, 71.0, -879.0, 29.0, -42.0, 44.0, 2327.0, 2158.0, -3140.0
315.0, 70.0, -878.0, 30.0, -42.0, 46.0, 2327.0, 2158.0, -3140.0
320.0, 67.0, -877.0, 31.0, -42.0, 47.0, 2362.0, 2263.0, -3314.0
324.0, 64.0, -874.0, 32.0, -42.0, 49.0, 2362.0, 2263.0, -3314.0
328.0, 63.0, -872.0, 33.0, -42.0, 50.0, 2362.0, 2263.0, -3314.0
328.0, 63.0, -872.0, 33.0, -42.0, 50.0, 2362.0, 2263.0, -3314.0
333.0, 62.0, -868.0, 34.0, -42.0, 52.0, 2362.0, 2263.0, -3314.0
339.0, 62.0, -864.0, 34.0, -42.0, 53.0, 2362.0, 2263.0, -3314.0
343.0, 62.0, -860.0, 35.0, -42.0, 55.0, 2362.0, 2263.0, -3314.0
