ax,ay,az,gx,gy,gz,mx,my,mz
739.0, 417.0, -656.0, -33.0, 8.0, 20.0, 4496.0, 1600.0, -2061.0
742.0, 425.0, -650.0, -33.0, 8.0, 19.0, 4496.0, 1600.0, -2061.0
742.0, 425.0, -650.0, -33.0, 8.0, 19.0, 4496.0, 1600.0, -2061.0
743.0, 429.0, -650.0, -33.0, 7.0, 19.0, 4496.0, 1600.0, -2061.0
747.0, 426.0, -656.0, -32.0, 7.0, 18.0, 4496.0, 1600.0, -2061.0
747.0, 412.0, -660.0, -30.0, 7.0, 19.0, 4496.0, 1600.0, -2061.0
740.0, 404.0, -646.0, -26.0, 6.0, 20.0, 4513.0, 1757.0, -2009.0
740.0, 426.0, -635.0, -26.0, 7.0, 20.0, 4513.0, 1757.0, -2009.0
743.0, 457.0, -644.0, -28.0, 8.0, 18.0, 4513.0, 1757.0, -2009.0
741.0, 456.0, -649.0, -29.0, 7.0, 17.0, 4513.0, 1757.0, -2009.0
741.0, 440.0, -642.0, -26.0, 7.0, 17.0, 4513.0, 1757.0, -2009.0
747.0, 446.0, -646.0, -25.0, 8.0, 16.0, 4513.0, 1757.0, -2009.0
744.0, 454.0, -642.0, -25.0, 8.0, 16.0, 4513.0, 1757.0, -2009.0
744.0, 454.0, -642.0, -25.0, 8.0, 16.0, 4513.0, 1757.0, -2009.0
747.0, 458.0, -638.0, -25.0, 9.0, 15.0, 4513.0, 1757.0, -2009.0
756.0, 459.0, -644.0, -25.0, 10.0, 13.0, 4513.0, 1757.0, -2009.0
756.0, 452.0, -648.0, -25.0, 9.0, 13.0, 4513.0, 1757.0, -2009.0
760.0, 438.0, -651.0, -24.0, 9.0, 13.0, 4566.0, 1600.0, -1887.0
759.0, 402.0, -647.0, -21.0, 9.0, 14.0, 4566.0, 1600.0, -1887.0
749.0, 387.0, -637.0, -19.0, 9.0, 14.0, 4566.0, 1600.0, -1887.0
753.0, 406.0, -641.0, -20.0, 10.0, 14.0, 4566.0, 1600.0, -1887.0
754.0, 406.0, -644.0, -23.0, 10.0, 13.0, 4566.0, 1600.0, -1887.0
748.0, 394.0, -641.0, -23.0, 10.0, 13.0, 4566.0, 1600.0, -1887.0
750.0, 392.0, -644.0, -23.0, 10.0, 12.0, 4566.0, 1600.0, -1887.0
756.0, 394.0, -653.0, -24.0, 11.0, 12.0, 4566.0, 1600.0, -1887.0
756.0, 394.0, -653.0, -24.0, 11.0, 12.0, 4566.0, 1600.0, -1887.0
758.0, 392.0, -663.0, -25.0, 11.0, 12.0, 4566.0, 1600.0, -1887.0
756.0, 373.0, -668.0, -24.0, 11.0, 13.0, 4566.0, 1600.0, -1887.0
753.0, 342.0, -666.0, -21.0, 11.0, 14.0, 4461.0, 1600.0, -1783.0
746.0, 334.0, -662.0, -19.0, 12.0, 16.0, 4461.0, 1600.0, -1783.0
745.0, 345.0, -667.0, -19.0, 13.0, 17.0, 4461.0, 1600.0, -1783.0
738.0, 351.0, -664.0, -21.0, 14.0, 17.0, 4461.0, 1600.0, -1783.0
739.0, 357.0, -664.0, -23.0, 15.0, 17.0, 4461.0, 1600.0, -1783.0
751.0, 349.0, -679.0, -24.0, 16.0, 17.0, 4461.0, 1600.0, -1783.0
750.0, 317.0, -681.0, -22.0, 16.0, 19.0, 4461.0, 1600.0, -1783.0
746.0, 303.0, -674.0, -20.0, 17.0, 22.0, 4461.0, 1600.0, -1783.0
747.0, 322.0, -678.0, -21.0, 17.0, 24.0, 4461.0, 1600.0, -1783.0
747.0, 322.0, -678.0, -21.0, 17.0, 24.0, 4461.0, 1600.0, -1783.0
741.0, 332.0, -678.0, -22.0, 18.0, 25.0, 4461.0, 1600.0, -1783.0
737.0, 326.0, -671.0, -22.0, 19.0, 26.0, 4478.0, 1687.0, -1905.0
744.0, 325.0, -679.0, -23.0, 20.0, 27.0, 4478.0, 1687.0, -1905.0
742.0, 313.0, -684.0, -23.0, 21.0, 29.0, 4478.0, 1687.0, -1905.0
736.0, 306.0, -684.0, -22.0, 21.0, 31.0, 4478.0, 1687.0, -1905.0
731.0, 316.0, -687.0, -22.0, 21.0, 33.0, 4478.0, 1687.0, -1905.0
732.0, 325.0, -695.0, -23.0, 22.0, 33.0, 4478.0, 1687.0, -1905.0
730.0, 315.0, -697.0, -22.0, 23.0, 35.0, 4478.0, 1687.0, -1905.0
726.0, 310.0, -690.0, -20.0, 24.0, 37.0, 4478.0, 1687.0, -1905.0
736.0, 317.0, -704.0, -21.0, 26.0, 38.0, 4478.0, 1687.0, -1905.0
737.0, 291.0, -714.0, -19.0, 26.0, 41.0, 4478.0, 1687.0, -1905.0
724.0, 256.0, -700.0, -15.0, 26.0, 45.0, 4478.0, 1687.0, -1905.0
724.0, 256.0, -700.0, -15.0, 26.0, 45.0, 4461.0, 1635.0, -1887.0
725.0, 264.0, -701.0, -14.0, 27.0, 48.0, 4461.0, 1635.0, -1887.0
727.0, 275.0, -710.0, -16.0, 28.0, 50.0, 4461.0, 1635.0, -1887.0
714.0, 265.0, -705.0, -16.0, 29.0, 52.0, 4461.0, 1635.0, -1887.0
713.0, 273.0, -702.0, -17.0, 29.0, 53.0, 4461.0, 1635.0, -1887.0
717.0, 285.0, -709.0, -20.0, 30.0, 53.0, 4461.0, 1635.0, -1887.0
716.0, 289.0, -712.0, -21.0, 31.0, 55.0, 4461.0, 1635.0, -1887.0
718.0, 301.0, -715.0, -22.0, 31.0, 57.0, 4461.0, 1635.0, -1887.0
721.0, 303.0, -715.0, -21.0, 32.0, 59.0, 4461.0, 1635.0, -1887.0
718.0, 291.0, -709.0, -18.0, 32.0, 62.0, 4461.0, 1635.0, -1887.0
712.0, 303.0, -704.0, -16.0, 32.0, 64.0, 4583.0, 1617.0, -1887.0
711.0, 332.0, -702.0, -17.0, 33.0, 65.0, 4583.0, 1617.0, -1800.0
711.0, 341.0, -705.0, -19.0, 34.0, 66.0, 4583.0, 1617.0, -1800.0
711.0, 341.0, -705.0, -19.0, 34.0, 66.0, 4583.0, 1617.0, -1800.0
710.0, 336.0, -706.0, -18.0, 34.0, 67.0, 4583.0, 1617.0, -1800.0
711.0, 330.0, -704.0, -16.0, 34.0, 69.0, 4583.0, 1617.0, -1800.0
712.0, 328.0, -704.0, -14.0, 35.0, 71.0, 4583.0, 1617.0, -1800.0
712.0, 326.0, -709.0, -13.0, 35.0, 73.0, 4583.0, 1617.0, -1800.0
708.0, 328.0, -705.0, -13.0, 35.0, 75.0, 4583.0, 1617.0, -1800.0
707.0, 339.0, -698.0, -13.0, 36.0, 76.0, 4583.0, 1617.0, -1800.0
710.0, 347.0, -699.0, -14.0, 36.0, 76.0, 4583.0, 1617.0, -1800.0
713.0, 348.0, -704.0, -14.0, 36.0, 77.0, 4601.0, 1670.0, -1783.0
712.0, 343.0, -701.0, -14.0, 36.0, 79.0, 4601.0, 1670.0, -1783.0
711.0, 345.0, -693.0, -12.0, 36.0, 81.0, 4601.0, 1670.0, -1783.0
713.0, 357.0, -695.0, -12.0, 37.0, 82.0, 4601.0, 1670.0, -1783.0
713.0, 357.0, -695.0, -12.0, 37.0, 82.0, 4601.0, 1670.0, -1783.0
716.0, 362.0, -701.0, -12.0, 37.0, 83.0, 4601.0, 1670.0, -1783.0
716.0, 348.0, -700.0, -11.0, 37.0, 85.0, 4601.0, 1670.0, -1783.0
713.0, 344.0, -697.0, -8.0, 37.0, 87.0, 4601.0, 1670.0, -1783.0
714.0, 353.0, -700.0, -8.0, 37.0, 88.0, 4601.0, 1670.0, -1783.0
713.0, 346.0, -697.0, -7.0, 37.0, 90.0, 4601.0, 1670.0, -1783.0
712.0, 344.0, -691.0, -6.0, 37.0, 91.0, 4601.0, 1670.0, -1783.0
718.0, 357.0, -696.0, -7.0, 36.0, 92.0, 4548.0, 1513.0, -1835.0
714.0, 353.0, -693.0, -9.0, 36.0, 94.0, 4548.0, 1513.0, -1835.0
711.0, 350.0, -683.0, -8.0, 35.0, 95.0, 4548.0, 1513.0, -1835.0
714.0, 369.0, -682.0, -9.0, 35.0, 96.0, 4548.0, 1513.0, -1835.0
712.0, 390.0, -682.0, -11.0, 35.0, 97.0, 4548.0, 1513.0, -1835.0
712.0, 390.0, -682.0, -11.0, 35.0, 97.0, 4548.0, 1513.0, -1835.0
708.0, 409.0, -676.0, -11.0, 35.0, 98.0, 4548.0, 1513.0, -1835.0
714.0, 431.0, -676.0, -12.0, 35.0, 97.0, 4548.0, 1513.0, -1835.0
716.0, 441.0, -679.0, -13.0, 34.0, 97.0, 4548.0, 1513.0, -1835.0
715.0, 436.0, -676.0, -12.0, 34.0, 99.0, 4548.0, 1513.0, -1835.0
714.0, 431.0, -671.0, -10.0, 34.0, 100.0, 4548.0, 1513.0, -1835.0
708.0, 450.0, -663.0, -8.0, 34.0, 102.0, 4705.0, 1565.0, -1713.0
708.0, 493.0, -664.0, -10.0, 34.0, 101.0, 4705.0, 1565.0, -1713.0
706.0, 515.0, -664.0, -13.0, 34.0, 100.0, 4705.0, 1565.0, -1713.0
707.0, 509.0, -661.0, -12.0, 34.0, 99.0, 4705.0, 1565.0, -1713.0
