ax,ay,az,gx,gy,gz,mx,my,mz
611.0, 16.0, -870.0, 70.0, -7.0, -153.0, 2012.0, 692.0, -4324.0
613.0, 5.0, -870.0, 70.0, -9.0, -153.0, 2012.0, 692.0, -4324.0
616.0, -7.0, -871.0, 71.0, -10.0, -153.0, 1907.0, 692.0, -4463.0
613.0, -21.0, -865.0, 72.0, -11.0, -152.0, 1907.0, 692.0, -4463.0
612.0, -32.0, -859.0, 74.0, -12.0, -152.0, 1907.0, 692.0, -4463.0
617.0, -43.0, -860.0, 74.0, -13.0, -152.0, 1907.0, 692.0, -4463.0
620.0, -55.0, -861.0, 74.0, -14.0, -152.0, 1907.0, 692.0, -4463.0
619.0, -71.0, -858.0, 76.0, -14.0, -151.0, 1907.0, 692.0, -4463.0
620.0, -87.0, -853.0, 77.0, -15.0, -150.0, 1907.0, 692.0, -4463.0
619.0, -101.0, -847.0, 77.0, -16.0, -149.0, 1907.0, 692.0, -4463.0
623.0, -112.0, -846.0, 77.0, -17.0, -149.0, 1907.0, 692.0, -4463.0
626.0, -126.0, -848.0, 77.0, -18.0, -148.0, 1907.0, 692.0, -4463.0
626.0, -126.0, -848.0, 77.0, -18.0, -148.0, 1907.0, 692.0, -4463.0
625.0, -143.0, -846.0, 77.0, -19.0, -147.0, 1942.0, 657.0, -4463.0
622.0, -158.0, -840.0, 78.0, -20.0, -146.0, 1942.0, 657.0, -4463.0
621.0, -169.0, -835.0, 78.0, -20.0, -145.0, 1942.0, 657.0, -4463.0
621.0, -176.0, -834.0, 77.0, -21.0, -144.0, 1942.0, 657.0, -4463.0
627.0, -181.0, -839.0, 75.0, -22.0, -144.0, 1942.0, 657.0, -4463.0
627.0, -193.0, -840.0, 75.0, -23.0, -142.0, 1942.0, 657.0, -4463.0
617.0, -207.0, -830.0, 76.0, -23.0, -141.0, 1942.0, 657.0, -4463.0
618.0, -215.0, -826.0, 76.0, -24.0, -140.0, 1942.0, 657.0, -4463.0
622.0, -222.0, -829.0, 75.0, -24.0, -139.0, 1942.0, 657.0, -4463.0
622.0, -233.0, -835.0, 75.0, -24.0, -138.0, 1942.0, 657.0, -4463.0
623.0, -249.0, -838.0, 75.0, -25.0, -137.0, 1942.0, 657.0, -4463.0
618.0, -267.0, -832.0, 76.0, -25.0, -135.0, 1942.0, 518.0, -4393.0
618.0, -267.0, -832.0, 76.0, -25.0, -135.0, 1942.0, 518.0, -4393.0
620.0, -281.0, -831.0, 75.0, -25.0, -133.0, 1942.0, 518.0, -4393.0
622.0, -293.0, -831.0, 74.0, -25.0, -132.0, 1942.0, 518.0, -4393.0
619.0, -306.0, -820.0, 73.0, -25.0, -130.0, 1942.0, 518.0, -4393.0
624.0, -316.0, -819.0, 71.0, -25.0, -129.0, 1942.0, 518.0, -4393.0
627.0, -328.0, -822.0, 68.0, -25.0, -128.0, 1942.0, 518.0, -4393.0
626.0, -345.0, -818.0, 66.0, -25.0, -126.0, 1942.0, 518.0, -4393.0
629.0, -359.0, -818.0, 65.0, -26.0, -123.0, 1942.0, 518.0, -4393.0
630.0, -376.0, -817.0, 63.0, -26.0, -121.0, 1942.0, 518.0, -4393.0
632.0, -399.0, -813.0, 62.0, -26.0, -118.0, 2012.0, 518.0, -4498.0
630.0, -416.0, -809.0, 61.0, -26.0, -115.0, 2012.0, 518.0, -4498.0
628.0, -428.0, -802.0, 59.0, -26.0, -111.0, 2012.0, 518.0, -4498.0
635.0, -439.0, -807.0, 56.0, -26.0, -109.0, 2012.0, 518.0, -4498.0
635.0, -439.0, -807.0, 56.0, -26.0, -109.0, 2012.0, 518.0, -4498.0
635.0, -455.0, -809.0, 54.0, -26.0, -105.0, 2012.0, 518.0, -4498.0
629.0, -471.0, -802.0, 53.0, -26.0, -100.0, 2012.0, 518.0, -4498.0
628.0, -483.0, -796.0, 52.0, -26.0, -96.0, 2012.0, 518.0, -4498.0
629.0, -492.0, -796.0, 50.0, -26.0, -92.0, 2012.0, 518.0, -4498.0
636.0, -499.0, -803.0, 47.0, -25.0, -88.0, 2012.0, 518.0, -4498.0
632.0, -508.0, -804.0, 45.0, -26.0, -84.0, 2012.0, 518.0, -4498.0
624.0, -513.0, -799.0, 43.0, -26.0, -79.0, 1819.0, 500.0, -4445.0
628.0, -509.0, -801.0, 40.0, -26.0, -75.0, 1819.0, 500.0, -4445.0
625.0, -505.0, -802.0, 37.0, -25.0, -71.0, 1819.0, 500.0, -4445.0
619.0, -496.0, -800.0, 35.0, -25.0, -68.0, 1819.0, 500.0, -4445.0
623.0, -479.0, -804.0, 31.0, -25.0, -65.0, 1819.0, 500.0, -4445.0
623.0, -479.0, -804.0, 31.0, -25.0, -65.0, 1819.0, 500.0, -4445.0
624.0, -465.0, -809.0, 28.0, -25.0, -61.0, 1819.0, 500.0, -4445.0
622.0, -451.0, -813.0, 26.0, -25.0, -58.0, 1819.0, 500.0, -4445.0
621.0, -431.0, -819.0, 23.0, -24.0, -55.0, 1819.0, 500.0, -4445.0
615.0, -409.0, -817.0, 20.0, -24.0, -53.0, 1819.0, 500.0, -4445.0
609.0, -385.0, -814.0, 18.0, -24.0, -51.0, 1819.0, 500.0, -4445.0
618.0, -356.0, -828.0, 15.0, -24.0, -49.0, 1907.0, 413.0, -4532.0
613.0, -342.0, -833.0, 14.0, -24.0, -47.0, 1907.0, 413.0, -4532.0
599.0, -329.0, -825.0, 14.0, -24.0, -45.0, 1907.0, 413.0, -4532.0
603.0, -304.0, -835.0, 13.0, -23.0, -45.0, 1907.0, 413.0, -4532.0
602.0, -284.0, -844.0, 11.0, -22.0, -44.0, 1907.0, 413.0, -4532.0
595.0, -270.0, -842.0, 10.0, -22.0, -44.0, 1907.0, 413.0, -4532.0
595.0, -270.0, -842.0, 10.0, -22.0, -44.0, 1907.0, 413.0, -4532.0
593.0, -252.0, -842.0, 9.0, -21.0, -44.0, 1907.0, 413.0, -4532.0
591.0, -233.0, -846.0, 9.0, -21.0, -44.0, 1907.0, 413.0, -4532.0
589.0, -221.0, -851.0, 8.0, -20.0, -45.0, 1907.0, 413.0, -4532.0
588.0, -212.0, -861.0, 8.0, -19.0, -45.0, 1907.0, 413.0, -4532.0
577.0, -207.0, -860.0, 8.0, -19.0, -46.0, 1662.0, 343.0, -4393.0
571.0, -203.0, -855.0, 8.0, -18.0, -46.0, 1662.0, 343.0, -4393.0
573.0, -200.0, -858.0, 9.0, -17.0, -47.0, 1662.0, 343.0, -4393.0
572.0, -200.0, -864.0, 8.0, -16.0, -48.0, 1662.0, 343.0, -4393.0
568.0, -201.0, -866.0, 8.0, -15.0, -49.0, 1662.0, 343.0, -4393.0
561.0, -205.0, -862.0, 9.0, -14.0, -50.0, 1662.0, 343.0, -4393.0
559.0, -208.0, -864.0, 10.0, -13.0, -51.0, 1662.0, 343.0, -4393.0
559.0, -208.0, -864.0, 10.0, -13.0, -51.0, 1662.0, 343.0, -4393.0
554.0, -215.0, -866.0, 10.0, -12.0, -52.0, 1662.0, 343.0, -4393.0
552.0, -227.0, -869.0, 10.0, -10.0, -53.0, 1662.0, 343.0, -4393.0
546.0, -238.0, -872.0, 10.0, -9.0, -53.0, 1662.0, 343.0, -4393.0
543.0, -254.0, -873.0, 11.0, -8.0, -54.0, 1749.0, 500.0, -4341.0
540.0, -277.0, -872.0, 12.0, -7.0, -54.0, 1749.0, 500.0, -4341.0
532.0, -295.0, -868.0, 12.0, -6.0, -53.0, 1749.0, 500.0, -4341.0
530.0, -305.0, -868.0, 11.0, -4.0, -54.0, 1749.0, 500.0, -4341.0
524.0, -319.0, -863.0, 11.0, -2.0, -54.0, 1749.0, 500.0, -4341.0
521.0, -334.0, -864.0, 10.0, -1.0, -54.0, 1749.0, 500.0, -4341.0
526.0, -342.0, -877.0, 9.0, 1.0, -54.0, 1749.0, 500.0, -4341.0
526.0, -342.0, -877.0, 9.0, 1.0, -54.0, 1749.0, 500.0, -4341.0
521.0, -359.0, -882.0, 8.0, 2.0, -54.0, 1749.0, 500.0, -4341.0
511.0, -383.0, -874.0, 8.0, 4.0, -52.0, 1749.0, 500.0, -4341.0
508.0, -396.0, -871.0, 8.0, 5.0, -51.0, 1749.0, 500.0, -4341.0
507.0, -403.0, -874.0, 6.0, 7.0, -51.0, 1714.0, 640.0, -4411.0
501.0, -417.0, -873.0, 4.0, 9.0, -50.0, 1714.0, 640.0, -4411.0
498.0, -430.0, -872.0, 3.0, 11.0, -48.0, 1714.0, 640.0, -4411.0
494.0, -436.0, -868.0, 2.0, 13.0, -47.0, 1714.0, 640.0, -4411.0
495.0, -432.0, -869.0, 0.0, 15.0, -46.0, 1714.0, 640.0, -4411.0
502.0, -433.0, -878.0, -2.0, 17.0, -45.0, 1714.0, 640.0, -4411.0
502.0, -433.0, -878.0, -2.0, 17.0, -45.0, 1714.0, 640.0, -4411.0
501.0, -443.0, -880.0, -3.0, 19.0, -43.0, 1714.0, 640.0, -4411.0
494.0, -449.0, -869.0, -4.0, 20.0, -41.0, 1714.0, 640.0, -4411.0
495.0, -446.0, -865.0, -6.0, 22.0, -40.0, 1714.0, 640.0, -4411.0
492.0, -443.0, -867.0, -8.0, 24.0, -38.0, 1714.0, 640.0, -4411.0
495.0, -441.0, -873.0, -10.0, 26.0, -37.0, 1854.0, 640.0, -4480.0
498.0, -439.0, -878.0, -11.0, 28.0, -35.0, 1854.0, 640.0, -4480.0
493.0, -440.0, -865.0, -10.0, 29.0, -32.0, 1854.0, 640.0, -4480.0
514.0, -435.0, -867.0, -10.0, 31.0, -30.0, 1854.0, 640.0, -4480.0
514.0, -438.0, -880.0, -11.0, 31.0, -29.0, 1854.0, 640.0, -4480.0
481.0, -442.0, -870.0, -12.0, 30.0, -28.0, 1854.0, 640.0, -4480.0
485.0, -432.0, -866.0, -13.0, 32.0, -25.0, 1854.0, 640.0, -4480.0
485.0, -432.0, -866.0, -13.0, 32.0, -25.0, 1854.0, 640.0, -4480.0
