ax,ay,az,gx,gy,gz,mx,my,mz
488.0, 29.0, -901.0, -96.0, -8.0, 41.0, 2466.0, 1705.0, -3488.0
488.0, 29.0, -901.0, -96.0, -8.0, 41.0, 2466.0, 1705.0, -3488.0
486.0, 39.0, -901.0, -98.0, -8.0, 38.0, 2466.0, 1705.0, -3488.0
489.0, 54.0, -912.0, -102.0, -9.0, 35.0, 2466.0, 1705.0, -3488.0
492.0, 42.0, -916.0, -104.0, -9.0, 32.0, 2571.0, 1774.0, -3453.0
494.0, 7.0, -913.0, -102.0, -10.0, 31.0, 2571.0, 1774.0, -3453.0
490.0, -25.0, -905.0, -100.0, -10.0, 30.0, 2571.0, 1774.0, -3453.0
484.0, -20.0, -903.0, -102.0, -10.0, 28.0, 2571.0, 1774.0, -3453.0
491.0, 21.0, -916.0, -110.0, -10.0, 24.0, 2571.0, 1774.0, -3453.0
495.0, 28.0, -926.0, -117.0, -11.0, 21.0, 2571.0, 1774.0, -3453.0
492.0, -13.0, -921.0, -115.0, -12.0, 20.0, 2571.0, 1774.0, -3453.0
492.0, -42.0, -918.0, -113.0, -12.0, 18.0, 2571.0, 1774.0, -3453.0
498.0, -44.0, -925.0, -114.0, -12.0, 17.0, 2571.0, 1774.0, -3453.0
498.0, -44.0, -925.0, -114.0, -12.0, 17.0, 2571.0, 1774.0, -3453.0
498.0, -47.0, -932.0, -117.0, -13.0, 16.0, 2571.0, 1774.0, -3453.0
496.0, -61.0, -930.0, -117.0, -13.0, 16.0, 2484.0, 1792.0, -3645.0
498.0, -77.0, -928.0, -117.0, -13.0, 15.0, 2484.0, 1792.0, -3645.0
499.0, -82.0, -931.0, -119.0, -13.0, 14.0, 2484.0, 1792.0, -3645.0
506.0, -87.0, -940.0, -121.0, -13.0, 13.0, 2484.0, 1792.0, -3645.0
502.0, -113.0, -937.0, -122.0, -14.0, 13.0, 2484.0, 1792.0, -3645.0
500.0, -130.0, -932.0, -121.0, -14.0, 13.0, 2484.0, 1792.0, -3645.0
506.0, -125.0, -937.0, -123.0, -14.0, 13.0, 2484.0, 1792.0, -3645.0
506.0, -123.0, -943.0, -126.0, -14.0, 13.0, 2484.0, 1792.0, -3645.0
504.0, -132.0, -941.0, -127.0, -14.0, 13.0, 2484.0, 1792.0, -3645.0
501.0, -141.0, -933.0, -127.0, -14.0, 14.0, 2484.0, 1792.0, -3645.0
505.0, -130.0, -936.0, -129.0, -14.0, 14.0, 2484.0, 1792.0, -3645.0
505.0, -130.0, -936.0, -129.0, -14.0, 14.0, 2554.0, 1792.0, -3540.0
503.0, -120.0, -938.0, -131.0, -13.0, 14.0, 2554.0, 1792.0, -3540.0
507.0, -117.0, -941.0, -133.0, -13.0, 14.0, 2554.0, 1792.0, -3540.0
515.0, -125.0, -945.0, -133.0, -13.0, 15.0, 2554.0, 1792.0, -3540.0
514.0, -149.0, -939.0, -131.0, -13.0, 17.0, 2554.0, 1792.0, -3540.0
515.0, -161.0, -937.0, -129.0, -12.0, 19.0, 2554.0, 1792.0, -3540.0
514.0, -154.0, -940.0, -129.0, -11.0, 21.0, 2554.0, 1792.0, -3540.0
511.0, -135.0, -943.0, -132.0, -11.0, 23.0, 2554.0, 1792.0, -3540.0
510.0, -132.0, -941.0, -132.0, -10.0, 24.0, 2554.0, 1792.0, -3540.0
514.0, -149.0, -938.0, -130.0, -10.0, 26.0, 2554.0, 1792.0, -3540.0
515.0, -158.0, -937.0, -128.0, -9.0, 28.0, 2397.0, 1949.0, -3662.0
515.0, -150.0, -938.0, -129.0, -8.0, 29.0, 2397.0, 1949.0, -3662.0
520.0, -146.0, -946.0, -131.0, -7.0, 31.0, 2397.0, 1949.0, -3662.0
521.0, -164.0, -949.0, -129.0, -7.0, 33.0, 2397.0, 1949.0, -3662.0
521.0, -164.0, -949.0, -129.0, -7.0, 33.0, 2397.0, 1949.0, -3662.0
520.0, -181.0, -947.0, -126.0, -6.0, 37.0, 2397.0, 1949.0, -3662.0
517.0, -179.0, -949.0, -125.0, -5.0, 39.0, 2397.0, 1949.0, -3662.0
521.0, -171.0, -952.0, -126.0, -4.0, 42.0, 2397.0, 1949.0, -3662.0
524.0, -184.0, -953.0, -124.0, -3.0, 45.0, 2397.0, 1949.0, -3662.0
519.0, -211.0, -947.0, -121.0, -2.0, 49.0, 2397.0, 1949.0, -3662.0
519.0, -210.0, -946.0, -120.0, -1.0, 52.0, 2397.0, 1949.0, -3662.0
517.0, -189.0, -949.0, -122.0, 0.0, 54.0, 2414.0, 2036.0, -3436.0
522.0, -173.0, -956.0, -124.0, 1.0, 56.0, 2414.0, 2036.0, -3436.0
525.0, -179.0, -958.0, -123.0, 1.0, 59.0, 2414.0, 2036.0, -3436.0
519.0, -196.0, -949.0, -120.0, 2.0, 62.0, 2414.0, 2036.0, -3436.0
526.0, -193.0, -948.0, -119.0, 4.0, 65.0, 2414.0, 2036.0, -3436.0
526.0, -193.0, -948.0, -119.0, 4.0, 65.0, 2414.0, 2036.0, -3436.0
527.0, -181.0, -955.0, -120.0, 4.0, 68.0, 2414.0, 2036.0, -3436.0
524.0, -174.0, -953.0, -121.0, 5.0, 71.0, 2414.0, 2036.0, -3436.0
528.0, -174.0, -947.0, -120.0, 6.0, 75.0, 2414.0, 2036.0, -3436.0
530.0, -169.0, -944.0, -119.0, 7.0, 77.0, 2414.0, 2036.0, -3436.0
529.0, -159.0, -945.0, -120.0, 8.0, 80.0, 2414.0, 2036.0, -3436.0
530.0, -154.0, -948.0, -120.0, 9.0, 83.0, 2606.0, 1984.0, -3558.0
536.0, -160.0, -950.0, -117.0, 10.0, 86.0, 2606.0, 1984.0, -3558.0
539.0, -171.0, -949.0, -115.0, 10.0, 90.0, 2606.0, 1984.0, -3558.0
