ax,ay,az,gx,gy,gz,mx,my,mz
795.0, -393.0, -754.0, 257.0, 30.0, -148.0, 2466.0, 588.0, -4289.0
796.0, -399.0, -756.0, 252.0, 31.0, -147.0, 2466.0, 588.0, -4289.0
796.0, -399.0, -756.0, 252.0, 31.0, -147.0, 2466.0, 588.0, -4289.0
791.0, -401.0, -755.0, 247.0, 31.0, -147.0, 2414.0, 570.0, -4271.0
794.0, -398.0, -759.0, 241.0, 32.0, -146.0, 2414.0, 570.0, -4271.0
798.0, -400.0, -765.0, 235.0, 32.0, -146.0, 2414.0, 570.0, -4271.0
793.0, -407.0, -768.0, 230.0, 32.0, -145.0, 2414.0, 570.0, -4271.0
789.0, -410.0, -768.0, 226.0, 33.0, -143.0, 2414.0, 570.0, -4271.0
788.0, -413.0, -768.0, 222.0, 33.0, -142.0, 2414.0, 570.0, -4271.0
789.0, -415.0, -772.0, 216.0, 33.0, -142.0, 2414.0, 570.0, -4271.0
783.0, -420.0, -772.0, 211.0, 33.0, -140.0, 2414.0, 570.0, -4271.0
779.0, -424.0, -772.0, 207.0, 33.0, -138.0, 2414.0, 570.0, -4271.0
783.0, -428.0, -779.0, 204.0, 33.0, -136.0, 2414.0, 570.0, -4271.0
776.0, -435.0, -780.0, 199.0, 33.0, -134.0, 2571.0, 570.0, -4271.0
774.0, -437.0, -779.0, 195.0, 33.0, -133.0, 2571.0, 413.0, -4324.0
774.0, -437.0, -779.0, 195.0, 33.0, -133.0, 2571.0, 413.0, -4324.0
776.0, -435.0, -784.0, 189.0, 33.0, -132.0, 2571.0, 413.0, -4324.0
772.0, -432.0, -790.0, 183.0, 32.0, -130.0, 2571.0, 413.0, -4324.0
769.0, -430.0, -794.0, 178.0, 31.0, -129.0, 2571.0, 413.0, -4324.0
770.0, -428.0, -797.0, 173.0, 31.0, -127.0, 2571.0, 413.0, -4324.0
763.0, -425.0, -795.0, 169.0, 30.0, -126.0, 2571.0, 413.0, -4324.0
759.0, -420.0, -791.0, 164.0, 29.0, -124.0, 2571.0, 413.0, -4324.0
760.0, -411.0, -793.0, 159.0, 29.0, -124.0, 2571.0, 413.0, -4324.0
758.0, -400.0, -794.0, 153.0, 29.0, -123.0, 2571.0, 413.0, -4324.0
760.0, -393.0, -798.0, 149.0, 28.0, -121.0, 2501.0, 343.0, -4289.0
759.0, -390.0, -803.0, 147.0, 27.0, -119.0, 2501.0, 343.0, -4289.0
757.0, -385.0, -805.0, 145.0, 26.0, -116.0, 2501.0, 343.0, -4289.0
754.0, -380.0, -801.0, 144.0, 25.0, -114.0, 2501.0, 343.0, -4289.0
