ax,ay,az,gx,gy,gz,mx,my,mz
766.0, 247.0, -628.0, 10.0, -4.0, 39.0, 3936.0, 2158.0, -2061.0
781.0, 251.0, -634.0, 10.0, -5.0, 39.0, 3936.0, 2158.0, -2061.0
796.0, 253.0, -659.0, 10.0, -6.0, 38.0, 3936.0, 2158.0, -2061.0
783.0, 245.0, -671.0, 11.0, -9.0, 39.0, 3936.0, 2158.0, -2061.0
780.0, 240.0, -668.0, 12.0, -12.0, 40.0, 3936.0, 2158.0, -2061.0
773.0, 231.0, -653.0, 12.0, -14.0, 40.0, 3936.0, 2158.0, -2061.0
770.0, 222.0, -638.0, 11.0, -14.0, 39.0, 3936.0, 2158.0, -2061.0
770.0, 222.0, -638.0, 11.0, -14.0, 39.0, 3936.0, 2158.0, -2061.0
770.0, 216.0, -629.0, 10.0, -15.0, 39.0, 3936.0, 2158.0, -2061.0
766.0, 214.0, -625.0, 8.0, -15.0, 39.0, 3936.0, 2158.0, -2061.0
771.0, 221.0, -633.0, 6.0, -16.0, 39.0, 3936.0, 2158.0, -2061.0
775.0, 227.0, -649.0, 6.0, -17.0, 40.0, 3936.0, 2158.0, -2061.0
775.0, 221.0, -665.0, 8.0, -19.0, 40.0, 3936.0, 2158.0, -2061.0
774.0, 210.0, -674.0, 10.0, -21.0, 42.0, 3936.0, 2158.0, -2061.0
774.0, 199.0, -681.0, 12.0, -23.0, 43.0, 3936.0, 2158.0, -2061.0
776.0, 186.0, -691.0, 13.0, -26.0, 44.0, 3936.0, 2158.0, -2061.0
771.0, 176.0, -693.0, 13.0, -29.0, 45.0, 3936.0, 2158.0, -2061.0
767.0, 167.0, -691.0, 13.0, -31.0, 46.0, 3936.0, 2158.0, -2061.0
771.0, 164.0, -695.0, 12.0, -33.0, 47.0, 3936.0, 2158.0, -2061.0
771.0, 164.0, -695.0, 12.0, -33.0, 47.0, 3936.0, 2158.0, -2061.0
767.0, 164.0, -694.0, 11.0, -36.0, 48.0, 3936.0, 2158.0, -2061.0
764.0, 168.0, -691.0, 11.0, -38.0, 49.0, 3936.0, 2158.0, -2061.0
769.0, 166.0, -690.0, 11.0, -40.0, 49.0, 3936.0, 2158.0, -2061.0
774.0, 159.0, -692.0, 11.0, -42.0, 50.0, 3936.0, 2158.0, -2061.0
774.0, 153.0, -695.0, 11.0, -45.0, 52.0, 3936.0, 2158.0, -2061.0
772.0, 156.0, -691.0, 11.0, -47.0, 53.0, 3936.0, 2158.0, -2061.0
773.0, 160.0, -688.0, 11.0, -49.0, 54.0, 3936.0, 2158.0, -2061.0
772.0, 160.0, -685.0, 10.0, -51.0, 55.0, 3936.0, 2158.0, -2061.0
772.0, 160.0, -680.0, 11.0, -53.0, 56.0, 3936.0, 2158.0, -2061.0
775.0, 156.0, -676.0, 11.0, -54.0, 57.0, 3936.0, 2158.0, -2061.0
779.0, 149.0, -675.0, 11.0, -56.0, 58.0, 3936.0, 2158.0, -2061.0
780.0, 140.0, -674.0, 11.0, -57.0, 59.0, 3936.0, 2158.0, -2061.0
780.0, 140.0, -674.0, 11.0, -57.0, 59.0, 3936.0, 2158.0, -2061.0
782.0, 134.0, -671.0, 11.0, -59.0, 61.0, 3936.0, 2158.0, -2061.0
785.0, 128.0, -665.0, 11.0, -61.0, 63.0, 3936.0, 2158.0, -2061.0
787.0, 123.0, -658.0, 10.0, -62.0, 64.0, 3936.0, 2158.0, -2061.0
789.0, 123.0, -653.0, 10.0, -63.0, 66.0, 4006.0, 2158.0, -2235.0
798.0, 120.0, -651.0, 9.0, -64.0, 67.0, 4006.0, 2158.0, -2235.0
804.0, 115.0, -649.0, 8.0, -65.0, 69.0, 4006.0, 2158.0, -2235.0
807.0, 113.0, -646.0, 6.0, -66.0, 70.0, 4006.0, 2158.0, -2235.0
809.0, 113.0, -642.0, 5.0, -67.0, 72.0, 4006.0, 2158.0, -2235.0
812.0, 113.0, -639.0, 3.0, -68.0, 74.0, 4006.0, 2158.0, -2235.0
