ax,ay,az,gx,gy,gz,mx,my,mz
779.0, -85.0, -748.0, -5.0, 41.0, -44.0, 1557.0, 413.0, -4428.0
777.0, -91.0, -735.0, -4.0, 42.0, -43.0, 1557.0, 413.0, -4428.0
778.0, -92.0, -730.0, -4.0, 44.0, -42.0, 1557.0, 413.0, -4428.0
781.0, -94.0, -733.0, -4.0, 45.0, -41.0, 1557.0, 413.0, -4428.0
782.0, -100.0, -736.0, -4.0, 46.0, -40.0, 1557.0, 413.0, -4428.0
783.0, -102.0, -741.0, -5.0, 48.0, -38.0, 1557.0, 413.0, -4428.0
783.0, -102.0, -741.0, -5.0, 48.0, -38.0, 1557.0, 413.0, -4428.0
784.0, -99.0, -747.0, -6.0, 48.0, -37.0, 1557.0, 413.0, -4428.0
779.0, -100.0, -737.0, -6.0, 49.0, -36.0, 1539.0, 675.0, -4445.0
779.0, -103.0, -730.0, -6.0, 50.0, -35.0, 1539.0, 675.0, -4445.0
784.0, -96.0, -736.0, -6.0, 52.0, -34.0, 1539.0, 675.0, -4445.0
783.0, -91.0, -741.0, -6.0, 52.0, -33.0, 1539.0, 675.0, -4445.0
782.0, -92.0, -740.0, -6.0, 53.0, -31.0, 1539.0, 675.0, -4445.0
782.0, -92.0, -736.0, -5.0, 54.0, -30.0, 1539.0, 675.0, -4445.0
784.0, -91.0, -738.0, -5.0, 55.0, -29.0, 1539.0, 675.0, -4445.0
785.0, -90.0, -745.0, -4.0, 55.0, -27.0, 1539.0, 675.0, -4445.0
781.0, -90.0, -738.0, -4.0, 55.0, -26.0, 1539.0, 675.0, -4445.0
781.0, -90.0, -738.0, -4.0, 55.0, -26.0, 1539.0, 675.0, -4445.0
778.0, -87.0, -729.0, -4.0, 56.0, -25.0, 1539.0, 675.0, -4445.0
782.0, -79.0, -736.0, -4.0, 57.0, -24.0, 1469.0, 500.0, -4341.0
785.0, -76.0, -746.0, -4.0, 57.0, -23.0, 1469.0, 500.0, -4341.0
780.0, -78.0, -739.0, -4.0, 57.0, -22.0, 1469.0, 500.0, -4341.0
780.0, -82.0, -735.0, -4.0, 57.0, -20.0, 1469.0, 500.0, -4341.0
780.0, -80.0, -739.0, -5.0, 58.0, -19.0, 1469.0, 500.0, -4341.0
778.0, -73.0, -739.0, -6.0, 58.0, -18.0, 1469.0, 500.0, -4341.0
779.0, -64.0, -743.0, -7.0, 58.0, -17.0, 1469.0, 500.0, -4341.0
779.0, -57.0, -747.0, -7.0, 58.0, -17.0, 1469.0, 500.0, -4341.0
779.0, -57.0, -747.0, -7.0, 58.0, -17.0, 1469.0, 500.0, -4341.0
777.0, -58.0, -739.0, -7.0, 57.0, -16.0, 1469.0, 500.0, -4341.0
775.0, -59.0, -729.0, -6.0, 57.0, -15.0, 1469.0, 500.0, -4341.0
776.0, -51.0, -731.0, -7.0, 58.0, -14.0, 1574.0, 500.0, -4271.0
775.0, -45.0, -736.0, -7.0, 58.0, -13.0, 1574.0, 500.0, -4271.0
773.0, -41.0, -738.0, -7.0, 57.0, -12.0, 1574.0, 500.0, -4271.0
772.0, -40.0, -734.0, -7.0, 57.0, -12.0, 1574.0, 500.0, -4271.0
770.0, -39.0, -728.0, -6.0, 57.0, -11.0, 1574.0, 500.0, -4271.0
772.0, -34.0, -738.0, -6.0, 57.0, -10.0, 1574.0, 500.0, -4271.0
772.0, -30.0, -745.0, -6.0, 57.0, -10.0, 1574.0, 500.0, -4271.0
771.0, -26.0, -748.0, -6.0, 56.0, -9.0, 1574.0, 500.0, -4271.0
771.0, -26.0, -748.0, -6.0, 56.0, -9.0, 1574.0, 500.0, -4271.0
771.0, -24.0, -743.0, -6.0, 55.0, -9.0, 1574.0, 500.0, -4271.0
768.0, -25.0, -730.0, -6.0, 55.0, -8.0, 1574.0, 500.0, -4271.0
769.0, -21.0, -735.0, -6.0, 55.0, -8.0, 1609.0, 430.0, -4306.0
767.0, -19.0, -737.0, -6.0, 55.0, -7.0, 1609.0, 430.0, -4306.0
766.0, -20.0, -739.0, -6.0, 55.0, -7.0, 1609.0, 430.0, -4306.0
766.0, -20.0, -745.0, -6.0, 54.0, -6.0, 1609.0, 430.0, -4306.0
765.0, -17.0, -748.0, -7.0, 53.0, -6.0, 1609.0, 430.0, -4306.0
764.0, -7.0, -750.0, -8.0, 52.0, -6.0, 1609.0, 430.0, -4306.0
764.0, -7.0, -750.0, -8.0, 52.0, -6.0, 1609.0, 430.0, -4306.0
760.0, -3.0, -744.0, -8.0, 52.0, -6.0, 1609.0, 430.0, -4306.0
758.0, -8.0, -737.0, -7.0, 51.0, -6.0, 1609.0, 430.0, -4306.0
