ax,ay,az,gx,gy,gz,mx,my,mz
793.0, -250.0, -754.0, 36.0, 4.0, -203.0, 2397.0, 692.0, -4219.0
787.0, -263.0, -752.0, 36.0, 4.0, -202.0, 2397.0, 692.0, -4219.0
782.0, -279.0, -744.0, 37.0, 4.0, -201.0, 2397.0, 692.0, -4219.0
787.0, -283.0, -745.0, 37.0, 4.0, -201.0, 2397.0, 692.0, -4219.0
784.0, -289.0, -745.0, 36.0, 4.0, -200.0, 2222.0, 657.0, -4219.0
780.0, -299.0, -741.0, 37.0, 4.0, -199.0, 2222.0, 657.0, -4219.0
777.0, -304.0, -740.0, 37.0, 4.0, -198.0, 2222.0, 657.0, -4219.0
776.0, -306.0, -740.0, 37.0, 4.0, -196.0, 2222.0, 657.0, -4219.0
777.0, -314.0, -744.0, 39.0, 3.0, -195.0, 2222.0, 657.0, -4219.0
775.0, -330.0, -746.0, 40.0, 3.0, -193.0, 2222.0, 657.0, -4219.0
775.0, -330.0, -746.0, 40.0, 3.0, -193.0, 2222.0, 657.0, -4219.0
769.0, -347.0, -741.0, 43.0, 3.0, -191.0, 2222.0, 657.0, -4219.0
765.0, -351.0, -741.0, 44.0, 2.0, -190.0, 2222.0, 657.0, -4219.0
762.0, -353.0, -742.0, 44.0, 2.0, -188.0, 2222.0, 657.0, -4219.0
761.0, -363.0, -741.0, 45.0, 2.0, -186.0, 2222.0, 657.0, -4219.0
762.0, -370.0, -742.0, 46.0, 2.0, -185.0, 2204.0, 570.0, -4306.0
759.0, -377.0, -740.0, 46.0, 2.0, -183.0, 2204.0, 570.0, -4306.0
758.0, -382.0, -739.0, 47.0, 1.0, -181.0, 2204.0, 570.0, -4306.0
759.0, -382.0, -741.0, 47.0, 1.0, -179.0, 2204.0, 570.0, -4306.0
757.0, -381.0, -741.0, 48.0, 0.0, -177.0, 2204.0, 570.0, -4306.0
753.0, -380.0, -740.0, 48.0, 0.0, -175.0, 2204.0, 570.0, -4306.0
753.0, -380.0, -740.0, 48.0, 0.0, -175.0, 2204.0, 570.0, -4306.0
753.0, -380.0, -741.0, 49.0, 0.0, -173.0, 2204.0, 570.0, -4306.0
751.0, -382.0, -738.0, 50.0, -1.0, -170.0, 2204.0, 570.0, -4306.0
749.0, -381.0, -737.0, 51.0, -1.0, -168.0, 2204.0, 570.0, -4306.0
748.0, -373.0, -742.0, 51.0, -1.0, -167.0, 2204.0, 570.0, -4306.0
748.0, -368.0, -745.0, 51.0, -2.0, -165.0, 2152.0, 622.0, -4289.0
747.0, -373.0, -743.0, 52.0, -3.0, -162.0, 2152.0, 622.0, -4289.0
746.0, -376.0, -743.0, 54.0, -3.0, -160.0, 2152.0, 622.0, -4289.0
743.0, -372.0, -745.0, 55.0, -4.0, -158.0, 2152.0, 622.0, -4289.0
742.0, -366.0, -751.0, 54.0, -4.0, -157.0, 2152.0, 622.0, -4289.0
739.0, -367.0, -755.0, 55.0, -5.0, -155.0, 2152.0, 622.0, -4289.0
737.0, -369.0, -755.0, 56.0, -6.0, -153.0, 2152.0, 622.0, -4289.0
737.0, -369.0, -755.0, 56.0, -6.0, -153.0, 2152.0, 622.0, -4289.0
738.0, -364.0, -759.0, 56.0, -6.0, -151.0, 2152.0, 622.0, -4289.0
737.0, -362.0, -762.0, 56.0, -7.0, -150.0, 2152.0, 622.0, -4289.0
735.0, -365.0, -765.0, 56.0, -8.0, -148.0, 2152.0, 622.0, -4289.0
729.0, -366.0, -761.0, 57.0, -9.0, -147.0, 2327.0, 762.0, -4254.0
724.0, -361.0, -755.0, 57.0, -9.0, -145.0, 2327.0, 762.0, -4254.0
727.0, -353.0, -762.0, 56.0, -10.0, -145.0, 2327.0, 762.0, -4254.0
726.0, -353.0, -766.0, 55.0, -10.0, -144.0, 2327.0, 762.0, -4254.0
719.0, -358.0, -758.0, 56.0, -11.0, -142.0, 2327.0, 762.0, -4254.0
718.0, -358.0, -753.0, 57.0, -12.0, -141.0, 2327.0, 762.0, -4254.0
719.0, -350.0, -760.0, 56.0, -12.0, -140.0, 2327.0, 762.0, -4254.0
716.0, -346.0, -766.0, 55.0, -13.0, -140.0, 2327.0, 762.0, -4254.0
716.0, -346.0, -766.0, 55.0, -13.0, -140.0, 2327.0, 762.0, -4254.0
713.0, -350.0, -763.0, 55.0, -14.0, -138.0, 2327.0, 762.0, -4254.0
708.0, -353.0, -757.0, 56.0, -14.0, -137.0, 2327.0, 762.0, -4254.0
709.0, -348.0, -758.0, 56.0, -15.0, -137.0, 2239.0, 745.0, -4236.0
706.0, -347.0, -763.0, 55.0, -15.0, -136.0, 2239.0, 745.0, -4236.0
700.0, -351.0, -766.0, 55.0, -16.0, -135.0, 2239.0, 745.0, -4236.0
700.0, -353.0, -771.0, 54.0, -16.0, -135.0, 2239.0, 745.0, -4236.0
698.0, -355.0, -770.0, 54.0, -17.0, -134.0, 2239.0, 745.0, -4236.0
693.0, -354.0, -769.0, 53.0, -18.0, -133.0, 2239.0, 745.0, -4236.0
691.0, -354.0, -776.0, 52.0, -18.0, -133.0, 2239.0, 745.0, -4236.0
682.0, -357.0, -776.0, 51.0, -19.0, -132.0, 2239.0, 745.0, -4236.0
677.0, -358.0, -776.0, 51.0, -19.0, -132.0, 2239.0, 745.0, -4236.0
677.0, -358.0, -776.0, 51.0, -19.0, -132.0, 2239.0, 745.0, -4236.0
680.0, -357.0, -781.0, 50.0, -19.0, -131.0, 2239.0, 745.0, -4236.0
677.0, -360.0, -783.0, 49.0, -19.0, -131.0, 2117.0, 588.0, -4184.0
675.0, -364.0, -788.0, 47.0, -20.0, -130.0, 2117.0, 588.0, -4184.0
671.0, -365.0, -792.0, 46.0, -20.0, -130.0, 2117.0, 588.0, -4184.0
