ax,ay,az,gx,gy,gz,mx,my,mz
450.0, -60.0, -948.0, -88.0, -58.0, 71.0, 997.0, 727.0, -4428.0
446.0, -67.0, -945.0, -87.0, -58.0, 72.0, 997.0, 727.0, -4428.0
453.0, -70.0, -942.0, -87.0, -59.0, 72.0, 997.0, 727.0, -4428.0
458.0, -68.0, -936.0, -88.0, -59.0, 72.0, 997.0, 727.0, -4428.0
464.0, -56.0, -932.0, -90.0, -59.0, 71.0, 997.0, 727.0, -4428.0
476.0, -46.0, -930.0, -93.0, -59.0, 70.0, 997.0, 727.0, -4428.0
476.0, -46.0, -930.0, -93.0, -59.0, 70.0, 997.0, 727.0, -4428.0
488.0, -42.0, -926.0, -95.0, -59.0, 69.0, 997.0, 727.0, -4428.0
501.0, -47.0, -925.0, -93.0, -59.0, 70.0, 997.0, 727.0, -4428.0
506.0, -72.0, -920.0, -89.0, -58.0, 73.0, 997.0, 727.0, -4428.0
504.0, -89.0, -913.0, -85.0, -57.0, 75.0, 1032.0, 762.0, -4254.0
507.0, -77.0, -912.0, -88.0, -55.0, 77.0, 1032.0, 762.0, -4254.0
512.0, -49.0, -913.0, -94.0, -53.0, 77.0, 1032.0, 762.0, -4254.0
515.0, -22.0, -919.0, -99.0, -52.0, 78.0, 1032.0, 762.0, -4254.0
519.0, -5.0, -926.0, -101.0, -50.0, 79.0, 1032.0, 762.0, -4254.0
522.0, -2.0, -933.0, -100.0, -49.0, 82.0, 1032.0, 762.0, -4254.0
521.0, -16.0, -934.0, -96.0, -48.0, 86.0, 1032.0, 762.0, -4254.0
514.0, -36.0, -924.0, -90.0, -48.0, 91.0, 1032.0, 762.0, -4254.0
514.0, -36.0, -924.0, -90.0, -48.0, 91.0, 1032.0, 762.0, -4254.0
506.0, -44.0, -910.0, -87.0, -47.0, 94.0, 1032.0, 762.0, -4254.0
502.0, -24.0, -906.0, -88.0, -46.0, 96.0, 1032.0, 762.0, -4254.0
506.0, 9.0, -912.0, -93.0, -45.0, 96.0, 1172.0, 553.0, -4219.0
510.0, 22.0, -911.0, -94.0, -44.0, 96.0, 1172.0, 553.0, -4219.0
507.0, 17.0, -909.0, -90.0, -44.0, 98.0, 1172.0, 553.0, -4219.0
511.0, 15.0, -909.0, -87.0, -43.0, 99.0, 1172.0, 553.0, -4219.0
509.0, 18.0, -903.0, -87.0, -43.0, 100.0, 1172.0, 553.0, -4219.0
507.0, 40.0, -902.0, -89.0, -42.0, 100.0, 1172.0, 553.0, -4219.0
522.0, 68.0, -909.0, -93.0, -41.0, 99.0, 1172.0, 553.0, -4219.0
525.0, 69.0, -910.0, -92.0, -41.0, 101.0, 1172.0, 553.0, -4219.0
525.0, 69.0, -910.0, -92.0, -41.0, 101.0, 1172.0, 553.0, -4219.0
520.0, 63.0, -906.0, -88.0, -41.0, 104.0, 1172.0, 553.0, -4219.0
523.0, 64.0, -900.0, -86.0, -40.0, 106.0, 1172.0, 553.0, -4219.0
529.0, 71.0, -899.0, -85.0, -39.0, 109.0, 1137.0, 657.0, -4219.0
533.0, 80.0, -906.0, -84.0, -39.0, 111.0, 1137.0, 657.0, -4219.0
538.0, 69.0, -906.0, -80.0, -38.0, 115.0, 1137.0, 657.0, -4219.0
533.0, 45.0, -895.0, -74.0, -38.0, 120.0, 1137.0, 657.0, -4219.0
527.0, 42.0, -884.0, -71.0, -38.0, 123.0, 1137.0, 657.0, -4219.0
532.0, 72.0, -885.0, -74.0, -37.0, 125.0, 1137.0, 657.0, -4219.0
526.0, 102.0, -884.0, -78.0, -36.0, 126.0, 1137.0, 657.0, -4219.0
524.0, 132.0, -879.0, -81.0, -35.0, 126.0, 1137.0, 657.0, -4219.0
533.0, 176.0, -886.0, -85.0, -35.0, 125.0, 1137.0, 657.0, -4219.0
530.0, 199.0, -883.0, -86.0, -34.0, 125.0, 1137.0, 657.0, -4219.0
530.0, 199.0, -883.0, -86.0, -34.0, 125.0, 1137.0, 657.0, -4219.0
524.0, 203.0, -875.0, -83.0, -34.0, 127.0, 1067.0, 797.0, -4289.0
533.0, 224.0, -876.0, -81.0, -32.0, 127.0, 1067.0, 797.0, -4289.0
537.0, 244.0, -875.0, -80.0, -31.0, 128.0, 1067.0, 797.0, -4289.0
540.0, 262.0, -880.0, -79.0, -30.0, 129.0, 1067.0, 797.0, -4289.0
545.0, 269.0, -882.0, -76.0, -30.0, 131.0, 1067.0, 797.0, -4289.0
537.0, 245.0, -873.0, -68.0, -29.0, 133.0, 1067.0, 797.0, -4289.0
535.0, 230.0, -868.0, -61.0, -28.0, 136.0, 1067.0, 797.0, -4289.0
536.0, 234.0, -871.0, -58.0, -27.0, 138.0, 1067.0, 797.0, -4289.0
525.0, 232.0, -867.0, -56.0, -26.0, 139.0, 1067.0, 797.0, -4289.0
526.0, 242.0, -867.0, -56.0, -25.0, 139.0, 1067.0, 797.0, -4289.0
537.0, 253.0, -872.0, -57.0, -24.0, 139.0, 1067.0, 797.0, -4289.0
533.0, 249.0, -874.0, -56.0, -24.0, 140.0, 997.0, 867.0, -4358.0
533.0, 249.0, -874.0, -56.0, -24.0, 140.0, 997.0, 867.0, -4358.0
531.0, 239.0, -869.0, -54.0, -23.0, 141.0, 997.0, 867.0, -4358.0
531.0, 227.0, -859.0, -51.0, -23.0, 142.0, 997.0, 867.0, -4358.0
528.0, 233.0, -862.0, -51.0, -21.0, 144.0, 997.0, 867.0, -4358.0
528.0, 253.0, -867.0, -53.0, -20.0, 144.0, 997.0, 867.0, -4358.0
531.0, 266.0, -867.0, -54.0, -19.0, 144.0, 997.0, 867.0, -4358.0
532.0, 279.0, -869.0, -55.0, -18.0, 144.0, 997.0, 867.0, -4358.0
533.0, 287.0, -868.0, -54.0, -18.0, 145.0, 997.0, 867.0, -4358.0
523.0, 279.0, -857.0, -51.0, -17.0, 146.0, 997.0, 867.0, -4358.0
522.0, 295.0, -855.0, -52.0, -15.0, 145.0, 1155.0, 884.0, -4358.0
536.0, 327.0, -862.0, -56.0, -14.0, 144.0, 1155.0, 884.0, -4306.0
529.0, 327.0, -861.0, -55.0, -13.0, 144.0, 1155.0, 884.0, -4306.0
529.0, 327.0, -861.0, -55.0, -13.0, 144.0, 1155.0, 884.0, -4306.0
527.0, 336.0, -863.0, -53.0, -12.0, 144.0, 1155.0, 884.0, -4306.0
535.0, 346.0, -862.0, -53.0, -11.0, 144.0, 1155.0, 884.0, -4306.0
529.0, 332.0, -856.0, -50.0, -10.0, 145.0, 1155.0, 884.0, -4306.0
525.0, 326.0, -858.0, -48.0, -9.0, 146.0, 1155.0, 884.0, -4306.0
527.0, 333.0, -863.0, -48.0, -8.0, 146.0, 1155.0, 884.0, -4306.0
527.0, 333.0, -865.0, -47.0, -7.0, 146.0, 1155.0, 884.0, -4306.0
523.0, 318.0, -862.0, -45.0, -6.0, 147.0, 1155.0, 884.0, -4306.0
520.0, 310.0, -858.0, -43.0, -5.0, 147.0, 1172.0, 832.0, -4254.0
521.0, 309.0, -859.0, -43.0, -4.0, 147.0, 1172.0, 832.0, -4254.0
525.0, 311.0, -867.0, -43.0, -3.0, 147.0, 1172.0, 832.0, -4254.0
518.0, 295.0, -864.0, -41.0, -2.0, 148.0, 1172.0, 832.0, -4254.0
518.0, 295.0, -864.0, -41.0, -2.0, 148.0, 1172.0, 832.0, -4254.0
510.0, 288.0, -862.0, -39.0, -1.0, 148.0, 1172.0, 832.0, -4254.0
521.0, 312.0, -869.0, -43.0, 1.0, 146.0, 1172.0, 832.0, -4254.0
525.0, 317.0, -873.0, -45.0, 1.0, 146.0, 1172.0, 832.0, -4254.0
519.0, 293.0, -873.0, -42.0, 2.0, 147.0, 1172.0, 832.0, -4254.0
519.0, 269.0, -870.0, -37.0, 3.0, 148.0, 1172.0, 832.0, -4254.0
