ax,ay,az,gx,gy,gz,mx,my,mz
867.0, 198.0, -615.0, -101.0, 141.0, 37.0, 4216.0, 762.0, -2897.0
867.0, 193.0, -620.0, -99.0, 139.0, 35.0, 4216.0, 762.0, -2897.0
868.0, 188.0, -625.0, -98.0, 138.0, 34.0, 4216.0, 762.0, -2897.0
868.0, 181.0, -629.0, -97.0, 137.0, 32.0, 4216.0, 762.0, -2897.0
869.0, 176.0, -634.0, -96.0, 136.0, 30.0, 4216.0, 762.0, -2897.0
868.0, 170.0, -638.0, -95.0, 135.0, 29.0, 4216.0, 762.0, -2897.0
868.0, 166.0, -642.0, -94.0, 134.0, 27.0, 4303.0, 745.0, -2914.0
868.0, 162.0, -645.0, -93.0, 132.0, 26.0, 4303.0, 745.0, -2914.0
868.0, 157.0, -649.0, -91.0, 131.0, 25.0, 4303.0, 745.0, -2914.0
868.0, 153.0, -651.0, -90.0, 130.0, 24.0, 4303.0, 745.0, -2914.0
867.0, 149.0, -653.0, -89.0, 128.0, 22.0, 4303.0, 745.0, -2914.0
867.0, 145.0, -654.0, -88.0, 127.0, 21.0, 4303.0, 745.0, -2914.0
867.0, 145.0, -654.0, -88.0, 127.0, 21.0, 4303.0, 745.0, -2914.0
867.0, 140.0, -656.0, -87.0, 125.0, 20.0, 4303.0, 745.0, -2914.0
867.0, 136.0, -657.0, -86.0, 124.0, 19.0, 4303.0, 745.0, -2914.0
867.0, 131.0, -660.0, -85.0, 123.0, 18.0, 4303.0, 745.0, -2914.0
867.0, 127.0, -663.0, -84.0, 121.0, 18.0, 4303.0, 745.0, -2914.0
867.0, 123.0, -664.0, -83.0, 120.0, 17.0, 4216.0, 622.0, -2931.0
868.0, 119.0, -666.0, -82.0, 119.0, 16.0, 4216.0, 622.0, -2931.0
868.0, 115.0, -669.0, -81.0, 118.0, 15.0, 4216.0, 622.0, -2931.0
869.0, 113.0, -671.0, -80.0, 116.0, 15.0, 4216.0, 622.0, -2931.0
870.0, 112.0, -671.0, -79.0, 115.0, 14.0, 4216.0, 622.0, -2931.0
870.0, 113.0, -670.0, -79.0, 114.0, 13.0, 4216.0, 622.0, -2931.0
870.0, 113.0, -668.0, -78.0, 113.0, 13.0, 4216.0, 622.0, -2931.0
870.0, 113.0, -668.0, -78.0, 113.0, 13.0, 4216.0, 622.0, -2931.0
870.0, 114.0, -667.0, -77.0, 112.0, 12.0, 4216.0, 622.0, -2931.0
869.0, 114.0, -664.0, -76.0, 111.0, 11.0, 4216.0, 622.0, -2931.0
869.0, 113.0, -662.0, -76.0, 110.0, 10.0, 4216.0, 622.0, -2931.0
868.0, 111.0, -660.0, -75.0, 109.0, 10.0, 4268.0, 570.0, -2984.0
867.0, 109.0, -659.0, -74.0, 109.0, 9.0, 4268.0, 570.0, -2984.0
867.0, 106.0, -659.0, -74.0, 108.0, 8.0, 4268.0, 570.0, -2984.0
866.0, 102.0, -660.0, -73.0, 107.0, 7.0, 4268.0, 570.0, -2984.0
865.0, 98.0, -661.0, -73.0, 107.0, 7.0, 4268.0, 570.0, -2984.0
864.0, 92.0, -664.0, -72.0, 107.0, 6.0, 4268.0, 570.0, -2984.0
863.0, 86.0, -667.0, -72.0, 106.0, 5.0, 4268.0, 570.0, -2984.0
863.0, 79.0, -672.0, -72.0, 106.0, 5.0, 4268.0, 570.0, -2984.0
863.0, 79.0, -672.0, -72.0, 106.0, 5.0, 4268.0, 570.0, -2984.0
863.0, 71.0, -678.0, -72.0, 105.0, 4.0, 4268.0, 570.0, -2984.0
862.0, 64.0, -684.0, -72.0, 105.0, 4.0, 4268.0, 570.0, -2984.0
862.0, 57.0, -691.0, -73.0, 104.0, 4.0, 4303.0, 675.0, -2949.0
861.0, 50.0, -699.0, -73.0, 104.0, 4.0, 4303.0, 675.0, -2949.0
861.0, 43.0, -706.0, -73.0, 103.0, 3.0, 4303.0, 675.0, -2949.0
861.0, 37.0, -712.0, -73.0, 102.0, 4.0, 4303.0, 675.0, -2949.0
861.0, 31.0, -719.0, -74.0, 101.0, 4.0, 4303.0, 675.0, -2949.0
860.0, 27.0, -727.0, -74.0, 100.0, 4.0, 4303.0, 675.0, -2949.0
860.0, 24.0, -733.0, -75.0, 99.0, 4.0, 4303.0, 675.0, -2949.0
859.0, 21.0, -740.0, -75.0, 98.0, 4.0, 4303.0, 675.0, -2949.0
859.0, 21.0, -740.0, -75.0, 98.0, 4.0, 4303.0, 675.0, -2949.0
858.0, 19.0, -744.0, -75.0, 97.0, 5.0, 4303.0, 675.0, -2949.0
858.0, 18.0, -749.0, -76.0, 96.0, 5.0, 4303.0, 675.0, -2949.0
857.0, 18.0, -753.0, -76.0, 94.0, 6.0, 4373.0, 814.0, -2879.0
857.0, 17.0, -758.0, -76.0, 93.0, 6.0, 4373.0, 814.0, -2879.0
856.0, 18.0, -763.0, -77.0, 92.0, 7.0, 4373.0, 814.0, -2879.0
856.0, 19.0, -768.0, -77.0, 90.0, 7.0, 4373.0, 814.0, -2879.0
855.0, 21.0, -771.0, -78.0, 89.0, 8.0, 4373.0, 814.0, -2879.0
854.0, 24.0, -774.0, -78.0, 88.0, 8.0, 4373.0, 814.0, -2879.0
854.0, 28.0, -778.0, -79.0, 86.0, 9.0, 4373.0, 814.0, -2879.0
854.0, 28.0, -778.0, -79.0, 86.0, 9.0, 4373.0, 814.0, -2879.0
853.0, 32.0, -781.0, -79.0, 85.0, 9.0, 4373.0, 814.0, -2879.0
853.0, 36.0, -785.0, -79.0, 83.0, 10.0, 4373.0, 814.0, -2879.0
853.0, 41.0, -789.0, -79.0, 82.0, 10.0, 4373.0, 814.0, -2879.0
852.0, 46.0, -793.0, -80.0, 80.0, 10.0, 4338.0, 745.0, -2740.0
851.0, 52.0, -797.0, -80.0, 78.0, 11.0, 4338.0, 745.0, -2740.0
850.0, 57.0, -799.0, -79.0, 76.0, 11.0, 4338.0, 745.0, -2740.0
849.0, 63.0, -801.0, -79.0, 74.0, 12.0, 4338.0, 745.0, -2740.0
848.0, 69.0, -802.0, -79.0, 72.0, 12.0, 4338.0, 745.0, -2740.0
846.0, 75.0, -803.0, -78.0, 70.0, 13.0, 4338.0, 745.0, -2740.0
844.0, 81.0, -803.0, -78.0, 68.0, 13.0, 4338.0, 745.0, -2740.0
