ax,ay,az,gx,gy,gz,mx,my,mz
789.0, -123.0, -687.0, 64.0, 203.0, -92.0, 2379.0, 1164.0, -4062.0
791.0, -120.0, -692.0, 64.0, 203.0, -91.0, 2379.0, 1164.0, -4062.0
792.0, -117.0, -696.0, 63.0, 203.0, -89.0, 2379.0, 1164.0, -4062.0
793.0, -114.0, -700.0, 62.0, 203.0, -88.0, 2379.0, 1164.0, -4062.0
794.0, -111.0, -703.0, 62.0, 203.0, -87.0, 2536.0, 1181.0, -3941.0
796.0, -108.0, -706.0, 61.0, 202.0, -85.0, 2536.0, 1181.0, -3941.0
799.0, -106.0, -707.0, 61.0, 202.0, -84.0, 2536.0, 1181.0, -3941.0
803.0, -103.0, -707.0, 60.0, 202.0, -82.0, 2536.0, 1181.0, -3941.0
806.0, -99.0, -707.0, 60.0, 201.0, -81.0, 2536.0, 1181.0, -3941.0
806.0, -99.0, -707.0, 60.0, 201.0, -81.0, 2536.0, 1181.0, -3941.0
809.0, -94.0, -708.0, 59.0, 201.0, -80.0, 2536.0, 1181.0, -3941.0
811.0, -89.0, -707.0, 59.0, 200.0, -79.0, 2536.0, 1181.0, -3941.0
813.0, -83.0, -706.0, 58.0, 199.0, -77.0, 2536.0, 1181.0, -3941.0
815.0, -79.0, -704.0, 58.0, 198.0, -76.0, 2536.0, 1181.0, -3941.0
817.0, -75.0, -701.0, 58.0, 198.0, -75.0, 2536.0, 1181.0, -3941.0
820.0, -73.0, -698.0, 58.0, 198.0, -74.0, 2711.0, 1111.0, -4080.0
822.0, -71.0, -697.0, 57.0, 197.0, -73.0, 2711.0, 1111.0, -4080.0
825.0, -69.0, -695.0, 57.0, 197.0, -72.0, 2711.0, 1111.0, -4080.0
827.0, -67.0, -693.0, 56.0, 196.0, -72.0, 2711.0, 1111.0, -4080.0
828.0, -64.0, -691.0, 56.0, 196.0, -71.0, 2711.0, 1111.0, -4080.0
829.0, -62.0, -689.0, 56.0, 195.0, -70.0, 2711.0, 1111.0, -4080.0
831.0, -62.0, -687.0, 55.0, 195.0, -69.0, 2711.0, 1111.0, -4080.0
831.0, -62.0, -687.0, 55.0, 195.0, -69.0, 2711.0, 1111.0, -4080.0
832.0, -63.0, -685.0, 55.0, 195.0, -68.0, 2711.0, 1111.0, -4080.0
834.0, -65.0, -685.0, 54.0, 194.0, -67.0, 2711.0, 1111.0, -4080.0
835.0, -67.0, -686.0, 54.0, 194.0, -67.0, 2711.0, 1111.0, -4080.0
837.0, -69.0, -690.0, 53.0, 193.0, -66.0, 2764.0, 1233.0, -3888.0
838.0, -71.0, -695.0, 52.0, 193.0, -65.0, 2764.0, 1233.0, -3888.0
839.0, -73.0, -700.0, 51.0, 193.0, -64.0, 2764.0, 1233.0, -3888.0
839.0, -75.0, -705.0, 50.0, 192.0, -63.0, 2764.0, 1233.0, -3888.0
840.0, -76.0, -711.0, 50.0, 191.0, -62.0, 2764.0, 1233.0, -3888.0
841.0, -77.0, -717.0, 49.0, 191.0, -61.0, 2764.0, 1233.0, -3888.0
842.0, -77.0, -723.0, 48.0, 190.0, -60.0, 2764.0, 1233.0, -3888.0
844.0, -77.0, -730.0, 47.0, 189.0, -59.0, 2764.0, 1233.0, -3888.0
844.0, -77.0, -737.0, 45.0, 188.0, -58.0, 2764.0, 1233.0, -3888.0
844.0, -77.0, -737.0, 45.0, 188.0, -58.0, 2764.0, 1233.0, -3888.0
