ax,ay,az,gx,gy,gz,mx,my,mz
885.0, 239.0, -530.0, 71.0, -27.0, -97.0, 4408.0, 954.0, -2496.0
886.0, 241.0, -534.0, 72.0, -27.0, -97.0, 4408.0, 954.0, -2496.0
886.0, 242.0, -538.0, 73.0, -28.0, -98.0, 4408.0, 954.0, -2496.0
885.0, 244.0, -542.0, 74.0, -29.0, -98.0, 4408.0, 954.0, -2496.0
885.0, 245.0, -546.0, 75.0, -29.0, -99.0, 4408.0, 954.0, -2496.0
885.0, 246.0, -551.0, 76.0, -30.0, -100.0, 4408.0, 954.0, -2496.0
885.0, 247.0, -556.0, 77.0, -31.0, -101.0, 4408.0, 954.0, -2496.0
885.0, 247.0, -556.0, 77.0, -31.0, -101.0, 4408.0, 954.0, -2496.0
886.0, 248.0, -560.0, 77.0, -32.0, -101.0, 4408.0, 954.0, -2496.0
886.0, 248.0, -565.0, 78.0, -33.0, -102.0, 4408.0, 954.0, -2496.0
888.0, 248.0, -569.0, 79.0, -34.0, -103.0, 4531.0, 902.0, -2409.0
888.0, 249.0, -572.0, 80.0, -35.0, -103.0, 4531.0, 902.0, -2409.0
889.0, 249.0, -576.0, 81.0, -36.0, -104.0, 4531.0, 902.0, -2409.0
890.0, 250.0, -579.0, 82.0, -38.0, -105.0, 4531.0, 902.0, -2409.0
890.0, 252.0, -581.0, 83.0, -39.0, -106.0, 4531.0, 902.0, -2409.0
890.0, 253.0, -582.0, 84.0, -40.0, -106.0, 4531.0, 902.0, -2409.0
891.0, 253.0, -583.0, 85.0, -41.0, -107.0, 4531.0, 902.0, -2409.0
891.0, 253.0, -583.0, 85.0, -42.0, -108.0, 4531.0, 902.0, -2409.0
891.0, 254.0, -583.0, 86.0, -44.0, -109.0, 4531.0, 902.0, -2409.0
891.0, 255.0, -581.0, 87.0, -45.0, -110.0, 4531.0, 902.0, -2409.0
891.0, 255.0, -581.0, 87.0, -45.0, -110.0, 4531.0, 902.0, -2409.0
890.0, 255.0, -579.0, 88.0, -46.0, -111.0, 4478.0, 954.0, -2566.0
890.0, 256.0, -575.0, 89.0, -47.0, -112.0, 4478.0, 954.0, -2566.0
890.0, 257.0, -571.0, 89.0, -48.0, -113.0, 4478.0, 954.0, -2566.0
889.0, 257.0, -566.0, 90.0, -49.0, -113.0, 4478.0, 954.0, -2566.0
888.0, 256.0, -561.0, 91.0, -50.0, -114.0, 4478.0, 954.0, -2566.0
888.0, 256.0, -556.0, 92.0, -51.0, -115.0, 4478.0, 954.0, -2566.0
888.0, 255.0, -551.0, 92.0, -52.0, -116.0, 4478.0, 954.0, -2566.0
887.0, 256.0, -545.0, 93.0, -52.0, -117.0, 4478.0, 954.0, -2566.0
887.0, 258.0, -539.0, 94.0, -53.0, -118.0, 4478.0, 954.0, -2566.0
886.0, 259.0, -534.0, 95.0, -54.0, -119.0, 4478.0, 954.0, -2566.0
885.0, 261.0, -528.0, 95.0, -54.0, -120.0, 4478.0, 954.0, -2566.0
885.0, 261.0, -528.0, 95.0, -54.0, -120.0, 4373.0, 884.0, -2601.0
885.0, 263.0, -522.0, 96.0, -55.0, -121.0, 4373.0, 884.0, -2601.0
884.0, 266.0, -516.0, 97.0, -55.0, -122.0, 4373.0, 884.0, -2601.0
883.0, 268.0, -509.0, 98.0, -56.0, -123.0, 4373.0, 884.0, -2601.0
882.0, 271.0, -503.0, 99.0, -56.0, -124.0, 4373.0, 884.0, -2601.0
882.0, 272.0, -497.0, 100.0, -56.0, -125.0, 4373.0, 884.0, -2601.0
881.0, 274.0, -491.0, 101.0, -56.0, -127.0, 4373.0, 884.0, -2601.0
881.0, 276.0, -487.0, 102.0, -56.0, -128.0, 4373.0, 884.0, -2601.0
881.0, 279.0, -482.0, 102.0, -56.0, -129.0, 4373.0, 884.0, -2601.0
881.0, 283.0, -478.0, 103.0, -55.0, -130.0, 4373.0, 884.0, -2601.0
881.0, 286.0, -474.0, 104.0, -55.0, -132.0, 4426.0, 972.0, -2723.0
881.0, 289.0, -472.0, 105.0, -55.0, -133.0, 4426.0, 972.0, -2723.0
882.0, 292.0, -471.0, 106.0, -54.0, -135.0, 4426.0, 972.0, -2723.0
882.0, 292.0, -471.0, 106.0, -54.0, -135.0, 4426.0, 972.0, -2723.0
883.0, 295.0, -471.0, 107.0, -54.0, -136.0, 4426.0, 972.0, -2723.0
884.0, 297.0, -471.0, 108.0, -54.0, -138.0, 4426.0, 972.0, -2723.0
885.0, 300.0, -471.0, 109.0, -53.0, -139.0, 4426.0, 972.0, -2723.0
887.0, 302.0, -473.0, 110.0, -53.0, -141.0, 4426.0, 972.0, -2723.0
889.0, 304.0, -475.0, 112.0, -52.0, -143.0, 4426.0, 972.0, -2723.0
890.0, 305.0, -477.0, 113.0, -52.0, -144.0, 4426.0, 972.0, -2723.0
892.0, 305.0, -479.0, 114.0, -51.0, -146.0, 4426.0, 972.0, -2723.0
894.0, 305.0, -484.0, 115.0, -51.0, -148.0, 4496.0, 832.0, -2827.0
896.0, 303.0, -489.0, 116.0, -50.0, -150.0, 4496.0, 832.0, -2827.0
898.0, 301.0, -496.0, 117.0, -50.0, -152.0, 4496.0, 832.0, -2827.0
899.0, 297.0, -503.0, 118.0, -50.0, -154.0, 4496.0, 832.0, -2827.0
901.0, 294.0, -511.0, 118.0, -49.0, -156.0, 4496.0, 832.0, -2827.0
903.0, 289.0, -520.0, 119.0, -49.0, -158.0, 4496.0, 832.0, -2827.0
903.0, 289.0, -520.0, 119.0, -49.0, -158.0, 4496.0, 832.0, -2827.0
906.0, 284.0, -529.0, 120.0, -49.0, -160.0, 4496.0, 832.0, -2827.0
908.0, 278.0, -539.0, 120.0, -49.0, -162.0, 4496.0, 832.0, -2827.0
910.0, 271.0, -549.0, 120.0, -49.0, -164.0, 4496.0, 832.0, -2827.0
912.0, 265.0, -559.0, 120.0, -49.0, -166.0, 4496.0, 832.0, -2827.0
914.0, 257.0, -571.0, 121.0, -49.0, -168.0, 4478.0, 884.0, -2914.0
916.0, 250.0, -582.0, 121.0, -49.0, -170.0, 4478.0, 884.0, -2914.0
918.0, 243.0, -592.0, 121.0, -50.0, -172.0, 4478.0, 884.0, -2914.0
920.0, 235.0, -603.0, 121.0, -50.0, -173.0, 4478.0, 884.0, -2914.0
922.0, 227.0, -612.0, 121.0, -51.0, -175.0, 4478.0, 884.0, -2914.0
924.0, 218.0, -621.0, 121.0, -52.0, -177.0, 4478.0, 884.0, -2914.0
926.0, 210.0, -629.0, 121.0, -53.0, -178.0, 4478.0, 884.0, -2914.0
927.0, 202.0, -637.0, 121.0, -54.0, -180.0, 4478.0, 884.0, -2914.0
927.0, 202.0, -637.0, 121.0, -54.0, -180.0, 4478.0, 884.0, -2914.0
929.0, 193.0, -644.0, 120.0, -55.0, -181.0, 4478.0, 884.0, -2914.0
930.0, 185.0, -649.0, 120.0, -56.0, -182.0, 4478.0, 884.0, -2914.0
931.0, 177.0, -654.0, 120.0, -57.0, -184.0, 4321.0, 937.0, -2653.0
933.0, 169.0, -657.0, 120.0, -59.0, -185.0, 4321.0, 937.0, -2653.0
934.0, 161.0, -659.0, 119.0, -60.0, -186.0, 4321.0, 937.0, -2653.0
934.0, 153.0, -659.0, 119.0, -62.0, -187.0, 4321.0, 937.0, -2653.0
935.0, 145.0, -659.0, 118.0, -63.0, -188.0, 4321.0, 937.0, -2653.0
934.0, 137.0, -657.0, 118.0, -65.0, -189.0, 4321.0, 937.0, -2653.0
934.0, 130.0, -654.0, 118.0, -66.0, -190.0, 4321.0, 937.0, -2653.0
933.0, 124.0, -650.0, 117.0, -67.0, -191.0, 4321.0, 937.0, -2653.0
932.0, 117.0, -645.0, 117.0, -69.0, -191.0, 4321.0, 937.0, -2653.0
930.0, 111.0, -639.0, 117.0, -70.0, -192.0, 4321.0, 937.0, -2653.0
930.0, 111.0, -639.0, 117.0, -70.0, -192.0, 4321.0, 937.0, -2653.0
929.0, 105.0, -631.0, 116.0, -71.0, -193.0, 4198.0, 1024.0, -2844.0
928.0, 98.0, -623.0, 116.0, -72.0, -193.0, 4198.0, 1024.0, -2844.0
926.0, 91.0, -615.0, 115.0, -73.0, -194.0, 4198.0, 1024.0, -2844.0
923.0, 84.0, -606.0, 115.0, -74.0, -194.0, 4198.0, 1024.0, -2844.0
921.0, 76.0, -597.0, 115.0, -74.0, -195.0, 4198.0, 1024.0, -2844.0
918.0, 68.0, -588.0, 114.0, -75.0, -195.0, 4198.0, 1024.0, -2844.0
916.0, 61.0, -580.0, 114.0, -75.0, -196.0, 4198.0, 1024.0, -2844.0
914.0, 54.0, -572.0, 113.0, -75.0, -196.0, 4198.0, 1024.0, -2844.0
912.0, 46.0, -565.0, 113.0, -75.0, -196.0, 4198.0, 1024.0, -2844.0
909.0, 38.0, -558.0, 112.0, -75.0, -197.0, 4198.0, 1024.0, -2844.0
