ax,ay,az,gx,gy,gz,mx,my,mz
814.0, -36.0, -721.0, 71.0, 28.0, -4.0, 2991.0, 1356.0, -3732.0
815.0, -38.0, -721.0, 71.0, 27.0, -3.0, 2991.0, 1356.0, -3732.0
815.0, -39.0, -721.0, 70.0, 27.0, -3.0, 2991.0, 1356.0, -3732.0
815.0, -40.0, -722.0, 70.0, 26.0, -2.0, 2991.0, 1356.0, -3732.0
815.0, -42.0, -722.0, 69.0, 25.0, -2.0, 2991.0, 1356.0, -3732.0
816.0, -42.0, -723.0, 68.0, 25.0, -2.0, 2991.0, 1356.0, -3732.0
816.0, -43.0, -724.0, 68.0, 24.0, -1.0, 2991.0, 1356.0, -3732.0
817.0, -43.0, -725.0, 67.0, 24.0, -1.0, 2991.0, 1356.0, -3732.0
817.0, -43.0, -725.0, 67.0, 24.0, -1.0, 2886.0, 1286.0, -3767.0
817.0, -44.0, -727.0, 66.0, 23.0, -1.0, 2886.0, 1286.0, -3767.0
817.0, -43.0, -729.0, 65.0, 23.0, 0.0, 2886.0, 1286.0, -3767.0
818.0, -43.0, -731.0, 64.0, 22.0, 0.0, 2886.0, 1286.0, -3767.0
818.0, -42.0, -732.0, 63.0, 22.0, 0.0, 2886.0, 1286.0, -3767.0
818.0, -41.0, -733.0, 62.0, 21.0, 0.0, 2886.0, 1286.0, -3767.0
817.0, -39.0, -734.0, 61.0, 20.0, 1.0, 2886.0, 1286.0, -3767.0
817.0, -37.0, -734.0, 60.0, 20.0, 1.0, 2886.0, 1286.0, -3767.0
816.0, -34.0, -733.0, 59.0, 19.0, 1.0, 2886.0, 1286.0, -3767.0
816.0, -31.0, -732.0, 58.0, 19.0, 1.0, 2886.0, 1286.0, -3767.0
816.0, -31.0, -732.0, 58.0, 19.0, 1.0, 2886.0, 1286.0, -3767.0
816.0, -28.0, -731.0, 57.0, 18.0, 1.0, 3096.0, 1111.0, -3801.0
815.0, -26.0, -729.0, 56.0, 17.0, 1.0, 3096.0, 1111.0, -3801.0
814.0, -23.0, -727.0, 55.0, 17.0, 1.0, 3096.0, 1111.0, -3801.0
813.0, -21.0, -725.0, 54.0, 16.0, 1.0, 3096.0, 1111.0, -3801.0
813.0, -19.0, -723.0, 54.0, 16.0, 0.0, 3096.0, 1111.0, -3801.0
811.0, -18.0, -722.0, 53.0, 15.0, 0.0, 3096.0, 1111.0, -3801.0
811.0, -18.0, -720.0, 52.0, 14.0, 0.0, 3096.0, 1111.0, -3801.0
810.0, -18.0, -718.0, 51.0, 14.0, 0.0, 3096.0, 1111.0, -3801.0
809.0, -18.0, -717.0, 50.0, 13.0, 0.0, 3096.0, 1111.0, -3801.0
808.0, -18.0, -715.0, 49.0, 13.0, 0.0, 3096.0, 1111.0, -3801.0
808.0, -18.0, -715.0, 49.0, 13.0, 0.0, 3096.0, 1111.0, -3801.0
807.0, -19.0, -713.0, 48.0, 13.0, 0.0, 3166.0, 1111.0, -3767.0
805.0, -19.0, -712.0, 48.0, 12.0, 0.0, 3166.0, 1111.0, -3767.0
804.0, -20.0, -712.0, 47.0, 12.0, -1.0, 3166.0, 1111.0, -3767.0
803.0, -20.0, -713.0, 46.0, 11.0, -1.0, 3166.0, 1111.0, -3767.0
802.0, -22.0, -712.0, 45.0, 11.0, -1.0, 3166.0, 1111.0, -3767.0
801.0, -23.0, -712.0, 43.0, 11.0, -1.0, 3166.0, 1111.0, -3767.0
799.0, -24.0, -712.0, 42.0, 10.0, -1.0, 3166.0, 1111.0, -3767.0
798.0, -25.0, -712.0, 41.0, 10.0, -1.0, 3166.0, 1111.0, -3767.0
797.0, -27.0, -711.0, 40.0, 9.0, -1.0, 3166.0, 1111.0, -3767.0
796.0, -29.0, -711.0, 39.0, 9.0, -1.0, 3166.0, 1111.0, -3767.0
796.0, -29.0, -711.0, 39.0, 9.0, -1.0, 3166.0, 1111.0, -3767.0
794.0, -31.0, -711.0, 38.0, 9.0, -2.0, 3114.0, 1164.0, -3854.0
793.0, -34.0, -710.0, 36.0, 8.0, -2.0, 3114.0, 1164.0, -3854.0
792.0, -37.0, -709.0, 35.0, 8.0, -2.0, 3114.0, 1164.0, -3854.0
791.0, -39.0, -707.0, 34.0, 7.0, -2.0, 3114.0, 1164.0, -3854.0
790.0, -41.0, -705.0, 32.0, 7.0, -2.0, 3114.0, 1164.0, -3854.0
789.0, -44.0, -703.0, 31.0, 6.0, -2.0, 3114.0, 1164.0, -3854.0
788.0, -46.0, -701.0, 30.0, 6.0, -2.0, 3114.0, 1164.0, -3854.0
787.0, -48.0, -697.0, 28.0, 5.0, -2.0, 3114.0, 1164.0, -3854.0
785.0, -50.0, -692.0, 27.0, 5.0, -2.0, 3114.0, 1164.0, -3854.0
785.0, -50.0, -692.0, 27.0, 5.0, -2.0, 3114.0, 1164.0, -3854.0
784.0, -50.0, -687.0, 25.0, 5.0, -2.0, 3114.0, 1164.0, -3854.0
783.0, -50.0, -682.0, 24.0, 4.0, -2.0, 3149.0, 1094.0, -3854.0
781.0, -49.0, -676.0, 23.0, 4.0, -2.0, 3149.0, 1094.0, -3854.0
780.0, -48.0, -669.0, 21.0, 3.0, -1.0, 3149.0, 1094.0, -3854.0
778.0, -47.0, -663.0, 20.0, 3.0, -1.0, 3149.0, 1094.0, -3854.0
776.0, -46.0, -656.0, 19.0, 3.0, -1.0, 3149.0, 1094.0, -3854.0
774.0, -46.0, -649.0, 18.0, 3.0, -1.0, 3149.0, 1094.0, -3854.0
772.0, -45.0, -641.0, 17.0, 3.0, -1.0, 3149.0, 1094.0, -3854.0
771.0, -45.0, -634.0, 16.0, 3.0, -1.0, 3149.0, 1094.0, -3854.0
771.0, -45.0, -634.0, 16.0, 3.0, -1.0, 3149.0, 1094.0, -3854.0
770.0, -45.0, -628.0, 15.0, 3.0, -1.0, 3149.0, 1094.0, -3854.0
768.0, -44.0, -623.0, 13.0, 3.0, 0.0, 3149.0, 1094.0, -3854.0
767.0, -43.0, -618.0, 12.0, 3.0, 0.0, 3061.0, 902.0, -3836.0
765.0, -40.0, -614.0, 11.0, 3.0, 0.0, 3061.0, 902.0, -3836.0
764.0, -37.0, -609.0, 11.0, 4.0, 1.0, 3061.0, 902.0, -3836.0
763.0, -33.0, -605.0, 10.0, 4.0, 1.0, 3061.0, 902.0, -3836.0
762.0, -28.0, -600.0, 9.0, 4.0, 1.0, 3061.0, 902.0, -3836.0
761.0, -23.0, -596.0, 8.0, 5.0, 1.0, 3061.0, 902.0, -3836.0
761.0, -18.0, -591.0, 8.0, 5.0, 2.0, 3061.0, 902.0, -3836.0
761.0, -18.0, -591.0, 8.0, 5.0, 2.0, 3061.0, 902.0, -3836.0
760.0, -12.0, -587.0, 7.0, 6.0, 2.0, 3061.0, 902.0, -3836.0
760.0, -6.0, -583.0, 7.0, 6.0, 2.0, 3061.0, 902.0, -3836.0
759.0, 0.0, -578.0, 6.0, 7.0, 2.0, 3061.0, 902.0, -3836.0
759.0, 6.0, -574.0, 6.0, 7.0, 2.0, 2974.0, 989.0, -3749.0
758.0, 13.0, -571.0, 6.0, 8.0, 2.0, 2974.0, 989.0, -3749.0
758.0, 19.0, -567.0, 6.0, 8.0, 2.0, 2974.0, 989.0, -3749.0
758.0, 26.0, -565.0, 6.0, 9.0, 2.0, 2974.0, 989.0, -3749.0
758.0, 26.0, -565.0, 6.0, 9.0, 2.0, 2974.0, 989.0, -3749.0
758.0, 33.0, -562.0, 6.0, 10.0, 2.0, 2974.0, 989.0, -3749.0
758.0, 39.0, -560.0, 6.0, 10.0, 2.0, 2974.0, 989.0, -3749.0
758.0, 45.0, -557.0, 6.0, 11.0, 2.0, 2974.0, 989.0, -3749.0
758.0, 51.0, -554.0, 7.0, 12.0, 2.0, 2974.0, 989.0, -3749.0
757.0, 56.0, -551.0, 7.0, 13.0, 2.0, 2974.0, 989.0, -3749.0
757.0, 60.0, -549.0, 7.0, 13.0, 1.0, 2974.0, 989.0, -3749.0
757.0, 63.0, -546.0, 8.0, 14.0, 1.0, 2974.0, 989.0, -3749.0
757.0, 66.0, -544.0, 8.0, 15.0, 1.0, 2974.0, 989.0, -3749.0
757.0, 66.0, -544.0, 8.0, 15.0, 1.0, 2974.0, 989.0, -3749.0
756.0, 67.0, -543.0, 9.0, 16.0, 1.0, 2974.0, 989.0, -3749.0
756.0, 67.0, -542.0, 9.0, 16.0, 0.0, 2974.0, 989.0, -3749.0
756.0, 67.0, -542.0, 10.0, 17.0, 0.0, 2974.0, 989.0, -3749.0
