ax,ay,az,gx,gy,gz,mx,my,mz
867.0, -8.0, -700.0, -51.0, -210.0, -26.0, 4338.0, 1094.0, -2462.0
865.0, -17.0, -691.0, -52.0, -212.0, -27.0, 4338.0, 1094.0, -2462.0
862.0, -26.0, -682.0, -53.0, -214.0, -28.0, 4338.0, 1094.0, -2462.0
860.0, -35.0, -673.0, -54.0, -216.0, -28.0, 4338.0, 1094.0, -2462.0
857.0, -44.0, -663.0, -55.0, -218.0, -29.0, 4338.0, 1094.0, -2462.0
854.0, -52.0, -653.0, -56.0, -220.0, -30.0, 4338.0, 1094.0, -2462.0
852.0, -59.0, -642.0, -57.0, -222.0, -30.0, 4338.0, 1094.0, -2462.0
852.0, -59.0, -642.0, -57.0, -222.0, -30.0, 4338.0, 1094.0, -2462.0
849.0, -66.0, -631.0, -58.0, -224.0, -31.0, 4338.0, 1094.0, -2462.0
846.0, -72.0, -619.0, -59.0, -225.0, -31.0, 4338.0, 1094.0, -2462.0
843.0, -77.0, -608.0, -59.0, -227.0, -31.0, 4338.0, 1094.0, -2462.0
840.0, -83.0, -595.0, -60.0, -228.0, -31.0, 4356.0, 1111.0, -2653.0
836.0, -88.0, -583.0, -61.0, -230.0, -31.0, 4356.0, 1111.0, -2653.0
833.0, -93.0, -570.0, -61.0, -231.0, -31.0, 4356.0, 1111.0, -2653.0
830.0, -98.0, -556.0, -61.0, -232.0, -31.0, 4356.0, 1111.0, -2653.0
827.0, -102.0, -542.0, -62.0, -233.0, -30.0, 4356.0, 1111.0, -2653.0
824.0, -106.0, -527.0, -62.0, -233.0, -30.0, 4356.0, 1111.0, -2653.0
821.0, -110.0, -511.0, -62.0, -234.0, -30.0, 4356.0, 1111.0, -2653.0
818.0, -114.0, -496.0, -63.0, -235.0, -29.0, 4356.0, 1111.0, -2653.0
814.0, -118.0, -481.0, -63.0, -235.0, -28.0, 4356.0, 1111.0, -2653.0
814.0, -118.0, -481.0, -63.0, -235.0, -28.0, 4356.0, 1111.0, -2653.0
811.0, -121.0, -466.0, -63.0, -235.0, -28.0, 4356.0, 1111.0, -2653.0
807.0, -125.0, -450.0, -64.0, -235.0, -27.0, 4338.0, 1024.0, -2810.0
804.0, -128.0, -434.0, -64.0, -235.0, -26.0, 4338.0, 1024.0, -2810.0
800.0, -131.0, -419.0, -64.0, -235.0, -25.0, 4338.0, 1024.0, -2810.0
796.0, -135.0, -405.0, -64.0, -234.0, -24.0, 4338.0, 1024.0, -2810.0
792.0, -137.0, -391.0, -65.0, -234.0, -23.0, 4338.0, 1024.0, -2810.0
788.0, -140.0, -377.0, -65.0, -233.0, -22.0, 4338.0, 1024.0, -2810.0
785.0, -142.0, -363.0, -65.0, -232.0, -21.0, 4338.0, 1024.0, -2810.0
782.0, -145.0, -350.0, -65.0, -231.0, -19.0, 4338.0, 1024.0, -2810.0
