ax,ay,az,gx,gy,gz,mx,my,mz
456.0, 67.0, -862.0, 24.0, -28.0, -55.0, 2414.0, 989.0, -4097.0
454.0, 65.0, -860.0, 24.0, -28.0, -55.0, 2414.0, 989.0, -4097.0
453.0, 62.0, -858.0, 24.0, -28.0, -55.0, 2414.0, 989.0, -4097.0
452.0, 60.0, -855.0, 24.0, -27.0, -54.0, 2414.0, 989.0, -4097.0
451.0, 59.0, -852.0, 24.0, -27.0, -54.0, 2414.0, 989.0, -4097.0
451.0, 58.0, -851.0, 24.0, -27.0, -53.0, 2414.0, 989.0, -4097.0
450.0, 57.0, -849.0, 24.0, -26.0, -53.0, 2466.0, 832.0, -4184.0
450.0, 57.0, -847.0, 24.0, -26.0, -52.0, 2466.0, 832.0, -4184.0
451.0, 57.0, -846.0, 24.0, -26.0, -52.0, 2466.0, 832.0, -4184.0
451.0, 57.0, -845.0, 24.0, -25.0, -51.0, 2466.0, 832.0, -4184.0
451.0, 57.0, -845.0, 24.0, -25.0, -51.0, 2466.0, 832.0, -4184.0
453.0, 57.0, -844.0, 24.0, -25.0, -51.0, 2466.0, 832.0, -4184.0
454.0, 57.0, -843.0, 25.0, -25.0, -50.0, 2466.0, 832.0, -4184.0
455.0, 57.0, -842.0, 25.0, -24.0, -50.0, 2466.0, 832.0, -4184.0
457.0, 58.0, -841.0, 25.0, -24.0, -49.0, 2466.0, 832.0, -4184.0
459.0, 58.0, -841.0, 25.0, -23.0, -49.0, 2466.0, 832.0, -4184.0
461.0, 59.0, -839.0, 25.0, -23.0, -48.0, 2466.0, 832.0, -4184.0
464.0, 60.0, -838.0, 26.0, -22.0, -48.0, 2344.0, 814.0, -4167.0
466.0, 62.0, -838.0, 26.0, -22.0, -47.0, 2344.0, 814.0, -4167.0
469.0, 64.0, -838.0, 26.0, -22.0, -47.0, 2344.0, 814.0, -4167.0
471.0, 67.0, -837.0, 26.0, -21.0, -46.0, 2344.0, 814.0, -4167.0
471.0, 67.0, -837.0, 26.0, -21.0, -46.0, 2344.0, 814.0, -4167.0
473.0, 69.0, -836.0, 27.0, -21.0, -46.0, 2344.0, 814.0, -4167.0
475.0, 72.0, -835.0, 27.0, -20.0, -46.0, 2344.0, 814.0, -4167.0
478.0, 74.0, -834.0, 27.0, -20.0, -45.0, 2344.0, 814.0, -4167.0
480.0, 77.0, -834.0, 28.0, -19.0, -45.0, 2344.0, 814.0, -4167.0
483.0, 79.0, -834.0, 28.0, -19.0, -45.0, 2344.0, 814.0, -4167.0
486.0, 82.0, -834.0, 28.0, -18.0, -45.0, 2344.0, 814.0, -4167.0
488.0, 83.0, -835.0, 29.0, -18.0, -45.0, 2309.0, 884.0, -4271.0
491.0, 85.0, -834.0, 29.0, -17.0, -44.0, 2309.0, 884.0, -4271.0
493.0, 87.0, -835.0, 30.0, -17.0, -44.0, 2309.0, 884.0, -4271.0
496.0, 88.0, -835.0, 30.0, -16.0, -44.0, 2309.0, 884.0, -4271.0
498.0, 88.0, -837.0, 31.0, -16.0, -44.0, 2309.0, 884.0, -4271.0
498.0, 88.0, -837.0, 31.0, -16.0, -44.0, 2309.0, 884.0, -4271.0
500.0, 88.0, -839.0, 31.0, -15.0, -44.0, 2309.0, 884.0, -4271.0
502.0, 89.0, -843.0, 31.0, -15.0, -44.0, 2309.0, 884.0, -4271.0
503.0, 90.0, -848.0, 32.0, -15.0, -44.0, 2309.0, 884.0, -4271.0
504.0, 93.0, -853.0, 32.0, -15.0, -43.0, 2309.0, 884.0, -4271.0
506.0, 96.0, -859.0, 32.0, -14.0, -43.0, 2309.0, 884.0, -4271.0
510.0, 100.0, -864.0, 32.0, -14.0, -43.0, 2309.0, 780.0, -4202.0
515.0, 104.0, -867.0, 32.0, -15.0, -43.0, 2309.0, 780.0, -4202.0
520.0, 108.0, -868.0, 32.0, -15.0, -43.0, 2309.0, 780.0, -4202.0
526.0, 110.0, -869.0, 33.0, -15.0, -43.0, 2309.0, 780.0, -4202.0
