ax,ay,az,gx,gy,gz,mx,my,mz
637.0, 305.0, -809.0, -189.0, -40.0, 202.0, 2834.0, 1548.0, -3506.0
637.0, 311.0, -812.0, -190.0, -41.0, 202.0, 2834.0, 1548.0, -3506.0
637.0, 311.0, -812.0, -190.0, -41.0, 202.0, 2834.0, 1548.0, -3506.0
637.0, 317.0, -815.0, -190.0, -41.0, 201.0, 2834.0, 1548.0, -3506.0
637.0, 323.0, -819.0, -190.0, -42.0, 201.0, 2834.0, 1548.0, -3506.0
637.0, 328.0, -823.0, -190.0, -43.0, 201.0, 2834.0, 1548.0, -3506.0
637.0, 334.0, -828.0, -190.0, -43.0, 200.0, 2834.0, 1548.0, -3506.0
637.0, 339.0, -833.0, -190.0, -44.0, 200.0, 2834.0, 1548.0, -3506.0
637.0, 344.0, -838.0, -190.0, -45.0, 199.0, 2834.0, 1548.0, -3506.0
637.0, 350.0, -843.0, -191.0, -46.0, 199.0, 2834.0, 1548.0, -3506.0
637.0, 356.0, -849.0, -191.0, -47.0, 198.0, 2834.0, 1548.0, -3506.0
637.0, 362.0, -853.0, -191.0, -48.0, 197.0, 2834.0, 1548.0, -3506.0
638.0, 368.0, -858.0, -191.0, -49.0, 197.0, 2834.0, 1548.0, -3506.0
638.0, 373.0, -862.0, -191.0, -50.0, 196.0, 2834.0, 1548.0, -3506.0
638.0, 379.0, -866.0, -191.0, -51.0, 195.0, 2834.0, 1548.0, -3506.0
638.0, 385.0, -870.0, -191.0, -53.0, 194.0, 2834.0, 1548.0, -3506.0
637.0, 391.0, -874.0, -191.0, -54.0, 193.0, 2834.0, 1548.0, -3506.0
637.0, 391.0, -874.0, -191.0, -54.0, 193.0, 2834.0, 1548.0, -3506.0
637.0, 395.0, -879.0, -191.0, -55.0, 192.0, 2834.0, 1548.0, -3506.0
636.0, 399.0, -883.0, -191.0, -57.0, 191.0, 2834.0, 1548.0, -3506.0
635.0, 402.0, -886.0, -190.0, -58.0, 190.0, 2834.0, 1548.0, -3506.0
634.0, 405.0, -889.0, -190.0, -60.0, 189.0, 2834.0, 1548.0, -3506.0
633.0, 408.0, -893.0, -190.0, -61.0, 188.0, 2834.0, 1548.0, -3506.0
633.0, 410.0, -896.0, -189.0, -63.0, 187.0, 2834.0, 1548.0, -3506.0
632.0, 413.0, -898.0, -189.0, -64.0, 186.0, 2834.0, 1548.0, -3506.0
631.0, 415.0, -900.0, -188.0, -66.0, 185.0, 2834.0, 1548.0, -3506.0
630.0, 418.0, -900.0, -188.0, -68.0, 184.0, 2834.0, 1548.0, -3506.0
629.0, 420.0, -898.0, -187.0, -70.0, 183.0, 2834.0, 1548.0, -3506.0
628.0, 425.0, -895.0, -187.0, -72.0, 182.0, 2834.0, 1548.0, -3506.0
627.0, 429.0, -893.0, -186.0, -73.0, 181.0, 2834.0, 1548.0, -3506.0
625.0, 434.0, -889.0, -185.0, -75.0, 180.0, 2834.0, 1548.0, -3506.0
625.0, 434.0, -889.0, -185.0, -75.0, 180.0, 2834.0, 1548.0, -3506.0
624.0, 438.0, -884.0, -184.0, -77.0, 179.0, 2834.0, 1548.0, -3506.0
623.0, 442.0, -880.0, -183.0, -79.0, 178.0, 2834.0, 1548.0, -3506.0
621.0, 446.0, -875.0, -181.0, -80.0, 177.0, 2834.0, 1548.0, -3506.0
619.0, 449.0, -869.0, -180.0, -82.0, 176.0, 2834.0, 1548.0, -3506.0
617.0, 453.0, -864.0, -179.0, -83.0, 175.0, 2834.0, 1548.0, -3506.0
615.0, 456.0, -859.0, -177.0, -85.0, 174.0, 2834.0, 1548.0, -3506.0
613.0, 459.0, -853.0, -176.0, -86.0, 173.0, 2834.0, 1548.0, -3506.0
610.0, 462.0, -848.0, -175.0, -87.0, 172.0, 2956.0, 1809.0, -3593.0
607.0, 465.0, -844.0, -173.0, -88.0, 171.0, 2956.0, 1809.0, -3593.0
604.0, 467.0, -839.0, -171.0, -89.0, 170.0, 2956.0, 1809.0, -3593.0
601.0, 470.0, -835.0, -170.0, -91.0, 168.0, 2956.0, 1809.0, -3593.0
597.0, 472.0, -832.0, -168.0, -92.0, 167.0, 2956.0, 1809.0, -3593.0
594.0, 474.0, -829.0, -166.0, -93.0, 166.0, 2956.0, 1809.0, -3593.0
594.0, 474.0, -829.0, -166.0, -93.0, 166.0, 2956.0, 1809.0, -3593.0
591.0, 477.0, -826.0, -164.0, -94.0, 165.0, 2956.0, 1809.0, -3593.0
588.0, 479.0, -824.0, -162.0, -95.0, 164.0, 2956.0, 1809.0, -3593.0
584.0, 481.0, -821.0, -160.0, -96.0, 163.0, 2956.0, 1809.0, -3593.0
581.0, 483.0, -818.0, -158.0, -97.0, 162.0, 2956.0, 1809.0, -3593.0
578.0, 483.0, -816.0, -156.0, -98.0, 161.0, 3009.0, 1932.0, -3575.0
576.0, 482.0, -812.0, -154.0, -99.0, 160.0, 3009.0, 1932.0, -3575.0
573.0, 481.0, -810.0, -151.0, -100.0, 158.0, 3009.0, 1932.0, -3575.0
570.0, 478.0, -808.0, -149.0, -100.0, 157.0, 3009.0, 1932.0, -3575.0
567.0, 475.0, -805.0, -147.0, -101.0, 156.0, 3009.0, 1932.0, -3575.0
565.0, 471.0, -802.0, -144.0, -102.0, 155.0, 3009.0, 1932.0, -3575.0
562.0, 468.0, -799.0, -142.0, -103.0, 154.0, 3009.0, 1932.0, -3575.0
560.0, 464.0, -795.0, -140.0, -103.0, 153.0, 3009.0, 1932.0, -3575.0
557.0, 459.0, -792.0, -137.0, -104.0, 153.0, 3009.0, 1932.0, -3575.0
554.0, 453.0, -788.0, -135.0, -105.0, 152.0, 3009.0, 1932.0, -3575.0
554.0, 453.0, -788.0, -135.0, -105.0, 152.0, 3009.0, 1932.0, -3575.0
550.0, 449.0, -783.0, -133.0, -105.0, 151.0, 2921.0, 1670.0, -3558.0
546.0, 444.0, -778.0, -131.0, -106.0, 150.0, 2921.0, 1670.0, -3558.0
543.0, 438.0, -774.0, -129.0, -106.0, 150.0, 2921.0, 1670.0, -3558.0
539.0, 433.0, -769.0, -127.0, -106.0, 149.0, 2921.0, 1670.0, -3558.0
