ax,ay,az,gx,gy,gz,mx,my,mz
621.0, -69.0, -806.0, 41.0, 7.0, -110.0, 2204.0, 1827.0, -3680.0
622.0, -74.0, -806.0, 41.0, 7.0, -109.0, 2204.0, 1827.0, -3680.0
621.0, -77.0, -805.0, 41.0, 7.0, -108.0, 2204.0, 1827.0, -3680.0
621.0, -81.0, -804.0, 40.0, 7.0, -108.0, 2204.0, 1827.0, -3680.0
620.0, -86.0, -803.0, 40.0, 7.0, -107.0, 2204.0, 1827.0, -3680.0
620.0, -90.0, -802.0, 40.0, 7.0, -106.0, 2204.0, 1827.0, -3680.0
619.0, -94.0, -801.0, 39.0, 7.0, -106.0, 2204.0, 1827.0, -3680.0
618.0, -98.0, -800.0, 39.0, 7.0, -105.0, 2204.0, 1827.0, -3680.0
618.0, -98.0, -800.0, 39.0, 7.0, -105.0, 2204.0, 1827.0, -3680.0
619.0, -101.0, -799.0, 38.0, 8.0, -104.0, 2204.0, 1827.0, -3680.0
618.0, -104.0, -799.0, 38.0, 8.0, -103.0, 2204.0, 1827.0, -3680.0
617.0, -107.0, -798.0, 37.0, 8.0, -103.0, 2397.0, 1809.0, -3732.0
616.0, -109.0, -797.0, 37.0, 8.0, -102.0, 2397.0, 1809.0, -3732.0
617.0, -111.0, -797.0, 36.0, 8.0, -101.0, 2397.0, 1809.0, -3732.0
616.0, -115.0, -796.0, 36.0, 9.0, -100.0, 2397.0, 1809.0, -3732.0
615.0, -118.0, -796.0, 36.0, 9.0, -99.0, 2397.0, 1809.0, -3732.0
615.0, -119.0, -796.0, 35.0, 9.0, -98.0, 2397.0, 1809.0, -3732.0
614.0, -119.0, -795.0, 34.0, 9.0, -98.0, 2397.0, 1809.0, -3732.0
613.0, -120.0, -793.0, 34.0, 9.0, -97.0, 2397.0, 1809.0, -3732.0
613.0, -121.0, -793.0, 33.0, 9.0, -96.0, 2397.0, 1809.0, -3732.0
613.0, -121.0, -793.0, 33.0, 9.0, -96.0, 2397.0, 1809.0, -3732.0
612.0, -123.0, -793.0, 33.0, 9.0, -95.0, 2397.0, 1809.0, -3732.0
612.0, -125.0, -793.0, 33.0, 10.0, -95.0, 2274.0, 1827.0, -3645.0
613.0, -129.0, -792.0, 32.0, 10.0, -94.0, 2274.0, 1827.0, -3645.0
614.0, -133.0, -791.0, 32.0, 10.0, -93.0, 2274.0, 1827.0, -3645.0
614.0, -137.0, -791.0, 32.0, 10.0, -92.0, 2274.0, 1827.0, -3645.0
614.0, -139.0, -791.0, 31.0, 10.0, -91.0, 2274.0, 1827.0, -3645.0
