ax,ay,az,gx,gy,gz,mx,my,mz
542.0, 13.0, -841.0, -29.0, -14.0, 85.0, 2169.0, 1129.0, -4097.0
542.0, 9.0, -843.0, -29.0, -14.0, 85.0, 2169.0, 1129.0, -4097.0
542.0, 9.0, -843.0, -29.0, -14.0, 85.0, 2169.0, 1129.0, -4097.0
542.0, 5.0, -844.0, -30.0, -14.0, 85.0, 2169.0, 1129.0, -4097.0
542.0, 0.0, -844.0, -30.0, -14.0, 86.0, 2169.0, 1129.0, -4097.0
544.0, -4.0, -845.0, -30.0, -13.0, 86.0, 2169.0, 1129.0, -4097.0
545.0, -7.0, -845.0, -30.0, -13.0, 86.0, 2169.0, 1129.0, -4097.0
546.0, -10.0, -845.0, -31.0, -13.0, 87.0, 2169.0, 1129.0, -4097.0
548.0, -12.0, -845.0, -31.0, -12.0, 88.0, 2169.0, 1129.0, -4097.0
550.0, -14.0, -845.0, -31.0, -12.0, 88.0, 2169.0, 1129.0, -4097.0
552.0, -16.0, -845.0, -32.0, -11.0, 89.0, 2169.0, 1129.0, -4097.0
555.0, -16.0, -846.0, -32.0, -11.0, 89.0, 2169.0, 1129.0, -4097.0
557.0, -16.0, -846.0, -33.0, -11.0, 90.0, 2169.0, 1129.0, -4097.0
557.0, -16.0, -846.0, -33.0, -11.0, 90.0, 2169.0, 1129.0, -4097.0
561.0, -16.0, -847.0, -33.0, -10.0, 91.0, 2169.0, 1129.0, -4097.0
564.0, -15.0, -847.0, -34.0, -10.0, 91.0, 2169.0, 1129.0, -4097.0
568.0, -13.0, -846.0, -34.0, -9.0, 92.0, 2169.0, 1129.0, -4097.0
572.0, -10.0, -845.0, -35.0, -9.0, 93.0, 2169.0, 1129.0, -4097.0
576.0, -6.0, -846.0, -36.0, -8.0, 93.0, 2169.0, 1129.0, -4097.0
580.0, -1.0, -846.0, -36.0, -8.0, 94.0, 2169.0, 1129.0, -4097.0
584.0, 5.0, -848.0, -37.0, -7.0, 94.0, 2169.0, 1129.0, -4097.0
587.0, 11.0, -851.0, -38.0, -7.0, 94.0, 2169.0, 1129.0, -4097.0
590.0, 19.0, -855.0, -39.0, -6.0, 95.0, 2169.0, 1129.0, -4097.0
592.0, 27.0, -859.0, -40.0, -6.0, 95.0, 2169.0, 1129.0, -4097.0
592.0, 27.0, -859.0, -40.0, -6.0, 95.0, 2169.0, 1129.0, -4097.0
595.0, 35.0, -864.0, -40.0, -5.0, 95.0, 2169.0, 1129.0, -4097.0
597.0, 44.0, -870.0, -41.0, -5.0, 95.0, 2169.0, 1129.0, -4097.0
600.0, 52.0, -877.0, -42.0, -4.0, 94.0, 2169.0, 1129.0, -4097.0
602.0, 59.0, -884.0, -42.0, -4.0, 94.0, 2169.0, 1129.0, -4097.0
604.0, 66.0, -891.0, -42.0, -4.0, 94.0, 2169.0, 1129.0, -4097.0
606.0, 73.0, -898.0, -43.0, -4.0, 93.0, 2169.0, 1129.0, -4097.0
608.0, 78.0, -905.0, -43.0, -4.0, 93.0, 2169.0, 1129.0, -4097.0
609.0, 82.0, -911.0, -43.0, -5.0, 92.0, 2169.0, 1129.0, -4097.0
610.0, 86.0, -916.0, -42.0, -5.0, 91.0, 2169.0, 1129.0, -4097.0
612.0, 88.0, -920.0, -42.0, -5.0, 91.0, 2169.0, 1129.0, -4097.0
