ax,ay,az,gx,gy,gz,mx,my,mz
481.0, 90.0, -1047.0, 14.0, -9.0, 15.0, 2624.0, 1198.0, -4097.0
485.0, 87.0, -1048.0, 15.0, -10.0, 15.0, 2536.0, 1286.0, -3906.0
488.0, 85.0, -1049.0, 15.0, -10.0, 15.0, 2536.0, 1286.0, -3906.0
491.0, 83.0, -1050.0, 15.0, -11.0, 15.0, 2536.0, 1286.0, -3906.0
493.0, 82.0, -1050.0, 15.0, -11.0, 15.0, 2536.0, 1286.0, -3906.0
496.0, 81.0, -1050.0, 15.0, -11.0, 15.0, 2536.0, 1286.0, -3906.0
496.0, 81.0, -1050.0, 15.0, -11.0, 15.0, 2536.0, 1286.0, -3906.0
498.0, 80.0, -1050.0, 15.0, -12.0, 15.0, 2536.0, 1286.0, -3906.0
501.0, 81.0, -1049.0, 15.0, -12.0, 15.0, 2536.0, 1286.0, -3906.0
503.0, 83.0, -1048.0, 15.0, -13.0, 15.0, 2536.0, 1286.0, -3906.0
505.0, 85.0, -1045.0, 14.0, -13.0, 16.0, 2536.0, 1286.0, -3906.0
507.0, 89.0, -1042.0, 14.0, -13.0, 16.0, 2536.0, 1286.0, -3906.0
508.0, 92.0, -1039.0, 14.0, -14.0, 16.0, 2536.0, 1076.0, -3801.0
510.0, 97.0, -1035.0, 14.0, -14.0, 16.0, 2536.0, 1076.0, -3801.0
510.0, 102.0, -1031.0, 14.0, -14.0, 16.0, 2536.0, 1076.0, -3801.0
511.0, 107.0, -1027.0, 14.0, -15.0, 16.0, 2536.0, 1076.0, -3801.0
512.0, 113.0, -1024.0, 14.0, -15.0, 16.0, 2536.0, 1076.0, -3801.0
512.0, 118.0, -1021.0, 14.0, -15.0, 16.0, 2536.0, 1076.0, -3801.0
512.0, 118.0, -1021.0, 14.0, -15.0, 16.0, 2536.0, 1076.0, -3801.0
512.0, 122.0, -1019.0, 14.0, -15.0, 15.0, 2536.0, 1076.0, -3801.0
512.0, 127.0, -1016.0, 15.0, -15.0, 15.0, 2536.0, 1076.0, -3801.0
511.0, 130.0, -1015.0, 15.0, -15.0, 15.0, 2536.0, 1076.0, -3801.0
510.0, 134.0, -1015.0, 15.0, -15.0, 14.0, 2536.0, 1076.0, -3801.0
508.0, 137.0, -1014.0, 15.0, -15.0, 14.0, 2554.0, 1164.0, -3854.0
506.0, 140.0, -1015.0, 16.0, -15.0, 14.0, 2554.0, 1164.0, -3854.0
504.0, 143.0, -1015.0, 16.0, -15.0, 13.0, 2554.0, 1164.0, -3854.0
502.0, 145.0, -1015.0, 16.0, -16.0, 12.0, 2554.0, 1164.0, -3854.0
500.0, 146.0, -1016.0, 17.0, -16.0, 12.0, 2554.0, 1164.0, -3854.0
498.0, 147.0, -1017.0, 17.0, -16.0, 11.0, 2554.0, 1164.0, -3854.0
495.0, 147.0, -1018.0, 17.0, -16.0, 11.0, 2554.0, 1164.0, -3854.0
493.0, 147.0, -1020.0, 18.0, -16.0, 10.0, 2554.0, 1164.0, -3854.0
493.0, 147.0, -1020.0, 18.0, -16.0, 10.0, 2554.0, 1164.0, -3854.0
490.0, 147.0, -1021.0, 18.0, -17.0, 9.0, 2554.0, 1164.0, -3854.0
