ax,ay,az,gx,gy,gz,mx,my,mz
871.0, -277.0, -395.0, 160.0, -194.0, -109.0, 4566.0, 29.0, -2827.0
871.0, -277.0, -395.0, 160.0, -194.0, -109.0, 4566.0, 29.0, -2827.0
868.0, -304.0, -393.0, 160.0, -190.0, -108.0, 4478.0, -23.0, -3018.0
864.0, -314.0, -393.0, 159.0, -187.0, -107.0, 4478.0, -23.0, -3018.0
860.0, -328.0, -390.0, 158.0, -183.0, -106.0, 4478.0, -23.0, -3018.0
856.0, -347.0, -390.0, 157.0, -180.0, -105.0, 4478.0, -23.0, -3018.0
857.0, -355.0, -398.0, 155.0, -176.0, -105.0, 4478.0, -23.0, -3018.0
858.0, -358.0, -406.0, 152.0, -173.0, -105.0, 4478.0, -23.0, -3018.0
854.0, -373.0, -403.0, 149.0, -169.0, -104.0, 4478.0, -23.0, -3018.0
848.0, -387.0, -399.0, 148.0, -166.0, -102.0, 4478.0, -23.0, -3018.0
850.0, -391.0, -404.0, 147.0, -162.0, -101.0, 4478.0, -23.0, -3018.0
850.0, -383.0, -415.0, 144.0, -159.0, -101.0, 4478.0, -23.0, -3018.0
851.0, -377.0, -424.0, 140.0, -155.0, -101.0, 4461.0, -23.0, -3018.0
849.0, -379.0, -425.0, 137.0, -152.0, -102.0, 4461.0, -76.0, -2966.0
849.0, -379.0, -425.0, 137.0, -152.0, -102.0, 4461.0, -76.0, -2966.0
844.0, -375.0, -427.0, 135.0, -149.0, -101.0, 4461.0, -76.0, -2966.0
847.0, -372.0, -437.0, 133.0, -146.0, -101.0, 4461.0, -76.0, -2966.0
846.0, -366.0, -444.0, 130.0, -143.0, -102.0, 4461.0, -76.0, -2966.0
841.0, -366.0, -444.0, 128.0, -140.0, -101.0, 4461.0, -76.0, -2966.0
840.0, -369.0, -448.0, 127.0, -137.0, -101.0, 4461.0, -76.0, -2966.0
839.0, -367.0, -451.0, 125.0, -134.0, -101.0, 4461.0, -76.0, -2966.0
835.0, -372.0, -451.0, 123.0, -131.0, -101.0, 4461.0, -76.0, -2966.0
835.0, -381.0, -457.0, 121.0, -129.0, -101.0, 4461.0, -76.0, -2966.0
832.0, -394.0, -462.0, 120.0, -126.0, -100.0, 4478.0, -58.0, -2914.0
828.0, -408.0, -463.0, 119.0, -124.0, -98.0, 4478.0, -58.0, -2914.0
822.0, -420.0, -459.0, 119.0, -121.0, -96.0, 4478.0, -58.0, -2914.0
815.0, -428.0, -460.0, 119.0, -119.0, -94.0, 4478.0, -58.0, -2914.0
