ax,ay,az,gx,gy,gz,mx,my,mz
853.0, -166.0, -548.0, 65.0, 176.0, -113.0, 3499.0, -163.0, -3610.0
855.0, -172.0, -554.0, 65.0, 178.0, -114.0, 3499.0, -163.0, -3610.0
855.0, -175.0, -555.0, 66.0, 180.0, -114.0, 3499.0, -163.0, -3610.0
849.0, -172.0, -537.0, 67.0, 182.0, -114.0, 3499.0, -163.0, -3610.0
860.0, -170.0, -534.0, 67.0, 184.0, -116.0, 3499.0, -163.0, -3610.0
859.0, -168.0, -532.0, 67.0, 187.0, -118.0, 3499.0, -163.0, -3610.0
861.0, -170.0, -530.0, 67.0, 189.0, -119.0, 3499.0, -163.0, -3610.0
866.0, -175.0, -533.0, 68.0, 191.0, -121.0, 3499.0, -163.0, -3610.0
861.0, -180.0, -531.0, 69.0, 193.0, -122.0, 3499.0, -198.0, -3610.0
865.0, -192.0, -523.0, 69.0, 195.0, -123.0, 3499.0, -198.0, -3819.0
862.0, -204.0, -516.0, 69.0, 198.0, -125.0, 3499.0, -198.0, -3819.0
862.0, -204.0, -516.0, 69.0, 198.0, -125.0, 3499.0, -198.0, -3819.0
862.0, -205.0, -513.0, 69.0, 200.0, -126.0, 3499.0, -198.0, -3819.0
865.0, -204.0, -508.0, 68.0, 203.0, -128.0, 3499.0, -198.0, -3819.0
868.0, -208.0, -510.0, 68.0, 206.0, -130.0, 3499.0, -198.0, -3819.0
868.0, -217.0, -506.0, 69.0, 208.0, -131.0, 3499.0, -198.0, -3819.0
866.0, -228.0, -501.0, 69.0, 211.0, -132.0, 3499.0, -198.0, -3819.0
870.0, -235.0, -500.0, 69.0, 213.0, -133.0, 3499.0, -198.0, -3819.0
867.0, -245.0, -494.0, 69.0, 216.0, -134.0, 3499.0, -198.0, -3819.0
867.0, -256.0, -493.0, 68.0, 218.0, -135.0, 3673.0, -93.0, -3680.0
873.0, -266.0, -503.0, 67.0, 221.0, -137.0, 3673.0, -93.0, -3680.0
864.0, -278.0, -501.0, 67.0, 223.0, -137.0, 3673.0, -93.0, -3680.0
863.0, -294.0, -498.0, 67.0, 225.0, -137.0, 3673.0, -93.0, -3680.0
864.0, -310.0, -499.0, 67.0, 228.0, -137.0, 3673.0, -93.0, -3680.0
864.0, -310.0, -499.0, 67.0, 228.0, -137.0, 3673.0, -93.0, -3680.0
855.0, -321.0, -495.0, 66.0, 230.0, -137.0, 3673.0, -93.0, -3680.0
860.0, -330.0, -495.0, 64.0, 233.0, -138.0, 3673.0, -93.0, -3680.0
861.0, -338.0, -501.0, 63.0, 235.0, -138.0, 3673.0, -93.0, -3680.0
850.0, -346.0, -492.0, 63.0, 237.0, -137.0, 3673.0, -93.0, -3680.0
861.0, -360.0, -494.0, 62.0, 240.0, -137.0, 3673.0, -93.0, -3680.0
856.0, -368.0, -497.0, 61.0, 242.0, -137.0, 3691.0, -41.0, -3627.0
844.0, -373.0, -484.0, 60.0, 244.0, -136.0, 3691.0, -41.0, -3627.0
859.0, -377.0, -495.0, 58.0, 247.0, -136.0, 3691.0, -41.0, -3627.0
850.0, -374.0, -496.0, 57.0, 249.0, -135.0, 3691.0, -41.0, -3627.0
848.0, -379.0, -496.0, 56.0, 250.0, -134.0, 3691.0, -41.0, -3627.0
853.0, -380.0, -502.0, 56.0, 252.0, -133.0, 3691.0, -41.0, -3627.0
842.0, -373.0, -491.0, 55.0, 253.0, -131.0, 3691.0, -41.0, -3627.0
842.0, -373.0, -491.0, 55.0, 253.0, -131.0, 3691.0, -41.0, -3627.0
844.0, -370.0, -485.0, 55.0, 255.0, -130.0, 3691.0, -41.0, -3627.0
854.0, -363.0, -493.0, 54.0, 256.0, -129.0, 3691.0, -41.0, -3627.0
852.0, -356.0, -496.0, 54.0, 258.0, -128.0, 3691.0, -41.0, -3627.0
846.0, -355.0, -490.0, 55.0, 258.0, -126.0, 3953.0, -93.0, -3540.0
852.0, -355.0, -485.0, 57.0, 259.0, -124.0, 3953.0, -93.0, -3540.0
855.0, -359.0, -485.0, 57.0, 261.0, -123.0, 3953.0, -93.0, -3540.0
851.0, -363.0, -480.0, 57.0, 262.0, -121.0, 3953.0, -93.0, -3540.0
861.0, -358.0, -485.0, 56.0, 263.0, -120.0, 3953.0, -93.0, -3540.0
867.0, -354.0, -497.0, 56.0, 263.0, -118.0, 3953.0, -93.0, -3540.0
859.0, -352.0, -502.0, 57.0, 263.0, -116.0, 3953.0, -93.0, -3540.0
860.0, -349.0, -502.0, 58.0, 263.0, -113.0, 3953.0, -93.0, -3540.0
856.0, -344.0, -494.0, 59.0, 263.0, -111.0, 3953.0, -93.0, -3540.0
856.0, -344.0, -494.0, 59.0, 263.0, -111.0, 3953.0, -93.0, -3540.0
851.0, -336.0, -479.0, 60.0, 264.0, -110.0, 3953.0, -93.0, -3540.0
856.0, -332.0, -468.0, 61.0, 265.0, -108.0, 4058.0, -58.0, -3436.0
861.0, -330.0, -464.0, 62.0, 266.0, -107.0, 4058.0, -58.0, -3436.0
