ax,ay,az,gx,gy,gz,mx,my,mz
746.0, -632.0, -488.0, -5.0, 4.0, 2.0, 4146.0, -146.0, -3314.0
746.0, -632.0, -490.0, -6.0, 5.0, 4.0, 4146.0, -146.0, -3314.0
747.0, -628.0, -492.0, -8.0, 5.0, 6.0, 4146.0, -146.0, -3314.0
747.0, -619.0, -495.0, -11.0, 6.0, 7.0, 4146.0, -146.0, -3314.0
749.0, -604.0, -497.0, -13.0, 6.0, 7.0, 4146.0, -146.0, -3314.0
749.0, -604.0, -497.0, -13.0, 6.0, 7.0, 4146.0, -146.0, -3314.0
751.0, -584.0, -501.0, -16.0, 7.0, 6.0, 4216.0, -250.0, -3245.0
754.0, -559.0, -507.0, -19.0, 7.0, 5.0, 4216.0, -250.0, -3245.0
759.0, -531.0, -514.0, -22.0, 7.0, 3.0, 4216.0, -250.0, -3245.0
764.0, -502.0, -520.0, -24.0, 7.0, 2.0, 4216.0, -250.0, -3245.0
769.0, -474.0, -526.0, -26.0, 7.0, 0.0, 4216.0, -250.0, -3245.0
773.0, -447.0, -532.0, -27.0, 7.0, -2.0, 4216.0, -250.0, -3245.0
778.0, -423.0, -537.0, -28.0, 7.0, -4.0, 4216.0, -250.0, -3245.0
782.0, -402.0, -542.0, -29.0, 7.0, -5.0, 4216.0, -250.0, -3245.0
784.0, -384.0, -546.0, -29.0, 6.0, -7.0, 4216.0, -250.0, -3245.0
784.0, -384.0, -546.0, -29.0, 6.0, -7.0, 4216.0, -250.0, -3245.0
786.0, -369.0, -549.0, -30.0, 6.0, -9.0, 4216.0, -250.0, -3245.0
786.0, -356.0, -552.0, -30.0, 6.0, -11.0, 4198.0, -93.0, -3332.0
787.0, -346.0, -555.0, -30.0, 6.0, -13.0, 4198.0, -93.0, -3332.0
787.0, -339.0, -557.0, -29.0, 5.0, -15.0, 4198.0, -93.0, -3332.0
787.0, -332.0, -558.0, -29.0, 5.0, -17.0, 4198.0, -93.0, -3332.0
786.0, -327.0, -560.0, -29.0, 5.0, -20.0, 4198.0, -93.0, -3332.0
786.0, -323.0, -561.0, -29.0, 4.0, -22.0, 4198.0, -93.0, -3332.0
785.0, -320.0, -562.0, -28.0, 4.0, -25.0, 4198.0, -93.0, -3332.0
785.0, -318.0, -564.0, -28.0, 4.0, -28.0, 4198.0, -93.0, -3332.0
786.0, -315.0, -565.0, -28.0, 3.0, -30.0, 4198.0, -93.0, -3332.0
786.0, -315.0, -565.0, -28.0, 3.0, -30.0, 4198.0, -93.0, -3332.0
786.0, -313.0, -565.0, -29.0, 3.0, -34.0, 4198.0, -93.0, -3332.0
787.0, -311.0, -566.0, -29.0, 3.0, -37.0, 4181.0, -215.0, -3279.0
787.0, -309.0, -566.0, -29.0, 3.0, -40.0, 4181.0, -215.0, -3279.0
788.0, -307.0, -566.0, -30.0, 2.0, -43.0, 4181.0, -215.0, -3279.0
789.0, -306.0, -566.0, -31.0, 2.0, -46.0, 4181.0, -215.0, -3279.0
790.0, -305.0, -566.0, -31.0, 2.0, -50.0, 4181.0, -215.0, -3279.0
790.0, -305.0, -566.0, -32.0, 2.0, -53.0, 4181.0, -215.0, -3279.0
791.0, -303.0, -566.0, -33.0, 1.0, -56.0, 4181.0, -215.0, -3279.0
792.0, -302.0, -565.0, -35.0, 1.0, -60.0, 4181.0, -215.0, -3279.0
793.0, -301.0, -566.0, -36.0, 1.0, -63.0, 4181.0, -215.0, -3279.0
793.0, -301.0, -566.0, -36.0, 1.0, -63.0, 4181.0, -215.0, -3279.0
793.0, -301.0, -565.0, -37.0, 1.0, -66.0, 4181.0, -215.0, -3279.0
794.0, -302.0, -564.0, -38.0, 1.0, -69.0, 4111.0, -76.0, -3488.0
795.0, -303.0, -564.0, -40.0, 0.0, -72.0, 4111.0, -76.0, -3488.0
795.0, -303.0, -562.0, -42.0, 0.0, -76.0, 4111.0, -76.0, -3488.0
795.0, -304.0, -561.0, -43.0, 0.0, -79.0, 4111.0, -76.0, -3488.0
795.0, -304.0, -560.0, -45.0, 0.0, -82.0, 4111.0, -76.0, -3488.0
795.0, -304.0, -559.0, -47.0, 0.0, -85.0, 4111.0, -76.0, -3488.0
795.0, -305.0, -560.0, -49.0, 0.0, -88.0, 4111.0, -76.0, -3488.0
795.0, -305.0, -561.0, -51.0, 0.0, -91.0, 4111.0, -76.0, -3488.0
796.0, -304.0, -561.0, -53.0, 0.0, -94.0, 4111.0, -76.0, -3488.0
796.0, -304.0, -561.0, -53.0, 0.0, -94.0, 4111.0, -76.0, -3488.0
796.0, -303.0, -562.0, -55.0, 0.0, -97.0, 4111.0, -76.0, -3488.0
796.0, -302.0, -562.0, -57.0, 0.0, -100.0, 4216.0, -111.0, -3349.0
796.0, -301.0, -561.0, -60.0, 0.0, -103.0, 4216.0, -111.0, -3349.0
797.0, -300.0, -561.0, -62.0, 1.0, -105.0, 4216.0, -111.0, -3349.0
796.0, -299.0, -561.0, -64.0, 1.0, -108.0, 4216.0, -111.0, -3349.0
796.0, -298.0, -561.0, -66.0, 1.0, -110.0, 4216.0, -111.0, -3349.0
796.0, -296.0, -560.0, -68.0, 1.0, -113.0, 4216.0, -111.0, -3349.0
797.0, -293.0, -561.0, -70.0, 1.0, -115.0, 4216.0, -111.0, -3349.0
797.0, -288.0, -561.0, -72.0, 1.0, -118.0, 4216.0, -111.0, -3349.0
798.0, -282.0, -563.0, -74.0, 2.0, -121.0, 4216.0, -111.0, -3349.0
798.0, -280.0, -564.0, -76.0, 2.0, -123.0, 4216.0, -111.0, -3349.0
798.0, -280.0, -564.0, -76.0, 2.0, -123.0, 4216.0, -111.0, -3349.0
798.0, -283.0, -563.0, -77.0, 2.0, -126.0, 4216.0, 64.0, -3349.0
798.0, -289.0, -563.0, -78.0, 2.0, -129.0, 4216.0, 64.0, -3349.0
798.0, -295.0, -562.0, -80.0, 2.0, -133.0, 4216.0, 64.0, -3349.0
798.0, -301.0, -561.0, -82.0, 2.0, -136.0, 4216.0, 64.0, -3349.0
798.0, -307.0, -559.0, -85.0, 2.0, -140.0, 4216.0, 64.0, -3349.0
799.0, -312.0, -559.0, -87.0, 3.0, -143.0, 4216.0, 64.0, -3349.0
801.0, -316.0, -558.0, -90.0, 3.0, -147.0, 4216.0, 64.0, -3349.0
803.0, -321.0, -555.0, -94.0, 4.0, -151.0, 4216.0, 64.0, -3349.0
805.0, -327.0, -552.0, -97.0, 4.0, -154.0, 4216.0, 64.0, -3349.0
807.0, -334.0, -548.0, -101.0, 5.0, -158.0, 4216.0, 64.0, -3349.0
807.0, -334.0, -548.0, -101.0, 5.0, -158.0, 4216.0, 64.0, -3349.0
808.0, -342.0, -546.0, -106.0, 5.0, -161.0, 4216.0, 64.0, -3349.0
808.0, -350.0, -544.0, -111.0, 5.0, -164.0, 4216.0, 64.0, -3349.0
810.0, -354.0, -542.0, -117.0, 6.0, -167.0, 4216.0, 64.0, -3349.0
812.0, -359.0, -540.0, -124.0, 7.0, -170.0, 4216.0, 64.0, -3349.0
814.0, -365.0, -536.0, -131.0, 7.0, -172.0, 4216.0, 64.0, -3349.0
816.0, -368.0, -534.0, -139.0, 8.0, -174.0, 4216.0, 64.0, -3349.0
818.0, -369.0, -534.0, -147.0, 8.0, -176.0, 4216.0, 64.0, -3349.0
821.0, -371.0, -533.0, -155.0, 9.0, -178.0, 4216.0, 64.0, -3349.0
823.0, -373.0, -532.0, -164.0, 9.0, -179.0, 4216.0, 64.0, -3349.0
825.0, -372.0, -533.0, -174.0, 10.0, -180.0, 4216.0, 64.0, -3349.0
825.0, -372.0, -533.0, -174.0, 10.0, -180.0, 4216.0, 64.0, -3349.0
827.0, -366.0, -534.0, -183.0, 10.0, -181.0, 4216.0, 64.0, -3349.0
830.0, -357.0, -536.0, -193.0, 10.0, -181.0, 4216.0, 64.0, -3349.0
833.0, -349.0, -534.0, -202.0, 11.0, -182.0, 4216.0, 64.0, -3349.0
834.0, -349.0, -529.0, -211.0, 11.0, -182.0, 4216.0, 64.0, -3349.0
833.0, -356.0, -519.0, -219.0, 11.0, -180.0, 4216.0, 64.0, -3349.0
817.0, -368.0, -476.0, -226.0, 13.0, -178.0, 4216.0, 64.0, -3349.0
797.0, -405.0, -322.0, -227.0, 16.0, -170.0, 4216.0, 64.0, -3349.0
801.0, -506.0, -196.0, -206.0, 27.0, -149.0, 4216.0, 64.0, -3349.0
822.0, -596.0, -254.0, -170.0, 39.0, -120.0, 4216.0, 64.0, -3349.0
848.0, -585.0, -375.0, -147.0, 47.0, -103.0, 4216.0, 64.0, -3349.0
868.0, -542.0, -445.0, -142.0, 53.0, -100.0, 4216.0, 64.0, -3349.0
868.0, -538.0, -455.0, -141.0, 57.0, -98.0, 4216.0, 64.0, -3349.0
868.0, -538.0, -455.0, -141.0, 57.0, -98.0, 4216.0, 64.0, -3349.0
858.0, -570.0, -435.0, -135.0, 60.0, -94.0, 4216.0, 64.0, -3349.0
848.0, -613.0, -417.0, -127.0, 64.0, -87.0, 4216.0, 64.0, -3349.0
839.0, -636.0, -415.0, -120.0, 68.0, -79.0, 4216.0, 64.0, -3349.0
836.0, -641.0, -419.0, -116.0, 72.0, -71.0, 4216.0, 64.0, -3349.0
836.0, -644.0, -427.0, -113.0, 76.0, -64.0, 4216.0, 64.0, -3349.0
836.0, -635.0, -439.0, -110.0, 80.0, -56.0, 4216.0, 64.0, -3349.0
841.0, -620.0, -444.0, -108.0, 83.0, -49.0, 4216.0, 64.0, -3349.0
844.0, -609.0, -445.0, -105.0, 86.0, -42.0, 4216.0, 64.0, -3349.0
845.0, -597.0, -450.0, -100.0, 89.0, -34.0, 4216.0, 64.0, -3349.0
848.0, -585.0, -453.0, -97.0, 91.0, -28.0, 4286.0, 308.0, -3349.0
848.0, -586.0, -453.0, -95.0, 93.0, -21.0, 4286.0, 308.0, -3245.0
848.0, -586.0, -453.0, -95.0, 93.0, -21.0, 4286.0, 308.0, -3245.0
845.0, -582.0, -462.0, -92.0, 95.0, -14.0, 4286.0, 308.0, -3245.0
844.0, -562.0, -469.0, -93.0, 96.0, -8.0, 4286.0, 308.0, -3245.0
844.0, -538.0, -471.0, -94.0, 98.0, -3.0, 4286.0, 308.0, -3245.0
843.0, -508.0, -483.0, -93.0, 99.0, 3.0, 4286.0, 308.0, -3245.0
847.0, -460.0, -502.0, -94.0, 100.0, 7.0, 4286.0, 308.0, -3245.0
850.0, -417.0, -503.0, -96.0, 101.0, 8.0, 4286.0, 308.0, -3245.0
849.0, -417.0, -484.0, -95.0, 101.0, 11.0, 4286.0, 308.0, -3245.0
844.0, -434.0, -480.0, -90.0, 102.0, 19.0, 4286.0, 308.0, -3245.0
845.0, -430.0, -487.0, -86.0, 103.0, 25.0, 4111.0, 448.0, -3071.0
849.0, -401.0, -500.0, -86.0, 104.0, 28.0, 4111.0, 448.0, -3071.0
854.0, -362.0, -513.0, -88.0, 104.0, 30.0, 4111.0, 448.0, -3071.0
854.0, -362.0, -513.0, -88.0, 104.0, 30.0, 4111.0, 448.0, -3071.0
859.0, -346.0, -509.0, -90.0, 104.0, 31.0, 4111.0, 448.0, -3071.0
