ax,ay,az,gx,gy,gz,mx,my,mz
859.0, -644.0, -506.0, -81.0, 4.0, 5.0, 3953.0, 151.0, -3332.0
860.0, -630.0, -504.0, -83.0, 4.0, 8.0, 3953.0, 151.0, -3332.0
861.0, -613.0, -503.0, -89.0, 4.0, 11.0, 3953.0, 151.0, -3332.0
861.0, -578.0, -506.0, -93.0, 4.0, 16.0, 3953.0, 151.0, -3332.0
861.0, -578.0, -506.0, -93.0, 4.0, 16.0, 3953.0, 151.0, -3332.0
870.0, -530.0, -509.0, -96.0, 4.0, 20.0, 3953.0, 151.0, -3332.0
878.0, -479.0, -509.0, -99.0, 4.0, 23.0, 3953.0, 151.0, -3332.0
886.0, -432.0, -508.0, -101.0, 4.0, 26.0, 3953.0, 151.0, -3332.0
894.0, -409.0, -504.0, -102.0, 4.0, 28.0, 3953.0, 151.0, -3332.0
894.0, -405.0, -499.0, -102.0, 4.0, 32.0, 3953.0, 151.0, -3332.0
888.0, -403.0, -492.0, -99.0, 4.0, 38.0, 3953.0, 151.0, -3332.0
885.0, -384.0, -489.0, -96.0, 4.0, 44.0, 3953.0, 151.0, -3332.0
887.0, -338.0, -493.0, -95.0, 5.0, 48.0, 3953.0, 151.0, -3332.0
891.0, -293.0, -498.0, -96.0, 5.0, 50.0, 3953.0, 151.0, -3332.0
897.0, -269.0, -501.0, -97.0, 6.0, 50.0, 3953.0, 151.0, -3332.0
894.0, -260.0, -499.0, -96.0, 6.0, 52.0, 3953.0, 151.0, -3332.0
894.0, -260.0, -499.0, -96.0, 6.0, 52.0, 3953.0, 151.0, -3332.0
894.0, -283.0, -491.0, -92.0, 6.0, 56.0, 3953.0, 151.0, -3332.0
890.0, -310.0, -487.0, -88.0, 7.0, 61.0, 3953.0, 151.0, -3332.0
886.0, -302.0, -489.0, -85.0, 7.0, 67.0, 3953.0, 151.0, -3332.0
890.0, -273.0, -490.0, -86.0, 8.0, 69.0, 3953.0, 151.0, -3332.0
896.0, -254.0, -491.0, -87.0, 8.0, 69.0, 3953.0, 151.0, -3332.0
897.0, -248.0, -491.0, -87.0, 9.0, 70.0, 3953.0, 151.0, -3332.0
897.0, -258.0, -488.0, -85.0, 9.0, 72.0, 3953.0, 151.0, -3332.0
898.0, -288.0, -483.0, -83.0, 10.0, 74.0, 3953.0, 151.0, -3332.0
892.0, -327.0, -479.0, -81.0, 10.0, 79.0, 3953.0, 151.0, -3332.0
885.0, -347.0, -476.0, -78.0, 11.0, 85.0, 3953.0, 151.0, -3332.0
885.0, -347.0, -476.0, -78.0, 11.0, 85.0, 3953.0, 151.0, -3332.0
888.0, -328.0, -478.0, -77.0, 11.0, 88.0, 3953.0, 151.0, -3332.0
895.0, -283.0, -485.0, -80.0, 12.0, 86.0, 3953.0, 151.0, -3332.0
902.0, -260.0, -485.0, -85.0, 13.0, 83.0, 3953.0, 151.0, -3332.0
906.0, -284.0, -477.0, -88.0, 14.0, 82.0, 3953.0, 151.0, -3332.0
899.0, -326.0, -469.0, -86.0, 15.0, 86.0, 3953.0, 151.0, -3332.0
895.0, -369.0, -461.0, -83.0, 15.0, 92.0, 3953.0, 151.0, -3332.0
895.0, -402.0, -462.0, -80.0, 16.0, 97.0, 3953.0, 151.0, -3332.0
892.0, -408.0, -467.0, -79.0, 17.0, 103.0, 3953.0, 151.0, -3332.0
895.0, -398.0, -471.0, -80.0, 17.0, 107.0, 3953.0, 151.0, -3332.0
900.0, -386.0, -473.0, -82.0, 18.0, 109.0, 3953.0, 151.0, -3332.0
897.0, -373.0, -474.0, -84.0, 19.0, 111.0, 3953.0, 151.0, -3332.0
897.0, -372.0, -470.0, -84.0, 20.0, 113.0, 3953.0, 151.0, -3332.0
897.0, -372.0, -470.0, -84.0, 20.0, 113.0, 3953.0, 151.0, -3332.0
896.0, -393.0, -465.0, -83.0, 20.0, 116.0, 3953.0, 151.0, -3332.0
888.0, -401.0, -464.0, -82.0, 21.0, 121.0, 3953.0, 151.0, -3332.0
889.0, -380.0, -466.0, -82.0, 22.0, 123.0, 3953.0, 151.0, -3332.0
896.0, -342.0, -470.0, -86.0, 23.0, 123.0, 4058.0, 186.0, -3401.0
905.0, -322.0, -473.0, -92.0, 24.0, 121.0, 4058.0, 186.0, -3401.0
904.0, -338.0, -471.0, -94.0, 24.0, 122.0, 4058.0, 186.0, -3401.0
896.0, -352.0, -466.0, -93.0, 25.0, 126.0, 4058.0, 186.0, -3401.0
894.0, -355.0, -460.0, -91.0, 25.0, 130.0, 4058.0, 186.0, -3401.0
893.0, -353.0, -457.0, -89.0, 26.0, 133.0, 4058.0, 186.0, -3401.0
898.0, -355.0, -460.0, -89.0, 26.0, 135.0, 4058.0, 186.0, -3401.0
897.0, -358.0, -464.0, -91.0, 27.0, 137.0, 4058.0, 186.0, -3401.0
890.0, -365.0, -462.0, -90.0, 28.0, 141.0, 4058.0, 186.0, -3401.0
890.0, -365.0, -462.0, -90.0, 28.0, 141.0, 4058.0, 186.0, -3401.0
888.0, -369.0, -458.0, -89.0, 28.0, 144.0, 4058.0, 186.0, -3401.0
889.0, -363.0, -463.0, -89.0, 29.0, 146.0, 4128.0, 116.0, -3366.0
891.0, -362.0, -469.0, -91.0, 30.0, 147.0, 4128.0, 116.0, -3366.0
888.0, -362.0, -469.0, -93.0, 31.0, 149.0, 4128.0, 116.0, -3366.0
886.0, -348.0, -470.0, -95.0, 31.0, 149.0, 4128.0, 116.0, -3366.0
892.0, -349.0, -469.0, -96.0, 32.0, 150.0, 4128.0, 116.0, -3366.0
887.0, -377.0, -464.0, -96.0, 32.0, 152.0, 4128.0, 116.0, -3366.0
876.0, -382.0, -461.0, -94.0, 33.0, 156.0, 4128.0, 116.0, -3366.0
882.0, -349.0, -466.0, -96.0, 33.0, 156.0, 4128.0, 116.0, -3366.0
891.0, -335.0, -468.0, -101.0, 34.0, 153.0, 4128.0, 116.0, -3366.0
886.0, -338.0, -470.0, -103.0, 35.0, 153.0, 4128.0, 116.0, -3366.0
885.0, -336.0, -471.0, -104.0, 35.0, 155.0, 4128.0, 116.0, -3366.0
885.0, -336.0, -471.0, -104.0, 35.0, 155.0, 4146.0, -6.0, -3314.0
888.0, -346.0, -470.0, -104.0, 35.0, 155.0, 4146.0, -6.0, -3314.0
881.0, -361.0, -470.0, -104.0, 35.0, 156.0, 4146.0, -6.0, -3314.0
878.0, -378.0, -468.0, -103.0, 35.0, 159.0, 4146.0, -6.0, -3314.0
876.0, -379.0, -469.0, -104.0, 35.0, 161.0, 4146.0, -6.0, -3314.0
875.0, -376.0, -473.0, -105.0, 35.0, 162.0, 4146.0, -6.0, -3314.0
875.0, -369.0, -477.0, -106.0, 35.0, 164.0, 4146.0, -6.0, -3314.0
874.0, -349.0, -481.0, -107.0, 35.0, 165.0, 4146.0, -6.0, -3314.0
879.0, -336.0, -484.0, -108.0, 35.0, 165.0, 4146.0, -6.0, -3314.0
879.0, -340.0, -486.0, -110.0, 34.0, 165.0, 4146.0, -6.0, -3314.0
870.0, -340.0, -483.0, -110.0, 33.0, 166.0, 4146.0, -6.0, -3314.0
870.0, -340.0, -483.0, -110.0, 33.0, 166.0, 4093.0, -23.0, -3332.0
872.0, -335.0, -478.0, -110.0, 33.0, 167.0, 4093.0, -23.0, -3332.0
873.0, -330.0, -476.0, -112.0, 33.0, 166.0, 4093.0, -23.0, -3332.0
870.0, -316.0, -475.0, -114.0, 32.0, 167.0, 4093.0, -23.0, -3332.0
874.0, -303.0, -476.0, -116.0, 32.0, 166.0, 4093.0, -23.0, -3332.0
875.0, -297.0, -480.0, -118.0, 31.0, 166.0, 4093.0, -23.0, -3332.0
872.0, -295.0, -481.0, -118.0, 31.0, 167.0, 4093.0, -23.0, -3332.0
872.0, -273.0, -481.0, -118.0, 30.0, 167.0, 4093.0, -23.0, -3332.0
880.0, -240.0, -487.0, -122.0, 29.0, 164.0, 4093.0, -23.0, -3332.0
884.0, -230.0, -492.0, -125.0, 29.0, 161.0, 4093.0, -23.0, -3332.0
880.0, -242.0, -488.0, -126.0, 28.0, 161.0, 3988.0, 12.0, -3297.0
876.0, -258.0, -484.0, -123.0, 27.0, 163.0, 3988.0, 12.0, -3297.0
872.0, -258.0, -483.0, -121.0, 26.0, 164.0, 3988.0, 12.0, -3297.0
872.0, -258.0, -483.0, -121.0, 26.0, 164.0, 3988.0, 12.0, -3297.0
874.0, -237.0, -488.0, -122.0, 25.0, 163.0, 3988.0, 12.0, -3297.0
878.0, -214.0, -493.0, -126.0, 25.0, 160.0, 3988.0, 12.0, -3297.0
881.0, -207.0, -494.0, -129.0, 24.0, 157.0, 3988.0, 12.0, -3297.0
877.0, -219.0, -492.0, -129.0, 23.0, 156.0, 3988.0, 12.0, -3297.0
874.0, -233.0, -489.0, -128.0, 22.0, 156.0, 3988.0, 12.0, -3297.0
872.0, -241.0, -492.0, -128.0, 21.0, 156.0, 3988.0, 12.0, -3297.0
867.0, -243.0, -494.0, -129.0, 20.0, 155.0, 3988.0, 12.0, -3297.0
868.0, -242.0, -496.0, -130.0, 19.0, 154.0, 4163.0, 12.0, -3332.0
869.0, -237.0, -502.0, -132.0, 18.0, 152.0, 4163.0, 12.0, -3332.0
866.0, -235.0, -505.0, -132.0, 17.0, 152.0, 4163.0, 12.0, -3332.0
867.0, -229.0, -506.0, -133.0, 16.0, 149.0, 4163.0, 12.0, -3332.0
869.0, -225.0, -511.0, -136.0, 15.0, 146.0, 4163.0, 12.0, -3332.0
869.0, -225.0, -511.0, -136.0, 15.0, 146.0, 4163.0, 12.0, -3332.0
867.0, -236.0, -515.0, -138.0, 14.0, 145.0, 4163.0, 12.0, -3332.0
863.0, -259.0, -515.0, -138.0, 13.0, 145.0, 4163.0, 12.0, -3332.0
855.0, -276.0, -514.0, -136.0, 11.0, 146.0, 4163.0, 12.0, -3332.0
852.0, -279.0, -513.0, -136.0, 10.0, 146.0, 4163.0, 12.0, -3332.0
853.0, -270.0, -517.0, -138.0, 9.0, 145.0, 4163.0, 12.0, -3332.0
855.0, -263.0, -526.0, -142.0, 9.0, 143.0, 4146.0, -41.0, -3245.0
851.0, -269.0, -528.0, -144.0, 7.0, 143.0, 4146.0, -41.0, -3245.0
847.0, -272.0, -528.0, -143.0, 6.0, 143.0, 4146.0, -41.0, -3245.0
852.0, -272.0, -533.0, -144.0, 5.0, 141.0, 4146.0, -41.0, -3245.0
848.0, -274.0, -536.0, -147.0, 3.0, 140.0, 4146.0, -41.0, -3245.0
845.0, -272.0, -535.0, -150.0, 2.0, 138.0, 4146.0, -41.0, -3245.0
845.0, -272.0, -535.0, -150.0, 2.0, 138.0, 4146.0, -41.0, -3245.0
846.0, -260.0, -535.0, -153.0, 1.0, 136.0, 4146.0, -41.0, -3245.0
848.0, -251.0, -537.0, -156.0, -1.0, 134.0, 4146.0, -41.0, -3245.0
849.0, -258.0, -537.0, -157.0, -2.0, 133.0, 4146.0, -41.0, -3245.0
848.0, -275.0, -536.0, -157.0, -4.0, 133.0, 4146.0, -41.0, -3245.0
844.0, -287.0, -533.0, -158.0, -6.0, 134.0, 4111.0, 29.0, -3314.0
841.0, -292.0, -529.0, -158.0, -7.0, 134.0, 4111.0, 29.0, -3314.0
841.0, -288.0, -529.0, -160.0, -9.0, 134.0, 4111.0, 29.0, -3314.0
843.0, -272.0, -533.0, -163.0, -10.0, 134.0, 4111.0, 29.0, -3314.0
848.0, -250.0, -539.0, -165.0, -11.0, 133.0, 4111.0, 29.0, -3314.0
850.0, -238.0, -538.0, -167.0, -13.0, 131.0, 4111.0, 29.0, -3314.0
852.0, -239.0, -536.0, -169.0, -14.0, 130.0, 4111.0, 29.0, -3314.0
852.0, -239.0, -536.0, -169.0, -14.0, 130.0, 4111.0, 29.0, -3314.0
850.0, -236.0, -535.0, -170.0, -16.0, 129.0, 4111.0, 29.0, -3314.0
851.0, -233.0, -534.0, -171.0, -18.0, 129.0, 4111.0, 29.0, -3314.0
853.0, -227.0, -532.0, -172.0, -19.0, 128.0, 4111.0, 29.0, -3314.0
857.0, -225.0, -533.0, -174.0, -21.0, 127.0, 4181.0, 64.0, -3279.0
858.0, -227.0, -537.0, -175.0, -22.0, 126.0, 4181.0, 64.0, -3279.0
854.0, -228.0, -537.0, -175.0, -24.0, 128.0, 4181.0, 64.0, -3279.0
857.0, -228.0, -535.0, -174.0, -26.0, 128.0, 4181.0, 64.0, -3279.0
854.0, -231.0, -535.0, -173.0, -28.0, 129.0, 4181.0, 64.0, -3279.0
853.0, -237.0, -534.0, -173.0, -30.0, 130.0, 4181.0, 64.0, -3279.0
853.0, -240.0, -536.0, -173.0, -32.0, 131.0, 4181.0, 64.0, -3279.0
851.0, -231.0, -536.0, -173.0, -34.0, 132.0, 4181.0, 64.0, -3279.0
851.0, -219.0, -535.0, -173.0, -36.0, 132.0, 4181.0, 64.0, -3279.0
851.0, -219.0, -535.0, -173.0, -36.0, 132.0, 4181.0, 64.0, -3279.0
855.0, -218.0, -537.0, -173.0, -38.0, 131.0, 4181.0, 64.0, -3279.0
854.0, -225.0, -539.0, -173.0, -40.0, 132.0, 4198.0, 186.0, -3366.0
850.0, -227.0, -538.0, -172.0, -43.0, 134.0, 4198.0, 186.0, -3366.0
851.0, -223.0, -533.0, -171.0, -45.0, 135.0, 4198.0, 186.0, -3366.0
854.0, -199.0, -534.0, -172.0, -47.0, 135.0, 4198.0, 186.0, -3366.0
856.0, -163.0, -539.0, -175.0, -49.0, 133.0, 4198.0, 186.0, -3366.0
862.0, -147.0, -541.0, -176.0, -52.0, 132.0, 4198.0, 186.0, -3366.0
866.0, -143.0, -542.0, -175.0, -54.0, 132.0, 4198.0, 186.0, -3366.0
866.0, -147.0, -544.0, -173.0, -57.0, 132.0, 4198.0, 186.0, -3366.0
862.0, -147.0, -540.0, -171.0, -60.0, 134.0, 4198.0, 186.0, -3366.0
863.0, -143.0, -532.0, -169.0, -63.0, 135.0, 4198.0, 186.0, -3366.0
870.0, -137.0, -535.0, -168.0, -65.0, 134.0, 4198.0, 186.0, -3366.0
873.0, -139.0, -542.0, -168.0, -67.0, 135.0, 4198.0, 186.0, -3262.0
873.0, -139.0, -542.0, -168.0, -67.0, 135.0, 4198.0, 186.0, -3262.0
875.0, -160.0, -543.0, -166.0, -70.0, 137.0, 4198.0, 186.0, -3262.0
864.0, -165.0, -540.0, -162.0, -73.0, 141.0, 4198.0, 186.0, -3262.0
865.0, -157.0, -538.0, -159.0, -76.0, 143.0, 4198.0, 186.0, -3262.0
869.0, -155.0, -536.0, -158.0, -79.0, 144.0, 4198.0, 186.0, -3262.0
868.0, -151.0, -535.0, -158.0, -81.0, 144.0, 4198.0, 186.0, -3262.0
870.0, -144.0, -535.0, -158.0, -84.0, 145.0, 4198.0, 186.0, -3262.0
874.0, -147.0, -538.0, -158.0, -86.0, 145.0, 4198.0, 186.0, -3262.0
869.0, -151.0, -536.0, -158.0, -89.0, 145.0, 4198.0, 186.0, -3262.0
866.0, -146.0, -530.0, -157.0, -92.0, 146.0, 4128.0, 12.0, -3332.0
871.0, -153.0, -526.0, -156.0, -94.0, 146.0, 4128.0, 12.0, -3332.0
872.0, -153.0, -528.0, -158.0, -96.0, 146.0, 4128.0, 12.0, -3332.0
874.0, -162.0, -533.0, -158.0, -99.0, 147.0, 4128.0, 12.0, -3332.0
874.0, -162.0, -533.0, -158.0, -99.0, 147.0, 4128.0, 12.0, -3332.0
872.0, -181.0, -532.0, -156.0, -101.0, 149.0, 4128.0, 12.0, -3332.0
870.0, -199.0, -527.0, -153.0, -104.0, 152.0, 4128.0, 12.0, -3332.0
871.0, -218.0, -523.0, -151.0, -107.0, 155.0, 4128.0, 12.0, -3332.0
871.0, -232.0, -524.0, -150.0, -109.0, 157.0, 4128.0, 12.0, -3332.0
861.0, -242.0, -515.0, -149.0, -111.0, 161.0, 4128.0, 12.0, -3332.0
859.0, -238.0, -504.0, -148.0, -113.0, 163.0, 4128.0, 12.0, -3332.0
867.0, -228.0, -503.0, -150.0, -114.0, 163.0, 4006.0, -6.0, -3384.0
869.0, -223.0, -503.0, -152.0, -115.0, 163.0, 4006.0, -6.0, -3384.0
867.0, -221.0, -498.0, -154.0, -116.0, 164.0, 4006.0, -6.0, -3384.0
869.0, -211.0, -496.0, -155.0, -117.0, 164.0, 4006.0, -6.0, -3384.0
870.0, -199.0, -488.0, -157.0, -117.0, 164.0, 4006.0, -6.0, -3384.0
878.0, -184.0, -483.0, -159.0, -118.0, 162.0, 4006.0, -6.0, -3384.0
878.0, -184.0, -483.0, -159.0, -118.0, 162.0, 4006.0, -6.0, -3384.0
888.0, -179.0, -491.0, -163.0, -118.0, 161.0, 4006.0, -6.0, -3384.0
880.0, -181.0, -485.0, -163.0, -119.0, 163.0, 4006.0, -6.0, -3384.0
885.0, -174.0, -479.0, -162.0, -119.0, 164.0, 4006.0, -6.0, -3384.0
897.0, -169.0, -487.0, -164.0, -119.0, 163.0, 4006.0, -6.0, -3384.0
892.0, -174.0, -489.0, -164.0, -120.0, 165.0, 4006.0, 169.0, -3384.0
890.0, -191.0, -481.0, -161.0, -120.0, 168.0, 4006.0, 169.0, -3384.0
888.0, -194.0, -477.0, -158.0, -121.0, 170.0, 4006.0, 169.0, -3384.0
887.0, -181.0, -477.0, -159.0, -120.0, 171.0, 4006.0, 169.0, -3384.0
894.0, -166.0, -482.0, -161.0, -120.0, 170.0, 4006.0, 169.0, -3384.0
894.0, -160.0, -485.0, -162.0, -120.0, 170.0, 4006.0, 169.0, -3384.0
888.0, -173.0, -481.0, -160.0, -120.0, 172.0, 4006.0, 169.0, -3384.0
880.0, -189.0, -474.0, -158.0, -120.0, 174.0, 4006.0, 169.0, -3384.0
877.0, -187.0, -472.0, -158.0, -120.0, 175.0, 4006.0, 169.0, -3384.0
877.0, -187.0, -472.0, -158.0, -120.0, 175.0, 4006.0, 169.0, -3384.0
