ax,ay,az,gx,gy,gz,mx,my,mz
840.0, -408.0, -832.0, -22.0, 25.0, -26.0, 3533.0, 46.0, -4028.0
823.0, -375.0, -893.0, -39.0, 8.0, -25.0, 3533.0, 46.0, -4028.0
785.0, -329.0, -907.0, -57.0, -11.0, -23.0, 3533.0, 46.0, -4028.0
785.0, -329.0, -907.0, -57.0, -11.0, -23.0, 3691.0, 204.0, -3871.0
727.0, -263.0, -855.0, -71.0, -30.0, -21.0, 3691.0, 204.0, -3871.0
668.0, -182.0, -736.0, -81.0, -43.0, -19.0, 3691.0, 204.0, -3871.0
634.0, -106.0, -593.0, -82.0, -48.0, -18.0, 3691.0, 204.0, -3871.0
638.0, -55.0, -495.0, -75.0, -46.0, -17.0, 3691.0, 204.0, -3871.0
671.0, -42.0, -472.0, -63.0, -38.0, -15.0, 3691.0, 204.0, -3871.0
715.0, -64.0, -508.0, -48.0, -29.0, -12.0, 3691.0, 204.0, -3871.0
754.0, -100.0, -563.0, -35.0, -20.0, -9.0, 3691.0, 204.0, -3871.0
785.0, -134.0, -606.0, -25.0, -11.0, -8.0, 3691.0, 204.0, -3871.0
805.0, -161.0, -625.0, -16.0, -2.0, -8.0, 3691.0, 204.0, -3871.0
815.0, -185.0, -628.0, -10.0, 6.0, -8.0, 3533.0, 204.0, -3871.0
816.0, -211.0, -624.0, -5.0, 13.0, -9.0, 3533.0, 46.0, -3993.0
816.0, -211.0, -624.0, -5.0, 13.0, -9.0, 3533.0, 46.0, -3993.0
812.0, -239.0, -620.0, -2.0, 20.0, -10.0, 3533.0, 46.0, -3993.0
806.0, -265.0, -614.0, -1.0, 25.0, -12.0, 3533.0, 46.0, -3993.0
799.0, -284.0, -607.0, -3.0, 30.0, -13.0, 3533.0, 46.0, -3993.0
794.0, -295.0, -604.0, -6.0, 33.0, -15.0, 3533.0, 46.0, -3993.0
789.0, -298.0, -605.0, -10.0, 36.0, -17.0, 3533.0, 46.0, -3993.0
785.0, -292.0, -611.0, -14.0, 37.0, -19.0, 3533.0, 46.0, -3993.0
784.0, -280.0, -620.0, -18.0, 39.0, -21.0, 3533.0, 46.0, -3993.0
784.0, -264.0, -629.0, -22.0, 39.0, -22.0, 3533.0, 46.0, -3993.0
784.0, -245.0, -638.0, -25.0, 40.0, -23.0, 3533.0, 46.0, -3993.0
784.0, -226.0, -646.0, -27.0, 40.0, -24.0, 3621.0, -6.0, -3941.0
784.0, -226.0, -646.0, -27.0, 40.0, -24.0, 3621.0, -6.0, -3941.0
782.0, -208.0, -654.0, -28.0, 40.0, -24.0, 3621.0, -6.0, -3941.0
779.0, -193.0, -661.0, -28.0, 39.0, -23.0, 3621.0, -6.0, -3941.0
