ax,ay,az,gx,gy,gz,mx,my,mz
728.0, -127.0, -717.0, 20.0, -27.0, -27.0, 3289.0, 46.0, -3784.0
727.0, -121.0, -719.0, 19.0, -28.0, -28.0, 3289.0, 46.0, -3784.0
727.0, -121.0, -719.0, 19.0, -28.0, -28.0, 3289.0, 46.0, -3784.0
731.0, -123.0, -708.0, 19.0, -29.0, -30.0, 3289.0, 46.0, -3784.0
730.0, -119.0, -711.0, 20.0, -29.0, -29.0, 3289.0, 46.0, -3784.0
726.0, -122.0, -723.0, 21.0, -29.0, -30.0, 3289.0, 46.0, -3784.0
725.0, -137.0, -710.0, 21.0, -29.0, -31.0, 3289.0, 46.0, -3784.0
734.0, -129.0, -732.0, 20.0, -29.0, -31.0, 3289.0, 46.0, -3784.0
731.0, -125.0, -733.0, 18.0, -31.0, -33.0, 3289.0, 46.0, -3784.0
717.0, -118.0, -716.0, 16.0, -33.0, -34.0, 3289.0, 46.0, -3784.0
721.0, -102.0, -726.0, 15.0, -34.0, -35.0, 3289.0, 46.0, -3784.0
719.0, -116.0, -716.0, 16.0, -34.0, -36.0, 3289.0, 46.0, -3784.0
722.0, -121.0, -713.0, 17.0, -33.0, -36.0, 3289.0, 46.0, -3784.0
722.0, -121.0, -713.0, 17.0, -33.0, -36.0, 3289.0, 46.0, -3784.0
733.0, -119.0, -714.0, 18.0, -33.0, -36.0, 3289.0, 46.0, -3784.0
732.0, -131.0, -720.0, 20.0, -33.0, -37.0, 3289.0, 46.0, -3784.0
732.0, -150.0, -720.0, 21.0, -33.0, -37.0, 3289.0, 46.0, -3784.0
724.0, -160.0, -709.0, 20.0, -34.0, -37.0, 3289.0, 46.0, -3784.0
717.0, -148.0, -710.0, 18.0, -34.0, -38.0, 3289.0, 46.0, -3784.0
721.0, -160.0, -690.0, 17.0, -34.0, -39.0, 3289.0, 46.0, -3784.0
727.0, -187.0, -679.0, 19.0, -33.0, -38.0, 3289.0, 46.0, -3784.0
733.0, -192.0, -692.0, 20.0, -31.0, -37.0, 3289.0, 46.0, -3784.0
730.0, -195.0, -696.0, 20.0, -30.0, -37.0, 3289.0, 46.0, -3784.0
743.0, -202.0, -705.0, 18.0, -31.0, -37.0, 3289.0, 46.0, -3784.0
