ax,ay,az,gx,gy,gz,mx,my,mz
700.0, -480.0, -710.0, -107.0, 141.0, 96.0, 3953.0, 12.0, -3506.0
702.0, -473.0, -719.0, -110.0, 141.0, 96.0, 3953.0, 12.0, -3506.0
699.0, -468.0, -717.0, -113.0, 140.0, 96.0, 3953.0, 12.0, -3506.0
696.0, -473.0, -709.0, -116.0, 140.0, 97.0, 3953.0, 12.0, -3506.0
696.0, -475.0, -710.0, -118.0, 140.0, 99.0, 3953.0, 12.0, -3506.0
694.0, -473.0, -711.0, -120.0, 140.0, 100.0, 3953.0, 12.0, -3506.0
693.0, -470.0, -713.0, -122.0, 140.0, 101.0, 3953.0, 12.0, -3506.0
695.0, -467.0, -719.0, -125.0, 139.0, 102.0, 3918.0, -23.0, -3401.0
697.0, -457.0, -730.0, -128.0, 138.0, 102.0, 3918.0, -23.0, -3401.0
696.0, -443.0, -740.0, -131.0, 138.0, 102.0, 3918.0, -23.0, -3401.0
695.0, -441.0, -741.0, -134.0, 136.0, 102.0, 3918.0, -23.0, -3401.0
695.0, -449.0, -739.0, -136.0, 135.0, 103.0, 3918.0, -23.0, -3401.0
695.0, -449.0, -739.0, -136.0, 135.0, 103.0, 3918.0, -23.0, -3401.0
693.0, -463.0, -736.0, -138.0, 134.0, 104.0, 3918.0, -23.0, -3401.0
692.0, -469.0, -733.0, -140.0, 133.0, 105.0, 3918.0, -23.0, -3401.0
691.0, -470.0, -731.0, -143.0, 132.0, 106.0, 3918.0, -23.0, -3401.0
690.0, -475.0, -729.0, -146.0, 130.0, 108.0, 3918.0, -23.0, -3401.0
691.0, -471.0, -734.0, -148.0, 129.0, 109.0, 3918.0, -23.0, -3401.0
693.0, -466.0, -740.0, -151.0, 127.0, 110.0, 3936.0, 64.0, -3314.0
693.0, -459.0, -745.0, -154.0, 126.0, 111.0, 3936.0, 64.0, -3314.0
694.0, -456.0, -746.0, -157.0, 124.0, 112.0, 3936.0, 64.0, -3314.0
694.0, -458.0, -745.0, -160.0, 122.0, 113.0, 3936.0, 64.0, -3314.0
695.0, -460.0, -744.0, -162.0, 120.0, 114.0, 3936.0, 64.0, -3314.0
695.0, -461.0, -740.0, -165.0, 118.0, 115.0, 3936.0, 64.0, -3314.0
697.0, -459.0, -737.0, -168.0, 116.0, 115.0, 3936.0, 64.0, -3314.0
699.0, -451.0, -737.0, -172.0, 115.0, 116.0, 3936.0, 64.0, -3314.0
699.0, -451.0, -737.0, -172.0, 115.0, 116.0, 3936.0, 64.0, -3314.0
702.0, -443.0, -736.0, -175.0, 113.0, 117.0, 3936.0, 64.0, -3314.0
702.0, -439.0, -729.0, -178.0, 111.0, 117.0, 3936.0, 64.0, -3314.0
703.0, -435.0, -726.0, -180.0, 109.0, 119.0, 3988.0, 186.0, -3297.0
709.0, -431.0, -728.0, -182.0, 108.0, 120.0, 3988.0, 186.0, -3297.0
711.0, -428.0, -728.0, -184.0, 106.0, 121.0, 3988.0, 186.0, -3297.0
710.0, -422.0, -726.0, -186.0, 105.0, 123.0, 3988.0, 186.0, -3297.0
709.0, -413.0, -725.0, -188.0, 103.0, 124.0, 3988.0, 186.0, -3297.0
709.0, -402.0, -727.0, -189.0, 102.0, 125.0, 3988.0, 186.0, -3297.0
713.0, -392.0, -725.0, -192.0, 100.0, 125.0, 3988.0, 186.0, -3297.0
714.0, -384.0, -723.0, -194.0, 99.0, 126.0, 3988.0, 186.0, -3297.0
711.0, -379.0, -722.0, -195.0, 98.0, 127.0, 3988.0, 186.0, -3297.0
713.0, -372.0, -723.0, -196.0, 96.0, 128.0, 3988.0, 186.0, -3297.0
718.0, -364.0, -725.0, -198.0, 95.0, 128.0, 3988.0, 186.0, -3297.0
718.0, -364.0, -725.0, -198.0, 95.0, 128.0, 4023.0, 46.0, -3262.0
719.0, -354.0, -728.0, -200.0, 94.0, 128.0, 4023.0, 46.0, -3262.0
719.0, -348.0, -731.0, -202.0, 92.0, 129.0, 4023.0, 46.0, -3262.0
721.0, -344.0, -731.0, -203.0, 91.0, 129.0, 4023.0, 46.0, -3262.0
721.0, -337.0, -731.0, -204.0, 90.0, 129.0, 4023.0, 46.0, -3262.0
721.0, -333.0, -730.0, -206.0, 88.0, 130.0, 4023.0, 46.0, -3262.0
723.0, -327.0, -728.0, -207.0, 87.0, 131.0, 4023.0, 46.0, -3262.0
721.0, -320.0, -726.0, -208.0, 85.0, 131.0, 4023.0, 46.0, -3262.0
720.0, -314.0, -725.0, -209.0, 84.0, 132.0, 4023.0, 46.0, -3262.0
721.0, -309.0, -725.0, -209.0, 83.0, 133.0, 4023.0, 46.0, -3262.0
723.0, -303.0, -728.0, -210.0, 82.0, 133.0, 4163.0, 291.0, -3262.0
724.0, -293.0, -730.0, -212.0, 80.0, 133.0, 4163.0, 291.0, -3158.0
724.0, -293.0, -730.0, -212.0, 80.0, 133.0, 4163.0, 291.0, -3158.0
724.0, -284.0, -732.0, -213.0, 79.0, 133.0, 4163.0, 291.0, -3158.0
726.0, -273.0, -735.0, -214.0, 77.0, 133.0, 4163.0, 291.0, -3158.0
729.0, -261.0, -737.0, -215.0, 76.0, 132.0, 4163.0, 291.0, -3158.0
728.0, -252.0, -736.0, -217.0, 74.0, 132.0, 4163.0, 291.0, -3158.0
727.0, -246.0, -734.0, -218.0, 73.0, 132.0, 4163.0, 291.0, -3158.0
728.0, -238.0, -733.0, -219.0, 71.0, 132.0, 4163.0, 291.0, -3158.0
730.0, -230.0, -733.0, -219.0, 70.0, 132.0, 4163.0, 291.0, -3158.0
731.0, -221.0, -732.0, -220.0, 69.0, 131.0, 4163.0, 291.0, -3158.0
729.0, -209.0, -731.0, -221.0, 68.0, 131.0, 4058.0, 291.0, -3192.0
