ax,ay,az,gx,gy,gz,mx,my,mz
747.0, 462.0, -714.0, -22.0, 9.0, 26.0, 3883.0, 1059.0, -3053.0
748.0, 492.0, -715.0, -24.0, 9.0, 24.0, 3883.0, 1059.0, -3053.0
752.0, 524.0, -714.0, -25.0, 10.0, 21.0, 3883.0, 1059.0, -3053.0
758.0, 539.0, -712.0, -26.0, 11.0, 17.0, 3883.0, 1059.0, -3053.0
761.0, 528.0, -711.0, -24.0, 12.0, 16.0, 3883.0, 1059.0, -3053.0
758.0, 506.0, -708.0, -22.0, 12.0, 17.0, 3883.0, 1059.0, -3053.0
757.0, 495.0, -705.0, -19.0, 12.0, 18.0, 3883.0, 1059.0, -3053.0
756.0, 499.0, -703.0, -18.0, 13.0, 18.0, 3883.0, 1059.0, -3053.0
755.0, 516.0, -701.0, -18.0, 13.0, 17.0, 3901.0, 1181.0, -3105.0
756.0, 540.0, -698.0, -18.0, 13.0, 16.0, 3901.0, 1181.0, -3105.0
758.0, 564.0, -695.0, -17.0, 14.0, 14.0, 3901.0, 1181.0, -3105.0
762.0, 578.0, -693.0, -16.0, 15.0, 11.0, 3901.0, 1181.0, -3105.0
767.0, 573.0, -691.0, -15.0, 16.0, 9.0, 3901.0, 1181.0, -3105.0
767.0, 573.0, -691.0, -15.0, 16.0, 9.0, 3901.0, 1181.0, -3105.0
770.0, 547.0, -690.0, -12.0, 17.0, 9.0, 3901.0, 1181.0, -3105.0
772.0, 508.0, -689.0, -9.0, 17.0, 11.0, 3901.0, 1181.0, -3105.0
772.0, 461.0, -689.0, -6.0, 18.0, 14.0, 3901.0, 1181.0, -3105.0
770.0, 414.0, -690.0, -3.0, 18.0, 18.0, 3901.0, 1181.0, -3105.0
768.0, 372.0, -691.0, -1.0, 18.0, 22.0, 3901.0, 1181.0, -3105.0
765.0, 334.0, -692.0, 1.0, 19.0, 27.0, 3901.0, 1181.0, -2966.0
761.0, 298.0, -694.0, 3.0, 19.0, 31.0, 3901.0, 1181.0, -2966.0
758.0, 263.0, -695.0, 4.0, 19.0, 36.0, 3901.0, 1181.0, -2966.0
755.0, 233.0, -697.0, 5.0, 19.0, 40.0, 3901.0, 1181.0, -2966.0
753.0, 208.0, -698.0, 6.0, 19.0, 45.0, 3901.0, 1181.0, -2966.0
753.0, 208.0, -698.0, 6.0, 19.0, 45.0, 3901.0, 1181.0, -2966.0
752.0, 188.0, -699.0, 7.0, 20.0, 49.0, 3901.0, 1181.0, -2966.0
752.0, 171.0, -700.0, 7.0, 20.0, 53.0, 3901.0, 1181.0, -2966.0
753.0, 159.0, -699.0, 7.0, 21.0, 58.0, 3901.0, 1181.0, -2966.0
753.0, 149.0, -698.0, 8.0, 21.0, 63.0, 3901.0, 1181.0, -2966.0
755.0, 142.0, -699.0, 8.0, 22.0, 68.0, 3901.0, 1181.0, -2966.0
757.0, 138.0, -699.0, 8.0, 22.0, 73.0, 3936.0, 1076.0, -3001.0
760.0, 136.0, -700.0, 9.0, 22.0, 79.0, 3936.0, 1076.0, -3001.0
762.0, 134.0, -700.0, 10.0, 22.0, 85.0, 3936.0, 1076.0, -3001.0
764.0, 133.0, -700.0, 12.0, 22.0, 91.0, 3936.0, 1076.0, -3001.0
765.0, 132.0, -701.0, 13.0, 22.0, 97.0, 3936.0, 1076.0, -3001.0
766.0, 131.0, -701.0, 15.0, 22.0, 104.0, 3936.0, 1076.0, -3001.0
766.0, 131.0, -701.0, 15.0, 22.0, 104.0, 3936.0, 1076.0, -3001.0
767.0, 129.0, -702.0, 17.0, 22.0, 111.0, 3936.0, 1076.0, -3001.0
768.0, 127.0, -702.0, 20.0, 23.0, 118.0, 3936.0, 1076.0, -3001.0
770.0, 125.0, -702.0, 23.0, 23.0, 125.0, 3936.0, 1076.0, -3001.0
770.0, 123.0, -702.0, 26.0, 23.0, 132.0, 3936.0, 1076.0, -3001.0
771.0, 120.0, -702.0, 29.0, 23.0, 140.0, 3971.0, 1041.0, -2931.0
772.0, 117.0, -702.0, 32.0, 23.0, 147.0, 3971.0, 1041.0, -2931.0
773.0, 114.0, -702.0, 35.0, 23.0, 154.0, 3971.0, 1041.0, -2931.0
773.0, 112.0, -703.0, 39.0, 22.0, 161.0, 3971.0, 1041.0, -2931.0
773.0, 110.0, -703.0, 43.0, 22.0, 168.0, 3971.0, 1041.0, -2931.0
773.0, 108.0, -704.0, 46.0, 22.0, 175.0, 3971.0, 1041.0, -2931.0
773.0, 107.0, -703.0, 50.0, 22.0, 182.0, 3971.0, 1041.0, -2931.0
772.0, 106.0, -703.0, 54.0, 22.0, 188.0, 3971.0, 1041.0, -2931.0
772.0, 106.0, -703.0, 54.0, 22.0, 188.0, 3971.0, 1041.0, -2931.0
772.0, 105.0, -703.0, 58.0, 22.0, 195.0, 3971.0, 1041.0, -2931.0
771.0, 102.0, -704.0, 62.0, 22.0, 201.0, 3971.0, 1041.0, -2931.0
770.0, 100.0, -705.0, 66.0, 22.0, 207.0, 3971.0, 1006.0, -3001.0
769.0, 95.0, -706.0, 70.0, 22.0, 213.0, 3971.0, 1006.0, -3001.0
768.0, 89.0, -706.0, 75.0, 22.0, 218.0, 3971.0, 1006.0, -3001.0
767.0, 81.0, -706.0, 79.0, 22.0, 223.0, 3971.0, 1006.0, -3001.0
767.0, 74.0, -706.0, 83.0, 22.0, 228.0, 3971.0, 1006.0, -3001.0
766.0, 65.0, -706.0, 87.0, 23.0, 232.0, 3971.0, 1006.0, -3001.0
765.0, 56.0, -706.0, 91.0, 23.0, 236.0, 3971.0, 1006.0, -3001.0
765.0, 48.0, -706.0, 95.0, 23.0, 240.0, 3971.0, 1006.0, -3001.0
764.0, 40.0, -706.0, 98.0, 23.0, 243.0, 3971.0, 1006.0, -3001.0
765.0, 34.0, -705.0, 101.0, 23.0, 247.0, 3971.0, 1006.0, -3001.0
765.0, 34.0, -705.0, 101.0, 23.0, 247.0, 3971.0, 1006.0, -3001.0
765.0, 27.0, -703.0, 103.0, 24.0, 250.0, 4216.0, 692.0, -2966.0
766.0, 19.0, -702.0, 106.0, 24.0, 253.0, 4216.0, 692.0, -2966.0
767.0, 12.0, -701.0, 107.0, 24.0, 255.0, 4216.0, 692.0, -2966.0
768.0, 5.0, -699.0, 109.0, 25.0, 258.0, 4216.0, 692.0, -2966.0
768.0, -2.0, -698.0, 109.0, 25.0, 260.0, 4216.0, 692.0, -2966.0
768.0, -10.0, -697.0, 110.0, 26.0, 262.0, 4216.0, 692.0, -2966.0
768.0, -20.0, -695.0, 109.0, 26.0, 264.0, 4216.0, 692.0, -2966.0
766.0, -32.0, -694.0, 108.0, 27.0, 265.0, 4216.0, 692.0, -2966.0
764.0, -45.0, -694.0, 106.0, 27.0, 266.0, 4216.0, 692.0, -2966.0
761.0, -59.0, -694.0, 104.0, 28.0, 267.0, 4216.0, 692.0, -2966.0
759.0, -73.0, -694.0, 101.0, 29.0, 267.0, 4216.0, 692.0, -2966.0
757.0, -84.0, -694.0, 97.0, 30.0, 266.0, 4233.0, 640.0, -2914.0
757.0, -84.0, -694.0, 97.0, 30.0, 266.0, 4233.0, 640.0, -2914.0
755.0, -93.0, -693.0, 94.0, 32.0, 265.0, 4233.0, 640.0, -2914.0
756.0, -97.0, -694.0, 90.0, 33.0, 264.0, 4233.0, 640.0, -2914.0
757.0, -94.0, -696.0, 87.0, 34.0, 262.0, 4233.0, 640.0, -2914.0
759.0, -58.0, -715.0, 85.0, 34.0, 260.0, 4233.0, 640.0, -2914.0
776.0, 60.0, -807.0, 79.0, 34.0, 252.0, 4233.0, 640.0, -2914.0
798.0, 266.0, -906.0, 60.0, 28.0, 228.0, 4233.0, 640.0, -2914.0
798.0, 521.0, -926.0, 28.0, 18.0, 194.0, 4233.0, 640.0, -2914.0
798.0, 768.0, -911.0, -4.0, 8.0, 162.0, 4233.0, 640.0, -2914.0
812.0, 977.0, -882.0, -27.0, 1.0, 136.0, 4093.0, 675.0, -2914.0
832.0, 1146.0, -850.0, -37.0, -4.0, 117.0, 4093.0, 675.0, -3053.0
856.0, 1262.0, -830.0, -36.0, -6.0, 103.0, 4093.0, 675.0, -3053.0
856.0, 1262.0, -830.0, -36.0, -6.0, 103.0, 4093.0, 675.0, -3053.0
876.0, 1330.0, -817.0, -27.0, -7.0, 93.0, 4093.0, 675.0, -3053.0
889.0, 1351.0, -809.0, -11.0, -8.0, 85.0, 4093.0, 675.0, -3053.0
895.0, 1337.0, -803.0, 7.0, -9.0, 77.0, 4093.0, 675.0, -3053.0
895.0, 1310.0, -795.0, 23.0, -10.0, 66.0, 4093.0, 675.0, -3053.0
896.0, 1283.0, -789.0, 34.0, -10.0, 50.0, 4093.0, 675.0, -3053.0
896.0, 1257.0, -783.0, 39.0, -10.0, 32.0, 4093.0, 675.0, -3053.0
886.0, 1226.0, -776.0, 42.0, -10.0, 15.0, 4093.0, 675.0, -3053.0
879.0, 1185.0, -772.0, 46.0, -9.0, -1.0, 4041.0, 727.0, -2897.0
873.0, 1139.0, -768.0, 50.0, -7.0, -16.0, 4041.0, 727.0, -2897.0
864.0, 1074.0, -763.0, 56.0, -5.0, -28.0, 4041.0, 727.0, -2897.0
864.0, 1074.0, -763.0, 56.0, -5.0, -28.0, 4041.0, 727.0, -2897.0
852.0, 986.0, -756.0, 64.0, -4.0, -38.0, 4041.0, 727.0, -2897.0
836.0, 911.0, -743.0, 72.0, -3.0, -46.0, 4041.0, 727.0, -2897.0
834.0, 834.0, -735.0, 77.0, -2.0, -56.0, 4041.0, 727.0, -2897.0
840.0, 742.0, -738.0, 81.0, -1.0, -65.0, 4041.0, 727.0, -2897.0
831.0, 640.0, -738.0, 84.0, -1.0, -71.0, 4041.0, 727.0, -2897.0
809.0, 521.0, -728.0, 91.0, -2.0, -72.0, 4041.0, 727.0, -2897.0
785.0, 418.0, -717.0, 99.0, -3.0, -72.0, 4041.0, 727.0, -2897.0
