ax,ay,az,gx,gy,gz,mx,my,mz
940.0, -212.0, -399.0, 4.0, 21.0, 5.0, 4216.0, 378.0, -3140.0
940.0, -210.0, -408.0, 4.0, 21.0, 5.0, 4216.0, 378.0, -3140.0
929.0, -204.0, -395.0, 3.0, 21.0, 6.0, 4216.0, 378.0, -3140.0
936.0, -203.0, -391.0, 3.0, 21.0, 7.0, 4216.0, 378.0, -3140.0
936.0, -202.0, -411.0, 3.0, 21.0, 7.0, 4216.0, 378.0, -3140.0
929.0, -197.0, -409.0, 3.0, 20.0, 8.0, 4216.0, 378.0, -3140.0
929.0, -197.0, -409.0, 3.0, 20.0, 8.0, 4216.0, 378.0, -3140.0
937.0, -198.0, -409.0, 3.0, 20.0, 8.0, 4286.0, 483.0, -3210.0
935.0, -200.0, -422.0, 3.0, 19.0, 8.0, 4286.0, 483.0, -3210.0
927.0, -190.0, -413.0, 2.0, 17.0, 9.0, 4286.0, 483.0, -3210.0
934.0, -185.0, -407.0, 2.0, 17.0, 9.0, 4286.0, 483.0, -3210.0
934.0, -191.0, -411.0, 3.0, 16.0, 10.0, 4286.0, 483.0, -3210.0
932.0, -198.0, -412.0, 3.0, 15.0, 11.0, 4286.0, 483.0, -3210.0
932.0, -198.0, -411.0, 3.0, 15.0, 11.0, 4286.0, 483.0, -3210.0
931.0, -194.0, -404.0, 2.0, 14.0, 12.0, 4286.0, 483.0, -3210.0
936.0, -198.0, -409.0, 1.0, 14.0, 12.0, 4286.0, 483.0, -3210.0
933.0, -199.0, -417.0, 1.0, 13.0, 13.0, 4286.0, 483.0, -3210.0
933.0, -199.0, -417.0, 1.0, 13.0, 13.0, 4286.0, 483.0, -3210.0
932.0, -191.0, -407.0, 0.0, 12.0, 13.0, 4163.0, 326.0, -2949.0
936.0, -187.0, -401.0, 0.0, 11.0, 13.0, 4163.0, 326.0, -2949.0
937.0, -191.0, -409.0, 1.0, 11.0, 14.0, 4163.0, 326.0, -2949.0
