ax,ay,az,gx,gy,gz,mx,my,mz
462.0, -5.0, -805.0, -5.0, -120.0, -33.0, 1085.0, 1582.0, -4411.0
463.0, -6.0, -812.0, -5.0, -118.0, -32.0, 1085.0, 1582.0, -4411.0
463.0, -7.0, -820.0, -5.0, -116.0, -31.0, 1085.0, 1582.0, -4411.0
464.0, -8.0, -828.0, -5.0, -114.0, -30.0, 1085.0, 1582.0, -4411.0
465.0, -10.0, -837.0, -5.0, -112.0, -28.0, 1085.0, 1582.0, -4411.0
467.0, -11.0, -846.0, -5.0, -110.0, -27.0, 1085.0, 1582.0, -4411.0
469.0, -11.0, -856.0, -5.0, -109.0, -26.0, 1085.0, 1582.0, -4411.0
470.0, -11.0, -867.0, -5.0, -107.0, -24.0, 1085.0, 1582.0, -4411.0
472.0, -11.0, -879.0, -5.0, -106.0, -23.0, 1085.0, 1582.0, -4411.0
472.0, -11.0, -879.0, -5.0, -106.0, -23.0, 1085.0, 1582.0, -4411.0
474.0, -10.0, -890.0, -5.0, -104.0, -22.0, 1085.0, 1582.0, -4411.0
477.0, -9.0, -903.0, -4.0, -103.0, -20.0, 1067.0, 1774.0, -4567.0
480.0, -7.0, -915.0, -4.0, -102.0, -19.0, 1067.0, 1774.0, -4567.0
484.0, -4.0, -927.0, -4.0, -101.0, -18.0, 1067.0, 1774.0, -4567.0
488.0, 0.0, -938.0, -4.0, -100.0, -16.0, 1067.0, 1774.0, -4567.0
492.0, 4.0, -949.0, -4.0, -99.0, -15.0, 1067.0, 1774.0, -4567.0
495.0, 9.0, -960.0, -4.0, -99.0, -14.0, 1067.0, 1774.0, -4567.0
498.0, 14.0, -971.0, -4.0, -98.0, -13.0, 1067.0, 1774.0, -4567.0
500.0, 21.0, -982.0, -4.0, -98.0, -12.0, 1067.0, 1774.0, -4567.0
502.0, 27.0, -993.0, -4.0, -98.0, -11.0, 1067.0, 1774.0, -4567.0
502.0, 27.0, -993.0, -4.0, -98.0, -11.0, 1067.0, 1774.0, -4567.0
504.0, 33.0, -1002.0, -4.0, -98.0, -10.0, 1067.0, 1774.0, -4567.0
506.0, 40.0, -1011.0, -4.0, -98.0, -9.0, 910.0, 1722.0, -4515.0
